year,date,quali_pos,position,laps,milliseconds,dob,constructor,circuit,status,driver,age_at_gp_in_days,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,laps_count
2013,2013-08-25,8,21,25,0,1979-10-17,Renault,Circuit de Spa-Francorchamps,Brakes,Kimi Räikkönen,12366,BEL,FIN,GBR,0,0,2926848.0,25
2013,2013-08-25,9,2,44,5039065,1981-07-29,Ferrari,Circuit de Spa-Francorchamps,Finished,Fernando Alonso,11715,BEL,ESP,ITA,0,0,5039065.0,44
2013,2013-08-25,10,7,44,5076118,1981-04-25,Ferrari,Circuit de Spa-Francorchamps,Finished,Felipe Massa,11810,BEL,BRA,ITA,0,0,5076118.0,44
2013,2013-08-25,11,13,44,5110454,1987-08-19,Alfa Romeo,Circuit de Spa-Francorchamps,Finished,Nico Hülkenberg,9503,BEL,DEU,CHE,0,0,5110454.0,44
2013,2013-08-25,12,9,44,5091743,1983-01-11,Racing Point,Circuit de Spa-Francorchamps,Finished,Adrian Sutil,11184,BEL,DEU,IND,0,0,5091743.0,44
2013,2013-08-25,13,11,44,5104132,1990-01-26,McLaren,Circuit de Spa-Francorchamps,Finished,Sergio Pérez,8612,BEL,MEX,GBR,0,0,5104132.0,44
2013,2013-08-25,14,16,43,0,1985-04-25,Caterham,Circuit de Spa-Francorchamps,+1 Lap,Giedo van der Garde,10349,BEL,NLD,MYS,0,0,5061583.0,43
2013,2013-08-25,15,18,43,0,1989-08-03,Marussia,Circuit de Spa-Francorchamps,+1 Lap,Jules Bianchi,8788,BEL,FRA,RUS,0,0,5113451.0,43
2013,2013-08-25,16,19,42,0,1991-04-21,Marussia,Circuit de Spa-Francorchamps,+2 Laps,Max Chilton,8162,BEL,GBR,RUS,0,0,5030036.0,42
2013,2013-08-25,17,17,43,0,1985-03-09,Williams,Circuit de Spa-Francorchamps,+1 Lap,Pastor Maldonado,10396,BEL,VEN,GBR,0,0,5063736.0,43
2013,2013-08-25,18,12,44,5108936,1990-04-25,AlphaTauri,Circuit de Spa-Francorchamps,Finished,Jean-Éric Vergne,8523,BEL,FRA,ITA,0,0,5108936.0,44
2013,2013-08-25,19,10,44,5095666,1989-07-01,AlphaTauri,Circuit de Spa-Francorchamps,Finished,Daniel Ricciardo,8821,BEL,AUS,ITA,0,0,5095666.0,44
2013,2013-08-25,20,15,44,5129652,1989-08-28,Williams,Circuit de Spa-Francorchamps,Finished,Valtteri Bottas,8763,BEL,FIN,GBR,0,0,5129652.0,44
2013,2013-08-25,21,14,44,5122632,1991-08-05,Alfa Romeo,Circuit de Spa-Francorchamps,Finished,Esteban Gutiérrez,8056,BEL,MEX,CHE,0,0,5122632.0,44
2013,2013-08-25,22,22,8,0,1990-02-15,Caterham,Circuit de Spa-Francorchamps,Oil leak,Charles Pic,8592,BEL,FRA,MYS,0,0,971574.0,8
2013,2013-09-08,1,1,53,4713352,1987-07-03,Red Bull,Autodromo Nazionale di Monza,Finished,Sebastian Vettel,9564,ITA,DEU,AUT,0,0,4713352.0,53
2013,2013-09-08,2,3,53,4719702,1976-08-27,Red Bull,Autodromo Nazionale di Monza,Finished,Mark Webber,13526,ITA,AUS,AUT,0,0,4719702.0,53
2013,2013-09-08,3,5,53,4723707,1987-08-19,Alfa Romeo,Autodromo Nazionale di Monza,Finished,Nico Hülkenberg,9517,ITA,DEU,CHE,0,0,4723707.0,53
2013,2013-09-08,4,4,53,4722713,1981-04-25,Ferrari,Autodromo Nazionale di Monza,Finished,Felipe Massa,11824,ITA,BRA,ITA,0,1,4722713.0,53
2013,2013-09-08,5,2,53,4718819,1981-07-29,Ferrari,Autodromo Nazionale di Monza,Finished,Fernando Alonso,11729,ITA,ESP,ITA,0,1,4718819.0,53
2013,2013-09-08,6,6,53,4724351,1985-06-27,Mercedes,Autodromo Nazionale di Monza,Finished,Nico Rosberg,10300,ITA,DEU,DEU,0,0,4724351.0,53
2013,2013-09-08,7,7,53,4745681,1989-07-01,AlphaTauri,Autodromo Nazionale di Monza,Finished,Daniel Ricciardo,8835,ITA,AUS,ITA,0,1,4745681.0,53
2013,2013-09-08,8,12,53,4753117,1990-01-26,McLaren,Autodromo Nazionale di Monza,Finished,Sergio Pérez,8626,ITA,MEX,GBR,0,0,4753117.0,53
2013,2013-09-08,9,10,53,4751679,1980-01-19,McLaren,Autodromo Nazionale di Monza,Finished,Jenson Button,12286,ITA,GBR,GBR,0,0,4751679.0,53
2013,2013-09-08,10,21,14,0,1990-04-25,AlphaTauri,Autodromo Nazionale di Monza,Transmission,Jean-Éric Vergne,8537,ITA,FRA,ITA,0,1,1271108.0,14
2013,2013-09-08,11,11,53,4752047,1979-10-17,Renault,Autodromo Nazionale di Monza,Finished,Kimi Räikkönen,12380,ITA,FIN,GBR,0,0,4752047.0,53
2013,2013-09-08,12,9,53,4746879,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Finished,Lewis Hamilton,10471,ITA,GBR,DEU,0,0,4746879.0,53
2013,2013-09-08,13,8,53,4746482,1986-04-17,Renault,Autodromo Nazionale di Monza,Finished,Romain Grosjean,10006,ITA,FRA,GBR,0,0,4746482.0,53
2013,2013-09-08,14,14,53,4762437,1985-03-09,Williams,Autodromo Nazionale di Monza,Finished,Pastor Maldonado,10410,ITA,VEN,GBR,0,0,4762437.0,53
2013,2013-09-08,16,13,53,4754232,1991-08-05,Alfa Romeo,Autodromo Nazionale di Monza,Finished,Esteban Gutiérrez,8070,ITA,MEX,CHE,0,0,4754232.0,53
2013,2013-09-08,17,16,52,0,1983-01-11,Racing Point,Autodromo Nazionale di Monza,+1 Lap,Adrian Sutil,11198,ITA,DEU,IND,0,0,4675494.0,52
2013,2013-09-08,18,15,53,4770179,1989-08-28,Williams,Autodromo Nazionale di Monza,Finished,Valtteri Bottas,8777,ITA,FIN,GBR,0,0,4770179.0,53
2013,2013-09-08,19,18,52,0,1985-04-25,Caterham,Autodromo Nazionale di Monza,+1 Lap,Giedo van der Garde,10363,ITA,NLD,MYS,0,0,4772969.0,52
2013,2013-09-08,20,17,52,0,1990-02-15,Caterham,Autodromo Nazionale di Monza,+1 Lap,Charles Pic,8606,ITA,FRA,MYS,0,0,4757871.0,52
2013,2013-09-08,21,19,52,0,1989-08-03,Marussia,Autodromo Nazionale di Monza,+1 Lap,Jules Bianchi,8802,ITA,FRA,RUS,0,0,4780301.0,52
2013,2013-09-08,22,20,52,0,1991-04-21,Marussia,Autodromo Nazionale di Monza,+1 Lap,Max Chilton,8176,ITA,GBR,RUS,0,0,4792527.0,52
2013,2013-09-22,1,1,61,7153132,1987-07-03,Red Bull,Marina Bay Street Circuit,Finished,Sebastian Vettel,9578,SGP,DEU,AUT,0,0,7153132.0,61
2013,2013-09-22,2,4,61,7204287,1985-06-27,Mercedes,Marina Bay Street Circuit,Finished,Nico Rosberg,10314,SGP,DEU,DEU,0,0,7204287.0,61
2013,2013-09-22,3,21,37,0,1986-04-17,Renault,Marina Bay Street Circuit,Pneumatics,Romain Grosjean,10020,SGP,FRA,GBR,0,0,4571900.0,37
2013,2013-09-22,4,15,60,0,1976-08-27,Red Bull,Marina Bay Street Circuit,Water pressure,Mark Webber,13540,SGP,AUS,AUT,0,0,7100259.0,60
2013,2013-09-22,5,5,61,7206291,1985-01-07,Mercedes,Marina Bay Street Circuit,Finished,Lewis Hamilton,10485,SGP,GBR,DEU,0,0,7206291.0,61
2013,2013-09-22,6,6,61,7217009,1981-04-25,Ferrari,Marina Bay Street Circuit,Finished,Felipe Massa,11838,SGP,BRA,ITA,0,0,7217009.0,61
2013,2013-09-22,7,2,61,7185759,1981-07-29,Ferrari,Marina Bay Street Circuit,Finished,Fernando Alonso,11743,SGP,ESP,ITA,0,0,7185759.0,61
2013,2013-09-22,8,7,61,7236486,1980-01-19,McLaren,Marina Bay Street Circuit,Finished,Jenson Button,12300,SGP,GBR,GBR,0,0,7236486.0,61
2013,2013-09-22,9,22,23,0,1989-07-01,AlphaTauri,Marina Bay Street Circuit,Accident,Daniel Ricciardo,8849,SGP,AUS,ITA,0,0,2685493.0,23
2013,2013-09-22,10,12,61,7251026,1991-08-05,Alfa Romeo,Marina Bay Street Circuit,Finished,Esteban Gutiérrez,8084,SGP,MEX,CHE,0,0,7251026.0,61
2013,2013-09-22,11,9,61,7237393,1987-08-19,Alfa Romeo,Marina Bay Street Circuit,Finished,Nico Hülkenberg,9531,SGP,DEU,CHE,0,0,7237393.0,61
2013,2013-09-22,12,14,61,7266644,1990-04-25,AlphaTauri,Marina Bay Street Circuit,Finished,Jean-Éric Vergne,8551,SGP,FRA,ITA,0,0,7266644.0,61
2013,2013-09-22,13,3,61,7197052,1979-10-17,Renault,Marina Bay Street Circuit,Finished,Kimi Räikkönen,12394,SGP,FIN,GBR,0,0,7197052.0,61
2013,2013-09-22,14,8,61,7236952,1990-01-26,McLaren,Marina Bay Street Circuit,Finished,Sergio Pérez,8640,SGP,MEX,GBR,0,0,7236952.0,61
2013,2013-09-22,15,10,61,7237800,1983-01-11,Racing Point,Marina Bay Street Circuit,Finished,Adrian Sutil,11212,SGP,DEU,IND,0,0,7237800.0,61
2013,2013-09-22,16,13,61,7258293,1989-08-28,Williams,Marina Bay Street Circuit,Finished,Valtteri Bottas,8791,SGP,FIN,GBR,0,0,7258293.0,61
2013,2013-09-22,17,20,54,0,1986-04-16,Racing Point,Marina Bay Street Circuit,Accident,Paul di Resta,10021,SGP,GBR,IND,0,0,6417222.0,54
2013,2013-09-22,18,11,61,7241611,1985-03-09,Williams,Marina Bay Street Circuit,Finished,Pastor Maldonado,10424,SGP,VEN,GBR,0,0,7241611.0,61
2013,2013-09-22,19,19,60,0,1990-02-15,Caterham,Marina Bay Street Circuit,+1 Lap,Charles Pic,8620,SGP,FRA,MYS,0,0,7188663.0,60
2013,2013-09-22,20,16,60,0,1985-04-25,Caterham,Marina Bay Street Circuit,+1 Lap,Giedo van der Garde,10377,SGP,NLD,MYS,0,0,7174235.0,60
2013,2013-09-22,21,18,60,0,1989-08-03,Marussia,Marina Bay Street Circuit,+1 Lap,Jules Bianchi,8816,SGP,FRA,RUS,0,0,7188515.0,60
2013,2013-09-22,22,17,60,0,1991-04-21,Marussia,Marina Bay Street Circuit,+1 Lap,Max Chilton,8190,SGP,GBR,RUS,0,0,7181391.0,60
2013,2013-10-06,1,1,55,6193701,1987-07-03,Red Bull,Korean International Circuit,Finished,Sebastian Vettel,9592,KOR,DEU,AUT,0,0,6193701.0,55
2013,2013-10-06,2,5,55,6218956,1985-01-07,Mercedes,Korean International Circuit,Finished,Lewis Hamilton,10499,KOR,GBR,DEU,0,0,6218956.0,55
2013,2013-10-06,3,3,55,6198628,1986-04-17,Renault,Korean International Circuit,Finished,Romain Grosjean,10034,KOR,FRA,GBR,0,0,6198628.0,55
2013,2013-10-06,4,7,55,6220399,1985-06-27,Mercedes,Korean International Circuit,Finished,Nico Rosberg,10328,KOR,DEU,DEU,0,0,6220399.0,55
2013,2013-10-06,5,6,55,6219890,1981-07-29,Ferrari,Korean International Circuit,Finished,Fernando Alonso,11757,KOR,ESP,ITA,0,0,6219890.0,55
2013,2013-10-06,6,9,55,6228091,1981-04-25,Ferrari,Korean International Circuit,Finished,Felipe Massa,11852,KOR,BRA,ITA,0,0,6228091.0,55
2013,2013-10-06,7,4,55,6217815,1987-08-19,Alfa Romeo,Korean International Circuit,Finished,Nico Hülkenberg,9545,KOR,DEU,CHE,0,0,6217815.0,55
2013,2013-10-06,8,11,55,6229691,1991-08-05,Alfa Romeo,Korean International Circuit,Finished,Esteban Gutiérrez,8098,KOR,MEX,CHE,0,0,6229691.0,55
2013,2013-10-06,9,2,55,6197925,1979-10-17,Renault,Korean International Circuit,Finished,Kimi Räikkönen,12408,KOR,FIN,GBR,0,0,6197925.0,55
2013,2013-10-06,10,10,55,6228856,1990-01-26,McLaren,Korean International Circuit,Finished,Sergio Pérez,8654,KOR,MEX,GBR,0,0,6228856.0,55
2013,2013-10-06,11,8,55,6225963,1980-01-19,McLaren,Korean International Circuit,Finished,Jenson Button,12314,KOR,GBR,GBR,0,0,6225963.0,55
2013,2013-10-06,12,19,52,0,1989-07-01,AlphaTauri,Korean International Circuit,+3 Laps,Daniel Ricciardo,8863,KOR,AUS,ITA,0,0,5916740.0,52
2013,2013-10-06,13,21,36,0,1976-08-27,Red Bull,Korean International Circuit,Collision,Mark Webber,13554,KOR,AUS,AUT,0,0,4117261.0,36
2013,2013-10-06,14,20,50,0,1983-01-11,Racing Point,Korean International Circuit,Collision,Adrian Sutil,11226,KOR,DEU,IND,0,0,5772893.0,50
2013,2013-10-06,15,22,24,0,1986-04-16,Racing Point,Korean International Circuit,Spun off,Paul di Resta,10035,KOR,GBR,IND,0,0,2644505.0,24
2013,2013-10-06,16,18,53,0,1990-04-25,AlphaTauri,Korean International Circuit,+2 Laps,Jean-Éric Vergne,8565,KOR,FRA,ITA,0,0,6053686.0,53
2013,2013-10-06,17,12,55,6240750,1989-08-28,Williams,Korean International Circuit,Finished,Valtteri Bottas,8805,KOR,FIN,GBR,0,0,6240750.0,55
2013,2013-10-06,18,13,55,6243714,1985-03-09,Williams,Korean International Circuit,Finished,Pastor Maldonado,10438,KOR,VEN,GBR,0,0,6243714.0,55
2013,2013-10-06,19,14,55,6257279,1990-02-15,Caterham,Korean International Circuit,Finished,Charles Pic,8634,KOR,FRA,MYS,0,0,6257279.0,55
2013,2013-10-06,20,15,55,6258202,1985-04-25,Caterham,Korean International Circuit,Finished,Giedo van der Garde,10391,KOR,NLD,MYS,0,0,6258202.0,55
2013,2013-10-06,21,17,55,6266599,1991-04-21,Marussia,Korean International Circuit,Finished,Max Chilton,8204,KOR,GBR,RUS,0,0,6266599.0,55
2013,2013-10-06,22,16,55,6261671,1989-08-03,Marussia,Korean International Circuit,Finished,Jules Bianchi,8830,KOR,FRA,RUS,0,0,6261671.0,55
2013,2013-10-13,1,2,53,5216430,1976-08-27,Red Bull,Suzuka Circuit,Finished,Mark Webber,13561,JPN,AUS,AUT,0,0,5216430.0,53
2013,2013-10-13,2,1,53,5209301,1987-07-03,Red Bull,Suzuka Circuit,Finished,Sebastian Vettel,9599,JPN,DEU,AUT,0,0,5209301.0,53
2013,2013-10-13,3,20,7,0,1985-01-07,Mercedes,Suzuka Circuit,Puncture,Lewis Hamilton,10506,JPN,GBR,DEU,0,0,792411.0,7
2013,2013-10-13,4,3,53,5219211,1986-04-17,Renault,Suzuka Circuit,Finished,Romain Grosjean,10041,JPN,FRA,GBR,0,0,5219211.0,53
2013,2013-10-13,5,10,53,5298564,1981-04-25,Ferrari,Suzuka Circuit,Finished,Felipe Massa,11859,JPN,BRA,ITA,0,0,5298564.0,53
2013,2013-10-13,6,8,53,5281324,1985-06-27,Mercedes,Suzuka Circuit,Finished,Nico Rosberg,10335,JPN,DEU,DEU,0,0,5281324.0,53
2013,2013-10-13,7,6,53,5260916,1987-08-19,Alfa Romeo,Suzuka Circuit,Finished,Nico Hülkenberg,9552,JPN,DEU,CHE,0,0,5260916.0,53
2013,2013-10-13,8,4,53,5254906,1981-07-29,Ferrari,Suzuka Circuit,Finished,Fernando Alonso,11764,JPN,ESP,ITA,0,0,5254906.0,53
2013,2013-10-13,9,5,53,5256626,1979-10-17,Renault,Suzuka Circuit,Finished,Kimi Räikkönen,12415,JPN,FIN,GBR,0,0,5256626.0,53
2013,2013-10-13,10,9,53,5290122,1980-01-19,McLaren,Suzuka Circuit,Finished,Jenson Button,12321,JPN,GBR,GBR,0,0,5290122.0,53
2013,2013-10-13,11,15,52,0,1990-01-26,McLaren,Suzuka Circuit,+1 Lap,Sergio Pérez,8661,JPN,MEX,GBR,0,0,5226462.0,52
2013,2013-10-13,12,11,53,5307873,1986-04-16,Racing Point,Suzuka Circuit,Finished,Paul di Resta,10042,JPN,GBR,IND,0,0,5307873.0,53
2013,2013-10-13,13,17,52,0,1989-08-28,Williams,Suzuka Circuit,+1 Lap,Valtteri Bottas,8812,JPN,FIN,GBR,0,0,5229253.0,52
2013,2013-10-13,14,7,53,5280931,1991-08-05,Alfa Romeo,Suzuka Circuit,Finished,Esteban Gutiérrez,8105,JPN,MEX,CHE,0,0,5280931.0,53
2013,2013-10-13,15,16,52,0,1985-03-09,Williams,Suzuka Circuit,+1 Lap,Pastor Maldonado,10445,JPN,VEN,GBR,0,0,5228671.0,52
2013,2013-10-13,16,13,52,0,1989-07-01,AlphaTauri,Suzuka Circuit,+1 Lap,Daniel Ricciardo,8870,JPN,AUS,ITA,0,0,5214598.0,52
2013,2013-10-13,17,12,52,0,1990-04-25,AlphaTauri,Suzuka Circuit,+1 Lap,Jean-Éric Vergne,8572,JPN,FRA,ITA,0,0,5212410.0,52
2013,2013-10-13,18,19,52,0,1991-04-21,Marussia,Suzuka Circuit,+1 Lap,Max Chilton,8211,JPN,GBR,RUS,0,0,5308731.0,52
2013,2013-10-13,20,18,52,0,1990-02-15,Caterham,Suzuka Circuit,+1 Lap,Charles Pic,8641,JPN,FRA,MYS,0,0,5289524.0,52
2013,2013-10-13,22,14,52,0,1983-01-11,Racing Point,Suzuka Circuit,+1 Lap,Adrian Sutil,11233,JPN,DEU,IND,0,0,5226344.0,52
2013,2013-10-27,1,1,60,5472187,1987-07-03,Red Bull,Buddh International Circuit,Finished,Sebastian Vettel,9613,IND,DEU,AUT,0,0,5472187.0,60
2013,2013-10-27,2,2,60,5502010,1985-06-27,Mercedes,Buddh International Circuit,Finished,Nico Rosberg,10349,IND,DEU,DEU,0,0,5502010.0,60
2013,2013-10-27,3,6,60,5524662,1985-01-07,Mercedes,Buddh International Circuit,Finished,Lewis Hamilton,10520,IND,GBR,DEU,0,0,5524662.0,60
2013,2013-10-27,4,20,39,0,1976-08-27,Red Bull,Buddh International Circuit,Alternator,Mark Webber,13575,IND,AUS,AUT,0,0,3606257.0,39
2013,2013-10-27,5,4,60,5513879,1981-04-25,Ferrari,Buddh International Circuit,Finished,Felipe Massa,11873,IND,BRA,ITA,0,0,5513879.0,60
2013,2013-10-27,6,7,60,5540175,1979-10-17,Renault,Buddh International Circuit,Finished,Kimi Räikkönen,12429,IND,FIN,GBR,0,0,5540175.0,60
2013,2013-10-27,7,19,54,0,1987-08-19,Alfa Romeo,Buddh International Circuit,Mechanical,Nico Hülkenberg,9566,IND,DEU,CHE,0,0,5033621.0,54
2013,2013-10-27,8,11,60,5550484,1981-07-29,Ferrari,Buddh International Circuit,Finished,Fernando Alonso,11778,IND,ESP,ITA,0,0,5550484.0,60
2013,2013-10-27,9,5,60,5516016,1990-01-26,McLaren,Buddh International Circuit,Finished,Sergio Pérez,8675,IND,MEX,GBR,0,0,5516016.0,60
2013,2013-10-27,10,14,59,0,1980-01-19,McLaren,Buddh International Circuit,+1 Lap,Jenson Button,12335,IND,GBR,GBR,0,0,5475816.0,59
2013,2013-10-27,11,10,60,5548424,1989-07-01,AlphaTauri,Buddh International Circuit,Finished,Daniel Ricciardo,8884,IND,AUS,ITA,0,0,5548424.0,60
2013,2013-10-27,12,8,60,5545055,1986-04-16,Racing Point,Buddh International Circuit,Finished,Paul di Resta,10056,IND,GBR,IND,0,1,5545055.0,60
2013,2013-10-27,13,9,60,5546921,1983-01-11,Racing Point,Buddh International Circuit,Finished,Adrian Sutil,11247,IND,DEU,IND,0,1,5546921.0,60
2013,2013-10-27,14,13,59,0,1990-04-25,AlphaTauri,Buddh International Circuit,+1 Lap,Jean-Éric Vergne,8586,IND,FRA,ITA,0,0,5475708.0,59
2013,2013-10-27,15,16,59,0,1989-08-28,Williams,Buddh International Circuit,+1 Lap,Valtteri Bottas,8826,IND,FIN,GBR,0,0,5490288.0,59
2013,2013-10-27,16,15,59,0,1991-08-05,Alfa Romeo,Buddh International Circuit,+1 Lap,Esteban Gutiérrez,8119,IND,MEX,CHE,0,0,5489761.0,59
2013,2013-10-27,17,3,60,5512079,1986-04-17,Renault,Buddh International Circuit,Finished,Romain Grosjean,10055,IND,FRA,GBR,0,0,5512079.0,60
2013,2013-10-27,18,12,60,5551138,1985-03-09,Williams,Buddh International Circuit,Finished,Pastor Maldonado,10459,IND,VEN,GBR,0,0,5551138.0,60
2013,2013-10-27,19,18,58,0,1989-08-03,Marussia,Buddh International Circuit,+2 Laps,Jules Bianchi,8851,IND,FRA,RUS,0,0,5484919.0,58
2013,2013-10-27,20,22,1,0,1985-04-25,Caterham,Buddh International Circuit,Collision,Giedo van der Garde,10412,IND,NLD,MYS,0,0,162390.0,1
2013,2013-10-27,21,21,35,0,1990-02-15,Caterham,Buddh International Circuit,Hydraulics,Charles Pic,8655,IND,FRA,MYS,0,0,3407591.0,35
2013,2013-10-27,22,17,58,0,1991-04-21,Marussia,Buddh International Circuit,+2 Laps,Max Chilton,8225,IND,GBR,RUS,0,0,5484197.0,58
2013,2013-11-03,1,2,55,5916935,1976-08-27,Red Bull,Yas Marina Circuit,Finished,Mark Webber,13582,ARE,AUS,AUT,0,0,5916935.0,55
2013,2013-11-03,2,1,55,5886106,1987-07-03,Red Bull,Yas Marina Circuit,Finished,Sebastian Vettel,9620,ARE,DEU,AUT,0,0,5886106.0,55
2013,2013-11-03,3,3,55,5919756,1985-06-27,Mercedes,Yas Marina Circuit,Finished,Nico Rosberg,10356,ARE,DEU,DEU,0,0,5919756.0,55
2013,2013-11-03,4,7,55,5965373,1985-01-07,Mercedes,Yas Marina Circuit,Finished,Lewis Hamilton,10527,ARE,GBR,DEU,0,0,5965373.0,55
2013,2013-11-03,5,14,54,0,1987-08-19,Alfa Romeo,Yas Marina Circuit,+1 Lap,Nico Hülkenberg,9573,ARE,DEU,CHE,0,0,5886670.0,54
2013,2013-11-03,6,4,55,5920908,1986-04-17,Renault,Yas Marina Circuit,Finished,Romain Grosjean,10062,ARE,FRA,GBR,0,0,5920908.0,55
2013,2013-11-03,7,8,55,5968992,1981-04-25,Ferrari,Yas Marina Circuit,Finished,Felipe Massa,11880,ARE,BRA,ITA,0,0,5968992.0,55
2013,2013-11-03,8,9,55,5977304,1990-01-26,McLaren,Yas Marina Circuit,Finished,Sergio Pérez,8682,ARE,MEX,GBR,0,0,5977304.0,55
2013,2013-11-03,9,16,54,0,1989-07-01,AlphaTauri,Yas Marina Circuit,+1 Lap,Daniel Ricciardo,8891,ARE,AUS,ITA,0,0,5891436.0,54
2013,2013-11-03,10,5,55,5953287,1981-07-29,Ferrari,Yas Marina Circuit,Finished,Fernando Alonso,11785,ARE,ESP,ITA,0,0,5953287.0,55
2013,2013-11-03,11,6,55,5964280,1986-04-16,Racing Point,Yas Marina Circuit,Finished,Paul di Resta,10063,ARE,GBR,IND,0,0,5964280.0,55
2013,2013-11-03,12,12,55,5989873,1980-01-19,McLaren,Yas Marina Circuit,Finished,Jenson Button,12342,ARE,GBR,GBR,0,0,5989873.0,55
2013,2013-11-03,13,17,54,0,1990-04-25,AlphaTauri,Yas Marina Circuit,+1 Lap,Jean-Éric Vergne,8593,ARE,FRA,ITA,0,0,5923418.0,54
2013,2013-11-03,14,11,55,5982095,1985-03-09,Williams,Yas Marina Circuit,Finished,Pastor Maldonado,10466,ARE,VEN,GBR,0,0,5982095.0,55
2013,2013-11-03,15,15,54,0,1989-08-28,Williams,Yas Marina Circuit,+1 Lap,Valtteri Bottas,8833,ARE,FIN,GBR,0,0,5887113.0,54
2013,2013-11-03,16,13,55,5990401,1991-08-05,Alfa Romeo,Yas Marina Circuit,Finished,Esteban Gutiérrez,8126,ARE,MEX,CHE,0,0,5990401.0,55
2013,2013-11-03,17,10,55,5979363,1983-01-11,Racing Point,Yas Marina Circuit,Finished,Adrian Sutil,11254,ARE,DEU,IND,0,0,5979363.0,55
2013,2013-11-03,18,18,54,0,1985-04-25,Caterham,Yas Marina Circuit,+1 Lap,Giedo van der Garde,10419,ARE,NLD,MYS,0,0,5947945.0,54
2013,2013-11-03,19,19,54,0,1990-02-15,Caterham,Yas Marina Circuit,+1 Lap,Charles Pic,8662,ARE,FRA,MYS,0,0,5959054.0,54
2013,2013-11-03,20,21,53,0,1991-04-21,Marussia,Yas Marina Circuit,+2 Laps,Max Chilton,8232,ARE,GBR,RUS,0,0,5914241.0,53
2013,2013-11-03,21,20,53,0,1989-08-03,Marussia,Yas Marina Circuit,+2 Laps,Jules Bianchi,8858,ARE,FRA,RUS,0,0,5909356.0,53
2013,2013-11-17,1,1,56,5957148,1987-07-03,Red Bull,Circuit of the Americas,Finished,Sebastian Vettel,9634,USA,DEU,AUT,0,0,5957148.0,56
2013,2013-11-17,2,3,56,5965544,1976-08-27,Red Bull,Circuit of the Americas,Finished,Mark Webber,13596,USA,AUS,AUT,0,0,5965544.0,56
2013,2013-11-17,3,2,56,5963432,1986-04-17,Renault,Circuit of the Americas,Finished,Romain Grosjean,10076,USA,FRA,GBR,0,0,5963432.0,56
2013,2013-11-17,4,6,56,5987548,1987-08-19,Alfa Romeo,Circuit of the Americas,Finished,Nico Hülkenberg,9587,USA,DEU,CHE,0,0,5987548.0,56
2013,2013-11-17,5,4,56,5984506,1985-01-07,Mercedes,Circuit of the Americas,Finished,Lewis Hamilton,10541,USA,GBR,DEU,0,0,5984506.0,56
2013,2013-11-17,6,5,56,5986740,1981-07-29,Ferrari,Circuit of the Americas,Finished,Fernando Alonso,11799,USA,ESP,ITA,0,0,5986740.0,56
2013,2013-11-17,7,7,56,6003840,1990-01-26,McLaren,Circuit of the Americas,Finished,Sergio Pérez,8696,USA,MEX,GBR,0,0,6003840.0,56
2013,2013-11-17,8,15,56,6052211,1981-10-19,Renault,Circuit of the Americas,Finished,Heikki Kovalainen,11717,USA,FIN,GBR,0,0,6052211.0,56
2013,2013-11-17,9,8,56,6011657,1989-08-28,Williams,Circuit of the Americas,Finished,Valtteri Bottas,8847,USA,FIN,GBR,0,0,6011657.0,56
2013,2013-11-17,10,11,56,6038152,1989-07-01,AlphaTauri,Circuit of the Americas,Finished,Daniel Ricciardo,8905,USA,AUS,ITA,0,0,6038152.0,56
2013,2013-11-17,11,16,56,6054001,1986-04-16,Racing Point,Circuit of the Americas,Finished,Paul di Resta,10077,USA,GBR,IND,0,0,6054001.0,56
2013,2013-11-17,12,9,56,6016289,1985-06-27,Mercedes,Circuit of the Americas,Finished,Nico Rosberg,10370,USA,DEU,DEU,0,0,6016289.0,56
2013,2013-11-17,13,13,56,6044062,1981-04-25,Ferrari,Circuit of the Americas,Finished,Felipe Massa,11894,USA,BRA,ITA,0,0,6044062.0,56
2013,2013-11-17,14,12,56,6041722,1990-04-25,AlphaTauri,Circuit of the Americas,Finished,Jean-Éric Vergne,8607,USA,FRA,ITA,0,0,6041722.0,56
2013,2013-11-17,15,10,56,6034426,1980-01-19,McLaren,Circuit of the Americas,Finished,Jenson Button,12356,USA,GBR,GBR,0,0,6034426.0,56
2013,2013-11-17,17,17,55,0,1985-03-09,Williams,Circuit of the Americas,+1 Lap,Pastor Maldonado,10480,USA,VEN,GBR,0,0,5974305.0,55
2013,2013-11-17,18,19,55,0,1985-04-25,Caterham,Circuit of the Americas,+1 Lap,Giedo van der Garde,10433,USA,NLD,MYS,0,0,6015632.0,55
2013,2013-11-17,19,18,55,0,1989-08-03,Marussia,Circuit of the Americas,+1 Lap,Jules Bianchi,8872,USA,FRA,RUS,0,0,6013681.0,55
2013,2013-11-17,20,14,56,6048855,1991-08-05,Alfa Romeo,Circuit of the Americas,Finished,Esteban Gutiérrez,8140,USA,MEX,CHE,0,0,6048855.0,56
2013,2013-11-17,21,21,54,0,1991-04-21,Marussia,Circuit of the Americas,+2 Laps,Max Chilton,8246,USA,GBR,RUS,0,0,5975785.0,54
2013,2013-11-17,22,20,55,0,1990-02-15,Caterham,Circuit of the Americas,+1 Lap,Charles Pic,8676,USA,FRA,MYS,0,0,6045887.0,55
