year,date,quali_pos,position,statusId,number_driver,dob,driver_nationality,constructor,constructor_nationality,circuit,country_circuit,driver,age_at_gp_in_days
1994,1994-06-12,22,18,5,\N,1969-11-23,Monegasque,Larrousse,French,Circuit Gilles Villeneuve,Canada,Olivier Beretta,8967
1994,1994-06-12,11,19,7,\N,1968-01-13,Italian,Footwork,British,Circuit Gilles Villeneuve,Canada,Gianni Morbidelli,9647
1994,1994-06-12,26,20,51,\N,1962-12-23,Belgian,Pacific,British,Circuit Gilles Villeneuve,Canada,Bertrand Gachot,11494
1994,1994-06-12,21,21,8,\N,1963-09-28,French,Larrousse,French,Circuit Gilles Villeneuve,Canada,Érik Comas,11215
1994,1994-06-12,9,22,3,\N,1963-05-29,Japanese,Tyrrell,British,Circuit Gilles Villeneuve,Canada,Ukyo Katayama,11337
1994,1994-06-12,8,23,20,\N,1965-11-10,British,Jordan,Irish,Circuit Gilles Villeneuve,Canada,Eddie Irvine,10441
1994,1994-06-12,14,24,51,\N,1959-05-31,Italian,Sauber,Swiss,Circuit Gilles Villeneuve,Canada,Andrea de Cesaris,12796
1994,1994-06-12,10,25,20,\N,1967-05-18,German,Sauber,Swiss,Circuit Gilles Villeneuve,Canada,Heinz-Harald Frentzen,9887
1994,1994-06-12,12,26,10,\N,1959-06-01,British,McLaren,British,Circuit Gilles Villeneuve,Canada,Martin Brundle,12795
1994,1994-07-03,3,1,1,\N,1969-01-03,German,Benetton,Italian,Circuit de Nevers Magny-Cours,France,Michael Schumacher,9312
1994,1994-07-03,1,2,1,\N,1960-09-17,British,Williams,British,Circuit de Nevers Magny-Cours,France,Damon Hill,12342
1994,1994-07-03,5,3,1,\N,1959-08-27,Austrian,Ferrari,Italian,Circuit de Nevers Magny-Cours,France,Gerhard Berger,12729
1994,1994-07-03,10,4,11,\N,1967-05-18,German,Sauber,Swiss,Circuit de Nevers Magny-Cours,France,Heinz-Harald Frentzen,9908
1994,1994-07-03,16,5,12,\N,1961-04-23,Italian,Minardi,Italian,Circuit de Nevers Magny-Cours,France,Pierluigi Martini,12124
1994,1994-07-03,11,6,12,\N,1959-05-31,Italian,Sauber,Swiss,Circuit de Nevers Magny-Cours,France,Andrea de Cesaris,12817
1994,1994-07-03,19,7,12,\N,1964-06-25,British,Team Lotus,British,Circuit de Nevers Magny-Cours,France,Johnny Herbert,10965
1994,1994-07-03,18,8,12,\N,1971-01-18,Brazilian,Footwork,British,Circuit de Nevers Magny-Cours,France,Christian Fittipaldi,8567
1994,1994-07-03,26,9,14,\N,1963-01-01,French,Simtek,British,Circuit de Nevers Magny-Cours,France,Jean-Marc Gounon,11506
1994,1994-07-03,17,10,15,\N,1966-04-08,British,Tyrrell,British,Circuit de Nevers Magny-Cours,France,Mark Blundell,10313
1994,1994-07-03,20,11,5,\N,1963-09-28,French,Larrousse,French,Circuit de Nevers Magny-Cours,France,Érik Comas,11236
1994,1994-07-03,14,12,20,\N,1963-05-29,Japanese,Tyrrell,British,Circuit de Nevers Magny-Cours,France,Ukyo Katayama,11358
1994,1994-07-03,9,13,5,\N,1968-09-28,Finnish,McLaren,British,Circuit de Nevers Magny-Cours,France,Mika Häkkinen,9409
1994,1994-07-03,2,14,6,\N,1953-08-08,British,Williams,British,Circuit de Nevers Magny-Cours,France,Nigel Mansell,14939
1994,1994-07-03,4,15,4,\N,1964-06-11,French,Ferrari,Italian,Circuit de Nevers Magny-Cours,France,Jean Alesi,10979
1994,1994-07-03,7,16,4,\N,1972-05-23,Brazilian,Jordan,Irish,Circuit de Nevers Magny-Cours,France,Rubens Barrichello,8076
1994,1994-07-03,15,17,6,\N,1964-08-24,French,Ligier,French,Circuit de Nevers Magny-Cours,France,Éric Bernard,10905
1994,1994-07-03,25,18,5,\N,1969-11-23,Monegasque,Larrousse,French,Circuit de Nevers Magny-Cours,France,Olivier Beretta,8988
1994,1994-07-03,12,19,5,\N,1959-06-01,British,McLaren,British,Circuit de Nevers Magny-Cours,France,Martin Brundle,12816
1994,1994-07-03,22,20,4,\N,1968-01-13,Italian,Footwork,British,Circuit de Nevers Magny-Cours,France,Gianni Morbidelli,9668
1994,1994-07-03,13,21,4,\N,1966-09-02,French,Ligier,French,Circuit de Nevers Magny-Cours,France,Olivier Panis,10166
1994,1994-07-03,24,22,7,\N,1965-09-05,Australian,Simtek,British,Circuit de Nevers Magny-Cours,France,David Brabham,10528
1994,1994-07-03,8,23,20,\N,1972-03-04,Dutch,Benetton,Italian,Circuit de Nevers Magny-Cours,France,Jos Verstappen,8156
1994,1994-07-03,6,24,6,\N,1965-11-10,British,Jordan,Irish,Circuit de Nevers Magny-Cours,France,Eddie Irvine,10462
1994,1994-07-03,21,25,5,\N,1956-12-23,Italian,Minardi,Italian,Circuit de Nevers Magny-Cours,France,Michele Alboreto,13706
1994,1994-07-03,23,26,5,\N,1966-10-23,Italian,Team Lotus,British,Circuit de Nevers Magny-Cours,France,Alessandro Zanardi,10115
1994,1994-07-10,1,1,1,\N,1960-09-17,British,Williams,British,Silverstone Circuit,UK,Damon Hill,12349
1994,1994-07-10,4,2,1,\N,1964-06-11,French,Ferrari,Italian,Silverstone Circuit,UK,Jean Alesi,10986
1994,1994-07-10,5,3,1,\N,1968-09-28,Finnish,McLaren,British,Silverstone Circuit,UK,Mika Häkkinen,9416
1994,1994-07-10,6,4,1,\N,1972-05-23,Brazilian,Jordan,Irish,Silverstone Circuit,UK,Rubens Barrichello,8083
1994,1994-07-10,7,5,11,\N,1971-03-27,British,Williams,British,Silverstone Circuit,UK,David Coulthard,8506
1994,1994-07-10,8,6,11,\N,1963-05-29,Japanese,Tyrrell,British,Silverstone Circuit,UK,Ukyo Katayama,11365
1994,1994-07-10,13,7,11,\N,1967-05-18,German,Sauber,Swiss,Silverstone Circuit,UK,Heinz-Harald Frentzen,9915
1994,1994-07-10,10,8,11,\N,1972-03-04,Dutch,Benetton,Italian,Silverstone Circuit,UK,Jos Verstappen,8163
1994,1994-07-10,20,9,12,\N,1971-01-18,Brazilian,Footwork,British,Silverstone Circuit,UK,Christian Fittipaldi,8574
1994,1994-07-10,14,10,12,\N,1961-04-23,Italian,Minardi,Italian,Silverstone Circuit,UK,Pierluigi Martini,12131
1994,1994-07-10,21,11,12,\N,1964-06-25,British,Team Lotus,British,Silverstone Circuit,UK,Johnny Herbert,10972
1994,1994-07-10,15,12,12,\N,1966-09-02,French,Ligier,French,Silverstone Circuit,UK,Olivier Panis,10173
1994,1994-07-10,23,13,12,\N,1964-08-24,French,Ligier,French,Silverstone Circuit,UK,Éric Bernard,10912
1994,1994-07-10,24,14,12,\N,1969-11-23,Monegasque,Larrousse,French,Silverstone Circuit,UK,Olivier Beretta,8995
1994,1994-07-10,25,15,13,\N,1965-09-05,Australian,Simtek,British,Silverstone Circuit,UK,David Brabham,10535
1994,1994-07-10,26,16,13,\N,1963-01-01,French,Simtek,British,Silverstone Circuit,UK,Jean-Marc Gounon,11513
1994,1994-07-10,2,17,2,\N,1969-01-03,German,Benetton,Italian,Silverstone Circuit,UK,Michael Schumacher,9319
1994,1994-07-10,17,18,5,\N,1956-12-23,Italian,Minardi,Italian,Silverstone Circuit,UK,Michele Alboreto,13713
1994,1994-07-10,3,19,5,\N,1959-08-27,Austrian,Ferrari,Italian,Silverstone Circuit,UK,Gerhard Berger,12736
1994,1994-07-10,11,20,6,\N,1966-04-08,British,Tyrrell,British,Silverstone Circuit,UK,Mark Blundell,10320
1994,1994-07-10,22,21,5,\N,1963-09-28,French,Larrousse,French,Silverstone Circuit,UK,Érik Comas,11243
1994,1994-07-10,18,22,5,\N,1959-05-31,Italian,Sauber,Swiss,Silverstone Circuit,UK,Andrea de Cesaris,12824
1994,1994-07-10,16,23,5,\N,1968-01-13,Italian,Footwork,British,Silverstone Circuit,UK,Gianni Morbidelli,9675
1994,1994-07-10,19,24,5,\N,1966-10-23,Italian,Team Lotus,British,Silverstone Circuit,UK,Alessandro Zanardi,10122
1994,1994-07-10,9,25,5,\N,1959-06-01,British,McLaren,British,Silverstone Circuit,UK,Martin Brundle,12823
1994,1994-07-10,12,26,5,\N,1965-11-10,British,Jordan,Irish,Silverstone Circuit,UK,Eddie Irvine,10469
1994,1994-07-31,1,1,1,\N,1959-08-27,Austrian,Ferrari,Italian,Hockenheimring,Germany,Gerhard Berger,12757
1994,1994-07-31,12,2,1,\N,1966-09-02,French,Ligier,French,Hockenheimring,Germany,Olivier Panis,10194
1994,1994-07-31,14,3,1,\N,1964-08-24,French,Ligier,French,Hockenheimring,Germany,Éric Bernard,10933
1994,1994-07-31,17,4,1,\N,1971-01-18,Brazilian,Footwork,British,Hockenheimring,Germany,Christian Fittipaldi,8595
1994,1994-07-31,16,5,1,\N,1968-01-13,Italian,Footwork,British,Hockenheimring,Germany,Gianni Morbidelli,9696
1994,1994-07-31,22,6,1,\N,1963-09-28,French,Larrousse,French,Hockenheimring,Germany,Érik Comas,11264
1994,1994-07-31,24,7,11,\N,1969-11-23,Monegasque,Larrousse,French,Hockenheimring,Germany,Olivier Beretta,9016
1994,1994-07-31,3,8,11,\N,1960-09-17,British,Williams,British,Hockenheimring,Germany,Damon Hill,12370
1994,1994-07-31,26,9,5,\N,1963-01-01,French,Simtek,British,Hockenheimring,Germany,Jean-Marc Gounon,11534
1994,1994-07-31,25,10,8,\N,1965-09-05,Australian,Simtek,British,Hockenheimring,Germany,David Brabham,10556
1994,1994-07-31,4,11,5,\N,1969-01-03,German,Benetton,Italian,Hockenheimring,Germany,Michael Schumacher,9340
1994,1994-07-31,13,12,5,\N,1959-06-01,British,McLaren,British,Hockenheimring,Germany,Martin Brundle,12844
1994,1994-07-31,6,13,10,\N,1971-03-27,British,Williams,British,Hockenheimring,Germany,David Coulthard,8527
1994,1994-07-31,19,14,42,\N,1972-03-04,Dutch,Benetton,Italian,Hockenheimring,Germany,Jos Verstappen,8184
1994,1994-07-31,5,15,37,\N,1963-05-29,Japanese,Tyrrell,British,Hockenheimring,Germany,Ukyo Katayama,11386
1994,1994-07-31,2,16,10,\N,1964-06-11,French,Ferrari,Italian,Hockenheimring,Germany,Jean Alesi,11007
1994,1994-07-31,7,17,4,\N,1966-04-08,British,Tyrrell,British,Hockenheimring,Germany,Mark Blundell,10341
1994,1994-07-31,8,18,4,\N,1968-09-28,Finnish,McLaren,British,Hockenheimring,Germany,Mika Häkkinen,9437
1994,1994-07-31,9,19,4,\N,1967-05-18,German,Sauber,Swiss,Hockenheimring,Germany,Heinz-Harald Frentzen,9936
1994,1994-07-31,10,20,4,\N,1965-11-10,British,Jordan,Irish,Hockenheimring,Germany,Eddie Irvine,10490
1994,1994-07-31,11,21,4,\N,1972-05-23,Brazilian,Jordan,Irish,Hockenheimring,Germany,Rubens Barrichello,8104
1994,1994-07-31,15,22,4,\N,1964-06-25,British,Team Lotus,British,Hockenheimring,Germany,Johnny Herbert,10993
1994,1994-07-31,18,23,4,\N,1959-05-31,Italian,Sauber,Swiss,Hockenheimring,Germany,Andrea de Cesaris,12845
1994,1994-07-31,20,24,4,\N,1961-04-23,Italian,Minardi,Italian,Hockenheimring,Germany,Pierluigi Martini,12152
1994,1994-07-31,21,25,4,\N,1966-10-23,Italian,Team Lotus,British,Hockenheimring,Germany,Alessandro Zanardi,10143
1994,1994-07-31,23,26,4,\N,1956-12-23,Italian,Minardi,Italian,Hockenheimring,Germany,Michele Alboreto,13734
1994,1994-08-14,1,1,1,\N,1969-01-03,German,Benetton,Italian,Hungaroring,Hungary,Michael Schumacher,9354
1994,1994-08-14,2,2,1,\N,1960-09-17,British,Williams,British,Hungaroring,Hungary,Damon Hill,12384
1994,1994-08-14,12,3,1,\N,1972-03-04,Dutch,Benetton,Italian,Hungaroring,Hungary,Jos Verstappen,8198
1994,1994-08-14,6,4,10,\N,1959-06-01,British,McLaren,British,Hungaroring,Hungary,Martin Brundle,12858
1994,1994-08-14,11,5,11,\N,1966-04-08,British,Tyrrell,British,Hungaroring,Hungary,Mark Blundell,10355
1994,1994-08-14,9,6,11,\N,1966-09-02,French,Ligier,French,Hungaroring,Hungary,Olivier Panis,10208
1994,1994-08-14,20,7,12,\N,1956-12-23,Italian,Minardi,Italian,Hungaroring,Hungary,Michele Alboreto,13748
1994,1994-08-14,21,8,12,\N,1963-09-28,French,Larrousse,French,Hungaroring,Hungary,Érik Comas,11278
1994,1994-08-14,25,9,12,\N,1969-11-23,Monegasque,Larrousse,French,Hungaroring,Hungary,Olivier Beretta,9030
1994,1994-08-14,18,10,12,\N,1964-08-24,French,Ligier,French,Hungaroring,Hungary,Éric Bernard,10947
1994,1994-08-14,23,11,13,\N,1965-09-05,Australian,Simtek,British,Hungaroring,Hungary,David Brabham,10570
1994,1994-08-14,4,12,5,\N,1959-08-27,Austrian,Ferrari,Italian,Hungaroring,Hungary,Gerhard Berger,12771
1994,1994-08-14,22,13,15,\N,1966-10-23,Italian,Team Lotus,British,Hungaroring,Hungary,Alessandro Zanardi,10157
1994,1994-08-14,16,14,7,\N,1971-01-18,Brazilian,Footwork,British,Hungaroring,Hungary,Christian Fittipaldi,8609
1994,1994-08-14,3,15,20,\N,1971-03-27,British,Williams,British,Hungaroring,Hungary,David Coulthard,8541
1994,1994-08-14,13,16,6,\N,1964-06-11,French,Ferrari,Italian,Hungaroring,Hungary,Jean Alesi,11021
1994,1994-08-14,15,17,20,\N,1961-04-23,Italian,Minardi,Italian,Hungaroring,Hungary,Pierluigi Martini,12166
1994,1994-08-14,8,18,6,\N,1967-05-18,German,Sauber,Swiss,Hungaroring,Hungary,Heinz-Harald Frentzen,9950
1994,1994-08-14,24,19,10,\N,1964-06-25,British,Team Lotus,British,Hungaroring,Hungary,Johnny Herbert,11007
1994,1994-08-14,17,20,4,\N,1959-05-31,Italian,Sauber,Swiss,Hungaroring,Hungary,Andrea de Cesaris,12859
1994,1994-08-14,19,21,4,\N,1968-01-13,Italian,Footwork,British,Hungaroring,Hungary,Gianni Morbidelli,9710
1994,1994-08-14,14,22,47,\N,1954-07-27,French,McLaren,British,Hungaroring,Hungary,Philippe Alliot,14628
1994,1994-08-14,26,23,64,\N,1963-01-01,French,Simtek,British,Hungaroring,Hungary,Jean-Marc Gounon,11548
1994,1994-08-14,5,24,4,\N,1963-05-29,Japanese,Tyrrell,British,Hungaroring,Hungary,Ukyo Katayama,11400
1994,1994-08-14,7,25,4,\N,1965-11-10,British,Jordan,Irish,Hungaroring,Hungary,Eddie Irvine,10504
1994,1994-08-14,10,26,4,\N,1972-05-23,Brazilian,Jordan,Irish,Hungaroring,Hungary,Rubens Barrichello,8118
1994,1994-08-28,3,1,1,\N,1960-09-17,British,Williams,British,Circuit de Spa-Francorchamps,Belgium,Damon Hill,12398
1994,1994-08-28,8,2,1,\N,1968-09-28,Finnish,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Mika Häkkinen,9465
1994,1994-08-28,6,3,1,\N,1972-03-04,Dutch,Benetton,Italian,Circuit de Spa-Francorchamps,Belgium,Jos Verstappen,8212
1994,1994-08-28,7,4,1,\N,1971-03-27,British,Williams,British,Circuit de Spa-Francorchamps,Belgium,David Coulthard,8555
1994,1994-08-28,12,5,11,\N,1966-04-08,British,Tyrrell,British,Circuit de Spa-Francorchamps,Belgium,Mark Blundell,10369
1994,1994-08-28,14,6,11,\N,1968-01-13,Italian,Footwork,British,Circuit de Spa-Francorchamps,Belgium,Gianni Morbidelli,9724
1994,1994-08-28,17,7,11,\N,1966-09-02,French,Ligier,French,Circuit de Spa-Francorchamps,Belgium,Olivier Panis,10222
1994,1994-08-28,10,8,11,\N,1961-04-23,Italian,Minardi,Italian,Circuit de Spa-Francorchamps,Belgium,Pierluigi Martini,12180
1994,1994-08-28,18,9,11,\N,1956-12-23,Italian,Minardi,Italian,Circuit de Spa-Francorchamps,Belgium,Michele Alboreto,13762
1994,1994-08-28,16,10,12,\N,1964-08-24,French,Ligier,French,Circuit de Spa-Francorchamps,Belgium,Éric Bernard,10961
1994,1994-08-28,25,11,12,\N,1963-01-01,French,Simtek,British,Circuit de Spa-Francorchamps,Belgium,Jean-Marc Gounon,11562
1994,1994-08-28,20,12,13,\N,1964-06-25,British,Team Lotus,British,Circuit de Spa-Francorchamps,Belgium,Johnny Herbert,11021
1994,1994-08-28,4,13,91,\N,1965-11-10,British,Jordan,Irish,Circuit de Spa-Francorchamps,Belgium,Eddie Irvine,10518
1994,1994-08-28,2,14,2,\N,1969-01-03,German,Benetton,Italian,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,9368
1994,1994-08-28,24,15,5,\N,1971-01-18,Brazilian,Footwork,British,Circuit de Spa-Francorchamps,Belgium,Christian Fittipaldi,8623
1994,1994-08-28,21,16,36,\N,1965-09-05,Australian,Simtek,British,Circuit de Spa-Francorchamps,Belgium,David Brabham,10584
1994,1994-08-28,15,17,37,\N,1959-05-31,Italian,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgium,Andrea de Cesaris,12873
1994,1994-08-28,13,18,20,\N,1959-06-01,British,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Martin Brundle,12872
1994,1994-08-28,1,19,20,\N,1972-05-23,Brazilian,Jordan,Irish,Circuit de Spa-Francorchamps,Belgium,Rubens Barrichello,8132
1994,1994-08-28,23,20,5,\N,1963-05-29,Japanese,Tyrrell,British,Circuit de Spa-Francorchamps,Belgium,Ukyo Katayama,11414
1994,1994-08-28,26,21,20,\N,1969-11-19,Belgian,Team Lotus,British,Circuit de Spa-Francorchamps,Belgium,Philippe Adams,9048
1994,1994-08-28,11,22,5,\N,1959-08-27,Austrian,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Gerhard Berger,12785
1994,1994-08-28,19,23,5,\N,1954-07-27,French,Larrousse,French,Circuit de Spa-Francorchamps,Belgium,Philippe Alliot,14642
1994,1994-08-28,9,24,86,\N,1967-05-18,German,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgium,Heinz-Harald Frentzen,9964
1994,1994-08-28,22,25,5,\N,1963-09-28,French,Larrousse,French,Circuit de Spa-Francorchamps,Belgium,Érik Comas,11292
1994,1994-08-28,5,26,5,\N,1964-06-11,French,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Jean Alesi,11035
1994,1994-09-11,3,1,1,\N,1960-09-17,British,Williams,British,Autodromo Nazionale di Monza,Italy,Damon Hill,12412
1994,1994-09-11,2,2,1,\N,1959-08-27,Austrian,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Gerhard Berger,12799
1994,1994-09-11,7,3,1,\N,1968-09-28,Finnish,McLaren,British,Autodromo Nazionale di Monza,Italy,Mika Häkkinen,9479
1994,1994-09-11,16,4,1,\N,1972-05-23,Brazilian,Jordan,Irish,Autodromo Nazionale di Monza,Italy,Rubens Barrichello,8146
1994,1994-09-11,15,5,1,\N,1959-06-01,British,McLaren,British,Autodromo Nazionale di Monza,Italy,Martin Brundle,12886
1994,1994-09-11,5,6,60,\N,1971-03-27,British,Williams,British,Autodromo Nazionale di Monza,Italy,David Coulthard,8569
1994,1994-09-11,12,7,11,\N,1964-08-24,French,Ligier,French,Autodromo Nazionale di Monza,Italy,Éric Bernard,10975
1994,1994-09-11,24,8,11,\N,1963-09-28,French,Larrousse,French,Autodromo Nazionale di Monza,Italy,Érik Comas,11306
1994,1994-09-11,20,9,11,\N,1966-01-31,Finnish,Benetton,Italian,Autodromo Nazionale di Monza,Italy,Jyrki Järvilehto,10450
1994,1994-09-11,6,10,12,\N,1966-09-02,French,Ligier,French,Autodromo Nazionale di Monza,Italy,Olivier Panis,10236
1994,1994-09-11,26,11,29,\N,1965-09-05,Australian,Simtek,British,Autodromo Nazionale di Monza,Italy,David Brabham,10598
1994,1994-09-11,14,12,20,\N,1963-05-29,Japanese,Tyrrell,British,Autodromo Nazionale di Monza,Italy,Ukyo Katayama,11428
1994,1994-09-11,19,13,5,\N,1971-01-18,Brazilian,Footwork,British,Autodromo Nazionale di Monza,Italy,Christian Fittipaldi,8637
1994,1994-09-11,9,14,5,\N,1965-11-10,British,Jordan,Irish,Autodromo Nazionale di Monza,Italy,Eddie Irvine,10532
1994,1994-09-11,21,15,20,\N,1966-04-08,British,Tyrrell,British,Autodromo Nazionale di Monza,Italy,Mark Blundell,10383
1994,1994-09-11,18,16,20,\N,1961-04-23,Italian,Minardi,Italian,Autodromo Nazionale di Monza,Italy,Pierluigi Martini,12194
1994,1994-09-11,22,17,6,\N,1956-12-23,Italian,Minardi,Italian,Autodromo Nazionale di Monza,Italy,Michele Alboreto,13776
1994,1994-09-11,11,18,5,\N,1967-05-18,German,Sauber,Swiss,Autodromo Nazionale di Monza,Italy,Heinz-Harald Frentzen,9978
1994,1994-09-11,8,19,5,\N,1959-05-31,Italian,Sauber,Swiss,Autodromo Nazionale di Monza,Italy,Andrea de Cesaris,12887
1994,1994-09-11,25,20,6,\N,1963-01-01,French,Simtek,British,Autodromo Nazionale di Monza,Italy,Jean-Marc Gounon,11576
1994,1994-09-11,23,21,20,\N,1961-07-28,French,Larrousse,French,Autodromo Nazionale di Monza,Italy,Yannick Dalmas,12098
1994,1994-09-11,1,22,6,\N,1964-06-11,French,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Jean Alesi,11049
1994,1994-09-11,4,23,91,\N,1964-06-25,British,Team Lotus,British,Autodromo Nazionale di Monza,Italy,Johnny Herbert,11035
1994,1994-09-11,10,24,4,\N,1972-03-04,Dutch,Benetton,Italian,Autodromo Nazionale di Monza,Italy,Jos Verstappen,8226
1994,1994-09-11,13,25,4,\N,1966-10-23,Italian,Team Lotus,British,Autodromo Nazionale di Monza,Italy,Alessandro Zanardi,10185
1994,1994-09-11,17,26,4,\N,1968-01-13,Italian,Footwork,British,Autodromo Nazionale di Monza,Italy,Gianni Morbidelli,9738
1994,1994-09-25,2,1,1,\N,1960-09-17,British,Williams,British,Autódromo do Estoril,Portugal,Damon Hill,12426
1994,1994-09-25,3,2,1,\N,1971-03-27,British,Williams,British,Autódromo do Estoril,Portugal,David Coulthard,8583
1994,1994-09-25,4,3,1,\N,1968-09-28,Finnish,McLaren,British,Autódromo do Estoril,Portugal,Mika Häkkinen,9493
1994,1994-09-25,8,4,1,\N,1972-05-23,Brazilian,Jordan,Irish,Autódromo do Estoril,Portugal,Rubens Barrichello,8160
1994,1994-09-25,10,5,1,\N,1972-03-04,Dutch,Benetton,Italian,Autódromo do Estoril,Portugal,Jos Verstappen,8240
1994,1994-09-25,7,6,1,\N,1959-06-01,British,McLaren,British,Autódromo do Estoril,Portugal,Martin Brundle,12900
1994,1994-09-25,13,7,11,\N,1965-11-10,British,Jordan,Irish,Autódromo do Estoril,Portugal,Eddie Irvine,10546
1994,1994-09-25,11,8,11,\N,1971-01-18,Brazilian,Footwork,British,Autódromo do Estoril,Portugal,Christian Fittipaldi,8651
1994,1994-09-25,16,9,11,\N,1968-01-13,Italian,Footwork,British,Autódromo do Estoril,Portugal,Gianni Morbidelli,9752
1994,1994-09-25,21,10,11,\N,1964-08-24,French,Ligier,French,Autódromo do Estoril,Portugal,Éric Bernard,10989
1994,1994-09-25,20,11,11,\N,1964-06-25,British,Team Lotus,British,Autódromo do Estoril,Portugal,Johnny Herbert,11049
1994,1994-09-25,18,12,12,\N,1961-04-23,Italian,Minardi,Italian,Autódromo do Estoril,Portugal,Pierluigi Martini,12208
1994,1994-09-25,19,13,12,\N,1956-12-23,Italian,Minardi,Italian,Autódromo do Estoril,Portugal,Michele Alboreto,13790
1994,1994-09-25,23,14,12,\N,1961-07-28,French,Larrousse,French,Autódromo do Estoril,Portugal,Yannick Dalmas,12112
1994,1994-09-25,26,15,14,\N,1963-01-01,French,Simtek,British,Autódromo do Estoril,Portugal,Jean-Marc Gounon,11590
1994,1994-09-25,25,16,14,\N,1969-11-19,Belgian,Team Lotus,British,Autódromo do Estoril,Portugal,Philippe Adams,9076
1994,1994-09-25,15,17,2,\N,1966-09-02,French,Ligier,French,Autódromo do Estoril,Portugal,Olivier Panis,10250
1994,1994-09-25,12,18,5,\N,1966-04-08,British,Tyrrell,British,Autódromo do Estoril,Portugal,Mark Blundell,10397
1994,1994-09-25,14,19,20,\N,1966-01-31,Finnish,Benetton,Italian,Autódromo do Estoril,Portugal,Jyrki Järvilehto,10464
1994,1994-09-25,17,20,20,\N,1959-05-31,Italian,Sauber,Swiss,Autódromo do Estoril,Portugal,Andrea de Cesaris,12901
1994,1994-09-25,5,21,4,\N,1964-06-11,French,Ferrari,Italian,Autódromo do Estoril,Portugal,Jean Alesi,11063
1994,1994-09-25,24,22,4,\N,1965-09-05,Australian,Simtek,British,Autódromo do Estoril,Portugal,David Brabham,10612
1994,1994-09-25,9,23,24,\N,1967-05-18,German,Sauber,Swiss,Autódromo do Estoril,Portugal,Heinz-Harald Frentzen,9992
1994,1994-09-25,22,24,22,\N,1963-09-28,French,Larrousse,French,Autódromo do Estoril,Portugal,Érik Comas,11320
1994,1994-09-25,6,25,6,\N,1963-05-29,Japanese,Tyrrell,British,Autódromo do Estoril,Portugal,Ukyo Katayama,11442
1994,1994-09-25,1,26,6,\N,1959-08-27,Austrian,Ferrari,Italian,Autódromo do Estoril,Portugal,Gerhard Berger,12813
1994,1994-10-16,1,1,1,\N,1969-01-03,German,Benetton,Italian,Circuito de Jerez,Spain,Michael Schumacher,9417
1994,1994-10-16,2,2,1,\N,1960-09-17,British,Williams,British,Circuito de Jerez,Spain,Damon Hill,12447
1994,1994-10-16,9,3,1,\N,1968-09-28,Finnish,McLaren,British,Circuito de Jerez,Spain,Mika Häkkinen,9514
1994,1994-10-16,10,4,1,\N,1965-11-10,British,Jordan,Irish,Circuito de Jerez,Spain,Eddie Irvine,10567
1994,1994-10-16,6,5,11,\N,1959-08-27,Austrian,Ferrari,Italian,Circuito de Jerez,Spain,Gerhard Berger,12834
1994,1994-10-16,4,6,11,\N,1967-05-18,German,Sauber,Swiss,Circuito de Jerez,Spain,Heinz-Harald Frentzen,10013
1994,1994-10-16,13,7,11,\N,1963-05-29,Japanese,Tyrrell,British,Circuito de Jerez,Spain,Ukyo Katayama,11463
1994,1994-10-16,7,8,11,\N,1964-06-25,British,Ligier,French,Circuito de Jerez,Spain,Johnny Herbert,11070
1994,1994-10-16,11,9,11,\N,1966-09-02,French,Ligier,French,Circuito de Jerez,Spain,Olivier Panis,10271
1994,1994-10-16,16,10,11,\N,1964-06-11,French,Ferrari,Italian,Circuito de Jerez,Spain,Jean Alesi,11084
1994,1994-10-16,8,11,11,\N,1968-01-13,Italian,Footwork,British,Circuito de Jerez,Spain,Gianni Morbidelli,9773
1994,1994-10-16,5,12,11,\N,1972-05-23,Brazilian,Jordan,Irish,Circuito de Jerez,Spain,Rubens Barrichello,8181
1994,1994-10-16,14,13,11,\N,1966-04-08,British,Tyrrell,British,Circuito de Jerez,Spain,Mark Blundell,10418
1994,1994-10-16,20,14,12,\N,1956-12-23,Italian,Minardi,Italian,Circuito de Jerez,Spain,Michele Alboreto,13811
1994,1994-10-16,17,15,12,\N,1961-04-23,Italian,Minardi,Italian,Circuito de Jerez,Spain,Pierluigi Martini,12229
1994,1994-10-16,21,16,12,\N,1966-10-23,Italian,Team Lotus,British,Circuito de Jerez,Spain,Alessandro Zanardi,10220
1994,1994-10-16,19,17,13,\N,1971-01-18,Brazilian,Footwork,British,Circuito de Jerez,Spain,Christian Fittipaldi,8672
1994,1994-10-16,22,18,13,\N,1964-08-24,French,Team Lotus,British,Circuito de Jerez,Spain,Éric Bernard,11010
1994,1994-10-16,26,19,15,\N,1967-11-17,Italian,Simtek,British,Circuito de Jerez,Spain,Domenico Schiattarella,9830
1994,1994-10-16,3,20,20,\N,1953-08-08,British,Williams,British,Circuito de Jerez,Spain,Nigel Mansell,15044
