year,quali_pos,constructor,circuit,driver,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,deviation_from_median
2013,16,Alfa Romeo,Autodromo Nazionale di Monza,Esteban Gutiérrez,8070,175,ITA,MEX,CHE,7353.0
2013,17,Racing Point,Autodromo Nazionale di Monza,Adrian Sutil,11198,2366,ITA,DEU,IND,18528.34615384601
2013,18,Williams,Autodromo Nazionale di Monza,Valtteri Bottas,8777,175,ITA,FIN,GBR,23300.0
2013,19,Caterham,Autodromo Nazionale di Monza,Giedo van der Garde,10363,175,ITA,NLD,MYS,117877.86538461503
2013,20,Caterham,Autodromo Nazionale di Monza,Charles Pic,8606,539,ITA,FRA,MYS,102489.51923076902
2013,21,Marussia,Autodromo Nazionale di Monza,Jules Bianchi,8802,175,ITA,FRA,RUS,125350.86538461503
2013,22,Marussia,Autodromo Nazionale di Monza,Max Chilton,8176,175,ITA,GBR,RUS,137811.98076923098
2013,1,Red Bull,Marina Bay Street Circuit,Sebastian Vettel,9578,2289,SGP,DEU,AUT,-47537.5
2013,2,Mercedes,Marina Bay Street Circuit,Nico Rosberg,10314,2751,SGP,DEU,DEU,3617.5
2013,5,Mercedes,Marina Bay Street Circuit,Lewis Hamilton,10485,2380,SGP,GBR,DEU,5621.5
2013,6,Ferrari,Marina Bay Street Circuit,Felipe Massa,11838,4221,SGP,BRA,ITA,16339.5
2013,7,Ferrari,Marina Bay Street Circuit,Fernando Alonso,11743,4585,SGP,ESP,ITA,-14910.5
2013,8,McLaren,Marina Bay Street Circuit,Jenson Button,12300,4942,SGP,GBR,GBR,35816.5
2013,10,Alfa Romeo,Marina Bay Street Circuit,Esteban Gutiérrez,8084,189,SGP,MEX,CHE,50356.5
2013,11,Alfa Romeo,Marina Bay Street Circuit,Nico Hülkenberg,9531,1288,SGP,DEU,CHE,36723.5
2013,12,AlphaTauri,Marina Bay Street Circuit,Jean-Éric Vergne,8551,553,SGP,FRA,ITA,65974.5
2013,13,Renault,Marina Bay Street Circuit,Kimi Räikkönen,12394,4585,SGP,FIN,GBR,-3617.5
2013,14,McLaren,Marina Bay Street Circuit,Sergio Pérez,8640,910,SGP,MEX,GBR,36282.5
2013,15,Racing Point,Marina Bay Street Circuit,Adrian Sutil,11212,2380,SGP,DEU,IND,37130.5
2013,16,Williams,Marina Bay Street Circuit,Valtteri Bottas,8791,189,SGP,FIN,GBR,57623.5
2013,18,Williams,Marina Bay Street Circuit,Pastor Maldonado,10424,910,SGP,VEN,GBR,40941.5
2013,19,Caterham,Marina Bay Street Circuit,Charles Pic,8620,553,SGP,FRA,MYS,107804.54999999981
2013,20,Caterham,Marina Bay Street Circuit,Giedo van der Garde,10377,189,SGP,NLD,MYS,93136.08333333302
2013,21,Marussia,Marina Bay Street Circuit,Jules Bianchi,8816,189,SGP,FRA,RUS,107654.08333333302
2013,22,Marussia,Marina Bay Street Circuit,Max Chilton,8190,189,SGP,GBR,RUS,100411.34999999963
2013,1,Red Bull,Korean International Circuit,Sebastian Vettel,9592,2303,KOR,DEU,AUT,-26443.5
2013,2,Mercedes,Korean International Circuit,Lewis Hamilton,10499,2394,KOR,GBR,DEU,-1188.5
2013,3,Renault,Korean International Circuit,Romain Grosjean,10034,1505,KOR,FRA,GBR,-21516.5
2013,4,Mercedes,Korean International Circuit,Nico Rosberg,10328,2765,KOR,DEU,DEU,254.5
2013,5,Ferrari,Korean International Circuit,Fernando Alonso,11757,4599,KOR,ESP,ITA,-254.5
2013,6,Ferrari,Korean International Circuit,Felipe Massa,11852,4235,KOR,BRA,ITA,7946.5
2013,7,Alfa Romeo,Korean International Circuit,Nico Hülkenberg,9545,1302,KOR,DEU,CHE,-2329.5
2013,8,Alfa Romeo,Korean International Circuit,Esteban Gutiérrez,8098,203,KOR,MEX,CHE,9546.5
2013,9,Renault,Korean International Circuit,Kimi Räikkönen,12408,4599,KOR,FIN,GBR,-22219.5
2013,10,McLaren,Korean International Circuit,Sergio Pérez,8654,924,KOR,MEX,GBR,8711.5
2013,11,McLaren,Korean International Circuit,Jenson Button,12314,4956,KOR,GBR,GBR,5818.5
2013,12,AlphaTauri,Korean International Circuit,Daniel Ricciardo,8863,819,KOR,AUS,ITA,37945.88461538497
2013,16,AlphaTauri,Korean International Circuit,Jean-Éric Vergne,8565,567,KOR,FRA,ITA,61982.48113207519
2013,17,Williams,Korean International Circuit,Valtteri Bottas,8805,203,KOR,FIN,GBR,20605.5
2013,18,Williams,Korean International Circuit,Pastor Maldonado,10438,924,KOR,VEN,GBR,23569.5
2013,19,Caterham,Korean International Circuit,Charles Pic,8634,567,KOR,FRA,MYS,37134.5
2013,20,Caterham,Korean International Circuit,Giedo van der Garde,10391,203,KOR,NLD,MYS,38057.5
2013,21,Marussia,Korean International Circuit,Max Chilton,8204,203,KOR,GBR,RUS,46454.5
2013,22,Marussia,Korean International Circuit,Jules Bianchi,8830,203,KOR,FRA,RUS,41526.5
2013,1,Red Bull,Suzuka Circuit,Mark Webber,13561,4242,JPN,AUS,AUT,-25649.5
2013,2,Red Bull,Suzuka Circuit,Sebastian Vettel,9599,2310,JPN,DEU,AUT,-32778.5
2013,4,Renault,Suzuka Circuit,Romain Grosjean,10041,1512,JPN,FRA,GBR,-22868.5
2013,5,Ferrari,Suzuka Circuit,Felipe Massa,11859,4242,JPN,BRA,ITA,56484.5
2013,6,Mercedes,Suzuka Circuit,Nico Rosberg,10335,2772,JPN,DEU,DEU,39244.5
2013,7,Alfa Romeo,Suzuka Circuit,Nico Hülkenberg,9552,1309,JPN,DEU,CHE,18836.5
2013,8,Ferrari,Suzuka Circuit,Fernando Alonso,11764,4606,JPN,ESP,ITA,12826.5
2013,9,Renault,Suzuka Circuit,Kimi Räikkönen,12415,4606,JPN,FIN,GBR,14546.5
2013,10,McLaren,Suzuka Circuit,Jenson Button,12321,4963,JPN,GBR,GBR,48042.5
2013,11,McLaren,Suzuka Circuit,Sergio Pérez,8661,931,JPN,MEX,GBR,84891.38461538497
2013,12,Racing Point,Suzuka Circuit,Paul di Resta,10042,931,JPN,GBR,IND,65793.5
2013,13,Williams,Suzuka Circuit,Valtteri Bottas,8812,210,JPN,FIN,GBR,87736.05769230798
2013,14,Alfa Romeo,Suzuka Circuit,Esteban Gutiérrez,8105,210,JPN,MEX,CHE,38851.5
2013,15,Williams,Suzuka Circuit,Pastor Maldonado,10445,931,JPN,VEN,GBR,87142.86538461503
2013,16,AlphaTauri,Suzuka Circuit,Daniel Ricciardo,8870,826,JPN,AUS,ITA,72799.23076923098
2013,17,AlphaTauri,Suzuka Circuit,Jean-Éric Vergne,8572,574,JPN,FRA,ITA,70569.15384615399
2013,18,Marussia,Suzuka Circuit,Max Chilton,8211,210,JPN,GBR,RUS,168742.48076923098
2013,20,Caterham,Suzuka Circuit,Charles Pic,8641,574,JPN,FRA,MYS,149166.11538461503
2013,22,Racing Point,Suzuka Circuit,Adrian Sutil,11233,2401,JPN,DEU,IND,84771.11538461503
2013,1,Red Bull,Buddh International Circuit,Sebastian Vettel,9613,2324,IND,DEU,AUT,-23962.0
2013,2,Mercedes,Buddh International Circuit,Nico Rosberg,10349,2786,IND,DEU,DEU,5861.0
2013,3,Mercedes,Buddh International Circuit,Lewis Hamilton,10520,2415,IND,GBR,DEU,28513.0
2013,5,Ferrari,Buddh International Circuit,Felipe Massa,11873,4256,IND,BRA,ITA,17730.0
2013,6,Renault,Buddh International Circuit,Kimi Räikkönen,12429,4620,IND,FIN,GBR,44026.0
2013,8,Ferrari,Buddh International Circuit,Fernando Alonso,11778,4620,IND,ESP,ITA,54335.0
2013,9,McLaren,Buddh International Circuit,Sergio Pérez,8675,945,IND,MEX,GBR,19867.0
2013,10,McLaren,Buddh International Circuit,Jenson Button,12335,4977,IND,GBR,GBR,72477.44067796599
2013,11,AlphaTauri,Buddh International Circuit,Daniel Ricciardo,8884,840,IND,AUS,ITA,52275.0
2013,12,Racing Point,Buddh International Circuit,Paul di Resta,10056,945,IND,GBR,IND,48906.0
2013,13,Racing Point,Buddh International Circuit,Adrian Sutil,11247,2415,IND,DEU,IND,50772.0
2013,14,AlphaTauri,Buddh International Circuit,Jean-Éric Vergne,8586,588,IND,FRA,ITA,72367.61016949173
2013,15,Williams,Buddh International Circuit,Valtteri Bottas,8826,224,IND,FIN,GBR,87194.72881355975
2013,16,Alfa Romeo,Buddh International Circuit,Esteban Gutiérrez,8119,224,IND,MEX,CHE,86658.79661016911
2013,17,Renault,Buddh International Circuit,Romain Grosjean,10055,1526,IND,FRA,GBR,15930.0
2013,18,Williams,Buddh International Circuit,Pastor Maldonado,10459,945,IND,VEN,GBR,54989.0
2013,19,Marussia,Buddh International Circuit,Jules Bianchi,8851,224,IND,FRA,RUS,177905.1379310349
2013,22,Marussia,Buddh International Circuit,Max Chilton,8225,224,IND,GBR,RUS,177158.24137931038
2013,1,Red Bull,Yas Marina Circuit,Mark Webber,13582,4263,ARE,AUS,AUT,-31010.0
2013,2,Red Bull,Yas Marina Circuit,Sebastian Vettel,9620,2331,ARE,DEU,AUT,-61839.0
2013,3,Mercedes,Yas Marina Circuit,Nico Rosberg,10356,2793,ARE,DEU,DEU,-28189.0
2013,4,Mercedes,Yas Marina Circuit,Lewis Hamilton,10527,2422,ARE,GBR,DEU,17428.0
2013,5,Alfa Romeo,Yas Marina Circuit,Nico Hülkenberg,9573,1330,ARE,DEU,CHE,47737.40740740765
2013,6,Renault,Yas Marina Circuit,Romain Grosjean,10062,1533,ARE,FRA,GBR,-27037.0
2013,7,Ferrari,Yas Marina Circuit,Felipe Massa,11880,4263,ARE,BRA,ITA,21047.0
2013,8,McLaren,Yas Marina Circuit,Sergio Pérez,8682,952,ARE,MEX,GBR,29359.0
2013,9,AlphaTauri,Yas Marina Circuit,Daniel Ricciardo,8891,847,ARE,AUS,ITA,52591.66666666698
2013,10,Ferrari,Yas Marina Circuit,Fernando Alonso,11785,4627,ARE,ESP,ITA,5342.0
2013,11,Racing Point,Yas Marina Circuit,Paul di Resta,10063,952,ARE,GBR,IND,16335.0
2013,12,McLaren,Yas Marina Circuit,Jenson Button,12342,4984,ARE,GBR,GBR,41928.0
2013,13,AlphaTauri,Yas Marina Circuit,Jean-Éric Vergne,8593,595,ARE,FRA,ITA,85165.9259259263
2013,14,Williams,Yas Marina Circuit,Pastor Maldonado,10466,952,ARE,VEN,GBR,34150.0
2013,15,Williams,Yas Marina Circuit,Valtteri Bottas,8833,231,ARE,FIN,GBR,48188.61111111101
2013,16,Alfa Romeo,Yas Marina Circuit,Esteban Gutiérrez,8126,231,ARE,MEX,CHE,42456.0
2013,17,Racing Point,Yas Marina Circuit,Adrian Sutil,11254,2422,ARE,DEU,IND,31418.0
2013,18,Caterham,Yas Marina Circuit,Giedo van der Garde,10419,231,ARE,NLD,MYS,110147.12962962966
2013,19,Caterham,Yas Marina Circuit,Charles Pic,8662,595,ARE,FRA,MYS,121461.85185185168
2013,20,Marussia,Yas Marina Circuit,Max Chilton,8232,231,ARE,GBR,RUS,189474.90566037782
2013,21,Marussia,Yas Marina Circuit,Jules Bianchi,8858,231,ARE,FRA,RUS,184405.5660377359
2013,1,Red Bull,Circuit of the Americas,Sebastian Vettel,9634,2345,USA,DEU,AUT,-56533.0
2013,2,Red Bull,Circuit of the Americas,Mark Webber,13596,4277,USA,AUS,AUT,-48137.0
2013,3,Renault,Circuit of the Americas,Romain Grosjean,10076,1547,USA,FRA,GBR,-50249.0
2013,4,Alfa Romeo,Circuit of the Americas,Nico Hülkenberg,9587,1344,USA,DEU,CHE,-26133.0
2013,5,Mercedes,Circuit of the Americas,Lewis Hamilton,10541,2436,USA,GBR,DEU,-29175.0
2013,6,Ferrari,Circuit of the Americas,Fernando Alonso,11799,4641,USA,ESP,ITA,-26941.0
2013,7,McLaren,Circuit of the Americas,Sergio Pérez,8696,966,USA,MEX,GBR,-9841.0
2013,8,Renault,Circuit of the Americas,Heikki Kovalainen,11717,2436,USA,FIN,GBR,38530.0
2013,9,Williams,Circuit of the Americas,Valtteri Bottas,8847,245,USA,FIN,GBR,-2024.0
2013,10,AlphaTauri,Circuit of the Americas,Daniel Ricciardo,8905,861,USA,AUS,ITA,24471.0
2013,11,Racing Point,Circuit of the Americas,Paul di Resta,10077,966,USA,GBR,IND,40320.0
2013,12,Mercedes,Circuit of the Americas,Nico Rosberg,10370,2807,USA,DEU,DEU,2608.0
2013,13,Ferrari,Circuit of the Americas,Felipe Massa,11894,4277,USA,BRA,ITA,30381.0
2013,14,AlphaTauri,Circuit of the Americas,Jean-Éric Vergne,8607,609,USA,FRA,ITA,28041.0
2013,15,McLaren,Circuit of the Americas,Jenson Button,12356,4998,USA,GBR,GBR,20745.0
2013,17,Williams,Circuit of the Americas,Pastor Maldonado,10480,966,USA,VEN,GBR,69247.72727272753
2013,18,Caterham,Circuit of the Americas,Giedo van der Garde,10433,245,USA,NLD,MYS,111326.12727272697
2013,19,Marussia,Circuit of the Americas,Jules Bianchi,8872,245,USA,FRA,RUS,109339.65454545431
2013,20,Alfa Romeo,Circuit of the Americas,Esteban Gutiérrez,8140,245,USA,MEX,CHE,35174.0
2013,21,Marussia,Circuit of the Americas,Max Chilton,8246,245,USA,GBR,RUS,183429.37037037034
2013,22,Caterham,Circuit of the Americas,Charles Pic,8676,609,USA,FRA,MYS,142131.2181818178
2013,1,Red Bull,Autódromo José Carlos Pace,Sebastian Vettel,9641,2352,BRA,DEU,AUT,-19417.0
2013,2,Mercedes,Autódromo José Carlos Pace,Nico Rosberg,10377,2814,BRA,DEU,DEU,19631.0
2013,3,Ferrari,Autódromo José Carlos Pace,Fernando Alonso,11806,4648,BRA,ESP,ITA,-504.0
2013,4,Red Bull,Autódromo José Carlos Pace,Mark Webber,13603,4284,BRA,AUS,AUT,-8965.0
2013,5,Mercedes,Autódromo José Carlos Pace,Lewis Hamilton,10548,2443,BRA,GBR,DEU,53486.0
2013,7,AlphaTauri,Autódromo José Carlos Pace,Daniel Ricciardo,8912,868,BRA,AUS,ITA,63416.41428571474
2013,8,AlphaTauri,Autódromo José Carlos Pace,Jean-Éric Vergne,8614,616,BRA,FRA,ITA,92018.25714285672
2013,9,Ferrari,Autódromo José Carlos Pace,Felipe Massa,11901,4284,BRA,BRA,ITA,29693.0
2013,10,Alfa Romeo,Autódromo José Carlos Pace,Nico Hülkenberg,9594,1351,BRA,DEU,CHE,44835.0
2013,11,Renault,Autódromo José Carlos Pace,Heikki Kovalainen,11724,2443,BRA,FIN,GBR,76719.78571428545
2013,12,Racing Point,Autódromo José Carlos Pace,Paul di Resta,10084,973,BRA,GBR,IND,65084.91428571474
2013,14,McLaren,Autódromo José Carlos Pace,Jenson Button,12363,5005,BRA,GBR,GBR,17943.0
2013,15,Racing Point,Autódromo José Carlos Pace,Adrian Sutil,11275,2443,BRA,DEU,IND,65986.614285714
2013,16,Williams,Autódromo José Carlos Pace,Pastor Maldonado,10487,973,BRA,VEN,GBR,107065.18571428582
2013,17,Alfa Romeo,Autódromo José Carlos Pace,Esteban Gutiérrez,8147,252,BRA,MEX,CHE,65622.48571428563
2013,19,McLaren,Autódromo José Carlos Pace,Sergio Pérez,8703,973,BRA,MEX,GBR,24634.0
2013,20,Caterham,Autódromo José Carlos Pace,Giedo van der Garde,10440,252,BRA,NLD,MYS,172232.05797101464
2013,21,Marussia,Autódromo José Carlos Pace,Jules Bianchi,8879,252,BRA,FRA,RUS,162133.59420289844
2013,22,Marussia,Autódromo José Carlos Pace,Max Chilton,8253,252,BRA,GBR,RUS,219142.47826086916
2014,3,Mercedes,Albert Park Grand Prix Circuit,Nico Rosberg,10489,2926,AUS,DEU,DEU,-25651.0
2014,4,McLaren,Albert Park Grand Prix Circuit,Kevin Magnussen,7832,0,AUS,DNK,GBR,1126.0
2014,5,Ferrari,Albert Park Grand Prix Circuit,Fernando Alonso,11918,4760,AUS,ESP,ITA,9633.0
2014,6,AlphaTauri,Albert Park Grand Prix Circuit,Jean-Éric Vergne,8726,728,AUS,FRA,ITA,34790.0
2014,7,Racing Point,Albert Park Grand Prix Circuit,Nico Hülkenberg,9706,1463,AUS,DEU,IND,25067.0
2014,8,AlphaTauri,Albert Park Grand Prix Circuit,Daniil Kvyat,7264,0,AUS,RUS,ITA,37934.0
2014,10,McLaren,Albert Park Grand Prix Circuit,Jenson Button,12475,5117,AUS,GBR,GBR,4376.0
2014,11,Ferrari,Albert Park Grand Prix Circuit,Kimi Räikkönen,12569,4760,AUS,FIN,ITA,32024.0
2014,13,Alfa Romeo,Albert Park Grand Prix Circuit,Adrian Sutil,11387,2555,AUS,DEU,CHE,82256.21428571455
2014,15,Williams,Albert Park Grand Prix Circuit,Valtteri Bottas,8966,364,AUS,FIN,GBR,21988.0
2014,16,Racing Point,Albert Park Grand Prix Circuit,Sergio Pérez,8815,1085,AUS,MEX,IND,60265.0
2014,17,Marussia,Albert Park Grand Prix Circuit,Max Chilton,8365,364,AUS,GBR,RUS,200383.23636363633
2014,18,Marussia,Albert Park Grand Prix Circuit,Jules Bianchi,8991,364,AUS,FRA,RUS,993960.1632653065
2014,20,Alfa Romeo,Albert Park Grand Prix Circuit,Esteban Gutiérrez,8259,364,AUS,MEX,CHE,88469.21428571455
2014,1,Mercedes,Sepang International Circuit,Lewis Hamilton,10674,2569,MYS,GBR,DEU,-17313.0
2014,2,Red Bull,Sepang International Circuit,Sebastian Vettel,9767,2478,MYS,DEU,AUT,7221.0
2014,3,Mercedes,Sepang International Circuit,Nico Rosberg,10503,2940,MYS,DEU,DEU,0.0
2014,4,Ferrari,Sepang International Circuit,Fernando Alonso,11932,4774,MYS,ESP,ITA,18679.0
2014,6,Ferrari,Sepang International Circuit,Kimi Räikkönen,12583,4774,MYS,FIN,ITA,124526.52727272734
2014,7,Racing Point,Sepang International Circuit,Nico Hülkenberg,9720,1477,MYS,DEU,IND,29886.0
2014,8,McLaren,Sepang International Circuit,Kevin Magnussen,7846,14,MYS,DNK,GBR,94684.6363636367
2014,10,McLaren,Sepang International Circuit,Jenson Button,12489,5131,MYS,GBR,GBR,66378.0
2014,11,AlphaTauri,Sepang International Circuit,Daniil Kvyat,7278,14,MYS,RUS,ITA,122143.98181818146
2014,13,Williams,Sepang International Circuit,Felipe Massa,12027,4410,MYS,BRA,GBR,67763.0
2014,15,Renault,Sepang International Circuit,Romain Grosjean,10209,1680,MYS,FRA,GBR,124386.01818181854
2014,18,Williams,Sepang International Circuit,Valtteri Bottas,8980,378,MYS,FIN,GBR,68224.0
2014,20,Caterham,Sepang International Circuit,Kamui Kobayashi,10060,1624,MYS,JPN,MYS,165329.1454545455
2014,21,Marussia,Sepang International Circuit,Max Chilton,8379,378,MYS,GBR,RUS,217970.33333333302
2014,22,Caterham,Sepang International Circuit,Marcus Ericsson,8610,14,MYS,SWE,MYS,217835.51851851866
2014,1,Mercedes,Bahrain International Circuit,Nico Rosberg,10510,2947,BHR,DEU,DEU,-28181.5
2014,2,Mercedes,Bahrain International Circuit,Lewis Hamilton,10681,2576,BHR,GBR,DEU,-29266.5
2014,3,Williams,Bahrain International Circuit,Valtteri Bottas,8987,385,BHR,FIN,GBR,2609.5
2014,4,Racing Point,Bahrain International Circuit,Sergio Pérez,8836,1106,BHR,MEX,IND,-5199.5
2014,5,Ferrari,Bahrain International Circuit,Kimi Räikkönen,12590,4781,BHR,FIN,ITA,4195.5
2014,7,Williams,Bahrain International Circuit,Felipe Massa,12034,4417,BHR,BRA,GBR,1998.5
2014,9,Ferrari,Bahrain International Circuit,Fernando Alonso,11939,4781,BHR,ESP,ITA,3328.5
2014,10,Red Bull,Bahrain International Circuit,Sebastian Vettel,9774,2485,BHR,DEU,AUT,612.5
2014,11,Racing Point,Bahrain International Circuit,Nico Hülkenberg,9727,1484,BHR,DEU,IND,-612.5
2014,12,AlphaTauri,Bahrain International Circuit,Daniil Kvyat,7285,21,BHR,RUS,ITA,12075.5
2014,13,Red Bull,Bahrain International Circuit,Daniel Ricciardo,9045,1001,BHR,AUS,AUT,-4777.5
2014,16,Renault,Bahrain International Circuit,Romain Grosjean,10216,1687,BHR,FRA,GBR,13876.5
2014,17,Renault,Bahrain International Circuit,Pastor Maldonado,10620,1106,BHR,VEN,GBR,33536.5
2014,18,Caterham,Bahrain International Circuit,Kamui Kobayashi,10067,1631,BHR,JPN,MYS,58633.5
2014,19,Marussia,Bahrain International Circuit,Jules Bianchi,9012,385,BHR,FRA,RUS,155762.01785714272
2014,21,Marussia,Bahrain International Circuit,Max Chilton,8386,385,BHR,GBR,RUS,30642.5
2014,1,Mercedes,Shanghai International Circuit,Lewis Hamilton,10695,2590,CHN,GBR,DEU,-146722.5
2014,2,Red Bull,Shanghai International Circuit,Daniel Ricciardo,9059,1015,CHN,AUS,AUT,-119586.5
2014,3,Red Bull,Shanghai International Circuit,Sebastian Vettel,9788,2499,CHN,DEU,AUT,-98944.5
2014,4,Mercedes,Shanghai International Circuit,Nico Rosberg,10524,2961,CHN,DEU,DEU,-128660.5
2014,5,Ferrari,Shanghai International Circuit,Fernando Alonso,11953,4795,CHN,ESP,ITA,-123118.5
2014,6,Williams,Shanghai International Circuit,Felipe Massa,12048,4431,CHN,BRA,GBR,210726.0283018872
2014,7,Williams,Shanghai International Circuit,Valtteri Bottas,9001,399,CHN,FIN,GBR,-91025.5
2014,8,Racing Point,Shanghai International Circuit,Nico Hülkenberg,9741,1498,CHN,DEU,IND,-92427.5
2014,9,AlphaTauri,Shanghai International Circuit,Jean-Éric Vergne,8761,763,CHN,FRA,ITA,190635.9905660376
2014,11,Ferrari,Shanghai International Circuit,Kimi Räikkönen,12604,4795,CHN,FIN,ITA,-70387.5
2014,12,McLaren,Shanghai International Circuit,Jenson Button,12510,5152,CHN,GBR,GBR,184843.726415094
2014,13,AlphaTauri,Shanghai International Circuit,Daniil Kvyat,7299,35,CHN,RUS,ITA,173870.5188679248
2014,15,McLaren,Shanghai International Circuit,Kevin Magnussen,7867,35,CHN,DNK,GBR,196043.1226415094
2014,16,Racing Point,Shanghai International Circuit,Sergio Pérez,8850,1120,CHN,MEX,IND,-64075.5
2014,17,Alfa Romeo,Shanghai International Circuit,Esteban Gutiérrez,8294,399,CHN,MEX,CHE,220609.0471698111
2014,18,Caterham,Shanghai International Circuit,Kamui Kobayashi,10081,1645,CHN,JPN,MYS,264115.726415094
2014,19,Marussia,Shanghai International Circuit,Jules Bianchi,9026,399,CHN,FRA,RUS,264446.8584905658
2014,20,Caterham,Shanghai International Circuit,Marcus Ericsson,8631,35,CHN,SWE,MYS,319473.230769231
2014,21,Marussia,Shanghai International Circuit,Max Chilton,8400,399,CHN,GBR,RUS,299558.653846154
2014,22,Renault,Shanghai International Circuit,Pastor Maldonado,10634,1120,CHN,VEN,GBR,204240.9339622641
2014,1,Mercedes,Circuit de Barcelona-Catalunya,Lewis Hamilton,10716,2611,ESP,GBR,DEU,-33259.5
2014,2,Mercedes,Circuit de Barcelona-Catalunya,Nico Rosberg,10545,2982,ESP,DEU,DEU,-32623.5
2014,3,Red Bull,Circuit de Barcelona-Catalunya,Daniel Ricciardo,9080,1036,ESP,AUS,AUT,15754.5
2014,4,Williams,Circuit de Barcelona-Catalunya,Valtteri Bottas,9022,420,ESP,FIN,GBR,46033.5
2014,5,Renault,Circuit de Barcelona-Catalunya,Romain Grosjean,10251,1722,ESP,FRA,GBR,76625.71538461559
2014,6,Ferrari,Circuit de Barcelona-Catalunya,Kimi Räikkönen,12625,4816,ESP,FIN,ITA,63393.22307692282
2014,7,Ferrari,Circuit de Barcelona-Catalunya,Fernando Alonso,11974,4816,ESP,ESP,ITA,54483.5
2014,8,McLaren,Circuit de Barcelona-Catalunya,Jenson Button,12531,5173,ESP,GBR,GBR,92859.68461538479
2014,9,Williams,Circuit de Barcelona-Catalunya,Felipe Massa,12069,4452,ESP,BRA,GBR,94116.73076923098
2014,10,Racing Point,Circuit de Barcelona-Catalunya,Nico Hülkenberg,9762,1519,ESP,DEU,IND,88304.66923076939
2014,11,Racing Point,Circuit de Barcelona-Catalunya,Sergio Pérez,8871,1141,ESP,MEX,IND,77740.60769230779
2014,12,AlphaTauri,Circuit de Barcelona-Catalunya,Daniil Kvyat,7320,56,ESP,RUS,ITA,102499.74615384638
2014,13,Alfa Romeo,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,8315,420,ESP,MEX,CHE,131338.7000000002
2014,14,McLaren,Circuit de Barcelona-Catalunya,Kevin Magnussen,7888,56,ESP,DNK,GBR,93526.79230769258
2014,15,Red Bull,Circuit de Barcelona-Catalunya,Sebastian Vettel,9809,2520,ESP,DEU,AUT,43442.5
2014,16,Alfa Romeo,Circuit de Barcelona-Catalunya,Adrian Sutil,11443,2611,ESP,DEU,CHE,134510.76153846178
2014,17,Marussia,Circuit de Barcelona-Catalunya,Max Chilton,8421,420,ESP,GBR,RUS,223135.625
2014,18,Marussia,Circuit de Barcelona-Catalunya,Jules Bianchi,9047,420,ESP,FRA,RUS,181173.03125
2014,19,Caterham,Circuit de Barcelona-Catalunya,Marcus Ericsson,8652,56,ESP,SWE,MYS,244645.4375
2014,22,Renault,Circuit de Barcelona-Catalunya,Pastor Maldonado,10655,1141,ESP,VEN,GBR,110683.74615384638
2014,1,Mercedes,Circuit de Monaco,Nico Rosberg,10559,2996,MCO,DEU,DEU,-19770.5
2014,2,Mercedes,Circuit de Monaco,Lewis Hamilton,10730,2625,MCO,GBR,DEU,-10560.5
2014,3,Red Bull,Circuit de Monaco,Daniel Ricciardo,9094,1050,MCO,AUS,AUT,-10156.5
2014,5,Ferrari,Circuit de Monaco,Fernando Alonso,11988,4830,MCO,ESP,ITA,12681.5
2014,6,Ferrari,Circuit de Monaco,Kimi Räikkönen,12639,4830,MCO,FIN,ITA,125648.62987012975
2014,8,McLaren,Circuit de Monaco,Kevin Magnussen,7902,70,MCO,DNK,GBR,114270.7597402595
2014,11,Racing Point,Circuit de Monaco,Nico Hülkenberg,9776,1533,MCO,DEU,IND,86714.47402597405
2014,12,McLaren,Circuit de Monaco,Jenson Button,12545,5187,MCO,GBR,GBR,86908.9675324671
2014,14,Renault,Circuit de Monaco,Romain Grosjean,10265,1736,MCO,FRA,GBR,104962.42207792215
2014,16,Williams,Circuit de Monaco,Felipe Massa,12083,4466,MCO,BRA,GBR,87628.1883116886
2014,19,Marussia,Circuit de Monaco,Max Chilton,8435,434,MCO,GBR,RUS,313833.78000000026
2014,20,Caterham,Circuit de Monaco,Kamui Kobayashi,10116,1680,MCO,JPN,MYS,262302.8200000003
2014,21,Marussia,Circuit de Monaco,Jules Bianchi,9061,434,MCO,FRA,RUS,103484.47402597405
2014,22,Caterham,Circuit de Monaco,Marcus Ericsson,8666,70,MCO,SWE,MYS,125030.7077922076
2014,1,Mercedes,Circuit Gilles Villeneuve,Nico Rosberg,10573,3010,CAN,DEU,DEU,2118.0
2014,3,Red Bull,Circuit Gilles Villeneuve,Sebastian Vettel,9837,2548,CAN,DEU,AUT,3129.0
2014,4,Williams,Circuit Gilles Villeneuve,Valtteri Bottas,9050,448,CAN,FIN,GBR,21460.0
2014,6,Red Bull,Circuit Gilles Villeneuve,Daniel Ricciardo,9108,1064,CAN,AUS,AUT,-2118.0
2014,7,Ferrari,Circuit Gilles Villeneuve,Fernando Alonso,12002,4844,CAN,ESP,ITA,12751.0
2014,8,AlphaTauri,Circuit Gilles Villeneuve,Jean-Éric Vergne,8810,812,CAN,FRA,ITA,25908.0
2014,9,McLaren,Circuit Gilles Villeneuve,Jenson Button,12559,5201,CAN,GBR,GBR,9637.0
2014,10,Ferrari,Circuit Gilles Villeneuve,Kimi Räikkönen,12653,4844,CAN,FIN,ITA,51560.0
2014,11,Racing Point,Circuit Gilles Villeneuve,Nico Hülkenberg,9790,1547,CAN,DEU,IND,10725.0
