race_year,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,deviation_from_median
2015,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Daniil Kvyat,5,10,7684,420,ESP,RUS,AUT,0,0,553.0
2015,Toro Rosso,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,10,6431,56,ESP,NLD,ITA,0,0,173.0
2015,Mercedes,Circuit de Monaco,Street circuit,Nico Rosberg,5,24,10923,3360,MCO,DEU,DEU,0,0,-864.0
2015,Ferrari,Circuit de Monaco,Street circuit,Sebastian Vettel,5,24,10187,2898,MCO,DEU,ITA,0,0,-456.0
2015,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,5,24,11094,2989,MCO,GBR,DEU,0,0,-1206.0
2015,Red Bull,Circuit de Monaco,Street circuit,Daniil Kvyat,5,24,7698,434,MCO,RUS,AUT,0,0,-122.0
2015,Red Bull,Circuit de Monaco,Street circuit,Daniel Ricciardo,5,24,9458,1414,MCO,AUS,AUT,0,0,-264.0
2015,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,24,13003,5194,MCO,FIN,ITA,0,0,122.0
2015,Force India,Circuit de Monaco,Street circuit,Sergio Pérez,5,24,9249,1519,MCO,MEX,IND,0,0,504.0
2015,Toro Rosso,Circuit de Monaco,Street circuit,Carlos Sainz,5,24,7570,70,MCO,ESP,ITA,0,0,458.0
2015,Toro Rosso,Circuit de Monaco,Street circuit,Max Verstappen,5,24,6445,70,MCO,NLD,ITA,0,0,242.0
2015,Lotus F1,Circuit de Monaco,Street circuit,Pastor Maldonado,5,24,11033,1519,MCO,VEN,GBR,0,0,470.0
2015,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,7,11108,3003,CAN,GBR,DEU,0,0,-865.0
2015,Mercedes,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,7,10937,3374,CAN,DEU,DEU,0,0,-585.0
2015,Williams,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,6,7,9414,812,CAN,FIN,GBR,0,0,-156.0
2015,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,7,13017,5208,CAN,FIN,ITA,0,0,-244.0
2015,Lotus F1,Circuit Gilles Villeneuve,Street circuit,Pastor Maldonado,6,7,11047,1533,CAN,VEN,GBR,0,0,71.0
2015,Force India,Circuit Gilles Villeneuve,Street circuit,Nico Hülkenberg,6,7,10154,1911,CAN,DEU,IND,0,0,356.0
2015,Red Bull,Circuit Gilles Villeneuve,Street circuit,Daniil Kvyat,6,7,7712,448,CAN,RUS,AUT,0,0,633.0
2015,Lotus F1,Circuit Gilles Villeneuve,Street circuit,Romain Grosjean,6,7,10643,2114,CAN,FRA,GBR,0,0,-71.0
2015,Force India,Circuit Gilles Villeneuve,Street circuit,Sergio Pérez,6,7,9263,1533,CAN,MEX,IND,0,0,716.0
2015,Red Bull,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,6,7,9472,1428,CAN,AUS,AUT,0,0,748.0
2015,Mercedes,Red Bull Ring,Race circuit,Nico Rosberg,6,21,10951,3388,AUT,DEU,DEU,0,0,-644.0
2015,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,6,21,11122,3017,AUT,GBR,DEU,0,0,-823.0
2015,Williams,Red Bull Ring,Race circuit,Felipe Massa,6,21,12475,4858,AUT,BRA,GBR,0,0,-86.0
2015,Ferrari,Red Bull Ring,Race circuit,Sebastian Vettel,6,21,10215,2926,AUT,DEU,ITA,0,0,-468.0
2015,Williams,Red Bull Ring,Race circuit,Valtteri Bottas,6,21,9428,826,AUT,FIN,GBR,0,0,41.0
2015,Force India,Red Bull Ring,Race circuit,Nico Hülkenberg,6,21,10168,1925,AUT,DEU,IND,0,0,0.0
2015,Toro Rosso,Red Bull Ring,Race circuit,Max Verstappen,6,21,6473,98,AUT,NLD,ITA,0,0,334.0
2015,Sauber,Red Bull Ring,Race circuit,Felipe Nasr,6,21,8339,98,AUT,BRA,CHE,0,0,374.0
2015,Red Bull,Red Bull Ring,Race circuit,Daniil Kvyat,6,21,7726,462,AUT,RUS,AUT,0,1,416.0
2015,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,7,5,11136,3031,GBR,GBR,DEU,1,0,-1202.0
2015,Mercedes,Silverstone Circuit,Race circuit,Nico Rosberg,7,5,10965,3402,GBR,DEU,DEU,0,0,-1088.0
2015,Ferrari,Silverstone Circuit,Race circuit,Sebastian Vettel,7,5,10229,2940,GBR,DEU,ITA,0,0,98.0
2015,Williams,Silverstone Circuit,Race circuit,Felipe Massa,7,5,12489,4872,GBR,BRA,GBR,0,1,-364.0
2015,Williams,Silverstone Circuit,Race circuit,Valtteri Bottas,7,5,9442,840,GBR,FIN,GBR,0,1,-430.0
2015,Red Bull,Silverstone Circuit,Race circuit,Daniil Kvyat,7,5,7740,476,GBR,RUS,AUT,0,0,70.0
2015,Force India,Silverstone Circuit,Race circuit,Nico Hülkenberg,7,5,10182,1939,GBR,DEU,IND,0,0,224.0
2015,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,5,13045,5236,GBR,FIN,ITA,0,0,-70.0
2015,Toro Rosso,Silverstone Circuit,Race circuit,Carlos Sainz,7,5,7612,112,GBR,ESP,ITA,0,0,200.0
2015,Red Bull,Silverstone Circuit,Race circuit,Daniel Ricciardo,7,5,9500,1456,GBR,AUS,AUT,0,0,300.0
2015,Ferrari,Hungaroring,Race circuit,Sebastian Vettel,7,26,10250,2961,HUN,DEU,ITA,0,0,-382.0
2015,Red Bull,Hungaroring,Race circuit,Daniil Kvyat,7,26,7761,497,HUN,RUS,AUT,0,0,211.0
2015,Red Bull,Hungaroring,Race circuit,Daniel Ricciardo,7,26,9521,1477,HUN,AUS,AUT,0,0,-347.0
2015,Toro Rosso,Hungaroring,Race circuit,Max Verstappen,7,26,6508,133,HUN,NLD,ITA,0,0,558.0
2015,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,7,26,11157,3052,HUN,GBR,DEU,0,0,-1101.0
2015,Lotus F1,Hungaroring,Race circuit,Romain Grosjean,7,26,10692,2163,HUN,FRA,GBR,0,0,684.0
2015,Mercedes,Hungaroring,Race circuit,Nico Rosberg,7,26,10986,3423,HUN,DEU,DEU,0,0,-526.0
2015,Williams,Hungaroring,Race circuit,Felipe Massa,7,26,12510,4893,HUN,BRA,GBR,0,0,416.0
2015,Williams,Hungaroring,Race circuit,Valtteri Bottas,7,26,9463,861,HUN,FIN,GBR,0,0,101.0
2015,Ferrari,Hungaroring,Race circuit,Kimi Räikkönen,7,26,13066,5257,HUN,FIN,ITA,0,0,-101.0
2015,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,23,11185,3080,BEL,GBR,DEU,0,0,-1422.0
2015,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,8,23,11014,3451,BEL,DEU,DEU,0,0,-964.0
2015,Lotus F1,Circuit de Spa-Francorchamps,Race circuit,Romain Grosjean,8,23,10720,2191,BEL,FRA,GBR,0,0,-58.0
2015,Force India,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,23,9340,1610,BEL,MEX,IND,0,0,-20.0
2015,Williams,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,8,23,12538,4921,BEL,BRA,GBR,0,0,66.0
2015,Williams,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,8,23,9491,889,BEL,FIN,GBR,0,0,-82.0
2015,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,23,10278,2989,BEL,DEU,ITA,0,0,142.0
2015,Toro Rosso,Circuit de Spa-Francorchamps,Race circuit,Carlos Sainz,8,23,7661,161,BEL,ESP,ITA,0,0,446.0
2015,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8,23,9549,1505,BEL,AUS,AUT,0,0,20.0
2015,Lotus F1,Circuit de Spa-Francorchamps,Race circuit,Pastor Maldonado,8,23,11124,1610,BEL,VEN,GBR,0,0,135.0
2015,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,6,11199,3094,ITA,GBR,DEU,0,0,-650.0
2015,Ferrari,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,6,10292,3003,ITA,DEU,ITA,0,1,-456.0
2015,Williams,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,6,12552,4935,ITA,BRA,GBR,0,0,-94.0
2015,Williams,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,9,6,9505,903,ITA,FIN,GBR,0,0,94.0
2015,Ferrari,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,6,13108,5299,ITA,FIN,ITA,0,1,-402.0
2015,Force India,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,6,9354,1624,ITA,MEX,IND,0,0,346.0
2015,Force India,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,9,6,10245,2002,ITA,DEU,IND,0,0,476.0
2015,Sauber,Autodromo Nazionale di Monza,Race circuit,Marcus Ericsson,9,6,9135,539,ITA,SWE,CHE,0,0,424.0
2015,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,6,11028,3465,ITA,DEU,DEU,0,0,-330.0
2015,Lotus F1,Autodromo Nazionale di Monza,Race circuit,Romain Grosjean,9,6,10734,2205,ITA,FRA,GBR,0,0,414.0
2015,Ferrari,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9,20,10306,3017,SGP,DEU,ITA,0,0,-1472.0
2015,Red Bull,Marina Bay Street Circuit,Street circuit,Daniel Ricciardo,9,20,9577,1533,SGP,AUS,AUT,0,0,-930.0
2015,Ferrari,Marina Bay Street Circuit,Street circuit,Kimi Räikkönen,9,20,13122,5313,SGP,FIN,ITA,0,0,-690.0
2015,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9,20,11042,3479,SGP,DEU,DEU,0,0,58.0
2015,Williams,Marina Bay Street Circuit,Street circuit,Valtteri Bottas,9,20,9519,917,SGP,FIN,GBR,0,0,318.0
2015,Red Bull,Marina Bay Street Circuit,Street circuit,Daniil Kvyat,9,20,7817,553,SGP,RUS,AUT,0,0,-612.0
2015,Toro Rosso,Marina Bay Street Circuit,Street circuit,Max Verstappen,9,20,6564,189,SGP,NLD,ITA,0,0,278.0
2015,Lotus F1,Marina Bay Street Circuit,Street circuit,Romain Grosjean,9,20,10748,2219,SGP,FRA,GBR,0,0,448.0
2015,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,20,11213,3108,SGP,GBR,DEU,0,0,-58.0
2015,Williams,Marina Bay Street Circuit,Street circuit,Felipe Massa,9,20,12566,4949,SGP,BRA,GBR,0,0,344.0
2015,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,9,27,11220,3115,JPN,GBR,DEU,0,0,-631.0
2015,Mercedes,Suzuka Circuit,Race circuit,Nico Rosberg,9,27,11049,3486,JPN,DEU,DEU,0,0,-707.0
2015,Ferrari,Suzuka Circuit,Race circuit,Sebastian Vettel,9,27,10313,3024,JPN,DEU,ITA,0,0,-46.0
2015,Ferrari,Suzuka Circuit,Race circuit,Kimi Räikkönen,9,27,13129,5320,JPN,FIN,ITA,0,0,56.0
2015,Williams,Suzuka Circuit,Race circuit,Valtteri Bottas,9,27,9526,924,JPN,FIN,GBR,0,0,-267.0
2015,Lotus F1,Suzuka Circuit,Race circuit,Romain Grosjean,9,27,10755,2226,JPN,FRA,GBR,0,0,676.0
2015,Red Bull,Suzuka Circuit,Race circuit,Daniel Ricciardo,9,27,9584,1540,JPN,AUS,AUT,0,0,206.0
2015,Williams,Suzuka Circuit,Race circuit,Felipe Massa,9,27,12573,4956,JPN,BRA,GBR,0,0,46.0
2015,Mercedes,Sochi Autodrom,Race circuit,Lewis Hamilton,10,11,11234,3129,RUS,GBR,DEU,0,0,-1008.0
2015,Ferrari,Sochi Autodrom,Race circuit,Sebastian Vettel,10,11,10327,3038,RUS,DEU,ITA,0,0,-476.0
2015,Force India,Sochi Autodrom,Race circuit,Sergio Pérez,10,11,9389,1659,RUS,MEX,IND,0,0,250.0
2015,Ferrari,Sochi Autodrom,Race circuit,Kimi Räikkönen,10,11,13143,5334,RUS,FIN,ITA,0,0,-218.0
2015,Toro Rosso,Sochi Autodrom,Race circuit,Max Verstappen,10,11,6585,210,RUS,NLD,ITA,0,0,482.0
2015,Williams,Sochi Autodrom,Race circuit,Valtteri Bottas,10,11,9540,938,RUS,FIN,GBR,0,0,-530.0
2015,Red Bull,Sochi Autodrom,Race circuit,Daniel Ricciardo,10,11,9598,1554,RUS,AUS,AUT,0,0,564.0
2015,Lotus F1,Sochi Autodrom,Race circuit,Romain Grosjean,10,11,10769,2240,RUS,FRA,GBR,0,0,312.0
2015,Mercedes,Sochi Autodrom,Race circuit,Nico Rosberg,10,11,11063,3500,RUS,DEU,DEU,0,0,-1328.0
2015,Force India,Sochi Autodrom,Race circuit,Nico Hülkenberg,10,11,10280,2037,RUS,DEU,IND,0,0,218.0
2015,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Nico Rosberg,11,1,11084,3521,MEX,DEU,DEU,0,0,-944.0
2015,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Lewis Hamilton,11,1,11255,3150,MEX,GBR,DEU,0,0,-756.0
2015,Williams,Autódromo Hermanos Rodríguez,Race circuit,Valtteri Bottas,11,1,9561,959,MEX,FIN,GBR,0,0,24.0
2015,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Daniil Kvyat,11,1,7859,595,MEX,RUS,AUT,0,0,-26.0
2015,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Daniel Ricciardo,11,1,9619,1575,MEX,AUS,AUT,0,0,-24.0
2015,Williams,Autódromo Hermanos Rodríguez,Race circuit,Felipe Massa,11,1,12608,4991,MEX,BRA,GBR,0,0,144.0
2015,Force India,Autódromo Hermanos Rodríguez,Race circuit,Nico Hülkenberg,11,1,10301,2058,MEX,DEU,IND,0,0,364.0
2015,Force India,Autódromo Hermanos Rodríguez,Race circuit,Sergio Pérez,11,1,9410,1680,MEX,MEX,IND,1,0,246.0
2015,Toro Rosso,Autódromo Hermanos Rodríguez,Race circuit,Max Verstappen,11,1,6606,231,MEX,NLD,ITA,0,0,286.0
2015,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Sebastian Vettel,11,1,10348,3059,MEX,DEU,ITA,0,0,-574.0
2015,Mercedes,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,11,15,11098,3535,BRA,DEU,DEU,0,0,-922.0
2015,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,15,11269,3164,BRA,GBR,DEU,0,0,-844.0
2015,Ferrari,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,15,10362,3073,BRA,DEU,ITA,0,0,-400.0
2015,Ferrari,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,11,15,13178,5369,BRA,FIN,ITA,0,0,-60.0
2015,Williams,Autódromo José Carlos Pace,Race circuit,Valtteri Bottas,11,15,9575,973,BRA,FIN,GBR,0,0,-120.0
2015,Force India,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,11,15,10315,2072,BRA,DEU,IND,0,0,60.0
2015,Red Bull,Autódromo José Carlos Pace,Race circuit,Daniil Kvyat,11,15,7873,609,BRA,RUS,AUT,0,0,118.0
2015,Toro Rosso,Autódromo José Carlos Pace,Race circuit,Max Verstappen,11,15,6620,245,BRA,NLD,ITA,0,0,508.0
2015,Red Bull,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,11,15,9633,1589,BRA,AUS,AUT,0,0,212.0
2015,Williams,Autódromo José Carlos Pace,Race circuit,Felipe Massa,11,15,12622,5005,BRA,BRA,GBR,1,0,210.0
2015,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,11,29,11112,3549,ARE,DEU,DEU,0,0,-1313.0
2015,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,11,29,11283,3178,ARE,GBR,DEU,0,0,-936.0
2015,Ferrari,Yas Marina Circuit,Race circuit,Kimi Räikkönen,11,29,13192,5383,ARE,FIN,ITA,0,0,-499.0
2015,Force India,Yas Marina Circuit,Race circuit,Sergio Pérez,11,29,9438,1708,ARE,MEX,IND,0,0,-366.0
2015,Red Bull,Yas Marina Circuit,Race circuit,Daniel Ricciardo,11,29,9647,1603,ARE,AUS,AUT,0,0,-106.0
2015,Force India,Yas Marina Circuit,Race circuit,Nico Hülkenberg,11,29,10329,2086,ARE,DEU,IND,0,0,136.0
2015,Williams,Yas Marina Circuit,Race circuit,Felipe Massa,11,29,12636,5019,ARE,BRA,GBR,0,0,209.0
2015,Red Bull,Yas Marina Circuit,Race circuit,Daniil Kvyat,11,29,7887,623,ARE,RUS,AUT,0,0,383.0
2015,Toro Rosso,Yas Marina Circuit,Race circuit,Carlos Sainz,11,29,7759,259,ARE,ESP,ITA,0,0,932.0
2015,Williams,Yas Marina Circuit,Race circuit,Valtteri Bottas,11,29,9589,987,ARE,FIN,GBR,0,0,106.0
2016,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,20,11224,3661,AUS,DEU,DEU,0,0,-1012.0
2016,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,20,11395,3290,AUS,GBR,DEU,0,0,-1372.0
2016,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,20,10488,3199,AUS,DEU,ITA,0,0,-534.0
2016,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Daniel Ricciardo,3,20,9759,1715,AUS,AUS,AUT,1,0,380.0
2016,Williams,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,20,12748,5131,AUS,BRA,GBR,0,0,250.0
2016,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Carlos Sainz,3,20,7871,371,AUS,ESP,ITA,0,0,176.0
2016,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Max Verstappen,3,20,6746,371,AUS,NLD,ITA,0,0,226.0
2016,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,20,13304,5495,AUS,FIN,ITA,0,0,-176.0
2016,Mercedes,Bahrain International Circuit,Race circuit,Nico Rosberg,4,3,11238,3675,BHR,DEU,DEU,0,0,-979.0
2016,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,3,13318,5509,BHR,FIN,ITA,0,0,-305.0
2016,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,3,11409,3304,BHR,GBR,DEU,0,0,-1056.0
2016,Red Bull,Bahrain International Circuit,Race circuit,Daniel Ricciardo,4,3,9773,1729,BHR,AUS,AUT,0,0,305.0
2016,Williams,Bahrain International Circuit,Race circuit,Felipe Massa,4,3,12762,5145,BHR,BRA,GBR,0,0,606.0
2016,Williams,Bahrain International Circuit,Race circuit,Valtteri Bottas,4,3,9715,1113,BHR,FIN,GBR,0,0,382.0
2016,Force India,Bahrain International Circuit,Race circuit,Nico Hülkenberg,4,3,10455,2212,BHR,DEU,IND,0,0,1055.0
2016,Ferrari,Bahrain International Circuit,Race circuit,Sebastian Vettel,4,3,10502,3213,BHR,DEU,ITA,0,0,-537.0
2016,Mercedes,Shanghai International Circuit,Race circuit,Nico Rosberg,4,17,11252,3689,CHN,DEU,DEU,0,0,-894.0
2016,Ferrari,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,17,10516,3227,CHN,DEU,ITA,0,0,-113.0
2016,Red Bull,Shanghai International Circuit,Race circuit,Daniil Kvyat,4,17,8027,763,CHN,RUS,AUT,0,0,103.0
2016,Red Bull,Shanghai International Circuit,Race circuit,Daniel Ricciardo,4,17,9787,1743,CHN,AUS,AUT,0,0,-379.0
2016,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,4,17,13332,5523,CHN,FIN,ITA,0,0,-324.0
2016,Toro Rosso,Shanghai International Circuit,Race circuit,Max Verstappen,4,17,6774,399,CHN,NLD,ITA,0,0,898.0
2016,Toro Rosso,Shanghai International Circuit,Race circuit,Carlos Sainz,4,17,7899,399,CHN,ESP,ITA,0,0,585.0
2016,Williams,Shanghai International Circuit,Race circuit,Valtteri Bottas,4,17,9729,1127,CHN,FIN,GBR,0,0,0.0
2016,Force India,Shanghai International Circuit,Race circuit,Sergio Pérez,4,17,9578,1848,CHN,MEX,IND,0,0,569.0
2016,Mercedes,Sochi Autodrom,Race circuit,Nico Rosberg,5,1,11266,3703,RUS,DEU,DEU,0,0,-1679.0
2016,Ferrari,Sochi Autodrom,Race circuit,Kimi Räikkönen,5,1,13346,5537,RUS,FIN,ITA,0,0,-353.0
2016,Williams,Sochi Autodrom,Race circuit,Valtteri Bottas,5,1,9743,1141,RUS,FIN,GBR,0,0,-480.0
2016,Williams,Sochi Autodrom,Race circuit,Felipe Massa,5,1,12790,5173,RUS,BRA,GBR,0,0,0.0
2016,Force India,Sochi Autodrom,Race circuit,Sergio Pérez,5,1,9592,1862,RUS,MEX,IND,0,0,196.0
2016,Red Bull,Sochi Autodrom,Race circuit,Daniel Ricciardo,5,1,9801,1757,RUS,AUS,AUT,0,0,109.0
2016,Red Bull,Sochi Autodrom,Race circuit,Daniil Kvyat,5,1,8041,777,RUS,RUS,AUT,1,0,443.0
2016,Toro Rosso,Sochi Autodrom,Race circuit,Max Verstappen,5,1,6788,413,RUS,NLD,ITA,0,0,494.0
2016,Ferrari,Sochi Autodrom,Race circuit,Sebastian Vettel,5,1,10530,3241,RUS,DEU,ITA,0,0,-893.0
2016,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,15,6802,427,ESP,NLD,AUT,0,0,-136.0
2016,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,15,13360,5551,ESP,FIN,ITA,0,0,-110.0
2016,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,15,10544,3255,ESP,DEU,ITA,0,0,110.0
2016,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,15,9815,1771,ESP,AUS,AUT,0,0,-544.0
2016,Williams,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,15,9757,1155,ESP,FIN,GBR,0,0,298.0
2016,Toro Rosso,Circuit de Barcelona-Catalunya,Race circuit,Carlos Sainz,5,15,7927,427,ESP,ESP,ITA,1,0,420.0
2016,Force India,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,15,9606,1876,ESP,MEX,IND,0,0,558.0
2016,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,15,12709,5551,ESP,ESP,GBR,1,0,758.0
2016,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,15,11451,3346,ESP,GBR,DEU,0,0,-1224.0
2016,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,5,15,11280,3717,ESP,DEU,DEU,0,0,-944.0
2016,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,5,29,11465,3360,MCO,GBR,DEU,0,0,-787.0
2016,Red Bull,Circuit de Monaco,Street circuit,Daniel Ricciardo,5,29,9829,1785,MCO,AUS,AUT,0,0,-1107.0
2016,Force India,Circuit de Monaco,Street circuit,Sergio Pérez,5,29,9620,1890,MCO,MEX,IND,0,0,173.0
2016,Ferrari,Circuit de Monaco,Street circuit,Sebastian Vettel,5,29,10558,3269,MCO,DEU,ITA,0,0,-411.0
2016,McLaren,Circuit de Monaco,Street circuit,Fernando Alonso,5,29,12723,5565,MCO,ESP,GBR,0,0,378.0
2016,Force India,Circuit de Monaco,Street circuit,Nico Hülkenberg,5,29,10511,2268,MCO,DEU,IND,0,0,-3.0
2016,Mercedes,Circuit de Monaco,Street circuit,Nico Rosberg,5,29,11294,3731,MCO,DEU,DEU,0,0,-938.0
2016,Toro Rosso,Circuit de Monaco,Street circuit,Carlos Sainz,5,29,7941,441,MCO,ESP,ITA,0,0,20.0
2016,Toro Rosso,Circuit de Monaco,Street circuit,Daniil Kvyat,5,29,8069,805,MCO,RUS,ITA,0,0,65.0
2016,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,29,13374,5565,MCO,FIN,ITA,0,0,3.0
2016,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,12,11479,3374,CAN,GBR,DEU,0,0,-684.0
2016,Ferrari,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,6,12,10572,3283,CAN,DEU,ITA,0,0,-506.0
2016,Williams,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,6,12,9785,1183,CAN,FIN,GBR,0,0,174.0
2016,Red Bull,Circuit Gilles Villeneuve,Street circuit,Max Verstappen,6,12,6830,455,CAN,NLD,AUT,0,0,-82.0
2016,Mercedes,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,12,11308,3745,CAN,DEU,DEU,0,0,-622.0
2016,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,12,13388,5579,CAN,FIN,ITA,0,0,82.0
2016,Red Bull,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,6,12,9843,1799,CAN,AUS,AUT,0,0,-330.0
2016,Force India,Circuit Gilles Villeneuve,Street circuit,Nico Hülkenberg,6,12,10525,2282,CAN,DEU,IND,0,0,456.0
2016,McLaren,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,12,12737,5579,CAN,ESP,GBR,0,0,764.0
2016,Williams,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,12,12832,5215,CAN,BRA,GBR,0,0,272.0
2016,Mercedes,Baku City Circuit,Street circuit,Nico Rosberg,6,19,11315,3752,AZE,DEU,DEU,0,0,-1598.0
2016,Ferrari,Baku City Circuit,Street circuit,Sebastian Vettel,6,19,10579,3290,AZE,DEU,ITA,0,0,-152.0
2016,Force India,Baku City Circuit,Street circuit,Sergio Pérez,6,19,9641,1911,AZE,MEX,IND,0,0,-602.0
2016,Ferrari,Baku City Circuit,Street circuit,Kimi Räikkönen,6,19,13395,5586,AZE,FIN,ITA,0,0,152.0
2016,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,6,19,11486,3381,AZE,GBR,DEU,0,0,-592.0
2016,Williams,Baku City Circuit,Street circuit,Valtteri Bottas,6,19,9792,1190,AZE,FIN,GBR,0,0,360.0
2016,Red Bull,Baku City Circuit,Street circuit,Daniel Ricciardo,6,19,9850,1806,AZE,AUS,AUT,0,0,-152.0
2016,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,6,19,6837,462,AZE,NLD,AUT,0,0,270.0
2016,Williams,Baku City Circuit,Street circuit,Felipe Massa,6,19,12839,5222,AZE,BRA,GBR,0,0,366.0
2016,Toro Rosso,Baku City Circuit,Street circuit,Daniil Kvyat,6,19,8090,826,AZE,RUS,ITA,0,0,570.0
2016,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,7,3,11500,3395,AUT,GBR,DEU,0,0,-660.0
2016,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,7,3,6851,476,AUT,NLD,AUT,0,1,-22.0
2016,Ferrari,Red Bull Ring,Race circuit,Kimi Räikkönen,7,3,13409,5600,AUT,FIN,ITA,0,0,52.0
2016,Mercedes,Red Bull Ring,Race circuit,Nico Rosberg,7,3,11329,3766,AUT,DEU,DEU,0,0,-486.0
2016,Red Bull,Red Bull Ring,Race circuit,Daniel Ricciardo,7,3,9864,1820,AUT,AUS,AUT,0,1,-48.0
