race_year,date,qualification_pos,laps,milliseconds,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median,race_id,final_position
2008,2008-09-28,9,61,7047405.0,1977-05-10,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Finished,Nick Heidfeld,9,28,11464,2000-03-12,3122,0,SGP,DEU,DEU,0,0,7047405.0,7047405.0,61,0,7047405.0,7045516.0,1890.0,2008_9_28_Marina Bay Street Circuit,12.0
2008,2008-09-28,10,61,7054793.0,1985-01-11,Williams,Marina Bay Street Circuit,Street circuit,Finished,Kazuki Nakajima,9,28,8661,2007-10-21,343,0,SGP,JPN,GBR,0,0,7054793.0,7054793.0,61,0,7054793.0,7045516.0,9278.0,2008_9_28_Marina Bay Street Circuit,14.0
2008,2008-09-28,11,50,0.0,1974-07-13,Toyota,Marina Bay Street Circuit,Street circuit,Hydraulics,Jarno Trulli,9,28,12496,1997-03-09,4221,0,SGP,ITA,JPN,0,0,5821563.0,5821563.0,61,11,5821563.0,7045516.0,-1223952.0,2008_9_28_Marina Bay Street Circuit,5.0
2008,2008-09-28,12,61,7056189.0,1980-01-19,Honda,Marina Bay Street Circuit,Street circuit,Finished,Jenson Button,9,28,10480,2000-03-12,3122,0,SGP,GBR,JPN,0,0,7056189.0,7056189.0,61,0,7056189.0,7045516.0,10674.0,2008_9_28_Marina Bay Street Circuit,15.0
2008,2008-09-28,13,29,0.0,1976-08-27,Red Bull,Marina Bay Street Circuit,Street circuit,Transmission,Mark Webber,9,28,11720,2002-03-03,2401,0,SGP,AUS,AUT,0,0,3488063.0,3488063.0,61,32,3488063.0,7045516.0,-3557452.0,2008_9_28_Marina Bay Street Circuit,3.0
2008,2008-09-28,14,61,7052691.0,1971-03-27,Red Bull,Marina Bay Street Circuit,Street circuit,Finished,David Coulthard,9,28,13700,1994-05-29,5236,0,SGP,GBR,AUT,0,0,7052691.0,7052691.0,61,0,7052691.0,7045516.0,7176.0,2008_9_28_Marina Bay Street Circuit,13.0
2008,2008-09-28,15,61,7036304.0,1981-07-29,Renault,Marina Bay Street Circuit,Street circuit,Finished,Fernando Alonso,9,28,9923,2001-03-04,2765,0,SGP,ESP,FRA,0,0,7036304.0,7036304.0,61,0,7036304.0,7045516.0,-9212.0,2008_9_28_Marina Bay Street Circuit,7.0
2008,2008-09-28,16,13,0.0,1985-07-25,Renault,Marina Bay Street Circuit,Street circuit,Accident,Nelson Piquet Jr.,9,28,8466,2008-03-16,196,0,SGP,BRA,FRA,0,0,1466445.0,1466445.0,61,48,1466445.0,7045516.0,-5579070.0,2008_9_28_Marina Bay Street Circuit,1.0
2008,2008-09-28,17,61,7065736.0,1979-02-28,AlphaTauri,Marina Bay Street Circuit,Street circuit,Finished,Sébastien Bourdais,9,28,10805,2008-03-16,196,0,SGP,FRA,ITA,0,0,7065736.0,7065736.0,61,0,7065736.0,7045516.0,20220.0,2008_9_28_Marina Bay Street Circuit,18.0
2008,2008-09-28,18,14,0.0,1972-05-23,Honda,Marina Bay Street Circuit,Street circuit,Mechanical,Rubens Barrichello,9,28,13277,1993-03-14,5677,0,SGP,BRA,JPN,0,0,1579091.0,1579091.0,61,47,1579091.0,7045516.0,-5466424.0,2008_9_28_Marina Bay Street Circuit,2.0
2008,2008-09-28,19,49,0.0,1983-01-11,Racing Point,Marina Bay Street Circuit,Street circuit,Accident,Adrian Sutil,9,28,9392,2007-03-18,560,0,SGP,DEU,IND,0,0,5684656.0,5684656.0,61,12,5684656.0,7045516.0,-1360860.0,2008_9_28_Marina Bay Street Circuit,4.0
2008,2008-09-28,20,61,7079875.0,1973-01-14,Racing Point,Marina Bay Street Circuit,Street circuit,Finished,Giancarlo Fisichella,9,28,13041,1996-03-10,4585,0,SGP,ITA,IND,0,0,7079875.0,7079875.0,61,0,7079875.0,7045516.0,34360.0,2008_9_28_Marina Bay Street Circuit,20.0
2008,2008-10-12,1,67,5500792.0,1985-01-07,McLaren,Fuji Speedway,Race circuit,Finished,Lewis Hamilton,10,12,8679,2007-03-18,574,0,JPN,GBR,GBR,0,0,5500792.0,5500792.0,67,0,5500792.0,5468050.0,32742.0,2008_10_12_Fuji Speedway,14.0
2008,2008-10-12,2,67,5428292.0,1979-10-17,Ferrari,Fuji Speedway,Race circuit,Finished,Kimi Räikkönen,10,12,10588,2001-03-04,2779,0,JPN,FIN,ITA,0,0,5428292.0,5428292.0,67,0,5428292.0,5468050.0,-39758.0,2008_10_12_Fuji Speedway,5.0
2008,2008-10-12,3,16,0.0,1981-10-19,McLaren,Fuji Speedway,Race circuit,Engine,Heikki Kovalainen,10,12,9855,2007-03-18,574,0,JPN,FIN,GBR,0,0,1280556.0,1280556.0,67,51,1280556.0,5468050.0,-4187494.0,2008_10_12_Fuji Speedway,1.0
2008,2008-10-12,4,67,5421892.0,1981-07-29,Renault,Fuji Speedway,Race circuit,Finished,Fernando Alonso,10,12,9937,2001-03-04,2779,0,JPN,ESP,FRA,0,0,5421892.0,5421892.0,67,0,5421892.0,5468050.0,-46158.0,2008_10_12_Fuji Speedway,3.0
2008,2008-10-12,5,67,5468050.0,1981-04-25,Ferrari,Fuji Speedway,Race circuit,Finished,Felipe Massa,10,12,10032,2002-03-03,2415,0,JPN,BRA,ITA,0,0,5468050.0,5468050.0,67,0,5468050.0,5468050.0,0.0,2008_10_12_Fuji Speedway,9.0
2008,2008-10-12,6,67,5427175.0,1984-12-07,Alfa Romeo,Fuji Speedway,Race circuit,Finished,Robert Kubica,10,12,8710,2006-08-06,798,0,JPN,POL,DEU,0,0,5427175.0,5427175.0,67,0,5427175.0,5468050.0,-40875.0,2008_10_12_Fuji Speedway,4.0
2008,2008-10-12,7,67,5445659.0,1974-07-13,Toyota,Fuji Speedway,Race circuit,Finished,Jarno Trulli,10,12,12510,1997-03-09,4235,0,JPN,ITA,JPN,0,1,5445659.0,5445659.0,67,0,5445659.0,5468050.0,-22391.0,2008_10_12_Fuji Speedway,7.0
2008,2008-10-12,9,67,5461099.0,1987-07-03,AlphaTauri,Fuji Speedway,Race circuit,Finished,Sebastian Vettel,10,12,7772,2007-06-17,483,0,JPN,DEU,ITA,0,0,5461099.0,5461099.0,67,0,5461099.0,5468050.0,-6951.0,2008_10_12_Fuji Speedway,8.0
2008,2008-10-12,10,67,5480977.0,1979-02-28,AlphaTauri,Fuji Speedway,Race circuit,Finished,Sébastien Bourdais,10,12,10819,2008-03-16,210,0,JPN,FRA,ITA,0,0,5480977.0,5480977.0,67,0,5480977.0,5468050.0,12927.0,2008_10_12_Fuji Speedway,12.0
2008,2008-10-12,12,67,5442462.0,1985-07-25,Renault,Fuji Speedway,Race circuit,Finished,Nelson Piquet Jr.,10,12,8480,2008-03-16,210,0,JPN,BRA,FRA,0,0,5442462.0,5442462.0,67,0,5442462.0,5468050.0,-25588.0,2008_10_12_Fuji Speedway,6.0
2008,2008-10-12,13,67,5472703.0,1976-08-27,Red Bull,Fuji Speedway,Race circuit,Finished,Mark Webber,10,12,11734,2002-03-03,2415,0,JPN,AUS,AUT,0,0,5472703.0,5472703.0,67,0,5472703.0,5468050.0,4653.0,2008_10_12_Fuji Speedway,10.0
2008,2008-10-12,14,66,0.0,1985-01-11,Williams,Fuji Speedway,Race circuit,+1 Lap,Kazuki Nakajima,10,12,8675,2007-10-21,357,0,JPN,JPN,GBR,1,0,5469438.0,5469438.0,67,1,5552308.0,5468050.0,84258.0,2008_10_12_Fuji Speedway,17.0
2008,2008-10-12,15,67,5483988.0,1985-06-27,Williams,Fuji Speedway,Race circuit,Finished,Nico Rosberg,10,12,8508,2006-03-12,945,0,JPN,DEU,GBR,0,0,5483988.0,5483988.0,67,0,5483988.0,5468050.0,15938.0,2008_10_12_Fuji Speedway,13.0
2008,2008-10-12,16,67,5476012.0,1977-05-10,Alfa Romeo,Fuji Speedway,Race circuit,Finished,Nick Heidfeld,10,12,11478,2000-03-12,3136,0,JPN,DEU,DEU,0,0,5476012.0,5476012.0,67,0,5476012.0,5468050.0,7962.0,2008_10_12_Fuji Speedway,11.0
2008,2008-10-12,17,66,0.0,1972-05-23,Honda,Fuji Speedway,Race circuit,+1 Lap,Rubens Barrichello,10,12,13291,1993-03-14,5691,0,JPN,BRA,JPN,0,1,5454306.0,5454306.0,67,1,5536947.0,5468050.0,68897.0,2008_10_12_Fuji Speedway,15.0
2008,2008-10-12,18,66,0.0,1980-01-19,Honda,Fuji Speedway,Race circuit,+1 Lap,Jenson Button,10,12,10494,2000-03-12,3136,0,JPN,GBR,JPN,0,1,5458093.0,5458093.0,67,1,5540791.0,5468050.0,72741.0,2008_10_12_Fuji Speedway,16.0
2008,2008-10-12,20,21,0.0,1973-01-14,Racing Point,Fuji Speedway,Race circuit,Gearbox,Giancarlo Fisichella,10,12,13055,1996-03-10,4599,0,JPN,ITA,IND,0,0,1755954.0,1755954.0,67,46,1755954.0,5468050.0,-3712096.0,2008_10_12_Fuji Speedway,2.0
2008,2008-10-19,1,56,5517403.0,1985-01-07,McLaren,Shanghai International Circuit,Race circuit,Finished,Lewis Hamilton,10,19,8686,2007-03-18,581,0,CHN,GBR,GBR,0,0,5517403.0,5517403.0,56,0,5517403.0,5574048.0,-56645.0,2008_10_19_Shanghai International Circuit,3.0
2008,2008-10-19,2,56,5533848.0,1979-10-17,Ferrari,Shanghai International Circuit,Race circuit,Finished,Kimi Räikkönen,10,19,10595,2001-03-04,2786,0,CHN,FIN,ITA,0,0,5533848.0,5533848.0,56,0,5533848.0,5574048.0,-40200.0,2008_10_19_Shanghai International Circuit,5.0
2008,2008-10-19,3,56,5532328.0,1981-04-25,Ferrari,Shanghai International Circuit,Race circuit,Finished,Felipe Massa,10,19,10039,2002-03-03,2422,0,CHN,BRA,ITA,0,0,5532328.0,5532328.0,56,0,5532328.0,5574048.0,-41720.0,2008_10_19_Shanghai International Circuit,4.0
2008,2008-10-19,4,56,5535773.0,1981-07-29,Renault,Shanghai International Circuit,Race circuit,Finished,Fernando Alonso,10,19,9944,2001-03-04,2786,0,CHN,ESP,FRA,0,0,5535773.0,5535773.0,56,0,5535773.0,5574048.0,-38275.0,2008_10_19_Shanghai International Circuit,6.0
2008,2008-10-19,5,49,0.0,1981-10-19,McLaren,Shanghai International Circuit,Race circuit,Hydraulics,Heikki Kovalainen,10,19,9862,2007-03-18,581,0,CHN,FIN,GBR,0,0,4928093.0,4928093.0,56,7,4928093.0,5574048.0,-645955.0,2008_10_19_Shanghai International Circuit,2.0
2008,2008-10-19,6,56,5581742.0,1987-07-03,AlphaTauri,Shanghai International Circuit,Race circuit,Finished,Sebastian Vettel,10,19,7779,2007-06-17,490,0,CHN,DEU,ITA,0,0,5581742.0,5581742.0,56,0,5581742.0,5574048.0,7694.0,2008_10_19_Shanghai International Circuit,11.0
2008,2008-10-19,8,56,5608860.0,1979-02-28,AlphaTauri,Shanghai International Circuit,Race circuit,Finished,Sébastien Bourdais,10,19,10826,2008-03-16,217,0,CHN,FRA,ITA,0,0,5608860.0,5608860.0,56,0,5608860.0,5574048.0,34812.0,2008_10_19_Shanghai International Circuit,15.0
2008,2008-10-19,9,56,5546326.0,1977-05-10,Alfa Romeo,Shanghai International Circuit,Race circuit,Finished,Nick Heidfeld,10,19,11485,2000-03-12,3143,0,CHN,DEU,DEU,0,0,5546326.0,5546326.0,56,0,5546326.0,5574048.0,-27722.0,2008_10_19_Shanghai International Circuit,7.0
2008,2008-10-19,10,56,5574048.0,1985-07-25,Renault,Shanghai International Circuit,Race circuit,Finished,Nelson Piquet Jr.,10,19,8487,2008-03-16,217,0,CHN,BRA,FRA,0,0,5574048.0,5574048.0,56,0,5574048.0,5574048.0,0.0,2008_10_19_Shanghai International Circuit,10.0
2008,2008-10-19,11,56,5550622.0,1984-12-07,Alfa Romeo,Shanghai International Circuit,Race circuit,Finished,Robert Kubica,10,19,8717,2006-08-06,805,0,CHN,POL,DEU,0,0,5550622.0,5550622.0,56,0,5550622.0,5574048.0,-23426.0,2008_10_19_Shanghai International Circuit,8.0
2008,2008-10-19,12,56,5559125.0,1982-03-18,Toyota,Shanghai International Circuit,Race circuit,Finished,Timo Glock,10,19,9712,2004-06-13,1589,0,CHN,DEU,JPN,0,0,5559125.0,5559125.0,56,0,5559125.0,5574048.0,-14923.0,2008_10_19_Shanghai International Circuit,9.0
2008,2008-10-19,13,56,5602464.0,1972-05-23,Honda,Shanghai International Circuit,Race circuit,Finished,Rubens Barrichello,10,19,13298,1993-03-14,5698,0,CHN,BRA,JPN,0,0,5602464.0,5602464.0,56,0,5602464.0,5574048.0,28416.0,2008_10_19_Shanghai International Circuit,13.0
2008,2008-10-19,14,55,0.0,1985-06-27,Williams,Shanghai International Circuit,Race circuit,+1 Lap,Nico Rosberg,10,19,8515,2006-03-12,952,0,CHN,DEU,GBR,0,0,5519552.0,5519552.0,56,1,5619907.0,5574048.0,45859.0,2008_10_19_Shanghai International Circuit,17.0
2008,2008-10-19,15,56,5592245.0,1971-03-27,Red Bull,Shanghai International Circuit,Race circuit,Finished,David Coulthard,10,19,13721,1994-05-29,5257,0,CHN,GBR,AUT,0,0,5592245.0,5592245.0,56,0,5592245.0,5574048.0,18197.0,2008_10_19_Shanghai International Circuit,12.0
2008,2008-10-19,16,56,5609825.0,1976-08-27,Red Bull,Shanghai International Circuit,Race circuit,Finished,Mark Webber,10,19,11741,2002-03-03,2422,0,CHN,AUS,AUT,0,0,5609825.0,5609825.0,56,0,5609825.0,5574048.0,35777.0,2008_10_19_Shanghai International Circuit,16.0
2008,2008-10-19,17,56,5608250.0,1985-01-11,Williams,Shanghai International Circuit,Race circuit,Finished,Kazuki Nakajima,10,19,8682,2007-10-21,364,0,CHN,JPN,GBR,0,0,5608250.0,5608250.0,56,0,5608250.0,5574048.0,34202.0,2008_10_19_Shanghai International Circuit,14.0
2008,2008-10-19,18,55,0.0,1980-01-19,Honda,Shanghai International Circuit,Race circuit,+1 Lap,Jenson Button,10,19,10501,2000-03-12,3143,0,CHN,GBR,JPN,0,0,5522481.0,5522481.0,56,1,5622890.0,5574048.0,48842.0,2008_10_19_Shanghai International Circuit,18.0
2008,2008-10-19,19,13,0.0,1983-01-11,Racing Point,Shanghai International Circuit,Race circuit,Engine,Adrian Sutil,10,19,9413,2007-03-18,581,0,CHN,DEU,IND,0,0,1323941.0,1323941.0,56,43,1323941.0,5574048.0,-4250107.0,2008_10_19_Shanghai International Circuit,1.0
2008,2008-10-19,20,55,0.0,1973-01-14,Racing Point,Shanghai International Circuit,Race circuit,+1 Lap,Giancarlo Fisichella,10,19,13062,1996-03-10,4606,0,CHN,ITA,IND,0,0,5570681.0,5570681.0,56,1,5671966.0,5574048.0,97918.0,2008_10_19_Shanghai International Circuit,19.0
2008,2008-11-02,1,71,5651435.0,1981-04-25,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Felipe Massa,11,2,10053,2002-03-03,2436,1,BRA,BRA,ITA,1,0,5651435.0,5651435.0,71,0,5651435.0,5737379.0,-85944.0,2008_11_2_Autódromo José Carlos Pace,1.0
2008,2008-11-02,2,71,5719868.0,1974-07-13,Toyota,Autódromo José Carlos Pace,Race circuit,Finished,Jarno Trulli,11,2,12531,1997-03-09,4256,1,BRA,ITA,JPN,0,0,5719898.0,5719898.0,71,0,5719898.0,5737379.0,-17481.0,2008_11_2_Autódromo José Carlos Pace,8.0
2008,2008-11-02,3,71,5667670.0,1979-10-17,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Kimi Räikkönen,11,2,10609,2001-03-04,2800,1,BRA,FIN,ITA,0,0,5667670.0,5667670.0,71,0,5667670.0,5737379.0,-69709.0,2008_11_2_Autódromo José Carlos Pace,3.0
2008,2008-11-02,4,71,5690342.0,1985-01-07,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Lewis Hamilton,11,2,8700,2007-03-18,595,1,BRA,GBR,GBR,0,0,5690342.0,5690342.0,71,0,5690342.0,5737379.0,-47037.0,2008_11_2_Autódromo José Carlos Pace,5.0
2008,2008-11-02,5,71,5706509.0,1981-10-19,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Heikki Kovalainen,11,2,9876,2007-03-18,595,1,BRA,FIN,GBR,0,0,5706509.0,5706509.0,71,0,5706509.0,5737379.0,-30870.0,2008_11_2_Autódromo José Carlos Pace,7.0
2008,2008-11-02,6,71,5664733.0,1981-07-29,Renault,Autódromo José Carlos Pace,Race circuit,Finished,Fernando Alonso,11,2,9958,2001-03-04,2800,1,BRA,ESP,FRA,0,0,5664733.0,5664733.0,71,0,5664733.0,5737379.0,-72646.0,2008_11_2_Autódromo José Carlos Pace,2.0
2008,2008-11-02,7,71,5689446.0,1987-07-03,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Finished,Sebastian Vettel,11,2,7793,2007-06-17,504,1,BRA,DEU,ITA,0,0,5689446.0,5689446.0,71,0,5689446.0,5737379.0,-47933.0,2008_11_2_Autódromo José Carlos Pace,4.0
2008,2008-11-02,8,70,0.0,1977-05-10,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,+1 Lap,Nick Heidfeld,11,2,11499,2000-03-12,3157,1,BRA,DEU,DEU,0,0,5662761.0,5662761.0,71,1,5743658.0,5737379.0,6278.0,2008_11_2_Autódromo José Carlos Pace,10.0
2008,2008-11-02,9,70,0.0,1979-02-28,AlphaTauri,Autódromo José Carlos Pace,Race circuit,+1 Lap,Sébastien Bourdais,11,2,10840,2008-03-16,231,1,BRA,FRA,ITA,0,0,5705349.0,5705349.0,71,1,5786854.0,5737379.0,49475.0,2008_11_2_Autódromo José Carlos Pace,14.0
2008,2008-11-02,10,71,5695803.0,1982-03-18,Toyota,Autódromo José Carlos Pace,Race circuit,Finished,Timo Glock,11,2,9726,2004-06-13,1603,1,BRA,DEU,JPN,0,0,5695803.0,5695803.0,71,0,5695803.0,5737379.0,-41576.0,2008_11_2_Autódromo José Carlos Pace,6.0
2008,2008-11-02,12,71,5731101.0,1976-08-27,Red Bull,Autódromo José Carlos Pace,Race circuit,Finished,Mark Webber,11,2,11755,2002-03-03,2436,1,BRA,AUS,AUT,0,0,5731101.0,5731101.0,71,0,5731101.0,5737379.0,-6278.0,2008_11_2_Autódromo José Carlos Pace,9.0
2008,2008-11-02,13,70,0.0,1984-12-07,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,+1 Lap,Robert Kubica,11,2,8731,2006-08-06,819,1,BRA,POL,DEU,0,0,5688549.0,5688549.0,71,1,5769814.0,5737379.0,32435.0,2008_11_2_Autódromo José Carlos Pace,11.0
2008,2008-11-02,15,70,0.0,1972-05-23,Honda,Autódromo José Carlos Pace,Race circuit,+1 Lap,Rubens Barrichello,11,2,13312,1993-03-14,5712,1,BRA,BRA,JPN,1,0,5720589.0,5720589.0,71,1,5802312.0,5737379.0,64932.0,2008_11_2_Autódromo José Carlos Pace,15.0
2008,2008-11-02,16,69,0.0,1985-01-11,Williams,Autódromo José Carlos Pace,Race circuit,+2 Laps,Kazuki Nakajima,11,2,8696,2007-10-21,378,1,BRA,JPN,GBR,0,0,5682834.0,5682834.0,71,2,5847554.0,5737379.0,110175.0,2008_11_2_Autódromo José Carlos Pace,17.0
2008,2008-11-02,17,70,0.0,1980-01-19,Honda,Autódromo José Carlos Pace,Race circuit,+1 Lap,Jenson Button,11,2,10515,2000-03-12,3157,1,BRA,GBR,JPN,0,0,5701806.0,5701806.0,71,1,5783260.0,5737379.0,45881.0,2008_11_2_Autódromo José Carlos Pace,13.0
2008,2008-11-02,18,70,0.0,1985-06-27,Williams,Autódromo José Carlos Pace,Race circuit,+1 Lap,Nico Rosberg,11,2,8529,2006-03-12,966,1,BRA,DEU,GBR,0,0,5691339.0,5691339.0,71,1,5772644.0,5737379.0,35265.0,2008_11_2_Autódromo José Carlos Pace,12.0
2008,2008-11-02,19,69,0.0,1973-01-14,Racing Point,Autódromo José Carlos Pace,Race circuit,+2 Laps,Giancarlo Fisichella,11,2,13076,1996-03-10,4620,1,BRA,ITA,IND,0,0,5709395.0,5709395.0,71,2,5874885.0,5737379.0,137505.0,2008_11_2_Autódromo José Carlos Pace,18.0
2008,2008-11-02,20,69,0.0,1983-01-11,Racing Point,Autódromo José Carlos Pace,Race circuit,+2 Laps,Adrian Sutil,11,2,9427,2007-03-18,595,1,BRA,DEU,IND,0,0,5671247.0,5671247.0,71,2,5835631.0,5737379.0,98252.0,2008_11_2_Autódromo José Carlos Pace,16.0
2009,2009-03-29,1,58,5655784.0,1980-01-19,Brawn,Albert Park Grand Prix Circuit,Street circuit,Finished,Jenson Button,3,29,10662,2000-03-12,3304,0,AUS,GBR,GBR,0,0,5655784.0,5655784.0,58,0,5655784.0,5658698.0,-2914.0,2009_3_29_Albert Park Grand Prix Circuit,7.0
2009,2009-03-29,2,58,5656591.0,1972-05-23,Brawn,Albert Park Grand Prix Circuit,Street circuit,Finished,Rubens Barrichello,3,29,13459,1993-03-14,5859,0,AUS,BRA,GBR,0,0,5656591.0,5656591.0,58,0,5656591.0,5658698.0,-2107.0,2009_3_29_Albert Park Grand Prix Circuit,8.0
2009,2009-03-29,3,56,0.0,1987-07-03,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Collision,Sebastian Vettel,3,29,7940,2007-06-17,651,0,AUS,DEU,AUT,0,0,5394225.0,5394225.0,58,2,5394225.0,5658698.0,-264473.0,2009_3_29_Albert Park Grand Prix Circuit,6.0
2009,2009-03-29,4,55,0.0,1984-12-07,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Collision,Robert Kubica,3,29,8878,2006-08-06,966,0,AUS,POL,DEU,0,0,5233838.0,5233838.0,58,3,5233838.0,5658698.0,-424860.0,2009_3_29_Albert Park Grand Prix Circuit,4.0
2009,2009-03-29,5,58,5661506.0,1985-06-27,Williams,Albert Park Grand Prix Circuit,Street circuit,Finished,Nico Rosberg,3,29,8676,2006-03-12,1113,0,AUS,DEU,GBR,0,0,5661506.0,5661506.0,58,0,5661506.0,5658698.0,2808.0,2009_3_29_Albert Park Grand Prix Circuit,13.0
2009,2009-03-29,6,45,0.0,1981-04-25,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Suspension,Felipe Massa,3,29,10200,2002-03-03,2583,0,AUS,BRA,ITA,0,0,4365106.0,4365106.0,58,13,4365106.0,5658698.0,-1293592.0,2009_3_29_Albert Park Grand Prix Circuit,3.0
2009,2009-03-29,7,55,0.0,1979-10-17,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Differential,Kimi Räikkönen,3,29,10756,2001-03-04,2947,0,AUS,FIN,ITA,0,0,5339301.0,5339301.0,58,3,5339301.0,5658698.0,-319397.0,2009_3_29_Albert Park Grand Prix Circuit,5.0
2009,2009-03-29,8,57,0.0,1976-08-27,Red Bull,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Mark Webber,3,29,11902,2002-03-03,2583,0,AUS,AUS,AUT,1,0,5656197.0,5656197.0,58,1,5755429.0,5658698.0,96731.0,2009_3_29_Albert Park Grand Prix Circuit,19.0
2009,2009-03-29,9,58,5662869.0,1977-05-10,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Finished,Nick Heidfeld,3,29,11646,2000-03-12,3304,0,AUS,DEU,DEU,0,0,5662869.0,5662869.0,58,0,5662869.0,5658698.0,4171.0,2009_3_29_Albert Park Grand Prix Circuit,17.0
2009,2009-03-29,10,58,5660663.0,1981-07-29,Renault,Albert Park Grand Prix Circuit,Street circuit,Finished,Fernando Alonso,3,29,10105,2001-03-04,2947,0,AUS,ESP,FRA,0,0,5660663.0,5660663.0,58,0,5660663.0,5658698.0,1965.0,2009_3_29_Albert Park Grand Prix Circuit,12.0
2009,2009-03-29,11,17,0.0,1985-01-11,Williams,Albert Park Grand Prix Circuit,Street circuit,Accident,Kazuki Nakajima,3,29,8843,2007-10-21,525,0,AUS,JPN,GBR,0,0,1560978.0,1560978.0,58,41,1560978.0,5658698.0,-4097720.0,2009_3_29_Albert Park Grand Prix Circuit,1.0
2009,2009-03-29,13,58,5661788.0,1988-10-31,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Finished,Sébastien Buemi,3,29,7454,2009-03-29,0,0,AUS,CHE,ITA,0,0,5661788.0,5661788.0,58,0,5661788.0,5658698.0,3090.0,2009_3_29_Albert Park Grand Prix Circuit,14.0
2009,2009-03-29,14,24,0.0,1985-07-25,Renault,Albert Park Grand Prix Circuit,Street circuit,Spun off,Nelson Piquet Jr.,3,29,8648,2008-03-16,378,0,AUS,BRA,FRA,0,0,2442374.0,2442374.0,58,34,2442374.0,5658698.0,-3216324.0,2009_3_29_Albert Park Grand Prix Circuit,2.0
2009,2009-03-29,15,58,5663158.0,1973-01-14,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Finished,Giancarlo Fisichella,3,29,13223,1996-03-10,4767,0,AUS,ITA,IND,0,0,5663158.0,5663158.0,58,0,5663158.0,5658698.0,4460.0,2009_3_29_Albert Park Grand Prix Circuit,18.0
2009,2009-03-29,16,58,5662119.0,1983-01-11,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Finished,Adrian Sutil,3,29,9574,2007-03-18,742,0,AUS,DEU,IND,0,0,5662119.0,5662119.0,58,0,5662119.0,5658698.0,3421.0,2009_3_29_Albert Park Grand Prix Circuit,16.0
2009,2009-03-29,17,58,5662082.0,1979-02-28,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Finished,Sébastien Bourdais,3,29,10987,2008-03-16,378,0,AUS,FRA,ITA,0,0,5662082.0,5662082.0,58,0,5662082.0,5658698.0,3384.0,2009_3_29_Albert Park Grand Prix Circuit,15.0
2009,2009-03-29,18,58,0.0,1985-01-07,McLaren,Albert Park Grand Prix Circuit,Street circuit,Disqualified,Lewis Hamilton,3,29,8847,2007-03-18,742,0,AUS,GBR,GBR,0,0,5658698.0,5658698.0,58,0,5658698.0,5658698.0,0.0,2009_3_29_Albert Park Grand Prix Circuit,10.0
2009,2009-03-29,19,58,5660219.0,1982-03-18,Toyota,Albert Park Grand Prix Circuit,Street circuit,Finished,Timo Glock,3,29,9873,2004-06-13,1750,0,AUS,DEU,JPN,0,0,5660219.0,5660219.0,58,0,5660219.0,5658698.0,1521.0,2009_3_29_Albert Park Grand Prix Circuit,11.0
2009,2009-03-29,20,58,5657388.0,1974-07-13,Toyota,Albert Park Grand Prix Circuit,Street circuit,Finished,Jarno Trulli,3,29,12678,1997-03-09,4403,0,AUS,ITA,JPN,0,0,5657388.0,5657388.0,58,0,5657388.0,5658698.0,-1310.0,2009_3_29_Albert Park Grand Prix Circuit,9.0
2009,2009-04-05,1,31,4252092.0,1980-01-19,Brawn,Sepang International Circuit,Race circuit,Finished,Jenson Button,4,5,10669,2000-03-12,3311,1,MYS,GBR,GBR,0,0,3330622.0,3330622.0,31,0,3330622.0,3387155.0,-56533.0,2009_4_5_Sepang International Circuit,4.0
2009,2009-04-05,2,31,4298265.0,1974-07-13,Toyota,Sepang International Circuit,Race circuit,Finished,Jarno Trulli,4,5,12685,1997-03-09,4410,1,MYS,ITA,JPN,0,0,3376795.0,3376795.0,31,0,3376795.0,3387155.0,-10360.0,2009_4_5_Sepang International Circuit,7.0
2009,2009-04-05,3,31,4275605.0,1982-03-18,Toyota,Sepang International Circuit,Race circuit,Finished,Timo Glock,4,5,9880,2004-06-13,1757,1,MYS,DEU,JPN,0,0,3354135.0,3354135.0,31,0,3354135.0,3387155.0,-33020.0,2009_4_5_Sepang International Circuit,6.0
