race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median,final_position
2015,2015-11-29,1990-01-26,Force India,Yas Marina Circuit,Race circuit,Sergio Pérez,11,29,9438,2011-03-27,1708,ARE,MEX,IND,0,0,101184.0,101550.0,-366.0,4.0
2015,2015-11-29,1989-07-01,Red Bull,Yas Marina Circuit,Race circuit,Daniel Ricciardo,11,29,9647,2011-07-10,1603,ARE,AUS,AUT,0,0,101444.0,101550.0,-106.0,5.0
2015,2015-11-29,1987-08-19,Force India,Yas Marina Circuit,Race circuit,Nico Hülkenberg,11,29,10329,2010-03-14,2086,ARE,DEU,IND,0,0,101686.0,101550.0,136.0,7.0
2015,2015-11-29,1981-04-25,Williams,Yas Marina Circuit,Race circuit,Felipe Massa,11,29,12636,2002-03-03,5019,ARE,BRA,GBR,0,0,101759.0,101550.0,209.0,8.0
2015,2015-11-29,1994-04-26,Red Bull,Yas Marina Circuit,Race circuit,Daniil Kvyat,11,29,7887,2014-03-16,623,ARE,RUS,AUT,0,0,101933.0,101550.0,383.0,9.0
2015,2015-11-29,1994-09-01,Toro Rosso,Yas Marina Circuit,Race circuit,Carlos Sainz,11,29,7759,2015-03-15,259,ARE,ESP,ITA,0,0,102482.0,101550.0,932.0,10.0
2015,2015-11-29,1989-08-28,Williams,Yas Marina Circuit,Race circuit,Valtteri Bottas,11,29,9589,2013-03-17,987,ARE,FIN,GBR,0,0,101656.0,101550.0,106.0,6.0
2016,2016-03-20,1985-06-27,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,20,11224,2006-03-12,3661,AUS,DEU,DEU,0,0,84197.0,85208.0,-1012.0,2.0
2016,2016-03-20,1985-01-07,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,20,11395,2007-03-18,3290,AUS,GBR,DEU,0,0,83837.0,85208.0,-1372.0,1.0
2016,2016-03-20,1987-07-03,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,20,10488,2007-06-17,3199,AUS,DEU,ITA,0,0,84675.0,85208.0,-534.0,3.0
2016,2016-03-20,1989-07-01,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Daniel Ricciardo,3,20,9759,2011-07-10,1715,AUS,AUS,AUT,1,0,85589.0,85208.0,380.0,8.0
2016,2016-03-20,1981-04-25,Williams,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,20,12748,2002-03-03,5131,AUS,BRA,GBR,0,0,85458.0,85208.0,250.0,7.0
2016,2016-03-20,1994-09-01,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Carlos Sainz,3,20,7871,2015-03-15,371,AUS,ESP,ITA,0,0,85384.0,85208.0,176.0,5.0
2016,2016-03-20,1997-09-30,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Max Verstappen,3,20,6746,2015-03-15,371,AUS,NLD,ITA,0,0,85434.0,85208.0,226.0,6.0
2016,2016-03-20,1979-10-17,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,20,13304,2001-03-04,5495,AUS,FIN,ITA,0,0,85033.0,85208.0,-176.0,4.0
2016,2016-04-03,1985-06-27,Mercedes,Bahrain International Circuit,Race circuit,Nico Rosberg,4,3,11238,2006-03-12,3675,BHR,DEU,DEU,0,0,89570.0,90549.0,-979.0,2.0
2016,2016-04-03,1979-10-17,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,3,13318,2001-03-04,5509,BHR,FIN,ITA,0,0,90244.0,90549.0,-305.0,4.0
2016,2016-04-03,1985-01-07,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,3,11409,2007-03-18,3304,BHR,GBR,DEU,0,0,89493.0,90549.0,-1056.0,1.0
2016,2016-04-03,1989-07-01,Red Bull,Bahrain International Circuit,Race circuit,Daniel Ricciardo,4,3,9773,2011-07-10,1729,BHR,AUS,AUT,0,0,90854.0,90549.0,305.0,5.0
2016,2016-04-03,1981-04-25,Williams,Bahrain International Circuit,Race circuit,Felipe Massa,4,3,12762,2002-03-03,5145,BHR,BRA,GBR,0,0,91155.0,90549.0,606.0,7.0
2016,2016-04-03,1989-08-28,Williams,Bahrain International Circuit,Race circuit,Valtteri Bottas,4,3,9715,2013-03-17,1113,BHR,FIN,GBR,0,0,90931.0,90549.0,382.0,6.0
2016,2016-04-03,1987-08-19,Force India,Bahrain International Circuit,Race circuit,Nico Hülkenberg,4,3,10455,2010-03-14,2212,BHR,DEU,IND,0,0,91604.0,90549.0,1055.0,8.0
2016,2016-04-03,1987-07-03,Ferrari,Bahrain International Circuit,Race circuit,Sebastian Vettel,4,3,10502,2007-06-17,3213,BHR,DEU,ITA,0,0,90012.0,90549.0,-537.0,3.0
2016,2016-04-17,1985-06-27,Mercedes,Shanghai International Circuit,Race circuit,Nico Rosberg,4,17,11252,2006-03-12,3689,CHN,DEU,DEU,0,0,95402.0,96296.0,-894.0,1.0
2016,2016-04-17,1987-07-03,Ferrari,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,17,10516,2007-06-17,3227,CHN,DEU,ITA,0,0,96183.0,96296.0,-113.0,4.0
2016,2016-04-17,1994-04-26,Red Bull,Shanghai International Circuit,Race circuit,Daniil Kvyat,4,17,8027,2014-03-16,763,CHN,RUS,AUT,0,0,96399.0,96296.0,103.0,6.0
2016,2016-04-17,1989-07-01,Red Bull,Shanghai International Circuit,Race circuit,Daniel Ricciardo,4,17,9787,2011-07-10,1743,CHN,AUS,AUT,0,0,95917.0,96296.0,-379.0,2.0
2016,2016-04-17,1979-10-17,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,4,17,13332,2001-03-04,5523,CHN,FIN,ITA,0,0,95972.0,96296.0,-324.0,3.0
2016,2016-04-17,1997-09-30,Toro Rosso,Shanghai International Circuit,Race circuit,Max Verstappen,4,17,6774,2015-03-15,399,CHN,NLD,ITA,0,0,97194.0,96296.0,898.0,9.0
2016,2016-04-17,1994-09-01,Toro Rosso,Shanghai International Circuit,Race circuit,Carlos Sainz,4,17,7899,2015-03-15,399,CHN,ESP,ITA,0,0,96881.0,96296.0,585.0,8.0
2016,2016-04-17,1989-08-28,Williams,Shanghai International Circuit,Race circuit,Valtteri Bottas,4,17,9729,2013-03-17,1127,CHN,FIN,GBR,0,0,96296.0,96296.0,0.0,5.0
2016,2016-04-17,1990-01-26,Force India,Shanghai International Circuit,Race circuit,Sergio Pérez,4,17,9578,2011-03-27,1848,CHN,MEX,IND,0,0,96865.0,96296.0,569.0,7.0
2016,2016-05-01,1985-06-27,Mercedes,Sochi Autodrom,Race circuit,Nico Rosberg,5,1,11266,2006-03-12,3703,RUS,DEU,DEU,0,0,95337.0,97016.0,-1679.0,1.0
2016,2016-05-01,1979-10-17,Ferrari,Sochi Autodrom,Race circuit,Kimi Räikkönen,5,1,13346,2001-03-04,5537,RUS,FIN,ITA,0,0,96663.0,97016.0,-353.0,4.0
2016,2016-05-01,1989-08-28,Williams,Sochi Autodrom,Race circuit,Valtteri Bottas,5,1,9743,2013-03-17,1141,RUS,FIN,GBR,0,0,96536.0,97016.0,-480.0,3.0
2016,2016-05-01,1981-04-25,Williams,Sochi Autodrom,Race circuit,Felipe Massa,5,1,12790,2002-03-03,5173,RUS,BRA,GBR,0,0,97016.0,97016.0,0.0,5.0
2016,2016-05-01,1990-01-26,Force India,Sochi Autodrom,Race circuit,Sergio Pérez,5,1,9592,2011-03-27,1862,RUS,MEX,IND,0,0,97212.0,97016.0,196.0,7.0
2016,2016-05-01,1989-07-01,Red Bull,Sochi Autodrom,Race circuit,Daniel Ricciardo,5,1,9801,2011-07-10,1757,RUS,AUS,AUT,0,0,97125.0,97016.0,109.0,6.0
2016,2016-05-01,1994-04-26,Red Bull,Sochi Autodrom,Race circuit,Daniil Kvyat,5,1,8041,2014-03-16,777,RUS,RUS,AUT,1,0,97459.0,97016.0,443.0,8.0
2016,2016-05-01,1997-09-30,Toro Rosso,Sochi Autodrom,Race circuit,Max Verstappen,5,1,6788,2015-03-15,413,RUS,NLD,ITA,0,0,97510.0,97016.0,494.0,9.0
2016,2016-05-01,1987-07-03,Ferrari,Sochi Autodrom,Race circuit,Sebastian Vettel,5,1,10530,2007-06-17,3241,RUS,DEU,ITA,0,0,96123.0,97016.0,-893.0,2.0
2016,2016-05-15,1997-09-30,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,15,6802,2015-03-15,427,ESP,NLD,AUT,0,0,83087.0,83224.0,-136.0,4.0
2016,2016-05-15,1979-10-17,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,15,13360,2001-03-04,5551,ESP,FIN,ITA,0,0,83113.0,83224.0,-110.0,5.0
2016,2016-05-15,1987-07-03,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,15,10544,2007-06-17,3255,ESP,DEU,ITA,0,0,83334.0,83224.0,110.0,6.0
2016,2016-05-15,1989-07-01,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,15,9815,2011-07-10,1771,ESP,AUS,AUT,0,0,82680.0,83224.0,-544.0,3.0
2016,2016-05-15,1989-08-28,Williams,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,15,9757,2013-03-17,1155,ESP,FIN,GBR,0,0,83522.0,83224.0,298.0,7.0
2016,2016-05-15,1994-09-01,Toro Rosso,Circuit de Barcelona-Catalunya,Race circuit,Carlos Sainz,5,15,7927,2015-03-15,427,ESP,ESP,ITA,1,0,83643.0,83224.0,420.0,8.0
2016,2016-05-15,1990-01-26,Force India,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,15,9606,2011-03-27,1876,ESP,MEX,IND,0,0,83782.0,83224.0,558.0,9.0
2016,2016-05-15,1981-07-29,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,15,12709,2001-03-04,5551,ESP,ESP,GBR,1,0,83981.0,83224.0,758.0,10.0
2016,2016-05-15,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,15,11451,2007-03-18,3346,ESP,GBR,DEU,0,0,82000.0,83224.0,-1224.0,1.0
2016,2016-05-15,1985-06-27,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,5,15,11280,2006-03-12,3717,ESP,DEU,DEU,0,0,82280.0,83224.0,-944.0,2.0
2016,2016-05-29,1985-01-07,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,5,29,11465,2007-03-18,3360,MCO,GBR,DEU,0,0,73942.0,74729.0,-787.0,3.0
2016,2016-05-29,1989-07-01,Red Bull,Circuit de Monaco,Street circuit,Daniel Ricciardo,5,29,9829,2011-07-10,1785,MCO,AUS,AUT,0,0,73622.0,74729.0,-1107.0,1.0
2016,2016-05-29,1990-01-26,Force India,Circuit de Monaco,Street circuit,Sergio Pérez,5,29,9620,2011-03-27,1890,MCO,MEX,IND,0,0,74902.0,74729.0,173.0,9.0
2016,2016-05-29,1987-07-03,Ferrari,Circuit de Monaco,Street circuit,Sebastian Vettel,5,29,10558,2007-06-17,3269,MCO,DEU,ITA,0,0,74318.0,74729.0,-411.0,4.0
2016,2016-05-29,1981-07-29,McLaren,Circuit de Monaco,Street circuit,Fernando Alonso,5,29,12723,2001-03-04,5565,MCO,ESP,GBR,0,0,75107.0,74729.0,378.0,10.0
2016,2016-05-29,1987-08-19,Force India,Circuit de Monaco,Street circuit,Nico Hülkenberg,5,29,10511,2010-03-14,2268,MCO,DEU,IND,0,0,74726.0,74729.0,-3.0,5.0
2016,2016-05-29,1985-06-27,Mercedes,Circuit de Monaco,Street circuit,Nico Rosberg,5,29,11294,2006-03-12,3731,MCO,DEU,DEU,0,0,73791.0,74729.0,-938.0,2.0
2016,2016-05-29,1994-09-01,Toro Rosso,Circuit de Monaco,Street circuit,Carlos Sainz,5,29,7941,2015-03-15,441,MCO,ESP,ITA,0,0,74749.0,74729.0,20.0,7.0
2016,2016-05-29,1994-04-26,Toro Rosso,Circuit de Monaco,Street circuit,Daniil Kvyat,5,29,8069,2014-03-16,805,MCO,RUS,ITA,0,0,74794.0,74729.0,65.0,8.0
2016,2016-05-29,1979-10-17,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,29,13374,2001-03-04,5565,MCO,FIN,ITA,0,0,74732.0,74729.0,3.0,6.0
2016,2016-06-12,1985-01-07,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,12,11479,2007-03-18,3374,CAN,GBR,DEU,0,0,72812.0,73496.0,-684.0,1.0
2016,2016-06-12,1987-07-03,Ferrari,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,6,12,10572,2007-06-17,3283,CAN,DEU,ITA,0,0,72990.0,73496.0,-506.0,3.0
2016,2016-06-12,1989-08-28,Williams,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,6,12,9785,2013-03-17,1183,CAN,FIN,GBR,0,0,73670.0,73496.0,174.0,7.0
2016,2016-06-12,1997-09-30,Red Bull,Circuit Gilles Villeneuve,Street circuit,Max Verstappen,6,12,6830,2015-03-15,455,CAN,NLD,AUT,0,0,73414.0,73496.0,-82.0,5.0
2016,2016-06-12,1985-06-27,Mercedes,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,12,11308,2006-03-12,3745,CAN,DEU,DEU,0,0,72874.0,73496.0,-622.0,2.0
2016,2016-06-12,1979-10-17,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,12,13388,2001-03-04,5579,CAN,FIN,ITA,0,0,73579.0,73496.0,82.0,6.0
2016,2016-06-12,1989-07-01,Red Bull,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,6,12,9843,2011-07-10,1799,CAN,AUS,AUT,0,0,73166.0,73496.0,-330.0,4.0
2016,2016-06-12,1987-08-19,Force India,Circuit Gilles Villeneuve,Street circuit,Nico Hülkenberg,6,12,10525,2010-03-14,2282,CAN,DEU,IND,0,0,73952.0,73496.0,456.0,9.0
2016,2016-06-12,1981-07-29,McLaren,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,12,12737,2001-03-04,5579,CAN,ESP,GBR,0,0,74260.0,73496.0,764.0,10.0
2016,2016-06-12,1981-04-25,Williams,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,12,12832,2002-03-03,5215,CAN,BRA,GBR,0,0,73769.0,73496.0,272.0,8.0
2016,2016-06-19,1985-06-27,Mercedes,Baku City Circuit,Street circuit,Nico Rosberg,6,19,11315,2006-03-12,3752,AZE,DEU,DEU,0,0,102520.0,104118.0,-1598.0,1.0
2016,2016-06-19,1987-07-03,Ferrari,Baku City Circuit,Street circuit,Sebastian Vettel,6,19,10579,2007-06-17,3290,AZE,DEU,ITA,0,0,103966.0,104118.0,-152.0,4.0
2016,2016-06-19,1990-01-26,Force India,Baku City Circuit,Street circuit,Sergio Pérez,6,19,9641,2011-03-27,1911,AZE,MEX,IND,0,0,103515.0,104118.0,-602.0,2.0
2016,2016-06-19,1979-10-17,Ferrari,Baku City Circuit,Street circuit,Kimi Räikkönen,6,19,13395,2001-03-04,5586,AZE,FIN,ITA,0,0,104269.0,104118.0,152.0,6.0
2016,2016-06-19,1985-01-07,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,6,19,11486,2007-03-18,3381,AZE,GBR,DEU,0,0,103526.0,104118.0,-592.0,3.0
2016,2016-06-19,1989-08-28,Williams,Baku City Circuit,Street circuit,Valtteri Bottas,6,19,9792,2013-03-17,1190,AZE,FIN,GBR,0,0,104477.0,104118.0,360.0,8.0
2016,2016-06-19,1989-07-01,Red Bull,Baku City Circuit,Street circuit,Daniel Ricciardo,6,19,9850,2011-07-10,1806,AZE,AUS,AUT,0,0,103966.0,104118.0,-152.0,4.0
2016,2016-06-19,1997-09-30,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,6,19,6837,2015-03-15,462,AZE,NLD,AUT,0,0,104387.0,104118.0,270.0,7.0
2016,2016-06-19,1981-04-25,Williams,Baku City Circuit,Street circuit,Felipe Massa,6,19,12839,2002-03-03,5222,AZE,BRA,GBR,0,0,104483.0,104118.0,366.0,9.0
2016,2016-06-19,1994-04-26,Toro Rosso,Baku City Circuit,Street circuit,Daniil Kvyat,6,19,8090,2014-03-16,826,AZE,RUS,ITA,0,0,104687.0,104118.0,570.0,10.0
2016,2016-07-03,1985-01-07,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,7,3,11500,2007-03-18,3395,AUT,GBR,DEU,0,0,66228.0,66888.0,-660.0,1.0
2016,2016-07-03,1997-09-30,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,7,3,6851,2015-03-15,476,AUT,NLD,AUT,0,1,66866.0,66888.0,-22.0,5.0
2016,2016-07-03,1979-10-17,Ferrari,Red Bull Ring,Race circuit,Kimi Räikkönen,7,3,13409,2001-03-04,5600,AUT,FIN,ITA,0,0,66940.0,66888.0,52.0,7.0
2016,2016-07-03,1985-06-27,Mercedes,Red Bull Ring,Race circuit,Nico Rosberg,7,3,11329,2006-03-12,3766,AUT,DEU,DEU,0,0,66403.0,66888.0,-486.0,2.0
2016,2016-07-03,1989-07-01,Red Bull,Red Bull Ring,Race circuit,Daniel Ricciardo,7,3,9864,2011-07-10,1820,AUT,AUS,AUT,0,1,66840.0,66888.0,-48.0,4.0
2016,2016-07-03,1980-01-19,McLaren,Red Bull Ring,Race circuit,Jenson Button,7,3,13315,2000-03-12,5957,AUT,GBR,GBR,0,0,67572.0,66888.0,684.0,10.0
2016,2016-07-03,1989-08-28,Williams,Red Bull Ring,Race circuit,Valtteri Bottas,7,3,9806,2013-03-17,1204,AUT,FIN,GBR,0,0,66911.0,66888.0,22.0,6.0
2016,2016-07-03,1987-08-19,Force India,Red Bull Ring,Race circuit,Nico Hülkenberg,7,3,10546,2010-03-14,2303,AUT,DEU,IND,0,0,67257.0,66888.0,368.0,9.0
2016,2016-07-03,1981-04-25,Williams,Red Bull Ring,Race circuit,Felipe Massa,7,3,12853,2002-03-03,5236,AUT,BRA,GBR,0,0,67145.0,66888.0,256.0,8.0
2016,2016-07-03,1987-07-03,Ferrari,Red Bull Ring,Race circuit,Sebastian Vettel,7,3,10593,2007-06-17,3304,AUT,DEU,ITA,0,0,66602.0,66888.0,-286.0,3.0
2016,2016-07-10,1985-01-07,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,7,10,11507,2007-03-18,3402,GBR,GBR,DEU,1,0,89243.0,90796.0,-1553.0,1.0
2016,2016-07-10,1997-09-30,Red Bull,Silverstone Circuit,Race circuit,Max Verstappen,7,10,6858,2015-03-15,483,GBR,NLD,AUT,0,0,90313.0,90796.0,-483.0,3.0
2016,2016-07-10,1985-06-27,Mercedes,Silverstone Circuit,Race circuit,Nico Rosberg,7,10,11336,2006-03-12,3773,GBR,DEU,DEU,0,0,89606.0,90796.0,-1190.0,2.0
2016,2016-07-10,1989-07-01,Red Bull,Silverstone Circuit,Race circuit,Daniel Ricciardo,7,10,9871,2011-07-10,1827,GBR,AUS,AUT,0,0,90618.0,90796.0,-178.0,4.0
2016,2016-07-10,1979-10-17,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,10,13416,2001-03-04,5607,GBR,FIN,ITA,0,0,90881.0,90796.0,85.0,6.0
2016,2016-07-10,1987-08-19,Force India,Silverstone Circuit,Race circuit,Nico Hülkenberg,7,10,10553,2010-03-14,2310,GBR,DEU,IND,0,0,91770.0,90796.0,974.0,10.0
2016,2016-07-10,1994-09-01,Toro Rosso,Silverstone Circuit,Race circuit,Carlos Sainz,7,10,7983,2015-03-15,483,GBR,ESP,ITA,0,0,91708.0,90796.0,912.0,8.0
2016,2016-07-10,1987-07-03,Ferrari,Silverstone Circuit,Race circuit,Sebastian Vettel,7,10,10600,2007-06-17,3311,GBR,DEU,ITA,0,0,90711.0,90796.0,-85.0,5.0
2016,2016-07-10,1981-07-29,McLaren,Silverstone Circuit,Race circuit,Fernando Alonso,7,10,12765,2001-03-04,5607,GBR,ESP,GBR,0,1,91740.0,90796.0,944.0,9.0
2016,2016-07-10,1989-08-28,Williams,Silverstone Circuit,Race circuit,Valtteri Bottas,7,10,9813,2013-03-17,1211,GBR,FIN,GBR,0,1,91478.0,90796.0,682.0,7.0
2016,2016-07-24,1985-01-07,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,7,24,11521,2007-03-18,3416,HUN,GBR,DEU,0,0,80108.0,81002.0,-894.0,2.0
2016,2016-07-24,1985-06-27,Mercedes,Hungaroring,Race circuit,Nico Rosberg,7,24,11350,2006-03-12,3787,HUN,DEU,DEU,0,0,79965.0,81002.0,-1038.0,1.0
2016,2016-07-24,1989-07-01,Red Bull,Hungaroring,Race circuit,Daniel Ricciardo,7,24,9885,2011-07-10,1841,HUN,AUS,AUT,0,0,80280.0,81002.0,-722.0,3.0
2016,2016-07-24,1987-07-03,Ferrari,Hungaroring,Race circuit,Sebastian Vettel,7,24,10614,2007-06-17,3325,HUN,DEU,ITA,0,0,80874.0,81002.0,-128.0,5.0
2016,2016-07-24,1997-09-30,Red Bull,Hungaroring,Race circuit,Max Verstappen,7,24,6872,2015-03-15,497,HUN,NLD,AUT,0,0,80557.0,81002.0,-446.0,4.0
2016,2016-07-24,1981-07-29,McLaren,Hungaroring,Race circuit,Fernando Alonso,7,24,12779,2001-03-04,5621,HUN,ESP,GBR,0,0,81211.0,81002.0,208.0,7.0
2016,2016-07-24,1994-09-01,Toro Rosso,Hungaroring,Race circuit,Carlos Sainz,7,24,7997,2015-03-15,497,HUN,ESP,ITA,0,0,81131.0,81002.0,128.0,6.0
2016,2016-07-24,1989-08-28,Williams,Hungaroring,Race circuit,Valtteri Bottas,7,24,9827,2013-03-17,1225,HUN,FIN,GBR,0,0,82182.0,81002.0,1180.0,10.0
2016,2016-07-24,1987-08-19,Force India,Hungaroring,Race circuit,Nico Hülkenberg,7,24,10567,2010-03-14,2324,HUN,DEU,IND,0,0,81823.0,81002.0,820.0,9.0
2016,2016-07-24,1980-01-19,McLaren,Hungaroring,Race circuit,Jenson Button,7,24,13336,2000-03-12,5978,HUN,GBR,GBR,0,0,81597.0,81002.0,594.0,8.0
2016,2016-07-31,1985-01-07,Mercedes,Hockenheimring,Race circuit,Lewis Hamilton,7,31,11528,2007-03-18,3423,DEU,GBR,DEU,0,1,74470.0,75228.0,-758.0,2.0
2016,2016-07-31,1989-07-01,Red Bull,Hockenheimring,Race circuit,Daniel Ricciardo,7,31,9892,2011-07-10,1848,DEU,AUS,AUT,0,0,74726.0,75228.0,-502.0,3.0
2016,2016-07-31,1997-09-30,Red Bull,Hockenheimring,Race circuit,Max Verstappen,7,31,6879,2015-03-15,504,DEU,NLD,AUT,0,0,74834.0,75228.0,-394.0,4.0
2016,2016-07-31,1985-06-27,Mercedes,Hockenheimring,Race circuit,Nico Rosberg,7,31,11357,2006-03-12,3794,DEU,DEU,DEU,1,1,74363.0,75228.0,-866.0,1.0
2016,2016-07-31,1987-07-03,Ferrari,Hockenheimring,Race circuit,Sebastian Vettel,7,31,10621,2007-06-17,3332,DEU,DEU,ITA,1,0,75315.0,75228.0,86.0,6.0
2016,2016-07-31,1979-10-17,Ferrari,Hockenheimring,Race circuit,Kimi Räikkönen,7,31,13437,2001-03-04,5628,DEU,FIN,ITA,0,0,75142.0,75228.0,-86.0,5.0
2016,2016-07-31,1987-08-19,Force India,Hockenheimring,Race circuit,Nico Hülkenberg,7,31,10574,2010-03-14,2331,DEU,DEU,IND,1,0,75510.0,75228.0,282.0,9.0
2016,2016-07-31,1989-08-28,Williams,Hockenheimring,Race circuit,Valtteri Bottas,7,31,9834,2013-03-17,1232,DEU,FIN,GBR,0,0,75490.0,75228.0,262.0,7.0
2016,2016-07-31,1990-01-26,Force India,Hockenheimring,Race circuit,Sergio Pérez,7,31,9683,2011-03-27,1953,DEU,MEX,IND,0,0,75500.0,75228.0,272.0,8.0
2016,2016-07-31,1981-04-25,Williams,Hockenheimring,Race circuit,Felipe Massa,7,31,12881,2002-03-03,5264,DEU,BRA,GBR,0,0,75615.0,75228.0,386.0,10.0
2016,2016-08-28,1985-06-27,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,8,28,11385,2006-03-12,3822,BEL,DEU,DEU,0,0,106744.0,107266.0,-522.0,1.0
2016,2016-08-28,1989-07-01,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8,28,9920,2011-07-10,1876,BEL,AUS,AUT,0,0,107216.0,107266.0,-50.0,5.0
2016,2016-08-28,1987-08-19,Force India,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,8,28,10602,2010-03-14,2359,BEL,DEU,IND,0,0,107317.0,107266.0,50.0,6.0
2016,2016-08-28,1990-01-26,Force India,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,28,9711,2011-03-27,1981,BEL,MEX,IND,0,0,107407.0,107266.0,140.0,7.0
2016,2016-08-28,1987-07-03,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,28,10649,2007-06-17,3360,BEL,DEU,ITA,0,0,107108.0,107266.0,-158.0,4.0
2016,2016-08-28,1989-08-28,Williams,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,8,28,9862,2013-03-17,1260,BEL,FIN,GBR,0,0,107612.0,107266.0,346.0,8.0
2016,2016-08-28,1979-10-17,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Kimi Räikkönen,8,28,13465,2001-03-04,5656,BEL,FIN,ITA,0,0,106910.0,107266.0,-356.0,3.0
2016,2016-08-28,1981-04-25,Williams,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,8,28,12909,2002-03-03,5292,BEL,BRA,GBR,0,0,107667.0,107266.0,400.0,9.0
2016,2016-08-28,1997-09-30,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,8,28,6907,2015-03-15,532,BEL,NLD,AUT,0,0,106893.0,107266.0,-374.0,2.0
2016,2016-08-28,1980-01-19,McLaren,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,8,28,13371,2000-03-12,6013,BEL,GBR,GBR,0,0,108051.0,107266.0,784.0,10.0
2016,2016-09-04,1985-06-27,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,4,11392,2006-03-12,3829,ITA,DEU,DEU,0,0,81613.0,82388.0,-776.0,2.0
2016,2016-09-04,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,4,11563,2007-03-18,3458,ITA,GBR,DEU,0,0,81135.0,82388.0,-1254.0,1.0
2016,2016-09-04,1987-07-03,Ferrari,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,4,10656,2007-06-17,3367,ITA,DEU,ITA,0,1,81972.0,82388.0,-416.0,3.0
2016,2016-09-04,1979-10-17,Ferrari,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,4,13472,2001-03-04,5663,ITA,FIN,ITA,0,1,82065.0,82388.0,-324.0,4.0
2016,2016-09-04,1989-07-01,Red Bull,Autodromo Nazionale di Monza,Race circuit,Daniel Ricciardo,9,4,9927,2011-07-10,1883,ITA,AUS,AUT,0,0,82389.0,82388.0,0.0,5.0
2016,2016-09-04,1989-08-28,Williams,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,9,4,9869,2013-03-17,1267,ITA,FIN,GBR,0,0,82388.0,82388.0,-0.0,5.0
