race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median
2011,2011-07-24,1989-07-01,HRT,Nürburgring,Race circuit,Daniel Ricciardo,7,24,8058,2011-07-10,14,DEU,AUS,ESP,0,0,97036.0,93206.0,3830.0
2011,2011-07-24,1984-01-19,Lotus,Nürburgring,Race circuit,Karun Chandhok,7,24,10048,2010-03-14,497,DEU,IND,MYS,0,0,96422.0,93206.0,3216.0
2011,2011-07-24,1980-08-06,HRT,Nürburgring,Race circuit,Vitantonio Liuzzi,7,24,11309,2005-04-24,2282,DEU,ITA,ESP,0,0,97011.0,93206.0,3806.0
2011,2011-07-24,1980-01-19,McLaren,Nürburgring,Race circuit,Jenson Button,7,24,11509,2000-03-12,4151,DEU,GBR,GBR,0,0,93224.0,93206.0,18.0
2011,2011-07-24,1972-05-23,Williams,Nürburgring,Race circuit,Rubens Barrichello,7,24,14306,1993-03-14,6706,DEU,BRA,GBR,0,0,93664.0,93206.0,458.0
2011,2011-07-24,1977-05-10,Renault,Nürburgring,Race circuit,Nick Heidfeld,7,24,12493,2000-03-12,4151,DEU,DEU,FRA,1,0,92505.0,93206.0,-700.0
2011,2011-07-31,1980-01-19,McLaren,Hungaroring,Race circuit,Jenson Button,7,31,11516,2000-03-12,4158,HUN,GBR,GBR,0,0,82038.0,83068.0,-1030.0
2011,2011-07-31,1987-07-03,Red Bull,Hungaroring,Race circuit,Sebastian Vettel,7,31,8794,2007-06-17,1505,HUN,DEU,AUT,0,0,81740.0,83068.0,-1328.0
2011,2011-07-31,1981-07-29,Ferrari,Hungaroring,Race circuit,Fernando Alonso,7,31,10959,2001-03-04,3801,HUN,ESP,ITA,0,0,81578.0,83068.0,-1490.0
2011,2011-07-31,1985-01-07,McLaren,Hungaroring,Race circuit,Lewis Hamilton,7,31,9701,2007-03-18,1596,HUN,GBR,GBR,0,0,81636.0,83068.0,-1432.0
2011,2011-07-31,1976-08-27,Red Bull,Hungaroring,Race circuit,Mark Webber,7,31,12756,2002-03-03,3437,HUN,AUS,AUT,0,0,82208.0,83068.0,-860.0
2011,2011-07-31,1981-04-25,Ferrari,Hungaroring,Race circuit,Felipe Massa,7,31,11054,2002-03-03,3437,HUN,BRA,ITA,0,0,82130.0,83068.0,-938.0
2011,2011-07-31,1986-04-16,Racing Point,Hungaroring,Race circuit,Paul di Resta,7,31,9237,2011-03-27,126,HUN,GBR,IND,0,0,82976.0,83068.0,-92.0
2011,2011-07-31,1988-10-31,AlphaTauri,Hungaroring,Race circuit,Sébastien Buemi,7,31,8308,2009-03-29,854,HUN,CHE,ITA,0,0,84070.0,83068.0,1002.0
2011,2011-07-31,1985-06-27,Mercedes,Hungaroring,Race circuit,Nico Rosberg,7,31,9530,2006-03-12,1967,HUN,DEU,DEU,0,0,82996.0,83068.0,-72.0
2011,2011-07-31,1990-03-23,AlphaTauri,Hungaroring,Race circuit,Jaime Alguersuari,7,31,7800,2009-07-26,735,HUN,ESP,ITA,0,0,83285.0,83068.0,216.0
2011,2011-07-31,1986-09-13,Alfa Romeo,Hungaroring,Race circuit,Kamui Kobayashi,7,31,9087,2009-10-18,651,HUN,JPN,CHE,0,0,83278.0,83068.0,210.0
2011,2011-07-31,1984-09-08,Renault,Hungaroring,Race circuit,Vitaly Petrov,7,31,9822,2010-03-14,504,HUN,RUS,FRA,0,0,83070.0,83068.0,2.0
2011,2011-07-31,1972-05-23,Williams,Hungaroring,Race circuit,Rubens Barrichello,7,31,14313,1993-03-14,6713,HUN,BRA,GBR,0,0,83075.0,83068.0,6.0
2011,2011-07-31,1983-01-11,Racing Point,Hungaroring,Race circuit,Adrian Sutil,7,31,10428,2007-03-18,1596,HUN,DEU,IND,0,0,82237.0,83068.0,-832.0
2011,2011-07-31,1990-01-26,Alfa Romeo,Hungaroring,Race circuit,Sergio Pérez,7,31,7856,2011-03-27,126,HUN,MEX,CHE,0,0,83067.0,83068.0,-2.0
2011,2011-07-31,1985-03-09,Williams,Hungaroring,Race circuit,Pastor Maldonado,7,31,9640,2011-03-27,126,HUN,VEN,GBR,0,0,83847.0,83068.0,778.0
2011,2011-07-31,1982-03-18,Virgin,Hungaroring,Race circuit,Timo Glock,7,31,10727,2004-06-13,2604,HUN,DEU,GBR,0,0,86294.0,83068.0,3226.0
2011,2011-07-31,1989-07-01,HRT,Hungaroring,Race circuit,Daniel Ricciardo,7,31,8065,2011-07-10,21,HUN,AUS,ESP,0,0,86479.0,83068.0,3410.0
2011,2011-07-31,1985-12-27,Virgin,Hungaroring,Race circuit,Jérôme d'Ambrosio,7,31,9347,2011-03-27,126,HUN,BEL,GBR,0,0,86510.0,83068.0,3442.0
2011,2011-07-31,1980-08-06,HRT,Hungaroring,Race circuit,Vitantonio Liuzzi,7,31,11316,2005-04-24,2289,HUN,ITA,ESP,0,0,86323.0,83068.0,3254.0
2011,2011-07-31,1981-10-19,Lotus,Hungaroring,Race circuit,Heikki Kovalainen,7,31,10877,2007-03-18,1596,HUN,FIN,MYS,0,0,84362.0,83068.0,1294.0
2011,2011-07-31,1969-01-03,Mercedes,Hungaroring,Race circuit,Michael Schumacher,7,31,15549,1991-08-25,7280,HUN,DEU,DEU,0,0,82876.0,83068.0,-192.0
2011,2011-07-31,1977-05-10,Renault,Hungaroring,Race circuit,Nick Heidfeld,7,31,12500,2000-03-12,4158,HUN,DEU,FRA,0,0,83024.0,83068.0,-44.0
2011,2011-07-31,1974-07-13,Lotus,Hungaroring,Race circuit,Jarno Trulli,7,31,13532,1997-03-09,5257,HUN,ITA,MYS,0,0,84534.0,83068.0,1466.0
2011,2011-08-28,1987-07-03,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,28,8822,2007-06-17,1533,BEL,DEU,AUT,0,0,123317.0,126284.0,-2967.0
2011,2011-08-28,1976-08-27,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,8,28,12784,2002-03-03,3465,BEL,AUS,AUT,0,0,123302.0,126284.0,-2982.0
2011,2011-08-28,1980-01-19,McLaren,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,8,28,11544,2000-03-12,4186,BEL,GBR,GBR,0,0,125150.0,126284.0,-1134.0
2011,2011-08-28,1981-07-29,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,8,28,10987,2001-03-04,3829,BEL,ESP,ITA,0,0,124450.0,126284.0,-1834.0
2011,2011-08-28,1985-06-27,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,8,28,9558,2006-03-12,1995,BEL,DEU,DEU,0,0,125091.0,126284.0,-1193.0
2011,2011-08-28,1983-01-11,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,8,28,10456,2007-03-18,1624,BEL,DEU,IND,0,0,127777.0,126284.0,1493.0
2011,2011-08-28,1981-04-25,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,8,28,11082,2002-03-03,3465,BEL,BRA,ITA,0,0,125834.0,126284.0,-450.0
2011,2011-08-28,1984-09-08,Renault,Circuit de Spa-Francorchamps,Race circuit,Vitaly Petrov,8,28,9850,2010-03-14,532,BEL,RUS,FRA,0,0,125292.0,126284.0,-992.0
2011,2011-08-28,1985-03-09,Williams,Circuit de Spa-Francorchamps,Race circuit,Pastor Maldonado,8,28,9668,2011-03-27,154,BEL,VEN,GBR,0,0,128106.0,126284.0,1822.0
2011,2011-08-28,1986-04-16,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Paul di Resta,8,28,9265,2011-03-27,154,BEL,GBR,IND,0,0,127758.0,126284.0,1474.0
2011,2011-08-28,1986-09-13,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Kamui Kobayashi,8,28,9115,2009-10-18,679,BEL,JPN,CHE,0,0,127194.0,126284.0,910.0
2011,2011-08-28,1983-10-15,Renault,Circuit de Spa-Francorchamps,Race circuit,Bruno Senna,8,28,10179,2010-03-14,532,BEL,BRA,FRA,0,0,125047.0,126284.0,-1237.0
2011,2011-08-28,1974-07-13,Lotus,Circuit de Spa-Francorchamps,Race circuit,Jarno Trulli,8,28,13560,1997-03-09,5285,BEL,ITA,MYS,0,0,128773.0,126284.0,2489.0
2011,2011-08-28,1981-10-19,Lotus,Circuit de Spa-Francorchamps,Race circuit,Heikki Kovalainen,8,28,10905,2007-03-18,1624,BEL,FIN,MYS,0,0,128354.0,126284.0,2070.0
2011,2011-08-28,1972-05-23,Williams,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,8,28,14341,1993-03-14,6741,BEL,BRA,GBR,0,0,127349.0,126284.0,1065.0
2011,2011-08-28,1985-12-27,Virgin,Circuit de Spa-Francorchamps,Race circuit,Jérôme d'Ambrosio,8,28,9375,2011-03-27,154,BEL,BEL,GBR,1,0,131601.0,126284.0,5317.0
2011,2011-08-28,1982-03-18,Virgin,Circuit de Spa-Francorchamps,Race circuit,Timo Glock,8,28,10755,2004-06-13,2632,BEL,DEU,GBR,0,0,129566.0,126284.0,3282.0
2011,2011-08-28,1980-08-06,HRT,Circuit de Spa-Francorchamps,Race circuit,Vitantonio Liuzzi,8,28,11344,2005-04-24,2317,BEL,ITA,ESP,0,0,131616.0,126284.0,5332.0
2011,2011-08-28,1990-01-26,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,28,7884,2011-03-27,154,BEL,MEX,CHE,0,0,126284.0,126284.0,0.0
2011,2011-08-28,1989-07-01,HRT,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8,28,8093,2011-07-10,49,BEL,AUS,ESP,0,0,133077.0,126284.0,6793.0
2011,2011-08-28,1985-01-07,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,28,9729,2007-03-18,1624,BEL,GBR,GBR,0,0,123008.0,126284.0,-3276.0
2011,2011-08-28,1988-10-31,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Sébastien Buemi,8,28,8336,2009-03-29,882,BEL,CHE,ITA,0,0,124744.0,126284.0,-1540.0
2011,2011-08-28,1990-03-23,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Jaime Alguersuari,8,28,7828,2009-07-26,763,BEL,ESP,ITA,0,0,125419.0,126284.0,-865.0
2011,2011-09-11,1987-07-03,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,11,8836,2007-06-17,1547,ITA,DEU,AUT,0,0,84002.0,84944.0,-942.0
2011,2011-09-11,1980-01-19,McLaren,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,11,11558,2000-03-12,4200,ITA,GBR,GBR,0,0,84013.0,84944.0,-932.0
2011,2011-09-11,1981-07-29,Ferrari,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,11,11001,2001-03-04,3843,ITA,ESP,ITA,0,1,84134.0,84944.0,-810.0
2011,2011-09-11,1985-01-07,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,11,9743,2007-03-18,1638,ITA,GBR,GBR,0,0,83976.0,84944.0,-968.0
2011,2011-09-11,1969-01-03,Mercedes,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,9,11,15591,1991-08-25,7322,ITA,DEU,DEU,0,0,85108.0,84944.0,164.0
2011,2011-09-11,1981-04-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,11,11096,2002-03-03,3479,ITA,BRA,ITA,0,1,84523.0,84944.0,-422.0
2011,2011-09-11,1990-03-23,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Jaime Alguersuari,9,11,7842,2009-07-26,777,ITA,ESP,ITA,0,1,85334.0,84944.0,390.0
2011,2011-09-11,1986-04-16,Racing Point,Autodromo Nazionale di Monza,Race circuit,Paul di Resta,9,11,9279,2011-03-27,168,ITA,GBR,IND,0,0,84574.0,84944.0,-370.0
2011,2011-09-11,1983-10-15,Renault,Autodromo Nazionale di Monza,Race circuit,Bruno Senna,9,11,10193,2010-03-14,546,ITA,BRA,FRA,0,0,84914.0,84944.0,-30.0
2011,2011-09-11,1988-10-31,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Sébastien Buemi,9,11,8350,2009-03-29,896,ITA,CHE,ITA,0,1,85164.0,84944.0,220.0
2011,2011-09-11,1985-03-09,Williams,Autodromo Nazionale di Monza,Race circuit,Pastor Maldonado,9,11,9682,2011-03-27,168,ITA,VEN,GBR,0,0,84798.0,84944.0,-146.0
2011,2011-09-11,1972-05-23,Williams,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,11,14355,1993-03-14,6755,ITA,BRA,GBR,0,0,84975.0,84944.0,30.0
2011,2011-09-11,1981-10-19,Lotus,Autodromo Nazionale di Monza,Race circuit,Heikki Kovalainen,9,11,10919,2007-03-18,1638,ITA,FIN,MYS,0,0,87184.0,84944.0,2240.0
2011,2011-09-11,1974-07-13,Lotus,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,9,11,13574,1997-03-09,5299,ITA,ITA,MYS,1,0,86647.0,84944.0,1702.0
2011,2011-09-11,1982-03-18,Virgin,Autodromo Nazionale di Monza,Race circuit,Timo Glock,9,11,10769,2004-06-13,2646,ITA,DEU,GBR,0,0,87591.0,84944.0,2646.0
2011,2011-09-11,1989-07-01,HRT,Autodromo Nazionale di Monza,Race circuit,Daniel Ricciardo,9,11,8107,2011-07-10,63,ITA,AUS,ESP,0,0,88054.0,84944.0,3110.0
2011,2011-09-11,1990-01-26,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,11,7898,2011-03-27,168,ITA,MEX,CHE,0,0,85113.0,84944.0,168.0
2011,2011-09-11,1986-09-13,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Kamui Kobayashi,9,11,9129,2009-10-18,693,ITA,JPN,CHE,0,0,85065.0,84944.0,120.0
2011,2011-09-11,1983-01-11,Racing Point,Autodromo Nazionale di Monza,Race circuit,Adrian Sutil,9,11,10470,2007-03-18,1638,ITA,DEU,IND,0,0,84595.0,84944.0,-350.0
2011,2011-09-11,1976-08-27,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,9,11,12798,2002-03-03,3479,ITA,AUS,AUT,0,0,84148.0,84944.0,-796.0
2011,2011-09-11,1985-12-27,Virgin,Autodromo Nazionale di Monza,Race circuit,Jérôme d'Ambrosio,9,11,9389,2011-03-27,168,ITA,BEL,GBR,0,0,87609.0,84944.0,2664.0
2011,2011-09-11,1984-09-08,Renault,Autodromo Nazionale di Monza,Race circuit,Vitaly Petrov,9,11,9864,2010-03-14,546,ITA,RUS,FRA,0,0,84486.0,84944.0,-458.0
2011,2011-09-11,1985-06-27,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,11,9572,2006-03-12,2009,ITA,DEU,DEU,0,0,84550.0,84944.0,-394.0
2011,2011-09-11,1980-08-06,HRT,Autodromo Nazionale di Monza,Race circuit,Vitantonio Liuzzi,9,11,11358,2005-04-24,2331,ITA,ITA,ESP,1,0,88231.0,84944.0,3286.0
2011,2011-09-25,1987-07-03,Red Bull,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9,25,8850,2007-06-17,1561,SGP,DEU,AUT,0,0,106397.0,108418.0,-2020.0
2011,2011-09-25,1980-01-19,McLaren,Marina Bay Street Circuit,Street circuit,Jenson Button,9,25,11572,2000-03-12,4214,SGP,GBR,GBR,0,0,106956.0,108418.0,-1462.0
2011,2011-09-25,1976-08-27,Red Bull,Marina Bay Street Circuit,Street circuit,Mark Webber,9,25,12812,2002-03-03,3493,SGP,AUS,AUT,0,0,107332.0,108418.0,-1086.0
2011,2011-09-25,1981-07-29,Ferrari,Marina Bay Street Circuit,Street circuit,Fernando Alonso,9,25,11015,2001-03-04,3857,SGP,ESP,ITA,0,0,107054.0,108418.0,-1364.0
2011,2011-09-25,1985-01-07,McLaren,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,25,9757,2007-03-18,1652,SGP,GBR,GBR,0,0,107014.0,108418.0,-1404.0
2011,2011-09-25,1986-04-16,Racing Point,Marina Bay Street Circuit,Street circuit,Paul di Resta,9,25,9293,2011-03-27,182,SGP,GBR,IND,0,0,108022.0,108418.0,-396.0
2011,2011-09-25,1985-06-27,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9,25,9586,2006-03-12,2023,SGP,DEU,DEU,0,0,107688.0,108418.0,-730.0
2011,2011-09-25,1983-01-11,Racing Point,Marina Bay Street Circuit,Street circuit,Adrian Sutil,9,25,10484,2007-03-18,1652,SGP,DEU,IND,0,0,107952.0,108418.0,-466.0
2011,2011-09-25,1981-04-25,Ferrari,Marina Bay Street Circuit,Street circuit,Felipe Massa,9,25,11110,2002-03-03,3493,SGP,BRA,ITA,0,0,107945.0,108418.0,-472.0
2011,2011-09-25,1990-01-26,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Sergio Pérez,9,25,7912,2011-03-27,182,SGP,MEX,CHE,0,0,107717.0,108418.0,-700.0
2011,2011-09-25,1985-03-09,Williams,Marina Bay Street Circuit,Street circuit,Pastor Maldonado,9,25,9696,2011-03-27,182,SGP,VEN,GBR,0,0,109710.0,108418.0,1292.0
2011,2011-09-25,1988-10-31,AlphaTauri,Marina Bay Street Circuit,Street circuit,Sébastien Buemi,9,25,8364,2009-03-29,910,SGP,CHE,ITA,0,0,108753.0,108418.0,336.0
2011,2011-09-25,1972-05-23,Williams,Marina Bay Street Circuit,Street circuit,Rubens Barrichello,9,25,14369,1993-03-14,6769,SGP,BRA,GBR,0,0,108082.0,108418.0,-336.0
2011,2011-09-25,1986-09-13,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Kamui Kobayashi,9,25,9143,2009-10-18,707,SGP,JPN,CHE,0,0,108054.0,108418.0,-364.0
2011,2011-09-25,1983-10-15,Renault,Marina Bay Street Circuit,Street circuit,Bruno Senna,9,25,10207,2010-03-14,560,SGP,BRA,FRA,0,0,108861.0,108418.0,444.0
2011,2011-09-25,1981-10-19,Lotus,Marina Bay Street Circuit,Street circuit,Heikki Kovalainen,9,25,10933,2007-03-18,1652,SGP,FIN,MYS,0,0,110948.0,108418.0,2530.0
2011,2011-09-25,1984-09-08,Renault,Marina Bay Street Circuit,Street circuit,Vitaly Petrov,9,25,9878,2010-03-14,560,SGP,RUS,FRA,0,0,109835.0,108418.0,1418.0
2011,2011-09-25,1985-12-27,Virgin,Marina Bay Street Circuit,Street circuit,Jérôme d'Ambrosio,9,25,9403,2011-03-27,182,SGP,BEL,GBR,0,0,112363.0,108418.0,3946.0
2011,2011-09-25,1989-07-01,HRT,Marina Bay Street Circuit,Street circuit,Daniel Ricciardo,9,25,8121,2011-07-10,77,SGP,AUS,ESP,0,0,112404.0,108418.0,3986.0
2011,2011-09-25,1980-08-06,HRT,Marina Bay Street Circuit,Street circuit,Vitantonio Liuzzi,9,25,11372,2005-04-24,2345,SGP,ITA,ESP,0,0,112810.0,108418.0,4392.0
2011,2011-09-25,1990-03-23,AlphaTauri,Marina Bay Street Circuit,Street circuit,Jaime Alguersuari,9,25,7856,2009-07-26,791,SGP,ESP,ITA,0,0,109862.0,108418.0,1444.0
2011,2011-09-25,1974-07-13,Lotus,Marina Bay Street Circuit,Street circuit,Jarno Trulli,9,25,13588,1997-03-09,5313,SGP,ITA,MYS,0,0,111012.0,108418.0,2594.0
2011,2011-09-25,1969-01-03,Mercedes,Marina Bay Street Circuit,Street circuit,Michael Schumacher,9,25,15605,1991-08-25,7336,SGP,DEU,DEU,0,0,108819.0,108418.0,402.0
2011,2011-09-25,1982-03-18,Virgin,Marina Bay Street Circuit,Street circuit,Timo Glock,9,25,10783,2004-06-13,2660,SGP,DEU,GBR,0,0,112154.0,108418.0,3736.0
2011,2011-10-09,1980-01-19,McLaren,Suzuka Circuit,Race circuit,Jenson Button,10,9,11586,2000-03-12,4228,JPN,GBR,GBR,0,0,92947.0,93429.0,-482.0
2011,2011-10-09,1981-07-29,Ferrari,Suzuka Circuit,Race circuit,Fernando Alonso,10,9,11029,2001-03-04,3871,JPN,ESP,ITA,0,0,92817.0,93429.0,-612.0
2011,2011-10-09,1987-07-03,Red Bull,Suzuka Circuit,Race circuit,Sebastian Vettel,10,9,8864,2007-06-17,1575,JPN,DEU,AUT,0,0,93051.0,93429.0,-378.0
2011,2011-10-09,1976-08-27,Red Bull,Suzuka Circuit,Race circuit,Mark Webber,10,9,12826,2002-03-03,3507,JPN,AUS,AUT,0,0,93135.0,93429.0,-294.0
2011,2011-10-09,1985-01-07,McLaren,Suzuka Circuit,Race circuit,Lewis Hamilton,10,9,9771,2007-03-18,1666,JPN,GBR,GBR,0,0,92843.0,93429.0,-586.0
2011,2011-10-09,1969-01-03,Mercedes,Suzuka Circuit,Race circuit,Michael Schumacher,10,9,15619,1991-08-25,7350,JPN,DEU,DEU,0,0,93748.0,93429.0,319.0
2011,2011-10-09,1981-04-25,Ferrari,Suzuka Circuit,Race circuit,Felipe Massa,10,9,11124,2002-03-03,3507,JPN,BRA,ITA,0,0,93235.0,93429.0,-194.0
2011,2011-10-09,1990-01-26,Alfa Romeo,Suzuka Circuit,Race circuit,Sergio Pérez,10,9,7926,2011-03-27,196,JPN,MEX,CHE,0,0,94704.0,93429.0,1275.0
2011,2011-10-09,1984-09-08,Renault,Suzuka Circuit,Race circuit,Vitaly Petrov,10,9,9892,2010-03-14,574,JPN,RUS,FRA,0,0,92877.0,93429.0,-552.0
2011,2011-10-09,1983-01-11,Racing Point,Suzuka Circuit,Race circuit,Adrian Sutil,10,9,10498,2007-03-18,1666,JPN,DEU,IND,0,0,92761.0,93429.0,-668.0
2011,2011-10-09,1986-04-16,Racing Point,Suzuka Circuit,Race circuit,Paul di Resta,10,9,9307,2011-03-27,196,JPN,GBR,IND,0,0,93499.0,93429.0,70.0
2011,2011-10-09,1986-09-13,Alfa Romeo,Suzuka Circuit,Race circuit,Kamui Kobayashi,10,9,9157,2009-10-18,721,JPN,JPN,CHE,1,0,92626.0,93429.0,-803.0
2011,2011-10-09,1985-03-09,Williams,Suzuka Circuit,Race circuit,Pastor Maldonado,10,9,9710,2011-03-27,196,JPN,VEN,GBR,0,0,93781.0,93429.0,352.0
2011,2011-10-09,1990-03-23,AlphaTauri,Suzuka Circuit,Race circuit,Jaime Alguersuari,10,9,7870,2009-07-26,805,JPN,ESP,ITA,0,0,95111.0,93429.0,1682.0
2011,2011-10-09,1983-10-15,Renault,Suzuka Circuit,Race circuit,Bruno Senna,10,9,10221,2010-03-14,574,JPN,BRA,FRA,0,0,93359.0,93429.0,-70.0
2011,2011-10-09,1972-05-23,Williams,Suzuka Circuit,Race circuit,Rubens Barrichello,10,9,14383,1993-03-14,6783,JPN,BRA,GBR,0,0,93921.0,93429.0,492.0
2011,2011-10-09,1981-10-19,Lotus,Suzuka Circuit,Race circuit,Heikki Kovalainen,10,9,10947,2007-03-18,1666,JPN,FIN,MYS,0,0,95454.0,93429.0,2025.0
2011,2011-10-09,1974-07-13,Lotus,Suzuka Circuit,Race circuit,Jarno Trulli,10,9,13602,1997-03-09,5327,JPN,ITA,MYS,0,0,95514.0,93429.0,2085.0
2011,2011-10-09,1982-03-18,Virgin,Suzuka Circuit,Race circuit,Timo Glock,10,9,10797,2004-06-13,2674,JPN,DEU,GBR,0,0,96507.0,93429.0,3078.0
2011,2011-10-09,1985-12-27,Virgin,Suzuka Circuit,Race circuit,Jérôme d'Ambrosio,10,9,9417,2011-03-27,196,JPN,BEL,GBR,0,0,96439.0,93429.0,3010.0
2011,2011-10-09,1989-07-01,HRT,Suzuka Circuit,Race circuit,Daniel Ricciardo,10,9,8135,2011-07-10,91,JPN,AUS,ESP,0,0,97846.0,93429.0,4417.0
2011,2011-10-09,1988-10-31,AlphaTauri,Suzuka Circuit,Race circuit,Sébastien Buemi,10,9,8378,2009-03-29,924,JPN,CHE,ITA,0,0,93227.0,93429.0,-202.0
2011,2011-10-16,1987-07-03,Red Bull,Korean International Circuit,Race circuit,Sebastian Vettel,10,16,8871,2007-06-17,1582,KOR,DEU,AUT,0,0,99093.0,99316.0,-223.0
2011,2011-10-16,1985-01-07,McLaren,Korean International Circuit,Race circuit,Lewis Hamilton,10,16,9778,2007-03-18,1673,KOR,GBR,GBR,0,0,97525.0,99316.0,-1791.0
2011,2011-10-16,1976-08-27,Red Bull,Korean International Circuit,Race circuit,Mark Webber,10,16,12833,2002-03-03,3514,KOR,AUS,AUT,0,0,99071.0,99316.0,-245.0
2011,2011-10-16,1980-01-19,McLaren,Korean International Circuit,Race circuit,Jenson Button,10,16,11593,2000-03-12,4235,KOR,GBR,GBR,0,0,97929.0,99316.0,-1387.0
2011,2011-10-16,1981-07-29,Ferrari,Korean International Circuit,Race circuit,Fernando Alonso,10,16,11036,2001-03-04,3878,KOR,ESP,ITA,0,0,98393.0,99316.0,-923.0
2011,2011-10-16,1981-04-25,Ferrari,Korean International Circuit,Race circuit,Felipe Massa,10,16,11131,2002-03-03,3514,KOR,BRA,ITA,0,0,98670.0,99316.0,-646.0
2011,2011-10-16,1990-03-23,AlphaTauri,Korean International Circuit,Race circuit,Jaime Alguersuari,10,16,7877,2009-07-26,812,KOR,ESP,ITA,0,0,99392.0,99316.0,76.0
2011,2011-10-16,1985-06-27,Mercedes,Korean International Circuit,Race circuit,Nico Rosberg,10,16,9607,2006-03-12,2044,KOR,DEU,DEU,0,0,98426.0,99316.0,-890.0
2011,2011-10-16,1988-10-31,AlphaTauri,Korean International Circuit,Race circuit,Sébastien Buemi,10,16,8385,2009-03-29,931,KOR,CHE,ITA,0,0,99352.0,99316.0,36.0
2011,2011-10-16,1986-04-16,Racing Point,Korean International Circuit,Race circuit,Paul di Resta,10,16,9314,2011-03-27,203,KOR,GBR,IND,0,0,98549.0,99316.0,-767.0
2011,2011-10-16,1983-01-11,Racing Point,Korean International Circuit,Race circuit,Adrian Sutil,10,16,10505,2007-03-18,1673,KOR,DEU,IND,0,0,98789.0,99316.0,-527.0
2011,2011-10-16,1972-05-23,Williams,Korean International Circuit,Race circuit,Rubens Barrichello,10,16,14390,1993-03-14,6790,KOR,BRA,GBR,0,0,99538.0,99316.0,222.0
2011,2011-10-16,1983-10-15,Renault,Korean International Circuit,Race circuit,Bruno Senna,10,16,10228,2010-03-14,581,KOR,BRA,FRA,0,0,99316.0,99316.0,0.0
2011,2011-10-16,1981-10-19,Lotus,Korean International Circuit,Race circuit,Heikki Kovalainen,10,16,10954,2007-03-18,1673,KOR,FIN,MYS,0,0,100522.0,99316.0,1206.0
2011,2011-10-16,1986-09-13,Alfa Romeo,Korean International Circuit,Race circuit,Kamui Kobayashi,10,16,9164,2009-10-18,728,KOR,JPN,CHE,0,0,99464.0,99316.0,148.0
2011,2011-10-16,1990-01-26,Alfa Romeo,Korean International Circuit,Race circuit,Sergio Pérez,10,16,7933,2011-03-27,203,KOR,MEX,CHE,0,0,99443.0,99316.0,127.0
2011,2011-10-16,1974-07-13,Lotus,Korean International Circuit,Race circuit,Jarno Trulli,10,16,13609,1997-03-09,5334,KOR,ITA,MYS,0,0,101101.0,99316.0,1785.0
2011,2011-10-16,1982-03-18,Virgin,Korean International Circuit,Race circuit,Timo Glock,10,16,10804,2004-06-13,2681,KOR,DEU,GBR,0,0,102091.0,99316.0,2775.0
2011,2011-10-16,1985-12-27,Virgin,Korean International Circuit,Race circuit,Jérôme d'Ambrosio,10,16,9424,2011-03-27,203,KOR,BEL,GBR,0,0,103483.0,99316.0,4167.0
