year,date,dob,constructor,circuit,type_circuit,driver,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification
2010,2010-06-13,1986-09-13,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Kamui Kobayashi,8674,2009-10-18,238,CAN,JPN,CHE,0,0,78019.0
2010,2010-06-27,1987-07-03,Red Bull,Valencia Street Circuit,Street circuit,Sebastian Vettel,8395,2007-06-17,1106,ESP,DEU,AUT,0,0,98324.0
2010,2010-06-27,1985-01-07,McLaren,Valencia Street Circuit,Street circuit,Lewis Hamilton,9302,2007-03-18,1197,ESP,GBR,GBR,0,0,98697.0
2010,2010-06-27,1980-01-19,McLaren,Valencia Street Circuit,Street circuit,Jenson Button,11117,2000-03-12,3759,ESP,GBR,GBR,0,0,98399.0
2010,2010-06-27,1972-05-23,Williams,Valencia Street Circuit,Street circuit,Rubens Barrichello,13914,1993-03-14,6314,ESP,BRA,GBR,0,0,98449.0
2010,2010-06-27,1984-12-07,Renault,Valencia Street Circuit,Street circuit,Robert Kubica,9333,2006-08-06,1421,ESP,POL,FRA,0,0,98137.0
2010,2010-06-27,1983-01-11,Racing Point,Valencia Street Circuit,Street circuit,Adrian Sutil,10029,2007-03-18,1197,ESP,DEU,IND,0,0,99021.0
2010,2010-06-27,1986-09-13,Alfa Romeo,Valencia Street Circuit,Street circuit,Kamui Kobayashi,8688,2009-10-18,252,ESP,JPN,CHE,0,0,99343.0
2010,2010-06-27,1981-07-29,Ferrari,Valencia Street Circuit,Street circuit,Fernando Alonso,10560,2001-03-04,3402,ESP,ESP,ITA,1,0,98472.0
2010,2010-06-27,1988-10-31,AlphaTauri,Valencia Street Circuit,Street circuit,Sébastien Buemi,7909,2009-03-29,455,ESP,CHE,ITA,0,0,99096.0
2010,2010-06-27,1985-06-27,Mercedes,Valencia Street Circuit,Street circuit,Nico Rosberg,9131,2006-03-12,1568,ESP,DEU,DEU,0,0,98752.0
2010,2010-06-27,1981-04-25,Ferrari,Valencia Street Circuit,Street circuit,Felipe Massa,10655,2002-03-03,3038,ESP,BRA,ITA,0,0,98657.0
2010,2010-06-27,1971-02-24,Alfa Romeo,Valencia Street Circuit,Street circuit,Pedro de la Rosa,14368,1999-03-07,4130,ESP,ESP,CHE,1,0,99264.0
2010,2010-06-27,1990-03-23,AlphaTauri,Valencia Street Circuit,Street circuit,Jaime Alguersuari,7401,2009-07-26,336,ESP,ESP,ITA,1,0,99458.0
2010,2010-06-27,1984-09-08,Renault,Valencia Street Circuit,Street circuit,Vitaly Petrov,9423,2010-03-14,105,ESP,RUS,FRA,0,0,99004.0
2010,2010-06-27,1969-01-03,Mercedes,Valencia Street Circuit,Street circuit,Michael Schumacher,15150,1991-08-25,6881,ESP,DEU,DEU,0,0,99234.0
2010,2010-06-27,1980-08-06,Racing Point,Valencia Street Circuit,Street circuit,Vitantonio Liuzzi,10917,2005-04-24,1890,ESP,ITA,IND,0,0,98969.0
2010,2010-06-27,1984-08-11,Virgin,Valencia Street Circuit,Street circuit,Lucas di Grassi,9451,2010-03-14,105,ESP,BRA,GBR,0,0,102086.0
2010,2010-06-27,1984-01-19,HRT,Valencia Street Circuit,Street circuit,Karun Chandhok,9656,2010-03-14,105,ESP,IND,ESP,0,1,102600.0
2010,2010-06-27,1982-03-18,Virgin,Valencia Street Circuit,Street circuit,Timo Glock,10328,2004-06-13,2205,ESP,DEU,GBR,0,0,102140.0
2010,2010-06-27,1983-10-15,HRT,Valencia Street Circuit,Street circuit,Bruno Senna,9752,2010-03-14,105,ESP,BRA,ESP,0,1,102851.0
2010,2010-06-27,1974-07-13,Lotus,Valencia Street Circuit,Street circuit,Jarno Trulli,13133,1997-03-09,4858,ESP,ITA,MYS,0,0,100658.0
2010,2010-06-27,1987-08-19,Williams,Valencia Street Circuit,Street circuit,Nico Hülkenberg,8348,2010-03-14,105,ESP,DEU,GBR,0,0,98843.0
2010,2010-06-27,1981-10-19,Lotus,Valencia Street Circuit,Street circuit,Heikki Kovalainen,10478,2007-03-18,1197,ESP,FIN,MYS,0,0,100882.0
2010,2010-06-27,1976-08-27,Red Bull,Valencia Street Circuit,Street circuit,Mark Webber,12357,2002-03-03,3038,ESP,AUS,AUT,0,0,98549.0
2010,2010-07-11,1976-08-27,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,12371,2002-03-03,3052,GBR,AUS,AUT,0,0,90858.0
2010,2010-07-11,1985-01-07,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,9316,2007-03-18,1211,GBR,GBR,GBR,1,1,91297.0
2010,2010-07-11,1985-06-27,Mercedes,Silverstone Circuit,Race circuit,Nico Rosberg,9145,2006-03-12,1582,GBR,DEU,DEU,0,0,91626.0
2010,2010-07-11,1980-01-19,McLaren,Silverstone Circuit,Race circuit,Jenson Button,11131,2000-03-12,3773,GBR,GBR,GBR,1,1,91699.0
2010,2010-07-11,1972-05-23,Williams,Silverstone Circuit,Race circuit,Rubens Barrichello,13928,1993-03-14,6328,GBR,BRA,GBR,0,1,91424.0
2010,2010-07-11,1986-09-13,Alfa Romeo,Silverstone Circuit,Race circuit,Kamui Kobayashi,8702,2009-10-18,266,GBR,JPN,CHE,0,0,91851.0
2010,2010-07-11,1987-07-03,Red Bull,Silverstone Circuit,Race circuit,Sebastian Vettel,8409,2007-06-17,1120,GBR,DEU,AUT,0,0,90841.0
2010,2010-07-11,1983-01-11,Racing Point,Silverstone Circuit,Race circuit,Adrian Sutil,10043,2007-03-18,1211,GBR,DEU,IND,0,0,91399.0
2010,2010-07-11,1969-01-03,Mercedes,Silverstone Circuit,Race circuit,Michael Schumacher,15164,1991-08-25,6895,GBR,DEU,DEU,0,0,92058.0
2010,2010-07-11,1987-08-19,Williams,Silverstone Circuit,Race circuit,Nico Hülkenberg,8362,2010-03-14,119,GBR,DEU,GBR,0,1,92144.0
2010,2010-07-11,1980-08-06,Racing Point,Silverstone Circuit,Race circuit,Vitantonio Liuzzi,10931,2005-04-24,1904,GBR,ITA,IND,0,0,92226.0
2010,2010-07-11,1988-10-31,AlphaTauri,Silverstone Circuit,Race circuit,Sébastien Buemi,7923,2009-03-29,469,GBR,CHE,ITA,0,0,92012.0
2010,2010-07-11,1984-09-08,Renault,Silverstone Circuit,Race circuit,Vitaly Petrov,9437,2010-03-14,119,GBR,RUS,FRA,0,0,91796.0
2010,2010-07-11,1981-07-29,Ferrari,Silverstone Circuit,Race circuit,Fernando Alonso,10574,2001-03-04,3416,GBR,ESP,ITA,0,0,90997.0
2010,2010-07-11,1981-04-25,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,10669,2002-03-03,3052,GBR,BRA,ITA,0,0,91313.0
2010,2010-07-11,1974-07-13,Lotus,Silverstone Circuit,Race circuit,Jarno Trulli,13147,1997-03-09,4872,GBR,ITA,MYS,0,0,94864.0
2010,2010-07-11,1981-10-19,Lotus,Silverstone Circuit,Race circuit,Heikki Kovalainen,10492,2007-03-18,1211,GBR,FIN,MYS,0,0,94405.0
2010,2010-07-11,1982-03-18,Virgin,Silverstone Circuit,Race circuit,Timo Glock,10342,2004-06-13,2219,GBR,DEU,GBR,0,1,94775.0
2010,2010-07-11,1984-01-19,HRT,Silverstone Circuit,Race circuit,Karun Chandhok,9670,2010-03-14,119,GBR,IND,ESP,0,0,96576.0
2010,2010-07-11,1982-07-09,HRT,Silverstone Circuit,Race circuit,Sakon Yamamoto,10229,2006-07-30,1442,GBR,JPN,ESP,0,0,96968.0
2010,2010-07-11,1990-03-23,AlphaTauri,Silverstone Circuit,Race circuit,Jaime Alguersuari,7415,2009-07-26,350,GBR,ESP,ITA,0,0,92430.0
2010,2010-07-11,1971-02-24,Alfa Romeo,Silverstone Circuit,Race circuit,Pedro de la Rosa,14382,1999-03-07,4144,GBR,ESP,CHE,0,0,91533.0
2010,2010-07-11,1984-12-07,Renault,Silverstone Circuit,Race circuit,Robert Kubica,9347,2006-08-06,1435,GBR,POL,FRA,0,0,91680.0
2010,2010-07-11,1984-08-11,Virgin,Silverstone Circuit,Race circuit,Lucas di Grassi,9465,2010-03-14,119,GBR,BRA,GBR,0,1,95212.0
2010,2010-07-25,1981-07-29,Ferrari,Hockenheimring,Race circuit,Fernando Alonso,10588,2001-03-04,3430,DEU,ESP,ITA,0,0,74808.0
2010,2010-07-25,1981-04-25,Ferrari,Hockenheimring,Race circuit,Felipe Massa,10683,2002-03-03,3066,DEU,BRA,ITA,0,0,75216.0
2010,2010-07-25,1987-07-03,Red Bull,Hockenheimring,Race circuit,Sebastian Vettel,8423,2007-06-17,1134,DEU,DEU,AUT,1,0,75152.0
2010,2010-07-25,1985-01-07,McLaren,Hockenheimring,Race circuit,Lewis Hamilton,9330,2007-03-18,1225,DEU,GBR,GBR,0,0,75505.0
2010,2010-07-25,1980-01-19,McLaren,Hockenheimring,Race circuit,Jenson Button,11145,2000-03-12,3787,DEU,GBR,GBR,0,0,75823.0
2010,2010-07-25,1976-08-27,Red Bull,Hockenheimring,Race circuit,Mark Webber,12385,2002-03-03,3066,DEU,AUS,AUT,0,0,75334.0
2010,2010-07-25,1984-12-07,Renault,Hockenheimring,Race circuit,Robert Kubica,9361,2006-08-06,1449,DEU,POL,FRA,0,0,75736.0
2010,2010-07-25,1985-06-27,Mercedes,Hockenheimring,Race circuit,Nico Rosberg,9159,2006-03-12,1596,DEU,DEU,DEU,1,1,76178.0
2010,2010-07-25,1969-01-03,Mercedes,Hockenheimring,Race circuit,Michael Schumacher,15178,1991-08-25,6909,DEU,DEU,DEU,1,1,76084.0
2010,2010-07-25,1984-09-08,Renault,Hockenheimring,Race circuit,Vitaly Petrov,9451,2010-03-14,133,DEU,RUS,FRA,0,0,76521.0
2010,2010-07-25,1986-09-13,Alfa Romeo,Hockenheimring,Race circuit,Kamui Kobayashi,8716,2009-10-18,280,DEU,JPN,CHE,0,0,75951.0
2010,2010-07-25,1972-05-23,Williams,Hockenheimring,Race circuit,Rubens Barrichello,13942,1993-03-14,6342,DEU,BRA,GBR,0,0,76398.0
2010,2010-07-25,1987-08-19,Williams,Hockenheimring,Race circuit,Nico Hülkenberg,8376,2010-03-14,133,DEU,DEU,GBR,1,0,76387.0
2010,2010-07-25,1971-02-24,Alfa Romeo,Hockenheimring,Race circuit,Pedro de la Rosa,14396,1999-03-07,4158,DEU,ESP,CHE,0,0,76450.0
2010,2010-07-25,1990-03-23,AlphaTauri,Hockenheimring,Race circuit,Jaime Alguersuari,7429,2009-07-26,364,DEU,ESP,ITA,0,0,76664.0
2010,2010-07-25,1980-08-06,Racing Point,Hockenheimring,Race circuit,Vitantonio Liuzzi,10945,2005-04-24,1918,DEU,ITA,IND,0,0,78952.0
2010,2010-07-25,1983-01-11,Racing Point,Hockenheimring,Race circuit,Adrian Sutil,10057,2007-03-18,1225,DEU,DEU,IND,1,0,76220.0
2010,2010-07-25,1982-03-18,Virgin,Hockenheimring,Race circuit,Timo Glock,10356,2004-06-13,2233,DEU,DEU,GBR,1,0,78343.0
2010,2010-07-25,1983-10-15,HRT,Hockenheimring,Race circuit,Bruno Senna,9780,2010-03-14,133,DEU,BRA,ESP,0,0,78592.0
2010,2010-07-25,1981-10-19,Lotus,Hockenheimring,Race circuit,Heikki Kovalainen,10506,2007-03-18,1225,DEU,FIN,MYS,0,0,78300.0
2010,2010-07-25,1982-07-09,HRT,Hockenheimring,Race circuit,Sakon Yamamoto,10243,2006-07-30,1456,DEU,JPN,ESP,0,0,79844.0
2010,2010-07-25,1974-07-13,Lotus,Hockenheimring,Race circuit,Jarno Trulli,13161,1997-03-09,4886,DEU,ITA,MYS,0,0,77583.0
2010,2010-07-25,1988-10-31,AlphaTauri,Hockenheimring,Race circuit,Sébastien Buemi,7937,2009-03-29,483,DEU,CHE,ITA,0,0,76029.0
2010,2010-08-01,1976-08-27,Red Bull,Hungaroring,Race circuit,Mark Webber,12392,2002-03-03,3073,HUN,AUS,AUT,0,0,81132.0
2010,2010-08-01,1981-07-29,Ferrari,Hungaroring,Race circuit,Fernando Alonso,10595,2001-03-04,3437,HUN,ESP,ITA,0,0,81278.0
2010,2010-08-01,1987-07-03,Red Bull,Hungaroring,Race circuit,Sebastian Vettel,8430,2007-06-17,1141,HUN,DEU,AUT,0,0,80417.0
2010,2010-08-01,1981-04-25,Ferrari,Hungaroring,Race circuit,Felipe Massa,10690,2002-03-03,3073,HUN,BRA,ITA,0,0,81299.0
2010,2010-08-01,1984-09-08,Renault,Hungaroring,Race circuit,Vitaly Petrov,9458,2010-03-14,140,HUN,RUS,FRA,0,0,81558.0
2010,2010-08-01,1987-08-19,Williams,Hungaroring,Race circuit,Nico Hülkenberg,8383,2010-03-14,140,HUN,DEU,GBR,0,0,81710.0
2010,2010-08-01,1971-02-24,Alfa Romeo,Hungaroring,Race circuit,Pedro de la Rosa,14403,1999-03-07,4165,HUN,ESP,CHE,0,0,81891.0
2010,2010-08-01,1980-01-19,McLaren,Hungaroring,Race circuit,Jenson Button,11152,2000-03-12,3794,HUN,GBR,GBR,0,0,81422.0
2010,2010-08-01,1986-09-13,Alfa Romeo,Hungaroring,Race circuit,Kamui Kobayashi,8723,2009-10-18,287,HUN,JPN,CHE,0,0,82222.0
2010,2010-08-01,1972-05-23,Williams,Hungaroring,Race circuit,Rubens Barrichello,13949,1993-03-14,6349,HUN,BRA,GBR,0,0,81478.0
2010,2010-08-01,1969-01-03,Mercedes,Hungaroring,Race circuit,Michael Schumacher,15185,1991-08-25,6916,HUN,DEU,DEU,0,0,81840.0
2010,2010-08-01,1988-10-31,AlphaTauri,Hungaroring,Race circuit,Sébastien Buemi,7944,2009-03-29,490,HUN,CHE,ITA,0,0,81982.0
2010,2010-08-01,1980-08-06,Racing Point,Hungaroring,Race circuit,Vitantonio Liuzzi,10952,2005-04-24,1925,HUN,ITA,IND,0,0,81927.0
2010,2010-08-01,1981-10-19,Lotus,Hungaroring,Race circuit,Heikki Kovalainen,10513,2007-03-18,1232,HUN,FIN,MYS,0,0,84120.0
2010,2010-08-01,1974-07-13,Lotus,Hungaroring,Race circuit,Jarno Trulli,13168,1997-03-09,4893,HUN,ITA,MYS,0,0,84199.0
2010,2010-08-01,1982-03-18,Virgin,Hungaroring,Race circuit,Timo Glock,10363,2004-06-13,2240,HUN,DEU,GBR,0,0,84050.0
2010,2010-08-01,1983-10-15,HRT,Hungaroring,Race circuit,Bruno Senna,9787,2010-03-14,140,HUN,BRA,ESP,0,0,86391.0
2010,2010-08-01,1984-08-11,Virgin,Hungaroring,Race circuit,Lucas di Grassi,9486,2010-03-14,140,HUN,BRA,GBR,0,0,85118.0
2010,2010-08-01,1982-07-09,HRT,Hungaroring,Race circuit,Sakon Yamamoto,10250,2006-07-30,1463,HUN,JPN,ESP,0,0,86453.0
2010,2010-08-01,1985-01-07,McLaren,Hungaroring,Race circuit,Lewis Hamilton,9337,2007-03-18,1232,HUN,GBR,GBR,0,0,81455.0
2010,2010-08-01,1984-12-07,Renault,Hungaroring,Race circuit,Robert Kubica,9368,2006-08-06,1456,HUN,POL,FRA,0,0,81328.0
2010,2010-08-01,1985-06-27,Mercedes,Hungaroring,Race circuit,Nico Rosberg,9166,2006-03-12,1603,HUN,DEU,DEU,0,0,81212.0
2010,2010-08-01,1983-01-11,Racing Point,Hungaroring,Race circuit,Adrian Sutil,10064,2007-03-18,1232,HUN,DEU,IND,0,0,82080.0
2010,2010-08-01,1990-03-23,AlphaTauri,Hungaroring,Race circuit,Jaime Alguersuari,7436,2009-07-26,371,HUN,ESP,ITA,0,0,81998.0
2010,2010-08-29,1985-01-07,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,9365,2007-03-18,1260,BEL,GBR,GBR,0,0,116706.0
2010,2010-08-29,1976-08-27,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,12420,2002-03-03,3101,BEL,AUS,AUT,0,0,117352.0
2010,2010-08-29,1984-12-07,Renault,Circuit de Spa-Francorchamps,Race circuit,Robert Kubica,9396,2006-08-06,1484,BEL,POL,FRA,0,0,116041.0
2010,2010-08-29,1981-04-25,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,10718,2002-03-03,3101,BEL,BRA,ITA,0,0,118323.0
2010,2010-08-29,1983-01-11,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,10092,2007-03-18,1260,BEL,DEU,IND,0,0,118730.0
2010,2010-08-29,1985-06-27,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,9194,2006-03-12,1631,BEL,DEU,DEU,0,0,114826.0
2010,2010-08-29,1969-01-03,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Michael Schumacher,15213,1991-08-25,6944,BEL,DEU,DEU,0,0,116313.0
2010,2010-08-29,1986-09-13,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Kamui Kobayashi,8751,2009-10-18,315,BEL,JPN,CHE,0,0,122284.0
2010,2010-08-29,1980-08-06,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Vitantonio Liuzzi,10980,2005-04-24,1953,BEL,ITA,IND,0,0,121102.0
2010,2010-08-29,1971-02-24,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Pedro de la Rosa,14431,1999-03-07,4193,BEL,ESP,CHE,0,0,125294.0
2010,2010-08-29,1988-10-31,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Sébastien Buemi,7972,2009-03-29,518,BEL,CHE,ITA,0,0,120386.0
2010,2010-08-29,1990-03-23,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Jaime Alguersuari,7464,2009-07-26,399,BEL,ESP,ITA,0,0,118944.0
2010,2010-08-29,1987-08-19,Williams,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,8411,2010-03-14,168,BEL,DEU,GBR,0,0,115442.0
2010,2010-08-29,1987-07-03,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8458,2007-06-17,1169,BEL,DEU,AUT,0,0,118487.0
2010,2010-08-29,1981-10-19,Lotus,Circuit de Spa-Francorchamps,Race circuit,Heikki Kovalainen,10541,2007-03-18,1260,BEL,FIN,MYS,0,0,121343.0
2010,2010-08-29,1984-08-11,Virgin,Circuit de Spa-Francorchamps,Race circuit,Lucas di Grassi,9514,2010-03-14,168,BEL,BRA,GBR,0,0,138754.0
2010,2010-08-29,1982-03-18,Virgin,Circuit de Spa-Francorchamps,Race circuit,Timo Glock,10391,2004-06-13,2268,BEL,DEU,GBR,0,0,121316.0
2010,2010-08-29,1974-07-13,Lotus,Circuit de Spa-Francorchamps,Race circuit,Jarno Trulli,13196,1997-03-09,4921,BEL,ITA,MYS,0,0,121491.0
2010,2010-08-29,1982-07-09,HRT,Circuit de Spa-Francorchamps,Race circuit,Sakon Yamamoto,10278,2006-07-30,1491,BEL,JPN,ESP,0,0,123941.0
2010,2010-08-29,1981-07-29,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,10623,2001-03-04,3465,BEL,ESP,ITA,0,0,117023.0
2010,2010-08-29,1980-01-19,McLaren,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,11180,2000-03-12,3822,BEL,GBR,GBR,0,0,117981.0
2010,2010-08-29,1983-10-15,HRT,Circuit de Spa-Francorchamps,Race circuit,Bruno Senna,9815,2010-03-14,168,BEL,BRA,ESP,0,0,123612.0
2010,2010-08-29,1972-05-23,Williams,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,13977,1993-03-14,6377,BEL,BRA,GBR,0,0,115757.0
2010,2010-09-12,1981-07-29,Ferrari,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,10637,2001-03-04,3479,ITA,ESP,ITA,0,1,82646.0
2010,2010-09-12,1980-01-19,McLaren,Autodromo Nazionale di Monza,Race circuit,Jenson Button,11194,2000-03-12,3836,ITA,GBR,GBR,0,0,83085.0
2010,2010-09-12,1981-04-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,10732,2002-03-03,3115,ITA,BRA,ITA,0,1,82610.0
2010,2010-09-12,1987-07-03,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,8472,2007-06-17,1183,ITA,DEU,AUT,0,0,83235.0
2010,2010-09-12,1985-06-27,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9208,2006-03-12,1645,ITA,DEU,DEU,0,0,83529.0
2010,2010-09-12,1976-08-27,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,12434,2002-03-03,3115,ITA,AUS,AUT,0,0,83431.0
2010,2010-09-12,1987-08-19,Williams,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,8425,2010-03-14,182,ITA,DEU,GBR,0,0,83516.0
2010,2010-09-12,1984-12-07,Renault,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,9410,2006-08-06,1498,ITA,POL,FRA,0,0,83234.0
2010,2010-09-12,1969-01-03,Mercedes,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,15227,1991-08-25,6958,ITA,DEU,DEU,0,0,83840.0
2010,2010-09-12,1972-05-23,Williams,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,13991,1993-03-14,6391,ITA,BRA,GBR,0,0,83695.0
2010,2010-09-12,1988-10-31,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Sébastien Buemi,7986,2009-03-29,532,ITA,CHE,ITA,0,1,83744.0
2010,2010-09-12,1980-08-06,Racing Point,Autodromo Nazionale di Monza,Race circuit,Vitantonio Liuzzi,10994,2005-04-24,1967,ITA,ITA,IND,1,0,85774.0
2010,2010-09-12,1984-09-08,Renault,Autodromo Nazionale di Monza,Race circuit,Vitaly Petrov,9500,2010-03-14,182,ITA,RUS,FRA,0,0,84086.0
2010,2010-09-12,1971-02-24,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Pedro de la Rosa,14445,1999-03-07,4207,ITA,ESP,CHE,0,0,84442.0
2010,2010-09-12,1990-03-23,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Jaime Alguersuari,7478,2009-07-26,413,ITA,ESP,ITA,0,1,84083.0
2010,2010-09-12,1983-01-11,Racing Point,Autodromo Nazionale di Monza,Race circuit,Adrian Sutil,10106,2007-03-18,1274,ITA,DEU,IND,0,0,83493.0
2010,2010-09-12,1982-03-18,Virgin,Autodromo Nazionale di Monza,Race circuit,Timo Glock,10405,2004-06-13,2282,ITA,DEU,GBR,0,0,85934.0
2010,2010-09-12,1981-10-19,Lotus,Autodromo Nazionale di Monza,Race circuit,Heikki Kovalainen,10555,2007-03-18,1274,ITA,FIN,MYS,0,0,85742.0
2010,2010-09-12,1982-07-09,HRT,Autodromo Nazionale di Monza,Race circuit,Sakon Yamamoto,10292,2006-07-30,1505,ITA,JPN,ESP,0,0,87020.0
2010,2010-09-12,1984-08-11,Virgin,Autodromo Nazionale di Monza,Race circuit,Lucas di Grassi,9528,2010-03-14,182,ITA,BRA,GBR,0,0,85974.0
2010,2010-09-12,1974-07-13,Lotus,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,13210,1997-03-09,4935,ITA,ITA,MYS,1,0,85540.0
2010,2010-09-12,1983-10-15,HRT,Autodromo Nazionale di Monza,Race circuit,Bruno Senna,9829,2010-03-14,182,ITA,BRA,ESP,0,0,86847.0
2010,2010-09-12,1985-01-07,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9379,2007-03-18,1274,ITA,GBR,GBR,0,0,82830.0
2010,2010-09-12,1986-09-13,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Kamui Kobayashi,8765,2009-10-18,329,ITA,JPN,CHE,0,0,84273.0
2010,2010-09-26,1981-07-29,Ferrari,Marina Bay Street Circuit,Street circuit,Fernando Alonso,10651,2001-03-04,3493,SGP,ESP,ITA,0,0,106541.0
2010,2010-09-26,1987-07-03,Red Bull,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,8486,2007-06-17,1197,SGP,DEU,AUT,0,0,106960.0
2010,2010-09-26,1976-08-27,Red Bull,Marina Bay Street Circuit,Street circuit,Mark Webber,12448,2002-03-03,3129,SGP,AUS,AUT,0,0,107088.0
2010,2010-09-26,1980-01-19,McLaren,Marina Bay Street Circuit,Street circuit,Jenson Button,11208,2000-03-12,3850,SGP,GBR,GBR,0,0,108032.0
2010,2010-09-26,1985-06-27,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9222,2006-03-12,1659,SGP,DEU,DEU,0,0,108554.0
2010,2010-09-26,1972-05-23,Williams,Marina Bay Street Circuit,Street circuit,Rubens Barrichello,14005,1993-03-14,6405,SGP,BRA,GBR,0,0,108183.0
2010,2010-09-26,1984-12-07,Renault,Marina Bay Street Circuit,Street circuit,Robert Kubica,9424,2006-08-06,1512,SGP,POL,FRA,0,0,107657.0
2010,2010-09-26,1983-01-11,Racing Point,Marina Bay Street Circuit,Street circuit,Adrian Sutil,10120,2007-03-18,1288,SGP,DEU,IND,0,0,108899.0
2010,2010-09-26,1987-08-19,Williams,Marina Bay Street Circuit,Street circuit,Nico Hülkenberg,8439,2010-03-14,196,SGP,DEU,GBR,0,0,107984.0
2010,2010-09-26,1984-09-08,Renault,Marina Bay Street Circuit,Street circuit,Vitaly Petrov,9514,2010-03-14,196,SGP,RUS,FRA,0,0,108906.0
2010,2010-09-26,1990-03-23,AlphaTauri,Marina Bay Street Circuit,Street circuit,Jaime Alguersuari,7492,2009-07-26,427,SGP,ESP,ITA,0,0,108127.0
2010,2010-09-26,1969-01-03,Mercedes,Marina Bay Street Circuit,Street circuit,Michael Schumacher,15241,1991-08-25,6972,SGP,DEU,DEU,0,0,108425.0
2010,2010-09-26,1988-10-31,AlphaTauri,Marina Bay Street Circuit,Street circuit,Sébastien Buemi,8000,2009-03-29,546,SGP,CHE,ITA,0,0,109063.0
2010,2010-09-26,1984-08-11,Virgin,Marina Bay Street Circuit,Street circuit,Lucas di Grassi,9542,2010-03-14,196,SGP,BRA,GBR,0,0,111107.0
2010,2010-09-26,1981-10-19,Lotus,Marina Bay Street Circuit,Street circuit,Heikki Kovalainen,10569,2007-03-18,1288,SGP,FIN,MYS,0,0,110915.0
2010,2010-09-26,1982-03-18,Virgin,Marina Bay Street Circuit,Street circuit,Timo Glock,10419,2004-06-13,2296,SGP,DEU,GBR,0,0,110271.0
2010,2010-09-26,1977-05-10,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Nick Heidfeld,12192,2000-03-12,3850,SGP,DEU,CHE,0,0,108696.0
2010,2010-09-26,1985-01-07,McLaren,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9393,2007-03-18,1288,SGP,GBR,GBR,0,0,108296.0
2010,2010-09-26,1983-02-07,HRT,Marina Bay Street Circuit,Street circuit,Christian Klien,10093,2004-03-07,2394,SGP,AUT,ESP,0,0,112946.0
2010,2010-09-26,1986-09-13,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Kamui Kobayashi,8779,2009-10-18,343,SGP,JPN,CHE,0,0,108908.0
2010,2010-09-26,1983-10-15,HRT,Marina Bay Street Circuit,Street circuit,Bruno Senna,9843,2010-03-14,196,SGP,BRA,ESP,0,0,114174.0
2010,2010-09-26,1974-07-13,Lotus,Marina Bay Street Circuit,Street circuit,Jarno Trulli,13224,1997-03-09,4949,SGP,ITA,MYS,0,0,111641.0
2010,2010-09-26,1980-08-06,Racing Point,Marina Bay Street Circuit,Street circuit,Vitantonio Liuzzi,11008,2005-04-24,1981,SGP,ITA,IND,0,0,108988.0
2010,2010-10-10,1987-07-03,Red Bull,Suzuka Circuit,Race circuit,Sebastian Vettel,8500,2007-06-17,1211,JPN,DEU,AUT,0,0,92035.0
