year,race_date,qualification_position,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,race_duration,laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2014,2014-07-06,6,1985-01-07,Mercedes,Silverstone Circuit,Race circuit,Finished,Lewis Hamilton,10772,2007-03-18,2667,0,GBR,GBR,DEU,1,0,8812094.0,52,0,8812094.0,8900786.0,-88692.0
2014,2014-07-06,7,1990-01-26,Racing Point,Silverstone Circuit,Race circuit,+1 Lap,Sergio Pérez,8927,2011-03-27,1197,0,GBR,MEX,IND,0,0,8823051.0,52,1,8996052.0,8900786.0,95266.0
2014,2014-07-06,8,1989-07-01,Red Bull,Silverstone Circuit,Race circuit,Finished,Daniel Ricciardo,9136,2011-07-10,1092,0,GBR,AUS,AUT,0,0,8858589.0,52,0,8858589.0,8900786.0,-42197.0
2014,2014-07-06,9,1994-04-26,AlphaTauri,Silverstone Circuit,Race circuit,Finished,Daniil Kvyat,7376,2014-03-16,112,0,GBR,RUS,ITA,0,0,8901434.0,52,0,8901434.0,8900786.0,648.0
2014,2014-07-06,10,1990-04-25,AlphaTauri,Silverstone Circuit,Race circuit,+1 Lap,Jean-Éric Vergne,8838,2012-03-18,840,0,GBR,FRA,ITA,0,0,8815203.0,52,1,8988050.0,8900786.0,87264.0
2014,2014-07-06,11,1986-04-17,Renault,Silverstone Circuit,Race circuit,+1 Lap,Romain Grosjean,10307,2009-08-23,1778,0,GBR,FRA,GBR,0,1,8825820.0,52,1,8998875.0,8900786.0,98089.0
2014,2014-07-06,12,1989-08-03,Marussia,Silverstone Circuit,Race circuit,+1 Lap,Jules Bianchi,9103,2013-03-17,476,0,GBR,FRA,RUS,0,0,8878536.0,52,1,9052625.0,8900786.0,151839.0
2014,2014-07-06,13,1983-01-11,Alfa Romeo,Silverstone Circuit,Race circuit,+1 Lap,Adrian Sutil,11499,2007-03-18,2667,0,GBR,DEU,CHE,0,0,8844590.0,52,1,9018013.0,8900786.0,117227.0
2014,2014-07-06,14,1989-08-28,Williams,Silverstone Circuit,Race circuit,Finished,Valtteri Bottas,9078,2013-03-17,476,0,GBR,FIN,GBR,0,1,8842229.0,52,0,8842229.0,8900786.0,-58557.0
2014,2014-07-06,16,1981-07-29,Ferrari,Silverstone Circuit,Race circuit,Finished,Fernando Alonso,12030,2001-03-04,4872,0,GBR,ESP,ITA,0,0,8872040.0,52,0,8872040.0,8900786.0,-28746.0
2014,2014-07-06,17,1991-04-21,Marussia,Silverstone Circuit,Race circuit,+2 Laps,Max Chilton,8477,2013-03-17,476,0,GBR,GBR,RUS,1,0,8907554.0,52,2,9263856.0,8900786.0,363070.0
2014,2014-07-06,20,1985-03-09,Renault,Silverstone Circuit,Race circuit,+3 Laps,Pastor Maldonado,10711,2011-03-27,1197,0,GBR,VEN,GBR,0,1,8658489.0,52,3,9188601.0,8900786.0,287815.0
2014,2014-07-06,22,1986-09-13,Caterham,Silverstone Circuit,Race circuit,+2 Laps,Kamui Kobayashi,10158,2009-10-18,1722,0,GBR,JPN,MYS,0,0,8876295.0,52,2,9231347.0,8900786.0,330561.0
2014,2014-07-20,1,1985-06-27,Mercedes,Hockenheimring,Race circuit,Finished,Nico Rosberg,10615,2006-03-12,3052,0,DEU,DEU,DEU,1,1,5622914.0,67,0,5622914.0,5707625.0,-84711.0
2014,2014-07-20,2,1989-08-28,Williams,Hockenheimring,Race circuit,Finished,Valtteri Bottas,9092,2013-03-17,490,0,DEU,FIN,GBR,0,0,5643703.0,67,0,5643703.0,5707625.0,-63922.0
2014,2014-07-20,4,1992-10-05,McLaren,Hockenheimring,Race circuit,+1 Lap,Kevin Magnussen,7958,2014-03-16,126,0,DEU,DNK,GBR,0,0,5625841.0,67,1,5711081.0,5707625.0,3456.0
2014,2014-07-20,5,1989-07-01,Red Bull,Hockenheimring,Race circuit,Finished,Daniel Ricciardo,9150,2011-07-10,1106,0,DEU,AUS,AUT,0,0,5675463.0,67,0,5675463.0,5707625.0,-32162.0
2014,2014-07-20,6,1987-07-03,Red Bull,Hockenheimring,Race circuit,Finished,Sebastian Vettel,9879,2007-06-17,2590,0,DEU,DEU,AUT,1,0,5666928.0,67,0,5666928.0,5707625.0,-40697.0
2014,2014-07-20,7,1981-07-29,Ferrari,Hockenheimring,Race circuit,Finished,Fernando Alonso,12044,2001-03-04,4886,0,DEU,ESP,ITA,0,0,5675381.0,67,0,5675381.0,5707625.0,-32244.0
2014,2014-07-20,9,1987-08-19,Racing Point,Hockenheimring,Race circuit,Finished,Nico Hülkenberg,9832,2010-03-14,1589,0,DEU,DEU,IND,1,0,5687092.0,67,0,5687092.0,5707625.0,-20533.0
2014,2014-07-20,10,1990-01-26,Racing Point,Hockenheimring,Race circuit,+1 Lap,Sergio Pérez,8941,2011-03-27,1211,0,DEU,MEX,IND,0,0,5633317.0,67,1,5718670.0,5707625.0,11045.0
2014,2014-07-20,11,1980-01-19,McLaren,Hockenheimring,Race circuit,Finished,Jenson Button,12601,2000-03-12,5243,0,DEU,GBR,GBR,0,0,5707625.0,67,0,5707625.0,5707625.0,0.0
2014,2014-07-20,12,1979-10-17,Ferrari,Hockenheimring,Race circuit,+1 Lap,Kimi Räikkönen,12695,2001-03-04,4886,0,DEU,FIN,ITA,0,0,5641664.0,67,1,5727144.0,5707625.0,19519.0
2014,2014-07-20,13,1990-04-25,AlphaTauri,Hockenheimring,Race circuit,+1 Lap,Jean-Éric Vergne,8852,2012-03-18,854,0,DEU,FRA,ITA,0,0,5651755.0,67,1,5737388.0,5707625.0,29763.0
2014,2014-07-20,16,1991-08-05,Alfa Romeo,Hockenheimring,Race circuit,+1 Lap,Esteban Gutiérrez,8385,2013-03-17,490,0,DEU,MEX,CHE,0,0,5658091.0,67,1,5743820.0,5707625.0,36195.0
2014,2014-07-20,17,1989-08-03,Marussia,Hockenheimring,Race circuit,+1 Lap,Jules Bianchi,9117,2013-03-17,490,0,DEU,FRA,RUS,0,0,5692992.0,67,1,5779249.0,5707625.0,71624.0
2014,2014-07-20,18,1985-03-09,Renault,Hockenheimring,Race circuit,+1 Lap,Pastor Maldonado,10725,2011-03-27,1211,0,DEU,VEN,GBR,0,0,5651018.0,67,1,5736639.0,5707625.0,29014.0
2014,2014-07-20,19,1986-09-13,Caterham,Hockenheimring,Race circuit,+2 Laps,Kamui Kobayashi,10172,2009-10-18,1736,0,DEU,JPN,MYS,0,0,5649390.0,67,2,5823217.0,5707625.0,115592.0
2014,2014-07-20,20,1985-01-07,Mercedes,Hockenheimring,Race circuit,Finished,Lewis Hamilton,10786,2007-03-18,2681,0,DEU,GBR,DEU,0,1,5645444.0,67,0,5645444.0,5707625.0,-62181.0
2014,2014-07-20,21,1991-04-21,Marussia,Hockenheimring,Race circuit,+2 Laps,Max Chilton,8491,2013-03-17,490,0,DEU,GBR,RUS,0,0,5661470.0,67,2,5835669.0,5707625.0,128044.0
2014,2014-07-20,22,1990-09-02,Caterham,Hockenheimring,Race circuit,+2 Laps,Marcus Ericsson,8722,2014-03-16,126,0,DEU,SWE,MYS,0,0,5690325.0,67,2,5865412.0,5707625.0,157787.0
2014,2014-07-27,1,1985-06-27,Mercedes,Hungaroring,Race circuit,Finished,Nico Rosberg,10622,2006-03-12,3059,1,HUN,DEU,DEU,0,0,6791419.0,70,0,6791419.0,6816549.0,-25130.0
2014,2014-07-27,2,1987-07-03,Red Bull,Hungaroring,Race circuit,Finished,Sebastian Vettel,9886,2007-06-17,2597,1,HUN,DEU,AUT,0,0,6826022.0,70,0,6826022.0,6816549.0,9473.0
2014,2014-07-27,3,1989-08-28,Williams,Hungaroring,Race circuit,Finished,Valtteri Bottas,9099,2013-03-17,497,1,HUN,FIN,GBR,0,0,6826402.0,70,0,6826402.0,6816549.0,9853.0
2014,2014-07-27,4,1989-07-01,Red Bull,Hungaroring,Race circuit,Finished,Daniel Ricciardo,9157,2011-07-10,1113,1,HUN,AUS,AUT,0,0,6785058.0,70,0,6785058.0,6816549.0,-31491.0
2014,2014-07-27,5,1981-07-29,Ferrari,Hungaroring,Race circuit,Finished,Fernando Alonso,12051,2001-03-04,4893,1,HUN,ESP,ITA,0,0,6790283.0,70,0,6790283.0,6816549.0,-26266.0
2014,2014-07-27,6,1981-04-25,Williams,Hungaroring,Race circuit,Finished,Felipe Massa,12146,2002-03-03,4529,1,HUN,BRA,GBR,0,0,6814899.0,70,0,6814899.0,6816549.0,-1650.0
2014,2014-07-27,7,1980-01-19,McLaren,Hungaroring,Race circuit,Finished,Jenson Button,12608,2000-03-12,5250,1,HUN,GBR,GBR,0,0,6852338.0,70,0,6852338.0,6816549.0,35789.0
2014,2014-07-27,8,1990-04-25,AlphaTauri,Hungaroring,Race circuit,Finished,Jean-Éric Vergne,8859,2012-03-18,861,1,HUN,FRA,ITA,0,0,6843585.0,70,0,6843585.0,6816549.0,27036.0
2014,2014-07-27,10,1994-04-26,AlphaTauri,Hungaroring,Race circuit,+1 Lap,Daniil Kvyat,7397,2014-03-16,133,1,HUN,RUS,ITA,0,0,6803731.0,70,1,6902336.0,6816549.0,85787.0
2014,2014-07-27,11,1983-01-11,Alfa Romeo,Hungaroring,Race circuit,Finished,Adrian Sutil,11520,2007-03-18,2688,1,HUN,DEU,CHE,0,0,6853227.0,70,0,6853227.0,6816549.0,36678.0
2014,2014-07-27,15,1989-08-03,Marussia,Hungaroring,Race circuit,+1 Lap,Jules Bianchi,9124,2013-03-17,497,1,HUN,FRA,RUS,0,0,6833390.0,70,1,6932425.0,6816549.0,115876.0
2014,2014-07-27,16,1979-10-17,Ferrari,Hungaroring,Race circuit,Finished,Kimi Räikkönen,12702,2001-03-04,4893,1,HUN,FIN,ITA,0,0,6816549.0,70,0,6816549.0,6816549.0,0.0
2014,2014-07-27,18,1991-04-21,Marussia,Hungaroring,Race circuit,+1 Lap,Max Chilton,8498,2013-03-17,497,1,HUN,GBR,RUS,0,0,6833894.0,70,1,6932936.0,6816549.0,116387.0
2014,2014-07-27,20,1985-03-09,Renault,Hungaroring,Race circuit,Finished,Pastor Maldonado,10732,2011-03-27,1218,1,HUN,VEN,GBR,0,0,6869082.0,70,0,6869082.0,6816549.0,52533.0
2014,2014-07-27,21,1992-10-05,McLaren,Hungaroring,Race circuit,Finished,Kevin Magnussen,7965,2014-03-16,133,1,HUN,DNK,GBR,0,0,6863523.0,70,0,6863523.0,6816549.0,46974.0
2014,2014-07-27,22,1985-01-07,Mercedes,Hungaroring,Race circuit,Finished,Lewis Hamilton,10793,2007-03-18,2688,1,HUN,GBR,DEU,0,0,6790915.0,70,0,6790915.0,6816549.0,-25634.0
2014,2014-08-24,1,1985-06-27,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Finished,Nico Rosberg,10650,2006-03-12,3087,0,BEL,DEU,DEU,0,0,5079939.0,44,0,5079939.0,5134427.0,-54488.0
2014,2014-08-24,3,1987-07-03,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Finished,Sebastian Vettel,9914,2007-06-17,2625,0,BEL,DEU,AUT,0,0,5128752.0,44,0,5128752.0,5134427.0,-5675.0
2014,2014-08-24,4,1981-07-29,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Fernando Alonso,12079,2001-03-04,4921,0,BEL,ESP,ITA,0,0,5137718.0,44,0,5137718.0,5134427.0,3291.0
2014,2014-08-24,5,1989-07-01,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Finished,Daniel Ricciardo,9185,2011-07-10,1141,0,BEL,AUS,AUT,0,0,5076556.0,44,0,5076556.0,5134427.0,-57871.0
2014,2014-08-24,6,1989-08-28,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Valtteri Bottas,9127,2013-03-17,525,0,BEL,FIN,GBR,0,0,5104588.0,44,0,5104588.0,5134427.0,-29839.0
2014,2014-08-24,7,1992-10-05,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,Kevin Magnussen,7993,2014-03-16,161,0,BEL,DNK,GBR,0,0,5130818.0,44,0,5130818.0,5134427.0,-3609.0
2014,2014-08-24,8,1979-10-17,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Kimi Räikkönen,12730,2001-03-04,4921,0,BEL,FIN,ITA,0,0,5113371.0,44,0,5113371.0,5134427.0,-21056.0
2014,2014-08-24,9,1981-04-25,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Felipe Massa,12174,2002-03-03,4557,0,BEL,BRA,GBR,0,0,5152531.0,44,0,5152531.0,5134427.0,18104.0
2014,2014-08-24,10,1980-01-19,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,Jenson Button,12636,2000-03-12,5278,0,BEL,GBR,GBR,0,0,5131136.0,44,0,5131136.0,5134427.0,-3291.0
2014,2014-08-24,11,1994-04-26,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Finished,Daniil Kvyat,7425,2014-03-16,161,0,BEL,RUS,ITA,0,0,5141903.0,44,0,5141903.0,5134427.0,7476.0
2014,2014-08-24,12,1990-04-25,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Finished,Jean-Éric Vergne,8887,2012-03-18,889,0,BEL,FRA,ITA,0,0,5148476.0,44,0,5148476.0,5134427.0,14049.0
2014,2014-08-24,13,1990-01-26,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Finished,Sergio Pérez,8976,2011-03-27,1246,0,BEL,MEX,IND,0,0,5140849.0,44,0,5140849.0,5134427.0,6422.0
2014,2014-08-24,14,1983-01-11,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Finished,Adrian Sutil,11548,2007-03-18,2716,0,BEL,DEU,CHE,0,0,5159003.0,44,0,5159003.0,5134427.0,24576.0
2014,2014-08-24,18,1987-08-19,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Finished,Nico Hülkenberg,9867,2010-03-14,1624,0,BEL,DEU,IND,0,0,5142253.0,44,0,5142253.0,5134427.0,7826.0
2014,2014-08-24,19,1991-04-21,Marussia,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Max Chilton,8526,2013-03-17,525,0,BEL,GBR,RUS,0,0,5138307.0,44,1,5257803.0,5134427.0,123376.0
2014,2014-08-24,20,1991-08-05,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Finished,Esteban Gutiérrez,8420,2013-03-17,525,0,BEL,MEX,CHE,0,0,5167381.0,44,0,5167381.0,5134427.0,32954.0
2014,2014-08-24,22,1990-09-02,Caterham,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Marcus Ericsson,8757,2014-03-16,161,0,BEL,SWE,MYS,0,0,5138973.0,44,1,5258484.0,5134427.0,124057.0
2014,2014-09-07,1,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Race circuit,Finished,Lewis Hamilton,10835,2007-03-18,2730,0,ITA,GBR,DEU,0,0,4750236.0,53,0,4750236.0,4813771.0,-63535.0
2014,2014-09-07,2,1985-06-27,Mercedes,Autodromo Nazionale di Monza,Race circuit,Finished,Nico Rosberg,10664,2006-03-12,3101,0,ITA,DEU,DEU,0,0,4753411.0,53,0,4753411.0,4813771.0,-60360.0
2014,2014-09-07,3,1989-08-28,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Valtteri Bottas,9141,2013-03-17,539,0,ITA,FIN,GBR,0,0,4791022.0,53,0,4791022.0,4813771.0,-22749.0
2014,2014-09-07,4,1981-04-25,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Felipe Massa,12188,2002-03-03,4571,0,ITA,BRA,GBR,0,0,4775262.0,53,0,4775262.0,4813771.0,-38509.0
2014,2014-09-07,5,1992-10-05,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,Kevin Magnussen,8007,2014-03-16,175,0,ITA,DNK,GBR,0,0,4811407.0,53,0,4811407.0,4813771.0,-2364.0
2014,2014-09-07,6,1980-01-19,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,Jenson Button,12650,2000-03-12,5292,0,ITA,GBR,GBR,0,0,4813299.0,53,0,4813299.0,4813771.0,-472.0
2014,2014-09-07,8,1987-07-03,Red Bull,Autodromo Nazionale di Monza,Race circuit,Finished,Sebastian Vettel,9928,2007-06-17,2639,0,ITA,DEU,AUT,0,0,4810201.0,53,0,4810201.0,4813771.0,-3570.0
2014,2014-09-07,9,1989-07-01,Red Bull,Autodromo Nazionale di Monza,Race circuit,Finished,Daniel Ricciardo,9199,2011-07-10,1155,0,ITA,AUS,AUT,0,0,4800545.0,53,0,4800545.0,4813771.0,-13226.0
2014,2014-09-07,10,1990-01-26,Racing Point,Autodromo Nazionale di Monza,Race circuit,Finished,Sergio Pérez,8990,2011-03-27,1260,0,ITA,MEX,IND,0,0,4812754.0,53,0,4812754.0,4813771.0,-1017.0
2014,2014-09-07,11,1979-10-17,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Kimi Räikkönen,12744,2001-03-04,4935,0,ITA,FIN,ITA,0,1,4813771.0,53,0,4813771.0,4813771.0,0.0
2014,2014-09-07,12,1990-04-25,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Finished,Jean-Éric Vergne,8901,2012-03-18,903,0,ITA,FRA,ITA,0,1,4823329.0,53,0,4823329.0,4813771.0,9558.0
2014,2014-09-07,13,1987-08-19,Racing Point,Autodromo Nazionale di Monza,Race circuit,Finished,Nico Hülkenberg,9881,2010-03-14,1638,0,ITA,DEU,IND,0,0,4822842.0,53,0,4822842.0,4813771.0,9071.0
2014,2014-09-07,14,1983-01-11,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Adrian Sutil,11562,2007-03-18,2730,0,ITA,DEU,CHE,0,0,4764548.0,53,1,4856174.0,4813771.0,42403.0
2014,2014-09-07,15,1991-08-05,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,+2 Laps,Esteban Gutiérrez,8434,2013-03-17,539,0,ITA,MEX,CHE,0,0,4754772.0,53,2,4941234.0,4813771.0,127463.0
2014,2014-09-07,16,1985-03-09,Renault,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Pastor Maldonado,10774,2011-03-27,1260,0,ITA,VEN,GBR,0,0,4752764.0,53,1,4844163.0,4813771.0,30392.0
2014,2014-09-07,17,1986-04-17,Renault,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Romain Grosjean,10370,2009-08-23,1841,0,ITA,FRA,GBR,0,0,4788754.0,53,1,4880845.0,4813771.0,67074.0
2014,2014-09-07,18,1986-09-13,Caterham,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Kamui Kobayashi,10221,2009-10-18,1785,0,ITA,JPN,MYS,0,0,4819283.0,53,1,4911962.0,4813771.0,98191.0
2014,2014-09-07,19,1989-08-03,Marussia,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Jules Bianchi,9166,2013-03-17,539,0,ITA,FRA,RUS,0,0,4832389.0,53,1,4925320.0,4813771.0,111549.0
2014,2014-09-07,21,1994-04-26,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Finished,Daniil Kvyat,7439,2014-03-16,175,0,ITA,RUS,ITA,0,1,4821420.0,53,0,4821420.0,4813771.0,7649.0
2014,2014-09-07,22,1990-09-02,Caterham,Autodromo Nazionale di Monza,Race circuit,+2 Laps,Marcus Ericsson,8771,2014-03-16,175,0,ITA,SWE,MYS,0,0,4765655.0,53,2,4952543.0,4813771.0,138772.0
2014,2014-09-21,1,1985-01-07,Mercedes,Marina Bay Street Circuit,Street circuit,Finished,Lewis Hamilton,10849,2007-03-18,2744,0,SGP,GBR,DEU,0,0,7204795.0,60,0,7204795.0,7263833.0,-59038.0
2014,2014-09-21,3,1989-07-01,Red Bull,Marina Bay Street Circuit,Street circuit,Finished,Daniel Ricciardo,9213,2011-07-10,1169,0,SGP,AUS,AUT,0,0,7219068.0,60,0,7219068.0,7263833.0,-44765.0
2014,2014-09-21,4,1987-07-03,Red Bull,Marina Bay Street Circuit,Street circuit,Finished,Sebastian Vettel,9942,2007-06-17,2653,0,SGP,DEU,AUT,0,0,7218329.0,60,0,7218329.0,7263833.0,-45504.0
2014,2014-09-21,5,1981-07-29,Ferrari,Marina Bay Street Circuit,Street circuit,Finished,Fernando Alonso,12107,2001-03-04,4949,0,SGP,ESP,ITA,0,0,7220184.0,60,0,7220184.0,7263833.0,-43649.0
2014,2014-09-21,6,1981-04-25,Williams,Marina Bay Street Circuit,Street circuit,Finished,Felipe Massa,12202,2002-03-03,4585,0,SGP,BRA,GBR,0,0,7246956.0,60,0,7246956.0,7263833.0,-16877.0
2014,2014-09-21,7,1979-10-17,Ferrari,Marina Bay Street Circuit,Street circuit,Finished,Kimi Räikkönen,12758,2001-03-04,4949,0,SGP,FIN,ITA,0,0,7265436.0,60,0,7265436.0,7263833.0,1603.0
2014,2014-09-21,8,1989-08-28,Williams,Marina Bay Street Circuit,Street circuit,Finished,Valtteri Bottas,9155,2013-03-17,553,0,SGP,FIN,GBR,0,0,7269860.0,60,0,7269860.0,7263833.0,6027.0
2014,2014-09-21,9,1992-10-05,McLaren,Marina Bay Street Circuit,Street circuit,Finished,Kevin Magnussen,8021,2014-03-16,189,0,SGP,DNK,GBR,0,0,7267025.0,60,0,7267025.0,7263833.0,3192.0
2014,2014-09-21,10,1994-04-26,AlphaTauri,Marina Bay Street Circuit,Street circuit,Finished,Daniil Kvyat,7453,2014-03-16,189,0,SGP,RUS,ITA,0,0,7276803.0,60,0,7276803.0,7263833.0,12970.0
2014,2014-09-21,12,1990-04-25,AlphaTauri,Marina Bay Street Circuit,Street circuit,Finished,Jean-Éric Vergne,8915,2012-03-18,917,0,SGP,FRA,ITA,0,0,7256596.0,60,0,7256596.0,7263833.0,-7237.0
2014,2014-09-21,13,1987-08-19,Racing Point,Marina Bay Street Circuit,Street circuit,Finished,Nico Hülkenberg,9895,2010-03-14,1652,0,SGP,DEU,IND,0,0,7266456.0,60,0,7266456.0,7263833.0,2623.0
2014,2014-09-21,15,1990-01-26,Racing Point,Marina Bay Street Circuit,Street circuit,Finished,Sergio Pérez,9004,2011-03-27,1274,0,SGP,MEX,IND,0,0,7263833.0,60,0,7263833.0,7263833.0,0.0
2014,2014-09-21,16,1986-04-17,Renault,Marina Bay Street Circuit,Street circuit,Finished,Romain Grosjean,10384,2009-08-23,1855,0,SGP,FRA,GBR,0,0,7272824.0,60,0,7272824.0,7263833.0,8991.0
2014,2014-09-21,18,1985-03-09,Renault,Marina Bay Street Circuit,Street circuit,Finished,Pastor Maldonado,10788,2011-03-27,1274,0,SGP,VEN,GBR,0,0,7271710.0,60,0,7271710.0,7263833.0,7877.0
2014,2014-09-21,19,1989-08-03,Marussia,Marina Bay Street Circuit,Street circuit,Finished,Jules Bianchi,9180,2013-03-17,553,0,SGP,FRA,RUS,0,0,7299338.0,60,0,7299338.0,7263833.0,35505.0
2014,2014-09-21,21,1991-04-21,Marussia,Marina Bay Street Circuit,Street circuit,+1 Lap,Max Chilton,8554,2013-03-17,553,0,SGP,GBR,RUS,0,0,7226131.0,60,1,7348608.0,7263833.0,84775.0
2014,2014-09-21,22,1990-09-02,Caterham,Marina Bay Street Circuit,Street circuit,Finished,Marcus Ericsson,8785,2014-03-16,189,0,SGP,SWE,MYS,0,0,7298983.0,60,0,7298983.0,7263833.0,35150.0
2014,2014-10-05,1,1985-06-27,Mercedes,Suzuka Circuit,Race circuit,Finished,Nico Rosberg,10692,2006-03-12,3129,1,JPN,DEU,DEU,0,0,6712201.0,44,0,6712201.0,6830659.0,-118458.0
2014,2014-10-05,2,1985-01-07,Mercedes,Suzuka Circuit,Race circuit,Finished,Lewis Hamilton,10863,2007-03-18,2758,1,JPN,GBR,DEU,0,0,6703021.0,44,0,6703021.0,6830659.0,-127638.0
2014,2014-10-05,3,1989-08-28,Williams,Suzuka Circuit,Race circuit,Finished,Valtteri Bottas,9169,2013-03-17,567,1,JPN,FIN,GBR,0,0,6816794.0,44,0,6816794.0,6830659.0,-13865.0
2014,2014-10-05,4,1981-04-25,Williams,Suzuka Circuit,Race circuit,Finished,Felipe Massa,12216,2002-03-03,4599,1,JPN,BRA,GBR,0,0,6818147.0,44,0,6818147.0,6830659.0,-12512.0
2014,2014-10-05,6,1989-07-01,Red Bull,Suzuka Circuit,Race circuit,Finished,Daniel Ricciardo,9227,2011-07-10,1183,1,JPN,AUS,AUT,0,0,6741839.0,44,0,6741839.0,6830659.0,-88820.0
2014,2014-10-05,7,1992-10-05,McLaren,Suzuka Circuit,Race circuit,+1 Lap,Kevin Magnussen,8035,2014-03-16,203,1,JPN,DNK,GBR,0,0,6742070.0,44,1,6898862.0,6830659.0,68203.0
2014,2014-10-05,8,1980-01-19,McLaren,Suzuka Circuit,Race circuit,Finished,Jenson Button,12678,2000-03-12,5320,1,JPN,GBR,GBR,0,0,6770571.0,44,0,6770571.0,6830659.0,-60088.0
2014,2014-10-05,9,1987-07-03,Red Bull,Suzuka Circuit,Race circuit,Finished,Sebastian Vettel,9956,2007-06-17,2667,1,JPN,DEU,AUT,0,0,6732143.0,44,0,6732143.0,6830659.0,-98516.0
2014,2014-10-05,10,1979-10-17,Ferrari,Suzuka Circuit,Race circuit,+1 Lap,Kimi Räikkönen,12772,2001-03-04,4963,1,JPN,FIN,ITA,0,0,6709838.0,44,1,6865881.0,6830659.0,35222.0
2014,2014-10-05,11,1990-01-26,Racing Point,Suzuka Circuit,Race circuit,+1 Lap,Sergio Pérez,9018,2011-03-27,1288,1,JPN,MEX,IND,0,0,6682646.0,44,1,6838056.0,6830659.0,7397.0
2014,2014-10-05,12,1994-04-26,AlphaTauri,Suzuka Circuit,Race circuit,+1 Lap,Daniil Kvyat,7467,2014-03-16,203,1,JPN,RUS,ITA,0,0,6708409.0,44,1,6864419.0,6830659.0,33760.0
2014,2014-10-05,13,1987-08-19,Racing Point,Suzuka Circuit,Race circuit,Finished,Nico Hülkenberg,9909,2010-03-14,1666,1,JPN,DEU,IND,0,0,6818969.0,44,0,6818969.0,6830659.0,-11690.0
2014,2014-10-05,15,1991-08-05,Alfa Romeo,Suzuka Circuit,Race circuit,+1 Lap,Esteban Gutiérrez,8462,2013-03-17,567,1,JPN,MEX,CHE,0,0,6734678.0,44,1,6891298.0,6830659.0,60639.0
2014,2014-10-05,16,1986-04-17,Renault,Suzuka Circuit,Race circuit,+1 Lap,Romain Grosjean,10398,2009-08-23,1869,1,JPN,FRA,GBR,0,0,6742780.0,44,1,6899589.0,6830659.0,68930.0
2014,2014-10-05,17,1990-09-02,Caterham,Suzuka Circuit,Race circuit,+1 Lap,Marcus Ericsson,8799,2014-03-16,203,1,JPN,SWE,MYS,0,0,6770427.0,44,1,6927879.0,6830659.0,97220.0
2014,2014-10-05,19,1986-09-13,Caterham,Suzuka Circuit,Race circuit,+1 Lap,Kamui Kobayashi,10249,2009-10-18,1813,1,JPN,JPN,MYS,1,0,6839121.0,44,1,6998170.0,6830659.0,167511.0
2014,2014-10-05,20,1990-04-25,AlphaTauri,Suzuka Circuit,Race circuit,Finished,Jean-Éric Vergne,8929,2012-03-18,931,1,JPN,FRA,ITA,0,0,6830659.0,44,0,6830659.0,6830659.0,0.0
2014,2014-10-05,21,1991-04-21,Marussia,Suzuka Circuit,Race circuit,+1 Lap,Max Chilton,8568,2013-03-17,567,1,JPN,GBR,RUS,0,0,6816282.0,44,1,6974800.0,6830659.0,144141.0
2014,2014-10-05,22,1985-03-09,Renault,Suzuka Circuit,Race circuit,+1 Lap,Pastor Maldonado,10802,2011-03-27,1288,1,JPN,VEN,GBR,0,0,6742898.0,44,1,6899710.0,6830659.0,69051.0
