year,date,quali_pos,laps,milliseconds,dob,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2013,2013-07-28,6,70,6160383.0,1979-10-17,Renault,Hungaroring,Race circuit,Finished,Kimi Räikkönen,12338,2001-01-04,4588,0,HUN,FIN,GBR,0,0,6160383.0,6160383.0,70,0,6160383.0,6273770.0,-113.387
2013,2013-07-28,7,70,6205892.0,1981-04-25,Ferrari,Hungaroring,Race circuit,Finished,Felipe Massa,11782,2002-01-09,4218,0,HUN,BRA,ITA,0,0,6205892.0,6205892.0,70,0,6205892.0,6273770.0,-67.878
2013,2013-07-28,8,69,0.0,1989-07-01,AlphaTauri,Hungaroring,Race circuit,+1 Lap,Daniel Ricciardo,8793,2011-07-24,735,0,HUN,AUS,ITA,0,0,6199910.0,6199910.0,70,1,6289764.0,6273770.0,15.994
2013,2013-07-28,9,69,0.0,1990-01-26,McLaren,Hungaroring,Race circuit,+1 Lap,Sergio Pérez,8584,2011-03-27,854,0,HUN,MEX,GBR,0,0,6151566.0,6151566.0,70,1,6240719.0,6273770.0,-33.051
2013,2013-07-28,10,70,6167489.0,1976-08-27,Red Bull,Hungaroring,Race circuit,Finished,Mark Webber,13484,2002-01-09,4218,0,HUN,AUS,AUT,0,0,6167489.0,6167489.0,70,0,6167489.0,6273770.0,-106.281
2013,2013-07-28,12,69,0.0,1987-08-19,Alfa Romeo,Hungaroring,Race circuit,+1 Lap,Nico Hülkenberg,9475,2010-01-08,1297,0,HUN,DEU,CHE,0,0,6198840.0,6198840.0,70,1,6288678.0,6273770.0,14.908
2013,2013-07-28,13,70,6203264.0,1980-01-19,McLaren,Hungaroring,Race circuit,Finished,Jenson Button,12244,2000-02-07,4920,0,HUN,GBR,GBR,0,0,6203264.0,6203264.0,70,0,6203264.0,6273770.0,-70.506
2013,2013-07-28,14,69,0.0,1990-04-25,AlphaTauri,Hungaroring,Race circuit,+1 Lap,Jean-Éric Vergne,8495,2012-02-09,535,0,HUN,FRA,ITA,0,0,6199299.0,6199299.0,70,1,6289144.0,6273770.0,15.374
2013,2013-07-28,15,69,0.0,1985-03-09,Williams,Hungaroring,Race circuit,+1 Lap,Pastor Maldonado,10368,2011-03-27,854,0,HUN,VEN,GBR,0,0,6169449.0,6169449.0,70,1,6258861.0,6273770.0,-14.908
2013,2013-07-28,19,68,0.0,1990-02-15,Caterham,Hungaroring,Race circuit,+2 Laps,Charles Pic,8564,2012-02-09,535,0,HUN,FRA,MYS,0,0,6192290.0,6192290.0,70,2,6374416.0,6273770.0,100.646
2013,2013-07-28,20,68,0.0,1985-04-25,Caterham,Hungaroring,Race circuit,+2 Laps,Giedo van der Garde,10321,2013-03-11,139,0,HUN,NLD,MYS,0,0,6185916.0,6185916.0,70,2,6367855.0,6273770.0,94.085
2013,2013-07-28,21,67,0.0,1989-08-03,Marussia,Hungaroring,Race circuit,+3 Laps,Jules Bianchi,8760,2013-03-11,139,0,HUN,FRA,RUS,0,0,6166176.0,6166176.0,70,3,6442273.0,6273770.0,168.504
2013,2013-07-28,22,67,0.0,1991-04-21,Marussia,Hungaroring,Race circuit,+3 Laps,Max Chilton,8134,2013-03-11,139,0,HUN,GBR,RUS,0,0,6209075.0,6209075.0,70,3,6487093.0,6273770.0,213.324
2013,2013-08-09,1,53,4713352.0,1987-07-03,Red Bull,Autodromo Nazionale di Monza,Race circuit,Finished,Sebastian Vettel,9534,2007-05-08,2285,0,ITA,DEU,AUT,0,0,4713352.0,4713352.0,53,0,4713352.0,4752047.0,-38.695
2013,2013-08-09,2,53,4719702.0,1976-08-27,Red Bull,Autodromo Nazionale di Monza,Race circuit,Finished,Mark Webber,13496,2002-01-09,4230,0,ITA,AUS,AUT,0,0,4719702.0,4719702.0,53,0,4719702.0,4752047.0,-32.345
2013,2013-08-09,3,53,4723707.0,1987-08-19,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Finished,Nico Hülkenberg,9487,2010-01-08,1309,0,ITA,DEU,CHE,0,0,4723707.0,4723707.0,53,0,4723707.0,4752047.0,-28.34
2013,2013-08-09,4,53,4722713.0,1981-04-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Felipe Massa,11794,2002-01-09,4230,0,ITA,BRA,ITA,0,1,4722713.0,4722713.0,53,0,4722713.0,4752047.0,-29.334
2013,2013-08-09,5,53,4718819.0,1981-07-29,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Fernando Alonso,11699,2001-01-04,4600,0,ITA,ESP,ITA,0,1,4718819.0,4718819.0,53,0,4718819.0,4752047.0,-33.228
2013,2013-08-09,6,53,4724351.0,1985-06-27,Mercedes,Autodromo Nazionale di Monza,Race circuit,Finished,Nico Rosberg,10270,2006-01-10,2768,0,ITA,DEU,DEU,0,0,4724351.0,4724351.0,53,0,4724351.0,4752047.0,-27.696
2013,2013-08-09,7,53,4745681.0,1989-07-01,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Finished,Daniel Ricciardo,8805,2011-07-24,747,0,ITA,AUS,ITA,0,1,4745681.0,4745681.0,53,0,4745681.0,4752047.0,-6.366
2013,2013-08-09,8,53,4753117.0,1990-01-26,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,Sergio Pérez,8596,2011-03-27,866,0,ITA,MEX,GBR,0,0,4753117.0,4753117.0,53,0,4753117.0,4752047.0,1.07
2013,2013-08-09,9,53,4751679.0,1980-01-19,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,Jenson Button,12256,2000-02-07,4932,0,ITA,GBR,GBR,0,0,4751679.0,4751679.0,53,0,4751679.0,4752047.0,-0.368
2013,2013-08-09,11,53,4752047.0,1979-10-17,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,Kimi Räikkönen,12350,2001-01-04,4600,0,ITA,FIN,GBR,0,0,4752047.0,4752047.0,53,0,4752047.0,4752047.0,0.0
2013,2013-08-09,12,53,4746879.0,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Race circuit,Finished,Lewis Hamilton,10441,2007-01-07,2406,0,ITA,GBR,DEU,0,0,4746879.0,4746879.0,53,0,4746879.0,4752047.0,-5.168
2013,2013-08-09,13,53,4746482.0,1986-04-17,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,Romain Grosjean,9976,2009-01-11,1671,0,ITA,FRA,GBR,0,0,4746482.0,4746482.0,53,0,4746482.0,4752047.0,-5.565
2013,2013-08-09,14,53,4762437.0,1985-03-09,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Pastor Maldonado,10380,2011-03-27,866,0,ITA,VEN,GBR,0,0,4762437.0,4762437.0,53,0,4762437.0,4752047.0,10.39
2013,2013-08-09,16,53,4754232.0,1991-08-05,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Finished,Esteban Gutiérrez,8040,2013-03-11,151,0,ITA,MEX,CHE,0,0,4754232.0,4754232.0,53,0,4754232.0,4752047.0,2.185
2013,2013-08-09,17,52,0.0,1983-01-11,Racing Point,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Adrian Sutil,11168,2007-01-07,2406,0,ITA,DEU,IND,0,0,4675494.0,4675494.0,53,1,4765407.0,4752047.0,13.36
2013,2013-08-09,18,53,4770179.0,1989-08-28,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Valtteri Bottas,8747,2013-03-11,151,0,ITA,FIN,GBR,0,0,4770179.0,4770179.0,53,0,4770179.0,4752047.0,18.132
2013,2013-08-09,19,52,0.0,1985-04-25,Caterham,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Giedo van der Garde,10333,2013-03-11,151,0,ITA,NLD,MYS,0,0,4772969.0,4772969.0,53,1,4864757.0,4752047.0,112.71
2013,2013-08-09,20,52,0.0,1990-02-15,Caterham,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Charles Pic,8576,2012-02-09,547,0,ITA,FRA,MYS,0,0,4757871.0,4757871.0,53,1,4849369.0,4752047.0,97.322
2013,2013-08-09,21,52,0.0,1989-08-03,Marussia,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Jules Bianchi,8772,2013-03-11,151,0,ITA,FRA,RUS,0,0,4780301.0,4780301.0,53,1,4872230.0,4752047.0,120.183
2013,2013-08-09,22,52,0.0,1991-04-21,Marussia,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Max Chilton,8146,2013-03-11,151,0,ITA,GBR,RUS,0,0,4792527.0,4792527.0,53,1,4884691.0,4752047.0,132.644
2013,2013-08-25,1,44,5049930.0,1985-01-07,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Finished,Lewis Hamilton,10457,2007-01-07,2422,0,BEL,GBR,DEU,0,0,5049930.0,5049930.0,44,0,5049930.0,5104132.0,-54.202
2013,2013-08-25,2,44,5022196.0,1987-07-03,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Finished,Sebastian Vettel,9550,2007-05-08,2301,0,BEL,DEU,AUT,0,0,5022196.0,5022196.0,44,0,5022196.0,5104132.0,-81.936
2013,2013-08-25,3,44,5056041.0,1976-08-27,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Finished,Mark Webber,13512,2002-01-09,4246,0,BEL,AUS,AUT,0,0,5056041.0,5056041.0,44,0,5056041.0,5104132.0,-48.091
2013,2013-08-25,4,44,5052068.0,1985-06-27,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Finished,Nico Rosberg,10286,2006-01-10,2784,0,BEL,DEU,DEU,0,0,5052068.0,5052068.0,44,0,5052068.0,5104132.0,-52.064
2013,2013-08-25,6,44,5062990.0,1980-01-19,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,Jenson Button,12272,2000-02-07,4948,0,BEL,GBR,GBR,0,0,5062990.0,5062990.0,44,0,5062990.0,5104132.0,-41.142
2013,2013-08-25,7,44,5078042.0,1986-04-17,Renault,Circuit de Spa-Francorchamps,Race circuit,Finished,Romain Grosjean,9992,2009-01-11,1687,0,BEL,FRA,GBR,0,0,5078042.0,5078042.0,44,0,5078042.0,5104132.0,-26.09
2013,2013-08-25,9,44,5039065.0,1981-07-29,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Fernando Alonso,11715,2001-01-04,4616,0,BEL,ESP,ITA,0,0,5039065.0,5039065.0,44,0,5039065.0,5104132.0,-65.067
2013,2013-08-25,10,44,5076118.0,1981-04-25,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Felipe Massa,11810,2002-01-09,4246,0,BEL,BRA,ITA,0,0,5076118.0,5076118.0,44,0,5076118.0,5104132.0,-28.014
2013,2013-08-25,11,44,5110454.0,1987-08-19,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Finished,Nico Hülkenberg,9503,2010-01-08,1325,0,BEL,DEU,CHE,0,0,5110454.0,5110454.0,44,0,5110454.0,5104132.0,6.322
2013,2013-08-25,12,44,5091743.0,1983-01-11,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Finished,Adrian Sutil,11184,2007-01-07,2422,0,BEL,DEU,IND,0,0,5091743.0,5091743.0,44,0,5091743.0,5104132.0,-12.389
2013,2013-08-25,13,44,5104132.0,1990-01-26,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,Sergio Pérez,8612,2011-03-27,882,0,BEL,MEX,GBR,0,0,5104132.0,5104132.0,44,0,5104132.0,5104132.0,0.0
2013,2013-08-25,14,43,0.0,1985-04-25,Caterham,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Giedo van der Garde,10349,2013-03-11,167,0,BEL,NLD,MYS,0,0,5061583.0,5061583.0,44,1,5179294.0,5104132.0,75.162
2013,2013-08-25,15,43,0.0,1989-08-03,Marussia,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Jules Bianchi,8788,2013-03-11,167,0,BEL,FRA,RUS,0,0,5113451.0,5113451.0,44,1,5232368.0,5104132.0,128.236
2013,2013-08-25,16,42,0.0,1991-04-21,Marussia,Circuit de Spa-Francorchamps,Race circuit,+2 Laps,Max Chilton,8162,2013-03-11,167,0,BEL,GBR,RUS,0,0,5030036.0,5030036.0,44,2,5269562.0,5104132.0,165.43
2013,2013-08-25,17,43,0.0,1985-03-09,Williams,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Pastor Maldonado,10396,2011-03-27,882,0,BEL,VEN,GBR,0,0,5063736.0,5063736.0,44,1,5181497.0,5104132.0,77.365
2013,2013-08-25,18,44,5108936.0,1990-04-25,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Finished,Jean-Éric Vergne,8523,2012-02-09,563,0,BEL,FRA,ITA,0,0,5108936.0,5108936.0,44,0,5108936.0,5104132.0,4.804
2013,2013-08-25,19,44,5095666.0,1989-07-01,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Finished,Daniel Ricciardo,8821,2011-07-24,763,0,BEL,AUS,ITA,0,0,5095666.0,5095666.0,44,0,5095666.0,5104132.0,-8.466
2013,2013-08-25,20,44,5129652.0,1989-08-28,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Valtteri Bottas,8763,2013-03-11,167,0,BEL,FIN,GBR,0,0,5129652.0,5129652.0,44,0,5129652.0,5104132.0,25.52
2013,2013-08-25,21,44,5122632.0,1991-08-05,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Finished,Esteban Gutiérrez,8056,2013-03-11,167,0,BEL,MEX,CHE,0,0,5122632.0,5122632.0,44,0,5122632.0,5104132.0,18.5
2013,2013-09-06,1,70,5529143.0,1987-07-03,Red Bull,Circuit Gilles Villeneuve,Street circuit,Finished,Sebastian Vettel,9562,2007-05-08,2313,0,CAN,DEU,AUT,0,0,5529143.0,5529143.0,70,0,5529143.0,5647394.0,-118.251
2013,2013-09-06,2,70,5545085.0,1985-01-07,Mercedes,Circuit Gilles Villeneuve,Street circuit,Finished,Lewis Hamilton,10469,2007-01-07,2434,0,CAN,GBR,DEU,0,0,5545085.0,5545085.0,70,0,5545085.0,5647394.0,-102.309
2013,2013-09-06,3,69,0.0,1989-08-28,Williams,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Valtteri Bottas,8775,2013-03-11,179,0,CAN,FIN,GBR,0,0,5602484.0,5602484.0,70,1,5683679.0,5647394.0,36.285
2013,2013-09-06,4,70,5598868.0,1985-06-27,Mercedes,Circuit Gilles Villeneuve,Street circuit,Finished,Nico Rosberg,10298,2006-01-10,2796,0,CAN,DEU,DEU,0,0,5598868.0,5598868.0,70,0,5598868.0,5647394.0,-48.526
2013,2013-09-06,5,70,5554874.0,1976-08-27,Red Bull,Circuit Gilles Villeneuve,Street circuit,Finished,Mark Webber,13524,2002-01-09,4258,0,CAN,AUS,AUT,0,0,5554874.0,5554874.0,70,0,5554874.0,5647394.0,-92.52
2013,2013-09-06,6,70,5543551.0,1981-07-29,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Fernando Alonso,11727,2001-01-04,4628,0,CAN,ESP,ITA,0,0,5543551.0,5543551.0,70,0,5543551.0,5647394.0,-103.843
2013,2013-09-06,7,69,0.0,1990-04-25,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Jean-Éric Vergne,8535,2012-02-09,575,0,CAN,FRA,ITA,0,0,5547572.0,5547572.0,70,1,5627972.0,5647394.0,-19.422
2013,2013-09-06,8,69,0.0,1983-01-11,Racing Point,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Adrian Sutil,11196,2007-01-07,2434,0,CAN,DEU,IND,0,0,5564121.0,5564121.0,70,1,5644760.0,5647394.0,-2.634
2013,2013-09-06,10,69,0.0,1979-10-17,Renault,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Kimi Räikkönen,12378,2001-01-04,4628,0,CAN,FIN,GBR,0,0,5561642.0,5561642.0,70,1,5642246.0,5647394.0,-5.149
2013,2013-09-06,11,68,0.0,1989-07-01,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,+2 Laps,Daniel Ricciardo,8833,2011-07-24,775,0,CAN,AUS,ITA,0,0,5535612.0,5535612.0,70,2,5698424.0,5647394.0,51.03
2013,2013-09-06,12,69,0.0,1990-01-26,McLaren,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Sergio Pérez,8624,2011-03-27,894,0,CAN,MEX,GBR,0,0,5565406.0,5565406.0,70,1,5646064.0,5647394.0,-1.33
2013,2013-09-06,13,68,0.0,1985-03-09,Williams,Circuit Gilles Villeneuve,Street circuit,+2 Laps,Pastor Maldonado,10408,2011-03-27,894,0,CAN,VEN,GBR,0,0,5571037.0,5571037.0,70,2,5734891.0,5647394.0,87.497
2013,2013-09-06,14,69,0.0,1980-01-19,McLaren,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Jenson Button,12284,2000-02-07,4960,0,CAN,GBR,GBR,0,0,5568028.0,5568028.0,70,1,5648724.0,5647394.0,1.33
2013,2013-09-06,16,69,0.0,1981-04-25,Ferrari,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Felipe Massa,11822,2002-01-09,4258,0,CAN,BRA,ITA,0,0,5558951.0,5558951.0,70,1,5639516.0,5647394.0,-7.879
2013,2013-09-06,17,69,0.0,1986-04-16,Racing Point,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Paul di Resta,10005,2011-03-27,894,0,CAN,GBR,IND,0,0,5556957.0,5556957.0,70,1,5637493.0,5647394.0,-9.901
2013,2013-09-06,18,67,0.0,1990-02-15,Caterham,Circuit Gilles Villeneuve,Street circuit,+3 Laps,Charles Pic,8604,2012-02-09,575,0,CAN,FRA,MYS,0,0,5529998.0,5529998.0,70,3,5777610.0,5647394.0,130.216
2013,2013-09-06,19,68,0.0,1989-08-03,Marussia,Circuit Gilles Villeneuve,Street circuit,+2 Laps,Jules Bianchi,8800,2013-03-11,179,0,CAN,FRA,RUS,0,0,5592754.0,5592754.0,70,2,5757247.0,5647394.0,109.853
2013,2013-09-06,20,67,0.0,1991-04-21,Marussia,Circuit Gilles Villeneuve,Street circuit,+3 Laps,Max Chilton,8174,2013-03-11,179,0,CAN,GBR,RUS,0,0,5551141.0,5551141.0,70,3,5799700.0,5647394.0,152.305
2013,2013-09-06,22,69,0.0,1986-04-17,Renault,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Romain Grosjean,10004,2009-01-11,1699,0,CAN,FRA,GBR,0,0,5580532.0,5580532.0,70,1,5661409.0,5647394.0,14.015
2013,2013-09-22,1,61,7153132.0,1987-07-03,Red Bull,Marina Bay Street Circuit,Street circuit,Finished,Sebastian Vettel,9578,2007-05-08,2329,0,SGP,DEU,AUT,0,0,7153132.0,7153132.0,61,0,7153132.0,7237596.0,-84.464
2013,2013-09-22,2,61,7204287.0,1985-06-27,Mercedes,Marina Bay Street Circuit,Street circuit,Finished,Nico Rosberg,10314,2006-01-10,2812,0,SGP,DEU,DEU,0,0,7204287.0,7204287.0,61,0,7204287.0,7237596.0,-33.31
2013,2013-09-22,5,61,7206291.0,1985-01-07,Mercedes,Marina Bay Street Circuit,Street circuit,Finished,Lewis Hamilton,10485,2007-01-07,2450,0,SGP,GBR,DEU,0,0,7206291.0,7206291.0,61,0,7206291.0,7237596.0,-31.306
2013,2013-09-22,6,61,7217009.0,1981-04-25,Ferrari,Marina Bay Street Circuit,Street circuit,Finished,Felipe Massa,11838,2002-01-09,4274,0,SGP,BRA,ITA,0,0,7217009.0,7217009.0,61,0,7217009.0,7237596.0,-20.588
2013,2013-09-22,7,61,7185759.0,1981-07-29,Ferrari,Marina Bay Street Circuit,Street circuit,Finished,Fernando Alonso,11743,2001-01-04,4644,0,SGP,ESP,ITA,0,0,7185759.0,7185759.0,61,0,7185759.0,7237596.0,-51.838
2013,2013-09-22,8,61,7236486.0,1980-01-19,McLaren,Marina Bay Street Circuit,Street circuit,Finished,Jenson Button,12300,2000-02-07,4976,0,SGP,GBR,GBR,0,0,7236486.0,7236486.0,61,0,7236486.0,7237596.0,-1.11
2013,2013-09-22,10,61,7251026.0,1991-08-05,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Finished,Esteban Gutiérrez,8084,2013-03-11,195,0,SGP,MEX,CHE,0,0,7251026.0,7251026.0,61,0,7251026.0,7237596.0,13.43
2013,2013-09-22,11,61,7237393.0,1987-08-19,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Finished,Nico Hülkenberg,9531,2010-01-08,1353,0,SGP,DEU,CHE,0,0,7237393.0,7237393.0,61,0,7237393.0,7237596.0,-0.204
2013,2013-09-22,12,61,7266644.0,1990-04-25,AlphaTauri,Marina Bay Street Circuit,Street circuit,Finished,Jean-Éric Vergne,8551,2012-02-09,591,0,SGP,FRA,ITA,0,0,7266644.0,7266644.0,61,0,7266644.0,7237596.0,29.048
2013,2013-09-22,13,61,7197052.0,1979-10-17,Renault,Marina Bay Street Circuit,Street circuit,Finished,Kimi Räikkönen,12394,2001-01-04,4644,0,SGP,FIN,GBR,0,0,7197052.0,7197052.0,61,0,7197052.0,7237596.0,-40.544
2013,2013-09-22,14,61,7236952.0,1990-01-26,McLaren,Marina Bay Street Circuit,Street circuit,Finished,Sergio Pérez,8640,2011-03-27,910,0,SGP,MEX,GBR,0,0,7236952.0,7236952.0,61,0,7236952.0,7237596.0,-0.644
2013,2013-09-22,15,61,7237800.0,1983-01-11,Racing Point,Marina Bay Street Circuit,Street circuit,Finished,Adrian Sutil,11212,2007-01-07,2450,0,SGP,DEU,IND,0,0,7237800.0,7237800.0,61,0,7237800.0,7237596.0,0.204
2013,2013-09-22,16,61,7258293.0,1989-08-28,Williams,Marina Bay Street Circuit,Street circuit,Finished,Valtteri Bottas,8791,2013-03-11,195,0,SGP,FIN,GBR,0,0,7258293.0,7258293.0,61,0,7258293.0,7237596.0,20.696
2013,2013-09-22,18,61,7241611.0,1985-03-09,Williams,Marina Bay Street Circuit,Street circuit,Finished,Pastor Maldonado,10424,2011-03-27,910,0,SGP,VEN,GBR,0,0,7241611.0,7241611.0,61,0,7241611.0,7237596.0,4.014
2013,2013-09-22,19,60,0.0,1990-02-15,Caterham,Marina Bay Street Circuit,Street circuit,+1 Lap,Charles Pic,8620,2012-02-09,591,0,SGP,FRA,MYS,0,0,7188663.0,7188663.0,61,1,7308474.0,7237596.0,70.878
2013,2013-09-22,20,60,0.0,1985-04-25,Caterham,Marina Bay Street Circuit,Street circuit,+1 Lap,Giedo van der Garde,10377,2013-03-11,195,0,SGP,NLD,MYS,0,0,7174235.0,7174235.0,61,1,7293806.0,7237596.0,56.209
2013,2013-09-22,21,60,0.0,1989-08-03,Marussia,Marina Bay Street Circuit,Street circuit,+1 Lap,Jules Bianchi,8816,2013-03-11,195,0,SGP,FRA,RUS,0,0,7188515.0,7188515.0,61,1,7308324.0,7237596.0,70.727
2013,2013-09-22,22,60,0.0,1991-04-21,Marussia,Marina Bay Street Circuit,Street circuit,+1 Lap,Max Chilton,8190,2013-03-11,195,0,SGP,GBR,RUS,0,0,7181391.0,7181391.0,61,1,7301081.0,7237596.0,63.484
2013,2013-10-13,1,53,5216430.0,1976-08-27,Red Bull,Suzuka Circuit,Race circuit,Finished,Mark Webber,13561,2002-01-09,4295,0,JPN,AUS,AUT,0,0,5216430.0,5216430.0,53,0,5216430.0,5298564.0,-82.134
2013,2013-10-13,2,53,5209301.0,1987-07-03,Red Bull,Suzuka Circuit,Race circuit,Finished,Sebastian Vettel,9599,2007-05-08,2350,0,JPN,DEU,AUT,0,0,5209301.0,5209301.0,53,0,5209301.0,5298564.0,-89.263
2013,2013-10-13,4,53,5219211.0,1986-04-17,Renault,Suzuka Circuit,Race circuit,Finished,Romain Grosjean,10041,2009-01-11,1736,0,JPN,FRA,GBR,0,0,5219211.0,5219211.0,53,0,5219211.0,5298564.0,-79.353
2013,2013-10-13,5,53,5298564.0,1981-04-25,Ferrari,Suzuka Circuit,Race circuit,Finished,Felipe Massa,11859,2002-01-09,4295,0,JPN,BRA,ITA,0,0,5298564.0,5298564.0,53,0,5298564.0,5298564.0,0.0
2013,2013-10-13,6,53,5281324.0,1985-06-27,Mercedes,Suzuka Circuit,Race circuit,Finished,Nico Rosberg,10335,2006-01-10,2833,0,JPN,DEU,DEU,0,0,5281324.0,5281324.0,53,0,5281324.0,5298564.0,-17.24
2013,2013-10-13,7,53,5260916.0,1987-08-19,Alfa Romeo,Suzuka Circuit,Race circuit,Finished,Nico Hülkenberg,9552,2010-01-08,1374,0,JPN,DEU,CHE,0,0,5260916.0,5260916.0,53,0,5260916.0,5298564.0,-37.648
2013,2013-10-13,8,53,5254906.0,1981-07-29,Ferrari,Suzuka Circuit,Race circuit,Finished,Fernando Alonso,11764,2001-01-04,4665,0,JPN,ESP,ITA,0,0,5254906.0,5254906.0,53,0,5254906.0,5298564.0,-43.658
2013,2013-10-13,9,53,5256626.0,1979-10-17,Renault,Suzuka Circuit,Race circuit,Finished,Kimi Räikkönen,12415,2001-01-04,4665,0,JPN,FIN,GBR,0,0,5256626.0,5256626.0,53,0,5256626.0,5298564.0,-41.938
2013,2013-10-13,10,53,5290122.0,1980-01-19,McLaren,Suzuka Circuit,Race circuit,Finished,Jenson Button,12321,2000-02-07,4997,0,JPN,GBR,GBR,0,0,5290122.0,5290122.0,53,0,5290122.0,5298564.0,-8.442
2013,2013-10-13,11,52,0.0,1990-01-26,McLaren,Suzuka Circuit,Race circuit,+1 Lap,Sergio Pérez,8661,2011-03-27,931,0,JPN,MEX,GBR,0,0,5226462.0,5226462.0,53,1,5326971.0,5298564.0,28.407
2013,2013-10-13,12,53,5307873.0,1986-04-16,Racing Point,Suzuka Circuit,Race circuit,Finished,Paul di Resta,10042,2011-03-27,931,0,JPN,GBR,IND,0,0,5307873.0,5307873.0,53,0,5307873.0,5298564.0,9.309
2013,2013-10-13,13,52,0.0,1989-08-28,Williams,Suzuka Circuit,Race circuit,+1 Lap,Valtteri Bottas,8812,2013-03-11,216,0,JPN,FIN,GBR,0,0,5229253.0,5229253.0,53,1,5329816.0,5298564.0,31.252
2013,2013-10-13,14,53,5280931.0,1991-08-05,Alfa Romeo,Suzuka Circuit,Race circuit,Finished,Esteban Gutiérrez,8105,2013-03-11,216,0,JPN,MEX,CHE,0,0,5280931.0,5280931.0,53,0,5280931.0,5298564.0,-17.633
2013,2013-10-13,15,52,0.0,1985-03-09,Williams,Suzuka Circuit,Race circuit,+1 Lap,Pastor Maldonado,10445,2011-03-27,931,0,JPN,VEN,GBR,0,0,5228671.0,5228671.0,53,1,5329222.0,5298564.0,30.658
2013,2013-10-13,16,52,0.0,1989-07-01,AlphaTauri,Suzuka Circuit,Race circuit,+1 Lap,Daniel Ricciardo,8870,2011-07-24,812,0,JPN,AUS,ITA,0,0,5214598.0,5214598.0,53,1,5314879.0,5298564.0,16.315
2013,2013-10-13,17,52,0.0,1990-04-25,AlphaTauri,Suzuka Circuit,Race circuit,+1 Lap,Jean-Éric Vergne,8572,2012-02-09,612,0,JPN,FRA,ITA,0,0,5212410.0,5212410.0,53,1,5312649.0,5298564.0,14.085
2013,2013-10-13,18,52,0.0,1991-04-21,Marussia,Suzuka Circuit,Race circuit,+1 Lap,Max Chilton,8211,2013-03-11,216,0,JPN,GBR,RUS,0,0,5308731.0,5308731.0,53,1,5410822.0,5298564.0,112.258
2013,2013-10-13,20,52,0.0,1990-02-15,Caterham,Suzuka Circuit,Race circuit,+1 Lap,Charles Pic,8641,2012-02-09,612,0,JPN,FRA,MYS,0,0,5289524.0,5289524.0,53,1,5391246.0,5298564.0,92.682
