race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1997,8,Sauber,Autódromo Juan y Oscar Gálvez,Race circuit,Johnny Herbert,4,13,11980,2940,0,ARG,GBR,CHE,0,0,0
1997,17,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,Mika Häkkinen,4,13,10424,2226,0,ARG,FIN,GBR,0,0,0
1997,12,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Gerhard Berger,4,13,13744,4620,0,ARG,AUT,ITA,0,0,0
1997,11,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Jean Alesi,4,13,11994,2835,0,ARG,FRA,ITA,0,0,0
1997,19,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Mika Salo,4,13,11092,889,0,ARG,FIN,GBR,0,0,0
1997,18,Minardi,Autódromo Juan y Oscar Gálvez,Race circuit,Jarno Trulli,4,13,8310,35,0,ARG,ITA,ITA,0,0,0
1997,15,Stewart,Autódromo Juan y Oscar Gálvez,Race circuit,Jan Magnussen,4,13,8684,539,0,ARG,DNK,GBR,0,0,1
1997,14,Sauber,Autódromo Juan y Oscar Gálvez,Race circuit,Nicola Larini,4,13,12078,3507,0,ARG,ITA,CHE,0,0,1
1997,22,Arrows,Autódromo Juan y Oscar Gálvez,Race circuit,Pedro Diniz,4,13,9823,749,0,ARG,BRA,GBR,0,0,1
1997,20,Prost,Autódromo Juan y Oscar Gálvez,Race circuit,Shinji Nakano,4,13,9509,35,0,ARG,JPN,FRA,0,0,1
1997,16,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Jos Verstappen,4,13,9171,1113,0,ARG,NLD,GBR,0,0,1
1997,21,Minardi,Autódromo Juan y Oscar Gálvez,Race circuit,Ukyo Katayama,4,13,12373,1869,0,ARG,JPN,ITA,0,0,1
1997,13,Arrows,Autódromo Juan y Oscar Gálvez,Race circuit,Damon Hill,4,13,13357,1806,0,ARG,GBR,GBR,0,0,1
1997,9,Jordan,Autódromo Juan y Oscar Gálvez,Race circuit,Giancarlo Fisichella,4,13,8855,399,0,ARG,ITA,IRL,0,0,1
1997,5,Stewart,Autódromo Juan y Oscar Gálvez,Race circuit,Rubens Barrichello,4,13,9091,1491,0,ARG,BRA,GBR,0,0,1
1997,3,Prost,Autódromo Juan y Oscar Gálvez,Race circuit,Olivier Panis,4,13,11181,1113,0,ARG,FRA,FRA,0,0,1
1997,2,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Heinz-Harald Frentzen,4,13,10923,1113,0,ARG,DEU,GBR,0,0,1
1997,4,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Michael Schumacher,4,13,10327,2058,0,ARG,DEU,ITA,0,0,1
1997,10,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,David Coulthard,4,13,9514,1050,0,ARG,GBR,GBR,0,0,1
1997,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Heinz-Harald Frentzen,4,27,10937,1127,0,ITA,DEU,GBR,0,0,0
1997,3,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,4,27,10341,2072,0,ITA,DEU,ITA,0,1,0
1997,9,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Eddie Irvine,4,27,11491,1281,0,ITA,GBR,ITA,0,1,0
1997,6,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Giancarlo Fisichella,4,27,8869,413,0,ITA,ITA,IRL,1,0,0
1997,14,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,Jean Alesi,4,27,12008,2849,0,ITA,FRA,ITA,0,1,0
1997,8,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Mika Häkkinen,4,27,10438,2240,0,ITA,FIN,GBR,0,0,0
1997,12,Sauber,Autodromo Enzo e Dino Ferrari,Race circuit,Nicola Larini,4,27,12092,3521,0,ITA,ITA,CHE,1,0,0
1997,4,Prost,Autodromo Enzo e Dino Ferrari,Race circuit,Olivier Panis,4,27,11195,1127,0,ITA,FRA,FRA,0,0,0
1997,19,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Mika Salo,4,27,11106,903,0,ITA,FIN,GBR,0,0,0
1997,21,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Jos Verstappen,4,27,9185,1127,0,ITA,NLD,GBR,0,0,0
1997,22,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Ukyo Katayama,4,27,12387,1883,0,ITA,JPN,ITA,0,1,0
1997,17,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Pedro Diniz,4,27,9837,763,0,ITA,BRA,GBR,0,0,1
1997,1,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Jacques Villeneuve,4,27,9515,413,0,ITA,CAN,GBR,0,0,1
1997,10,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,David Coulthard,4,27,9528,1064,0,ITA,GBR,GBR,0,0,1
1997,13,Stewart,Autodromo Enzo e Dino Ferrari,Race circuit,Rubens Barrichello,4,27,9105,1505,0,ITA,BRA,GBR,0,0,1
1997,7,Sauber,Autodromo Enzo e Dino Ferrari,Race circuit,Johnny Herbert,4,27,11994,2954,0,ITA,GBR,CHE,0,0,1
1997,5,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Ralf Schumacher,4,27,7972,49,0,ITA,DEU,IRL,0,0,1
1997,18,Prost,Autodromo Enzo e Dino Ferrari,Race circuit,Shinji Nakano,4,27,9523,49,0,ITA,JPN,FRA,0,0,1
1997,15,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Damon Hill,4,27,13371,1820,0,ITA,GBR,GBR,0,0,1
1997,11,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,Gerhard Berger,4,27,13758,4634,0,ITA,AUT,ITA,0,1,1
1997,16,Stewart,Autodromo Enzo e Dino Ferrari,Race circuit,Jan Magnussen,4,27,8698,553,0,ITA,DNK,GBR,0,0,1
1997,20,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Jarno Trulli,4,27,8324,49,0,ITA,ITA,ITA,1,1,1
1997,2,Ferrari,Circuit de Monaco,Street circuit,Michael Schumacher,5,11,10355,2086,1,MCO,DEU,ITA,0,0,0
1997,10,Stewart,Circuit de Monaco,Street circuit,Rubens Barrichello,5,11,9119,1519,1,MCO,BRA,GBR,0,0,0
1997,15,Ferrari,Circuit de Monaco,Street circuit,Eddie Irvine,5,11,11505,1295,1,MCO,GBR,ITA,0,0,0
1997,12,Prost,Circuit de Monaco,Street circuit,Olivier Panis,5,11,11209,1141,1,MCO,FRA,FRA,0,0,0
1997,14,Tyrrell,Circuit de Monaco,Street circuit,Mika Salo,5,11,11120,917,1,MCO,FIN,GBR,0,0,0
1997,4,Jordan,Circuit de Monaco,Street circuit,Giancarlo Fisichella,5,11,8883,427,1,MCO,ITA,IRL,0,0,0
1997,19,Stewart,Circuit de Monaco,Street circuit,Jan Magnussen,5,11,8712,567,1,MCO,DNK,GBR,0,0,0
1997,22,Tyrrell,Circuit de Monaco,Street circuit,Jos Verstappen,5,11,9199,1141,1,MCO,NLD,GBR,0,0,0
1997,17,Benetton,Circuit de Monaco,Street circuit,Gerhard Berger,5,11,13772,4648,1,MCO,AUT,ITA,0,0,0
1997,20,Minardi,Circuit de Monaco,Street circuit,Ukyo Katayama,5,11,12401,1897,1,MCO,JPN,ITA,0,0,0
1997,1,Williams,Circuit de Monaco,Street circuit,Heinz-Harald Frentzen,5,11,10951,1141,1,MCO,DEU,GBR,0,0,1
1997,21,Prost,Circuit de Monaco,Street circuit,Shinji Nakano,5,11,9537,63,1,MCO,JPN,FRA,0,0,1
1997,11,Sauber,Circuit de Monaco,Street circuit,Nicola Larini,5,11,12106,3535,1,MCO,ITA,CHE,0,0,1
1997,9,Benetton,Circuit de Monaco,Street circuit,Jean Alesi,5,11,12022,2863,1,MCO,FRA,ITA,0,0,1
1997,3,Williams,Circuit de Monaco,Street circuit,Jacques Villeneuve,5,11,9529,427,1,MCO,CAN,GBR,0,0,1
1997,6,Jordan,Circuit de Monaco,Street circuit,Ralf Schumacher,5,11,7986,63,1,MCO,DEU,IRL,0,0,1
1997,7,Sauber,Circuit de Monaco,Street circuit,Johnny Herbert,5,11,12008,2968,1,MCO,GBR,CHE,0,0,1
1997,18,Minardi,Circuit de Monaco,Street circuit,Jarno Trulli,5,11,8338,63,1,MCO,ITA,ITA,0,0,1
1997,5,McLaren,Circuit de Monaco,Street circuit,David Coulthard,5,11,9542,1078,1,MCO,GBR,GBR,0,0,1
1997,8,McLaren,Circuit de Monaco,Street circuit,Mika Häkkinen,5,11,10452,2254,1,MCO,FIN,GBR,0,0,1
1997,13,Arrows,Circuit de Monaco,Street circuit,Damon Hill,5,11,13385,1834,1,MCO,GBR,GBR,0,0,1
1997,16,Arrows,Circuit de Monaco,Street circuit,Pedro Diniz,5,11,9851,777,1,MCO,BRA,GBR,0,0,1
1997,1,Williams,Circuit de Barcelona-Catalunya,Race circuit,Jacques Villeneuve,5,25,9543,441,0,ESP,CAN,GBR,0,0,0
1997,12,Prost,Circuit de Barcelona-Catalunya,Race circuit,Olivier Panis,5,25,11223,1155,0,ESP,FRA,FRA,0,0,0
1997,4,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Jean Alesi,5,25,12036,2877,0,ESP,FRA,ITA,0,0,0
1997,7,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,5,25,10369,2100,0,ESP,DEU,ITA,0,0,0
1997,10,Sauber,Circuit de Barcelona-Catalunya,Race circuit,Johnny Herbert,5,25,12022,2982,0,ESP,GBR,CHE,0,0,0
1997,3,McLaren,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,5,25,9556,1092,0,ESP,GBR,GBR,0,0,0
1997,5,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Mika Häkkinen,5,25,10466,2268,0,ESP,FIN,GBR,0,0,0
1997,2,Williams,Circuit de Barcelona-Catalunya,Race circuit,Heinz-Harald Frentzen,5,25,10965,1155,0,ESP,DEU,GBR,0,0,0
1997,8,Jordan,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,5,25,8897,441,0,ESP,ITA,IRL,0,0,0
1997,6,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Gerhard Berger,5,25,13786,4662,0,ESP,AUT,ITA,0,0,0
1997,19,Tyrrell,Circuit de Barcelona-Catalunya,Race circuit,Jos Verstappen,5,25,9213,1155,0,ESP,NLD,GBR,0,0,0
1997,11,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Eddie Irvine,5,25,11519,1309,0,ESP,GBR,ITA,0,0,0
1997,22,Stewart,Circuit de Barcelona-Catalunya,Race circuit,Jan Magnussen,5,25,8726,581,0,ESP,DNK,GBR,0,0,0
1997,13,Sauber,Circuit de Barcelona-Catalunya,Race circuit,Gianni Morbidelli,5,25,10725,2632,0,ESP,ITA,CHE,0,0,0
1997,18,Minardi,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,5,25,8352,77,0,ESP,ITA,ITA,0,0,0
1997,21,Arrows,Circuit de Barcelona-Catalunya,Race circuit,Pedro Diniz,5,25,9865,791,0,ESP,BRA,GBR,0,0,1
1997,9,Jordan,Circuit de Barcelona-Catalunya,Race circuit,Ralf Schumacher,5,25,8000,77,0,ESP,DEU,IRL,0,0,1
1997,17,Stewart,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,5,25,9133,1533,0,ESP,BRA,GBR,0,0,1
1997,14,Tyrrell,Circuit de Barcelona-Catalunya,Race circuit,Mika Salo,5,25,11134,931,0,ESP,FIN,GBR,0,0,1
1997,16,Prost,Circuit de Barcelona-Catalunya,Race circuit,Shinji Nakano,5,25,9551,77,0,ESP,JPN,FRA,0,0,1
1997,15,Arrows,Circuit de Barcelona-Catalunya,Race circuit,Damon Hill,5,25,13399,1848,0,ESP,GBR,GBR,0,0,1
1997,20,Minardi,Circuit de Barcelona-Catalunya,Race circuit,Ukyo Katayama,5,25,12415,1911,0,ESP,JPN,ITA,0,0,1
1997,1,Ferrari,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,6,15,10390,2121,0,CAN,DEU,ITA,0,0,0
1997,8,Benetton,Circuit Gilles Villeneuve,Street circuit,Jean Alesi,6,15,12057,2898,0,CAN,FRA,ITA,0,0,0
1997,6,Jordan,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,6,15,8918,462,0,CAN,ITA,IRL,0,0,0
1997,4,Williams,Circuit Gilles Villeneuve,Street circuit,Heinz-Harald Frentzen,6,15,10986,1176,0,CAN,DEU,GBR,0,0,0
1997,13,Sauber,Circuit Gilles Villeneuve,Street circuit,Johnny Herbert,6,15,12043,3003,0,CAN,GBR,CHE,0,0,0
1997,19,Prost,Circuit Gilles Villeneuve,Street circuit,Shinji Nakano,6,15,9572,98,0,CAN,JPN,FRA,0,0,0
1997,5,McLaren,Circuit Gilles Villeneuve,Street circuit,David Coulthard,6,15,9577,1113,0,CAN,GBR,GBR,0,0,0
1997,16,Arrows,Circuit Gilles Villeneuve,Street circuit,Pedro Diniz,6,15,9886,812,0,CAN,BRA,GBR,0,0,0
1997,15,Arrows,Circuit Gilles Villeneuve,Street circuit,Damon Hill,6,15,13420,1869,0,CAN,GBR,GBR,0,0,0
1997,18,Sauber,Circuit Gilles Villeneuve,Street circuit,Gianni Morbidelli,6,15,10746,2653,0,CAN,ITA,CHE,0,0,0
1997,10,Prost,Circuit Gilles Villeneuve,Street circuit,Olivier Panis,6,15,11244,1176,0,CAN,FRA,FRA,0,0,1
1997,17,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Mika Salo,6,15,11155,952,0,CAN,FIN,GBR,0,0,1
1997,14,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Jos Verstappen,6,15,9234,1176,0,CAN,NLD,GBR,0,0,1
1997,11,Benetton,Circuit Gilles Villeneuve,Street circuit,Alexander Wurz,6,15,8521,0,0,CAN,AUT,ITA,0,0,1
1997,3,Stewart,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,6,15,9154,1554,0,CAN,BRA,GBR,0,0,1
1997,20,Minardi,Circuit Gilles Villeneuve,Street circuit,Jarno Trulli,6,15,8373,98,0,CAN,ITA,ITA,0,0,1
1997,7,Jordan,Circuit Gilles Villeneuve,Street circuit,Ralf Schumacher,6,15,8021,98,0,CAN,DEU,IRL,0,0,1
1997,22,Minardi,Circuit Gilles Villeneuve,Street circuit,Ukyo Katayama,6,15,12436,1932,0,CAN,JPN,ITA,0,0,1
1997,2,Williams,Circuit Gilles Villeneuve,Street circuit,Jacques Villeneuve,6,15,9564,462,0,CAN,CAN,GBR,1,0,1
1997,9,McLaren,Circuit Gilles Villeneuve,Street circuit,Mika Häkkinen,6,15,10487,2289,0,CAN,FIN,GBR,0,0,1
1997,12,Ferrari,Circuit Gilles Villeneuve,Street circuit,Eddie Irvine,6,15,11540,1330,0,CAN,GBR,ITA,0,0,1
1997,21,Stewart,Circuit Gilles Villeneuve,Street circuit,Jan Magnussen,6,15,8747,602,0,CAN,DNK,GBR,0,0,1
1997,1,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Michael Schumacher,6,29,10404,2135,1,FRA,DEU,ITA,0,0,0
1997,2,Williams,Circuit de Nevers Magny-Cours,Race circuit,Heinz-Harald Frentzen,6,29,11000,1190,1,FRA,DEU,GBR,0,0,0
1997,5,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Eddie Irvine,6,29,11554,1344,1,FRA,GBR,ITA,0,0,0
1997,4,Williams,Circuit de Nevers Magny-Cours,Race circuit,Jacques Villeneuve,6,29,9578,476,1,FRA,CAN,GBR,0,0,0
1997,8,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Jean Alesi,6,29,12071,2912,1,FRA,FRA,ITA,1,0,0
1997,3,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Ralf Schumacher,6,29,8035,112,1,FRA,DEU,IRL,0,0,0
1997,9,McLaren,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,6,29,9591,1127,1,FRA,GBR,GBR,0,0,1
1997,14,Sauber,Circuit de Nevers Magny-Cours,Race circuit,Johnny Herbert,6,29,12057,3017,1,FRA,GBR,CHE,0,0,0
1997,11,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,6,29,8932,476,1,FRA,ITA,IRL,0,0,0
1997,6,Prost,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,6,29,8387,112,1,FRA,ITA,FRA,0,1,0
1997,21,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Ukyo Katayama,6,29,12450,1946,1,FRA,JPN,ITA,0,0,0
1997,17,Arrows,Circuit de Nevers Magny-Cours,Race circuit,Damon Hill,6,29,13434,1883,1,FRA,GBR,GBR,0,0,0
1997,19,Tyrrell,Circuit de Nevers Magny-Cours,Race circuit,Mika Salo,6,29,11169,966,1,FRA,FIN,GBR,0,0,1
1997,7,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Alexander Wurz,6,29,8535,14,1,FRA,AUT,ITA,0,0,1
1997,16,Arrows,Circuit de Nevers Magny-Cours,Race circuit,Pedro Diniz,6,29,9900,826,1,FRA,BRA,GBR,0,0,1
1997,20,Sauber,Circuit de Nevers Magny-Cours,Race circuit,Norberto Fontana,6,29,8196,0,1,FRA,ARG,CHE,0,0,1
1997,13,Stewart,Circuit de Nevers Magny-Cours,Race circuit,Rubens Barrichello,6,29,9168,1568,1,FRA,BRA,GBR,0,0,1
1997,15,Stewart,Circuit de Nevers Magny-Cours,Race circuit,Jan Magnussen,6,29,8761,616,1,FRA,DNK,GBR,0,0,1
1997,10,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Mika Häkkinen,6,29,10501,2303,1,FRA,FIN,GBR,0,0,1
1997,18,Tyrrell,Circuit de Nevers Magny-Cours,Race circuit,Jos Verstappen,6,29,9248,1190,1,FRA,NLD,GBR,0,0,1
1997,12,Prost,Circuit de Nevers Magny-Cours,Race circuit,Shinji Nakano,6,29,9586,112,1,FRA,JPN,FRA,0,1,1
1997,22,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Tarso Marques,6,29,7832,455,1,FRA,BRA,ITA,0,0,1
1997,1,Williams,Silverstone Circuit,Race circuit,Jacques Villeneuve,7,13,9592,490,0,GBR,CAN,GBR,0,1,0
1997,11,Benetton,Silverstone Circuit,Race circuit,Jean Alesi,7,13,12085,2926,0,GBR,FRA,ITA,0,0,0
1997,8,Benetton,Silverstone Circuit,Race circuit,Alexander Wurz,7,13,8549,28,0,GBR,AUT,ITA,0,0,0
1997,6,McLaren,Silverstone Circuit,Race circuit,David Coulthard,7,13,9605,1141,0,GBR,GBR,GBR,1,1,0
1997,5,Jordan,Silverstone Circuit,Race circuit,Ralf Schumacher,7,13,8049,126,0,GBR,DEU,IRL,0,0,0
1997,12,Arrows,Silverstone Circuit,Race circuit,Damon Hill,7,13,13448,1897,0,GBR,GBR,GBR,1,1,0
1997,10,Jordan,Silverstone Circuit,Race circuit,Giancarlo Fisichella,7,13,8946,490,0,GBR,ITA,IRL,0,0,0
1997,13,Prost,Silverstone Circuit,Race circuit,Jarno Trulli,7,13,8401,126,0,GBR,ITA,FRA,0,0,0
1997,14,Sauber,Silverstone Circuit,Race circuit,Norberto Fontana,7,13,8210,14,0,GBR,ARG,CHE,0,0,0
1997,21,Minardi,Silverstone Circuit,Race circuit,Tarso Marques,7,13,7846,469,0,GBR,BRA,ITA,0,0,0
1997,15,Prost,Silverstone Circuit,Race circuit,Shinji Nakano,7,13,9600,126,0,GBR,JPN,FRA,0,0,1
1997,3,McLaren,Silverstone Circuit,Race circuit,Mika Häkkinen,7,13,10515,2317,0,GBR,FIN,GBR,0,1,1
1997,16,Stewart,Silverstone Circuit,Race circuit,Jan Magnussen,7,13,8775,630,0,GBR,DNK,GBR,0,1,1
1997,20,Tyrrell,Silverstone Circuit,Race circuit,Jos Verstappen,7,13,9262,1204,0,GBR,NLD,GBR,0,1,1
1997,7,Ferrari,Silverstone Circuit,Race circuit,Eddie Irvine,7,13,11568,1358,0,GBR,GBR,ITA,1,0,1
1997,18,Tyrrell,Silverstone Circuit,Race circuit,Mika Salo,7,13,11183,980,0,GBR,FIN,GBR,0,1,1
1997,9,Sauber,Silverstone Circuit,Race circuit,Johnny Herbert,7,13,12071,3031,0,GBR,GBR,CHE,1,0,1
1997,4,Ferrari,Silverstone Circuit,Race circuit,Michael Schumacher,7,13,10418,2149,0,GBR,DEU,ITA,0,0,1
1997,22,Stewart,Silverstone Circuit,Race circuit,Rubens Barrichello,7,13,9182,1582,0,GBR,BRA,GBR,0,1,1
1997,17,Arrows,Silverstone Circuit,Race circuit,Pedro Diniz,7,13,9914,840,0,GBR,BRA,GBR,0,1,1
1997,2,Williams,Silverstone Circuit,Race circuit,Heinz-Harald Frentzen,7,13,11014,1204,0,GBR,DEU,GBR,0,1,1
1997,19,Minardi,Silverstone Circuit,Race circuit,Ukyo Katayama,7,13,12464,1960,0,GBR,JPN,ITA,0,0,1
1997,1,Benetton,Hockenheimring,Race circuit,Gerhard Berger,7,27,13849,4725,0,DEU,AUT,ITA,0,0,0
1997,4,Ferrari,Hockenheimring,Race circuit,Michael Schumacher,7,27,10432,2163,0,DEU,DEU,ITA,1,0,0
1997,3,McLaren,Hockenheimring,Race circuit,Mika Häkkinen,7,27,10529,2331,0,DEU,FIN,GBR,0,0,0
1997,11,Prost,Hockenheimring,Race circuit,Jarno Trulli,7,27,8415,140,0,DEU,ITA,FRA,0,0,0
1997,7,Jordan,Hockenheimring,Race circuit,Ralf Schumacher,7,27,8063,140,0,DEU,DEU,IRL,1,0,0
1997,6,Benetton,Hockenheimring,Race circuit,Jean Alesi,7,27,12099,2940,0,DEU,FRA,ITA,0,0,0
1997,17,Prost,Hockenheimring,Race circuit,Shinji Nakano,7,27,9614,140,0,DEU,JPN,FRA,0,0,0
1997,13,Arrows,Hockenheimring,Race circuit,Damon Hill,7,27,13462,1911,0,DEU,GBR,GBR,0,0,0
1997,18,Sauber,Hockenheimring,Race circuit,Norberto Fontana,7,27,8224,28,0,DEU,ARG,CHE,0,0,0
1997,20,Tyrrell,Hockenheimring,Race circuit,Jos Verstappen,7,27,9276,1218,0,DEU,NLD,GBR,0,0,0
1997,2,Jordan,Hockenheimring,Race circuit,Giancarlo Fisichella,7,27,8960,504,0,DEU,ITA,IRL,0,0,0
1997,12,Stewart,Hockenheimring,Race circuit,Rubens Barrichello,7,27,9196,1596,0,DEU,BRA,GBR,0,0,1
1997,19,Tyrrell,Hockenheimring,Race circuit,Mika Salo,7,27,11197,994,0,DEU,FIN,GBR,0,0,1
1997,9,Williams,Hockenheimring,Race circuit,Jacques Villeneuve,7,27,9606,504,0,DEU,CAN,GBR,0,0,1
1997,15,Stewart,Hockenheimring,Race circuit,Jan Magnussen,7,27,8789,644,0,DEU,DNK,GBR,0,0,1
1997,22,Minardi,Hockenheimring,Race circuit,Ukyo Katayama,7,27,12478,1974,0,DEU,JPN,ITA,0,0,1
1997,14,Sauber,Hockenheimring,Race circuit,Johnny Herbert,7,27,12085,3045,0,DEU,GBR,CHE,0,0,1
1997,16,Arrows,Hockenheimring,Race circuit,Pedro Diniz,7,27,9928,854,0,DEU,BRA,GBR,0,0,1
1997,8,McLaren,Hockenheimring,Race circuit,David Coulthard,7,27,9619,1155,0,DEU,GBR,GBR,0,0,1
1997,5,Williams,Hockenheimring,Race circuit,Heinz-Harald Frentzen,7,27,11028,1218,0,DEU,DEU,GBR,1,0,1
1997,10,Ferrari,Hockenheimring,Race circuit,Eddie Irvine,7,27,11582,1372,0,DEU,GBR,ITA,0,0,1
1997,21,Minardi,Hockenheimring,Race circuit,Tarso Marques,7,27,7860,483,0,DEU,BRA,ITA,0,0,1
1997,2,Williams,Hungaroring,Race circuit,Jacques Villeneuve,8,10,9620,518,0,HUN,CAN,GBR,0,0,0
1997,3,Arrows,Hungaroring,Race circuit,Damon Hill,8,10,13476,1925,0,HUN,GBR,GBR,0,0,0
1997,10,Sauber,Hungaroring,Race circuit,Johnny Herbert,8,10,12099,3059,0,HUN,GBR,CHE,0,0,0
1997,1,Ferrari,Hungaroring,Race circuit,Michael Schumacher,8,10,10446,2177,0,HUN,DEU,ITA,0,0,0
1997,14,Jordan,Hungaroring,Race circuit,Ralf Schumacher,8,10,8077,154,0,HUN,DEU,IRL,0,0,0
1997,16,Prost,Hungaroring,Race circuit,Shinji Nakano,8,10,9628,154,0,HUN,JPN,FRA,0,0,0
1997,12,Prost,Hungaroring,Race circuit,Jarno Trulli,8,10,8429,154,0,HUN,ITA,FRA,0,0,0
1997,7,Benetton,Hungaroring,Race circuit,Gerhard Berger,8,10,13863,4739,0,HUN,AUT,ITA,0,0,0
1997,5,Ferrari,Hungaroring,Race circuit,Eddie Irvine,8,10,11596,1386,0,HUN,GBR,ITA,0,0,1
1997,20,Minardi,Hungaroring,Race circuit,Ukyo Katayama,8,10,12492,1988,0,HUN,JPN,ITA,0,0,0
1997,9,Benetton,Hungaroring,Race circuit,Jean Alesi,8,10,12113,2954,0,HUN,FRA,ITA,0,0,0
1997,22,Minardi,Hungaroring,Race circuit,Tarso Marques,8,10,7874,497,0,HUN,BRA,ITA,0,0,0
1997,21,Tyrrell,Hungaroring,Race circuit,Mika Salo,8,10,11211,1008,0,HUN,FIN,GBR,0,0,0
1997,8,McLaren,Hungaroring,Race circuit,David Coulthard,8,10,9633,1169,0,HUN,GBR,GBR,0,0,1
1997,18,Tyrrell,Hungaroring,Race circuit,Jos Verstappen,8,10,9290,1232,0,HUN,NLD,GBR,0,0,1
1997,19,Arrows,Hungaroring,Race circuit,Pedro Diniz,8,10,9942,868,0,HUN,BRA,GBR,0,0,1
1997,13,Jordan,Hungaroring,Race circuit,Giancarlo Fisichella,8,10,8974,518,0,HUN,ITA,IRL,0,0,1
1997,6,Williams,Hungaroring,Race circuit,Heinz-Harald Frentzen,8,10,11042,1232,0,HUN,DEU,GBR,0,0,1
1997,11,Stewart,Hungaroring,Race circuit,Rubens Barrichello,8,10,9210,1610,0,HUN,BRA,GBR,0,0,1
1997,4,McLaren,Hungaroring,Race circuit,Mika Häkkinen,8,10,10543,2345,0,HUN,FIN,GBR,0,0,1
1997,15,Sauber,Hungaroring,Race circuit,Gianni Morbidelli,8,10,10802,2709,0,HUN,ITA,CHE,0,0,1
1997,17,Stewart,Hungaroring,Race circuit,Jan Magnussen,8,10,8803,658,0,HUN,DNK,GBR,0,0,1
1997,3,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Michael Schumacher,8,24,10460,2191,1,BEL,DEU,ITA,0,0,0
1997,4,Jordan,Circuit de Spa-Francorchamps,Race circuit,Giancarlo Fisichella,8,24,8988,532,1,BEL,ITA,IRL,0,0,0
1997,7,Williams,Circuit de Spa-Francorchamps,Race circuit,Heinz-Harald Frentzen,8,24,11056,1246,1,BEL,DEU,GBR,0,0,0
1997,11,Sauber,Circuit de Spa-Francorchamps,Race circuit,Johnny Herbert,8,24,12113,3073,1,BEL,GBR,CHE,0,0,0
1997,1,Williams,Circuit de Spa-Francorchamps,Race circuit,Jacques Villeneuve,8,24,9634,532,1,BEL,CAN,GBR,0,0,0
1997,15,Benetton,Circuit de Spa-Francorchamps,Race circuit,Gerhard Berger,8,24,13877,4753,1,BEL,AUT,ITA,0,0,0
1997,8,Arrows,Circuit de Spa-Francorchamps,Race circuit,Pedro Diniz,8,24,9956,882,1,BEL,BRA,GBR,0,0,0
