year,qualification_position,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
2006,20,Spyker MF1,Autodromo Nazionale di Monza,Race circuit,Tiago Monteiro,11005,553,0,ITA,PRT,NLD,0,0,1
2006,10,Renault,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9174,2016,0,ITA,ESP,FRA,0,0,1
2006,7,McLaren,Autodromo Nazionale di Monza,Race circuit,Pedro de la Rosa,12982,2744,0,ITA,ESP,GBR,0,0,1
2006,22,Super Aguri,Autodromo Nazionale di Monza,Race circuit,Sakon Yamamoto,8829,42,0,ITA,JPN,JPN,0,0,1
2006,12,Williams,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,7745,182,0,ITA,DEU,GBR,0,0,1
2006,6,Ferrari,Shanghai International Circuit,Race circuit,Michael Schumacher,13785,5516,1,CHN,DEU,ITA,0,0,0
2006,1,Renault,Shanghai International Circuit,Race circuit,Fernando Alonso,9195,2037,1,CHN,ESP,FRA,0,0,0
2006,2,Renault,Shanghai International Circuit,Race circuit,Giancarlo Fisichella,12313,3857,1,CHN,ITA,FRA,0,0,0
2006,4,Honda,Shanghai International Circuit,Race circuit,Jenson Button,9752,2394,1,CHN,GBR,JPN,0,0,0
2006,7,McLaren,Shanghai International Circuit,Race circuit,Pedro de la Rosa,13003,2765,1,CHN,ESP,GBR,0,0,0
2006,3,Honda,Shanghai International Circuit,Race circuit,Rubens Barrichello,12549,4949,1,CHN,BRA,JPN,0,0,0
2006,8,Alfa Romeo,Shanghai International Circuit,Race circuit,Nick Heidfeld,10736,2394,1,CHN,DEU,DEU,0,0,0
2006,14,Williams,Shanghai International Circuit,Race circuit,Mark Webber,10992,1673,1,CHN,AUS,GBR,0,0,0
2006,12,Red Bull,Shanghai International Circuit,Race circuit,David Coulthard,12972,4508,1,CHN,GBR,AUT,0,0,0
2006,13,AlphaTauri,Shanghai International Circuit,Race circuit,Vitantonio Liuzzi,9552,525,1,CHN,ITA,ITA,0,0,0
2006,15,Williams,Shanghai International Circuit,Race circuit,Nico Rosberg,7766,203,1,CHN,DEU,GBR,0,0,0
2006,10,Red Bull,Shanghai International Circuit,Race circuit,Robert Doornbos,9139,434,1,CHN,NLD,AUT,0,0,0
2006,9,Alfa Romeo,Shanghai International Circuit,Race circuit,Robert Kubica,7968,56,1,CHN,POL,DEU,0,0,0
2006,11,AlphaTauri,Shanghai International Circuit,Race circuit,Scott Speed,8651,203,1,CHN,USA,ITA,0,0,0
2006,22,Spyker MF1,Shanghai International Circuit,Race circuit,Christijan Albers,10030,574,1,CHN,NLD,NLD,0,0,0
2006,19,Super Aguri,Shanghai International Circuit,Race circuit,Sakon Yamamoto,8850,63,1,CHN,JPN,JPN,0,0,0
2006,16,Toyota,Shanghai International Circuit,Race circuit,Ralf Schumacher,11416,3493,1,CHN,DEU,JPN,0,0,1
2006,20,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,9290,1673,1,CHN,BRA,ITA,0,0,1
2006,17,Toyota,Shanghai International Circuit,Race circuit,Jarno Trulli,11768,3493,1,CHN,ITA,JPN,0,0,1
2006,18,Spyker MF1,Shanghai International Circuit,Race circuit,Tiago Monteiro,11026,574,1,CHN,PRT,NLD,0,0,1
2006,5,McLaren,Shanghai International Circuit,Race circuit,Kimi Räikkönen,9846,2037,1,CHN,FIN,GBR,0,0,1
2006,21,Super Aguri,Shanghai International Circuit,Race circuit,Takuma Sato,10838,1673,1,CHN,JPN,JPN,0,0,1
2006,5,Renault,Suzuka Circuit,Race circuit,Fernando Alonso,9202,2044,0,JPN,ESP,FRA,0,0,0
2006,1,Ferrari,Suzuka Circuit,Race circuit,Felipe Massa,9297,1680,0,JPN,BRA,ITA,0,0,0
2006,6,Renault,Suzuka Circuit,Race circuit,Giancarlo Fisichella,12320,3864,0,JPN,ITA,FRA,0,0,0
2006,7,Honda,Suzuka Circuit,Race circuit,Jenson Button,9759,2401,0,JPN,GBR,JPN,0,1,0
2006,11,McLaren,Suzuka Circuit,Race circuit,Kimi Räikkönen,9853,2044,0,JPN,FIN,GBR,0,0,0
2006,4,Toyota,Suzuka Circuit,Race circuit,Jarno Trulli,11775,3500,0,JPN,ITA,JPN,0,1,0
2006,3,Toyota,Suzuka Circuit,Race circuit,Ralf Schumacher,11423,3500,0,JPN,DEU,JPN,0,1,0
2006,9,Alfa Romeo,Suzuka Circuit,Race circuit,Nick Heidfeld,10743,2401,0,JPN,DEU,DEU,0,0,0
2006,12,Alfa Romeo,Suzuka Circuit,Race circuit,Robert Kubica,7975,63,0,JPN,POL,DEU,0,0,0
2006,10,Williams,Suzuka Circuit,Race circuit,Nico Rosberg,7773,210,0,JPN,DEU,GBR,0,0,0
2006,13,McLaren,Suzuka Circuit,Race circuit,Pedro de la Rosa,13010,2772,0,JPN,ESP,GBR,0,0,0
2006,8,Honda,Suzuka Circuit,Race circuit,Rubens Barrichello,12556,4956,0,JPN,BRA,JPN,0,1,0
2006,18,Red Bull,Suzuka Circuit,Race circuit,Robert Doornbos,9146,441,0,JPN,NLD,AUT,0,0,0
2006,15,AlphaTauri,Suzuka Circuit,Race circuit,Vitantonio Liuzzi,9559,532,0,JPN,ITA,ITA,0,0,0
2006,20,Super Aguri,Suzuka Circuit,Race circuit,Takuma Sato,10845,1680,0,JPN,JPN,JPN,1,1,0
2006,21,Spyker MF1,Suzuka Circuit,Race circuit,Tiago Monteiro,11033,581,0,JPN,PRT,NLD,0,0,0
2006,22,Super Aguri,Suzuka Circuit,Race circuit,Sakon Yamamoto,8857,70,0,JPN,JPN,JPN,1,1,0
2006,19,AlphaTauri,Suzuka Circuit,Race circuit,Scott Speed,8658,210,0,JPN,USA,ITA,0,0,1
2006,14,Williams,Suzuka Circuit,Race circuit,Mark Webber,10999,1680,0,JPN,AUS,GBR,0,0,1
2006,2,Ferrari,Suzuka Circuit,Race circuit,Michael Schumacher,13792,5523,0,JPN,DEU,ITA,0,0,1
2006,17,Red Bull,Suzuka Circuit,Race circuit,David Coulthard,12979,4515,0,JPN,GBR,AUT,0,0,1
2006,16,Spyker MF1,Suzuka Circuit,Race circuit,Christijan Albers,10037,581,0,JPN,NLD,NLD,0,0,1
2006,1,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,9311,1694,0,BRA,BRA,ITA,1,0,0
2006,4,Renault,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,9216,2058,0,BRA,ESP,FRA,0,0,0
2006,14,Honda,Autódromo José Carlos Pace,Race circuit,Jenson Button,9773,2415,0,BRA,GBR,JPN,0,0,0
2006,10,Ferrari,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,13806,5537,0,BRA,DEU,ITA,0,0,0
2006,2,McLaren,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,9867,2058,0,BRA,FIN,GBR,0,0,0
2006,6,Renault,Autódromo José Carlos Pace,Race circuit,Giancarlo Fisichella,12334,3878,0,BRA,ITA,FRA,0,0,0
2006,5,Honda,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,12570,4970,0,BRA,BRA,JPN,1,0,0
2006,12,McLaren,Autódromo José Carlos Pace,Race circuit,Pedro de la Rosa,13024,2786,0,BRA,ESP,GBR,0,0,0
2006,9,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Robert Kubica,7989,77,0,BRA,POL,DEU,0,0,0
2006,19,Super Aguri,Autódromo José Carlos Pace,Race circuit,Takuma Sato,10859,1694,0,BRA,JPN,JPN,0,0,0
2006,16,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Scott Speed,8672,224,0,BRA,USA,ITA,0,0,0
2006,22,Red Bull,Autódromo José Carlos Pace,Race circuit,Robert Doornbos,9160,455,0,BRA,NLD,AUT,0,0,0
2006,15,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Vitantonio Liuzzi,9573,546,0,BRA,ITA,ITA,0,0,0
2006,17,Spyker MF1,Autódromo José Carlos Pace,Race circuit,Christijan Albers,10051,595,0,BRA,NLD,NLD,0,0,0
2006,21,Spyker MF1,Autódromo José Carlos Pace,Race circuit,Tiago Monteiro,11047,595,0,BRA,PRT,NLD,0,0,0
2006,20,Super Aguri,Autódromo José Carlos Pace,Race circuit,Sakon Yamamoto,8871,84,0,BRA,JPN,JPN,0,0,0
2006,8,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Nick Heidfeld,10757,2415,0,BRA,DEU,DEU,0,0,1
2006,18,Red Bull,Autódromo José Carlos Pace,Race circuit,David Coulthard,12993,4529,0,BRA,GBR,AUT,0,0,1
2006,3,Toyota,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,11789,3514,0,BRA,ITA,JPN,0,0,1
2006,7,Toyota,Autódromo José Carlos Pace,Race circuit,Ralf Schumacher,11437,3514,0,BRA,DEU,JPN,0,0,1
2006,11,Williams,Autódromo José Carlos Pace,Race circuit,Mark Webber,11013,1694,0,BRA,AUS,GBR,0,0,1
2006,13,Williams,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,7787,224,0,BRA,DEU,GBR,0,0,1
2007,1,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,10014,2205,0,AUS,FIN,ITA,0,0,0
2007,2,McLaren,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,9363,2205,0,AUS,ESP,GBR,0,0,0
2007,4,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,8105,0,0,AUS,GBR,GBR,0,0,0
2007,3,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Nick Heidfeld,10904,2562,0,AUS,DEU,DEU,0,0,0
2007,6,Renault,Albert Park Grand Prix Circuit,Street circuit,Giancarlo Fisichella,12481,4025,0,AUS,ITA,FRA,0,0,0
2007,22,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,9458,1841,0,AUS,BRA,ITA,0,0,0
2007,12,Williams,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,7934,371,0,AUS,DEU,GBR,0,0,0
2007,9,Toyota,Albert Park Grand Prix Circuit,Street circuit,Ralf Schumacher,11584,3661,0,AUS,DEU,JPN,0,0,0
2007,8,Toyota,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,11936,3661,0,AUS,ITA,JPN,0,0,0
2007,13,Renault,Albert Park Grand Prix Circuit,Street circuit,Heikki Kovalainen,9281,0,0,AUS,FIN,FRA,0,0,0
2007,16,Honda,Albert Park Grand Prix Circuit,Street circuit,Rubens Barrichello,12717,5117,0,AUS,BRA,JPN,0,0,0
2007,10,Super Aguri,Albert Park Grand Prix Circuit,Street circuit,Takuma Sato,11006,1841,0,AUS,JPN,JPN,0,0,0
2007,7,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,11160,1841,0,AUS,AUS,AUT,1,0,0
2007,19,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Vitantonio Liuzzi,9720,693,0,AUS,ITA,ITA,0,0,0
2007,14,Honda,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,9920,2562,0,AUS,GBR,JPN,0,0,0
2007,11,Super Aguri,Albert Park Grand Prix Circuit,Street circuit,Anthony Davidson,10196,1673,0,AUS,GBR,JPN,0,0,0
2007,20,Spyker,Albert Park Grand Prix Circuit,Street circuit,Adrian Sutil,8832,0,0,AUS,DEU,NLD,0,0,0
2007,15,Williams,Albert Park Grand Prix Circuit,Street circuit,Alexander Wurz,12084,3563,0,AUS,AUT,GBR,0,0,1
2007,18,Red Bull,Albert Park Grand Prix Circuit,Street circuit,David Coulthard,13140,4676,0,AUS,GBR,AUT,0,0,1
2007,5,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Robert Kubica,8136,224,0,AUS,POL,DEU,0,0,1
2007,17,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Scott Speed,8819,371,0,AUS,USA,ITA,0,0,1
2007,21,Spyker,Albert Park Grand Prix Circuit,Street circuit,Christijan Albers,10198,742,0,AUS,NLD,NLD,0,0,1
2007,2,McLaren,Sepang International Circuit,Race circuit,Fernando Alonso,9384,2226,0,MYS,ESP,GBR,0,0,0
2007,4,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,8126,21,0,MYS,GBR,GBR,0,0,0
2007,3,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,10035,2226,0,MYS,FIN,ITA,0,0,0
2007,5,Alfa Romeo,Sepang International Circuit,Race circuit,Nick Heidfeld,10925,2583,0,MYS,DEU,DEU,0,0,0
2007,1,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,9479,1862,0,MYS,BRA,ITA,0,0,0
2007,12,Renault,Sepang International Circuit,Race circuit,Giancarlo Fisichella,12502,4046,0,MYS,ITA,FRA,0,0,0
2007,8,Toyota,Sepang International Circuit,Race circuit,Jarno Trulli,11957,3682,0,MYS,ITA,JPN,0,0,0
2007,11,Renault,Sepang International Circuit,Race circuit,Heikki Kovalainen,9302,21,0,MYS,FIN,FRA,0,0,0
2007,19,Williams,Sepang International Circuit,Race circuit,Alexander Wurz,12105,3584,0,MYS,AUT,GBR,0,0,0
2007,10,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,11181,1862,0,MYS,AUS,AUT,0,0,0
2007,22,Honda,Sepang International Circuit,Race circuit,Rubens Barrichello,12738,5138,0,MYS,BRA,JPN,0,0,0
2007,15,Honda,Sepang International Circuit,Race circuit,Jenson Button,9941,2583,0,MYS,GBR,JPN,0,0,0
2007,14,Super Aguri,Sepang International Circuit,Race circuit,Takuma Sato,11027,1862,0,MYS,JPN,JPN,0,0,0
2007,17,AlphaTauri,Sepang International Circuit,Race circuit,Scott Speed,8840,392,0,MYS,USA,ITA,0,0,0
2007,9,Toyota,Sepang International Circuit,Race circuit,Ralf Schumacher,11605,3682,0,MYS,DEU,JPN,0,0,0
2007,18,Super Aguri,Sepang International Circuit,Race circuit,Anthony Davidson,10217,1694,0,MYS,GBR,JPN,0,0,0
2007,16,AlphaTauri,Sepang International Circuit,Race circuit,Vitantonio Liuzzi,9741,714,0,MYS,ITA,ITA,0,0,0
2007,7,Alfa Romeo,Sepang International Circuit,Race circuit,Robert Kubica,8157,245,0,MYS,POL,DEU,0,0,0
2007,6,Williams,Sepang International Circuit,Race circuit,Nico Rosberg,7955,392,0,MYS,DEU,GBR,0,0,1
2007,13,Red Bull,Sepang International Circuit,Race circuit,David Coulthard,13161,4697,0,MYS,GBR,AUT,0,0,1
2007,20,Spyker,Sepang International Circuit,Race circuit,Christijan Albers,10219,763,0,MYS,NLD,NLD,0,0,1
2007,21,Spyker,Sepang International Circuit,Race circuit,Adrian Sutil,8853,21,0,MYS,DEU,NLD,0,0,1
2007,1,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,9486,1869,0,BHR,BRA,ITA,0,0,0
2007,2,McLaren,Bahrain International Circuit,Race circuit,Lewis Hamilton,8133,28,0,BHR,GBR,GBR,0,0,0
2007,3,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,10042,2233,0,BHR,FIN,ITA,0,0,0
2007,5,Alfa Romeo,Bahrain International Circuit,Race circuit,Nick Heidfeld,10932,2590,0,BHR,DEU,DEU,0,0,0
2007,4,McLaren,Bahrain International Circuit,Race circuit,Fernando Alonso,9391,2233,0,BHR,ESP,GBR,0,0,0
2007,6,Alfa Romeo,Bahrain International Circuit,Race circuit,Robert Kubica,8164,252,0,BHR,POL,DEU,0,0,0
2007,9,Toyota,Bahrain International Circuit,Race circuit,Jarno Trulli,11964,3689,0,BHR,ITA,JPN,0,0,0
2007,7,Renault,Bahrain International Circuit,Race circuit,Giancarlo Fisichella,12509,4053,0,BHR,ITA,FRA,0,0,0
2007,12,Renault,Bahrain International Circuit,Race circuit,Heikki Kovalainen,9309,28,0,BHR,FIN,FRA,0,0,0
2007,10,Williams,Bahrain International Circuit,Race circuit,Nico Rosberg,7962,399,0,BHR,DEU,GBR,0,0,0
2007,11,Williams,Bahrain International Circuit,Race circuit,Alexander Wurz,12112,3591,0,BHR,AUT,GBR,0,0,0
2007,14,Toyota,Bahrain International Circuit,Race circuit,Ralf Schumacher,11612,3689,0,BHR,DEU,JPN,0,0,0
2007,15,Honda,Bahrain International Circuit,Race circuit,Rubens Barrichello,12745,5145,0,BHR,BRA,JPN,0,0,0
2007,22,Spyker,Bahrain International Circuit,Race circuit,Christijan Albers,10226,770,0,BHR,NLD,NLD,0,0,0
2007,20,Spyker,Bahrain International Circuit,Race circuit,Adrian Sutil,8860,28,0,BHR,DEU,NLD,0,0,0
2007,13,Super Aguri,Bahrain International Circuit,Race circuit,Anthony Davidson,10224,1701,0,BHR,GBR,JPN,0,0,1
2007,8,Red Bull,Bahrain International Circuit,Race circuit,Mark Webber,11188,1869,0,BHR,AUS,AUT,0,0,1
2007,21,Red Bull,Bahrain International Circuit,Race circuit,David Coulthard,13168,4704,0,BHR,GBR,AUT,0,0,1
2007,17,Super Aguri,Bahrain International Circuit,Race circuit,Takuma Sato,11034,1869,0,BHR,JPN,JPN,0,0,1
2007,18,AlphaTauri,Bahrain International Circuit,Race circuit,Vitantonio Liuzzi,9748,721,0,BHR,ITA,ITA,0,0,1
2007,16,Honda,Bahrain International Circuit,Race circuit,Jenson Button,9948,2590,0,BHR,GBR,JPN,0,0,1
2007,19,AlphaTauri,Bahrain International Circuit,Race circuit,Scott Speed,8847,399,0,BHR,USA,ITA,0,0,1
2007,1,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,9514,1897,0,ESP,BRA,ITA,0,0,0
2007,4,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,8161,56,0,ESP,GBR,GBR,0,0,0
2007,2,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,9419,2261,0,ESP,ESP,GBR,1,0,0
2007,5,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Robert Kubica,8192,280,0,ESP,POL,DEU,0,0,0
2007,9,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,13196,4732,0,ESP,GBR,AUT,0,0,0
2007,11,Williams,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,7990,427,0,ESP,DEU,GBR,0,0,0
2007,8,Renault,Circuit de Barcelona-Catalunya,Race circuit,Heikki Kovalainen,9337,56,0,ESP,FIN,FRA,0,0,0
2007,13,Super Aguri,Circuit de Barcelona-Catalunya,Race circuit,Takuma Sato,11062,1897,0,ESP,JPN,JPN,0,0,0
2007,10,Renault,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,12537,4081,0,ESP,ITA,FRA,0,0,0
2007,12,Honda,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,12773,5173,0,ESP,BRA,JPN,0,0,0
2007,15,Super Aguri,Circuit de Barcelona-Catalunya,Race circuit,Anthony Davidson,10252,1729,0,ESP,GBR,JPN,0,0,0
2007,14,Honda,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,9976,2618,0,ESP,GBR,JPN,0,0,0
2007,20,Spyker,Circuit de Barcelona-Catalunya,Race circuit,Adrian Sutil,8888,56,0,ESP,DEU,NLD,0,0,0
2007,21,Spyker,Circuit de Barcelona-Catalunya,Race circuit,Christijan Albers,10254,798,0,ESP,NLD,NLD,0,0,0
2007,7,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,10960,2618,0,ESP,DEU,DEU,0,0,1
2007,17,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Ralf Schumacher,11640,3717,0,ESP,DEU,JPN,0,0,1
2007,16,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Vitantonio Liuzzi,9776,749,0,ESP,ITA,ITA,0,0,1
2007,22,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Scott Speed,8875,427,0,ESP,USA,ITA,0,0,1
2007,3,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,10070,2261,0,ESP,FIN,ITA,0,0,1
2007,6,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,11992,3717,0,ESP,ITA,JPN,0,0,1
2007,19,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Mark Webber,11216,1897,0,ESP,AUS,AUT,0,0,1
2007,18,Williams,Circuit de Barcelona-Catalunya,Race circuit,Alexander Wurz,12140,3619,0,ESP,AUT,GBR,0,0,1
2007,1,McLaren,Circuit de Monaco,Street circuit,Fernando Alonso,9433,2275,0,MCO,ESP,GBR,0,0,0
2007,2,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,8175,70,0,MCO,GBR,GBR,0,0,0
2007,3,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,9528,1911,0,MCO,BRA,ITA,0,0,0
2007,4,Renault,Circuit de Monaco,Street circuit,Giancarlo Fisichella,12551,4095,0,MCO,ITA,FRA,0,0,0
2007,8,Alfa Romeo,Circuit de Monaco,Street circuit,Robert Kubica,8206,294,0,MCO,POL,DEU,0,0,0
2007,7,Alfa Romeo,Circuit de Monaco,Street circuit,Nick Heidfeld,10974,2632,0,MCO,DEU,DEU,0,0,0
2007,11,Williams,Circuit de Monaco,Street circuit,Alexander Wurz,12154,3633,0,MCO,AUT,GBR,0,0,0
2007,16,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,10084,2275,0,MCO,FIN,ITA,0,0,0
2007,18,AlphaTauri,Circuit de Monaco,Street circuit,Scott Speed,8889,441,0,MCO,USA,ITA,0,0,0
2007,9,Honda,Circuit de Monaco,Street circuit,Rubens Barrichello,12787,5187,0,MCO,BRA,JPN,0,0,0
2007,10,Honda,Circuit de Monaco,Street circuit,Jenson Button,9990,2632,0,MCO,GBR,JPN,0,0,0
2007,5,Williams,Circuit de Monaco,Street circuit,Nico Rosberg,8004,441,0,MCO,DEU,GBR,0,0,0
2007,15,Renault,Circuit de Monaco,Street circuit,Heikki Kovalainen,9351,70,0,MCO,FIN,FRA,0,0,1
2007,13,Red Bull,Circuit de Monaco,Street circuit,David Coulthard,13210,4746,0,MCO,GBR,AUT,0,0,0
2007,14,Toyota,Circuit de Monaco,Street circuit,Jarno Trulli,12006,3731,0,MCO,ITA,JPN,0,0,0
2007,20,Toyota,Circuit de Monaco,Street circuit,Ralf Schumacher,11654,3731,0,MCO,DEU,JPN,0,0,0
2007,21,Super Aguri,Circuit de Monaco,Street circuit,Takuma Sato,11076,1911,0,MCO,JPN,JPN,0,0,0
2007,17,Super Aguri,Circuit de Monaco,Street circuit,Anthony Davidson,10266,1743,0,MCO,GBR,JPN,0,0,0
2007,22,Spyker,Circuit de Monaco,Street circuit,Christijan Albers,10268,812,0,MCO,NLD,NLD,0,0,1
2007,19,Spyker,Circuit de Monaco,Street circuit,Adrian Sutil,8902,70,0,MCO,DEU,NLD,0,0,1
2007,6,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,11230,1911,0,MCO,AUS,AUT,0,0,1
2007,12,AlphaTauri,Circuit de Monaco,Street circuit,Vitantonio Liuzzi,9790,763,0,MCO,ITA,ITA,0,0,1
2007,1,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,8189,84,0,CAN,GBR,GBR,0,0,0
2007,3,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Nick Heidfeld,10988,2646,0,CAN,DEU,DEU,0,0,0
2007,19,Williams,Circuit Gilles Villeneuve,Street circuit,Alexander Wurz,12168,3647,0,CAN,AUT,GBR,0,0,0
2007,22,Renault,Circuit Gilles Villeneuve,Street circuit,Heikki Kovalainen,9365,84,0,CAN,FIN,FRA,0,0,0
2007,4,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,10098,2289,0,CAN,FIN,ITA,0,0,0
2007,11,Super Aguri,Circuit Gilles Villeneuve,Street circuit,Takuma Sato,11090,1925,0,CAN,JPN,JPN,0,0,0
2007,2,McLaren,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,9447,2289,0,CAN,ESP,GBR,0,0,0
2007,18,Toyota,Circuit Gilles Villeneuve,Street circuit,Ralf Schumacher,11668,3745,0,CAN,DEU,JPN,0,0,0
2007,6,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,11244,1925,0,CAN,AUS,AUT,0,0,0
2007,7,Williams,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,8018,455,0,CAN,DEU,GBR,0,0,0
2007,17,Super Aguri,Circuit Gilles Villeneuve,Street circuit,Anthony Davidson,10280,1757,0,CAN,GBR,JPN,0,0,0
2007,13,Honda,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,12801,5201,0,CAN,BRA,JPN,0,0,0
2007,10,Toyota,Circuit Gilles Villeneuve,Street circuit,Jarno Trulli,12020,3745,0,CAN,ITA,JPN,0,0,1
2007,12,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Vitantonio Liuzzi,9804,777,0,CAN,ITA,ITA,0,0,1
2007,21,Spyker,Circuit Gilles Villeneuve,Street circuit,Christijan Albers,10282,826,0,CAN,NLD,NLD,0,0,1
2007,14,Red Bull,Circuit Gilles Villeneuve,Street circuit,David Coulthard,13224,4760,0,CAN,GBR,AUT,0,0,1
2007,8,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Robert Kubica,8220,308,0,CAN,POL,DEU,0,0,1
2007,20,Spyker,Circuit Gilles Villeneuve,Street circuit,Adrian Sutil,8916,84,0,CAN,DEU,NLD,0,0,1
2007,16,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Scott Speed,8903,455,0,CAN,USA,ITA,0,0,1
2007,15,Honda,Circuit Gilles Villeneuve,Street circuit,Jenson Button,10004,2646,0,CAN,GBR,JPN,0,0,1
2007,5,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,9542,1925,0,CAN,BRA,ITA,0,0,1
2007,9,Renault,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,12565,4109,0,CAN,ITA,FRA,0,0,1
2007,1,McLaren,Indianapolis Motor Speedway,Race circuit,Lewis Hamilton,8196,91,0,USA,GBR,GBR,0,0,0
2007,2,McLaren,Indianapolis Motor Speedway,Race circuit,Fernando Alonso,9454,2296,0,USA,ESP,GBR,0,0,0
2007,3,Ferrari,Indianapolis Motor Speedway,Race circuit,Felipe Massa,9549,1932,0,USA,BRA,ITA,0,0,0
2007,4,Ferrari,Indianapolis Motor Speedway,Race circuit,Kimi Räikkönen,10105,2296,0,USA,FIN,ITA,0,0,0
2007,6,Renault,Indianapolis Motor Speedway,Race circuit,Heikki Kovalainen,9372,91,0,USA,FIN,FRA,0,0,0
2007,8,Toyota,Indianapolis Motor Speedway,Race circuit,Jarno Trulli,12027,3752,0,USA,ITA,JPN,0,0,0
2007,9,Red Bull,Indianapolis Motor Speedway,Race circuit,Mark Webber,11251,1932,0,USA,AUS,AUT,0,0,0
2007,7,Alfa Romeo,Indianapolis Motor Speedway,Race circuit,Sebastian Vettel,7289,0,0,USA,DEU,DEU,0,0,0
2007,10,Renault,Indianapolis Motor Speedway,Race circuit,Giancarlo Fisichella,12572,4116,0,USA,ITA,FRA,0,0,0
2007,17,Williams,Indianapolis Motor Speedway,Race circuit,Alexander Wurz,12175,3654,0,USA,AUT,GBR,0,0,0
2007,16,Super Aguri,Indianapolis Motor Speedway,Race circuit,Anthony Davidson,10287,1764,0,USA,GBR,JPN,0,0,0
2007,13,Honda,Indianapolis Motor Speedway,Race circuit,Jenson Button,10011,2653,0,USA,GBR,JPN,0,0,0
2007,20,AlphaTauri,Indianapolis Motor Speedway,Race circuit,Scott Speed,8910,462,0,USA,USA,ITA,1,0,0
