race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2008,3,Renault,Circuit de Nevers Magny-Cours,Race circuit,Fernando Alonso,6,22,9825,2667,0,FRA,ESP,FRA,0,1,70,-9424.0
2008,4,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,6,22,12398,4123,0,FRA,ITA,JPN,0,0,70,-24546.0
2008,5,BMW Sauber,Circuit de Nevers Magny-Cours,Race circuit,Robert Kubica,6,22,8598,686,0,FRA,POL,DEU,0,0,70,-22284.0
2008,6,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,Mark Webber,6,22,11622,2303,0,FRA,AUS,AUT,0,0,70,-12492.0
2008,7,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,6,22,13602,5138,0,FRA,GBR,AUT,0,0,70,-1724.0
2008,8,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Timo Glock,6,22,9593,1470,0,FRA,DEU,JPN,0,0,70,4942.0
2008,9,Renault,Circuit de Nevers Magny-Cours,Race circuit,Nelson Piquet Jr.,6,22,8368,98,0,FRA,BRA,FRA,0,1,70,-11764.0
2008,10,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Heikki Kovalainen,6,22,9743,462,0,FRA,FIN,GBR,0,0,70,-23868.0
2008,11,BMW Sauber,Circuit de Nevers Magny-Cours,Race circuit,Nick Heidfeld,6,22,11366,3024,0,FRA,DEU,DEU,0,0,70,9282.0
2008,12,Toro Rosso,Circuit de Nevers Magny-Cours,Race circuit,Sebastian Vettel,6,22,7660,371,0,FRA,DEU,ITA,0,0,70,5268.0
2008,13,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Lewis Hamilton,6,22,8567,462,0,FRA,GBR,GBR,0,0,70,1724.0
2008,14,Toro Rosso,Circuit de Nevers Magny-Cours,Race circuit,Sébastien Bourdais,6,22,10707,98,0,FRA,FRA,ITA,1,0,70,47381.0
2008,15,Williams,Circuit de Nevers Magny-Cours,Race circuit,Kazuki Nakajima,6,22,8563,245,0,FRA,JPN,GBR,0,0,70,46014.0
2008,17,Force India,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,6,22,12943,4487,0,FRA,ITA,IND,0,0,70,74527.0
2008,18,Force India,Circuit de Nevers Magny-Cours,Race circuit,Adrian Sutil,6,22,9294,462,0,FRA,DEU,IND,0,0,70,94786.0
2008,19,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nico Rosberg,6,22,8396,833,0,FRA,DEU,GBR,0,0,70,46715.0
2008,20,Honda,Circuit de Nevers Magny-Cours,Race circuit,Rubens Barrichello,6,22,13179,5579,0,FRA,BRA,JPN,0,0,70,42509.0
2008,1,McLaren,Silverstone Circuit,Race circuit,Heikki Kovalainen,7,6,9757,476,1,GBR,FIN,GBR,0,1,60,0.0
2008,2,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,7,6,11636,2317,1,GBR,AUS,AUT,0,0,60,19687.0
2008,3,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,6,10490,2681,1,GBR,FIN,ITA,0,0,60,-7540.0
2008,5,BMW Sauber,Silverstone Circuit,Race circuit,Nick Heidfeld,7,6,11380,3038,1,GBR,DEU,DEU,0,0,60,-45959.0
2008,6,Renault,Silverstone Circuit,Race circuit,Fernando Alonso,7,6,9839,2681,1,GBR,ESP,FRA,0,0,60,2971.0
2008,9,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,7,6,9934,2317,1,GBR,BRA,ITA,0,0,60,128431.0
2008,12,Toyota,Silverstone Circuit,Race circuit,Timo Glock,7,6,9607,1484,1,GBR,DEU,JPN,0,0,60,57158.0
2008,13,Toro Rosso,Silverstone Circuit,Race circuit,Sébastien Bourdais,7,6,10721,112,1,GBR,FRA,ITA,0,0,60,30956.0
2008,14,Toyota,Silverstone Circuit,Race circuit,Jarno Trulli,7,6,12412,4137,1,GBR,ITA,JPN,0,0,60,4070.0
2008,15,Williams,Silverstone Circuit,Race circuit,Kazuki Nakajima,7,6,8577,259,1,GBR,JPN,GBR,0,1,60,5276.0
2008,16,Honda,Silverstone Circuit,Race circuit,Rubens Barrichello,7,6,13193,5593,1,GBR,BRA,JPN,0,0,60,-32263.0
2008,20,Williams,Silverstone Circuit,Race circuit,Nico Rosberg,7,6,8410,847,1,GBR,DEU,GBR,0,1,60,6183.0
2008,1,McLaren,Hockenheimring,Race circuit,Lewis Hamilton,7,20,8595,490,0,DEU,GBR,GBR,0,0,67,-27942.0
2008,2,Ferrari,Hockenheimring,Race circuit,Felipe Massa,7,20,9948,2331,0,DEU,BRA,ITA,0,0,67,-18604.0
2008,3,McLaren,Hockenheimring,Race circuit,Heikki Kovalainen,7,20,9771,490,0,DEU,FIN,GBR,0,0,67,-15532.0
2008,4,Toyota,Hockenheimring,Race circuit,Jarno Trulli,7,20,12426,4151,0,DEU,ITA,JPN,0,0,67,9256.0
2008,5,Renault,Hockenheimring,Race circuit,Fernando Alonso,7,20,9853,2695,0,DEU,ESP,FRA,0,0,67,10682.0
2008,6,Ferrari,Hockenheimring,Race circuit,Kimi Räikkönen,7,20,10504,2695,0,DEU,FIN,ITA,0,0,67,-13460.0
2008,7,BMW Sauber,Hockenheimring,Race circuit,Robert Kubica,7,20,8626,714,0,DEU,POL,DEU,0,1,67,-5340.0
2008,9,Toro Rosso,Hockenheimring,Race circuit,Sebastian Vettel,7,20,7688,399,0,DEU,DEU,ITA,1,0,67,5340.0
2008,10,Red Bull,Hockenheimring,Race circuit,David Coulthard,7,20,13630,5166,0,DEU,GBR,AUT,0,0,67,27028.0
2008,12,BMW Sauber,Hockenheimring,Race circuit,Nick Heidfeld,7,20,11394,3052,0,DEU,DEU,DEU,1,1,67,-18118.0
2008,13,Williams,Hockenheimring,Race circuit,Nico Rosberg,7,20,8424,861,0,DEU,DEU,GBR,1,0,67,9716.0
2008,14,Honda,Hockenheimring,Race circuit,Jenson Button,7,20,10410,3052,0,DEU,GBR,JPN,0,0,67,96143.0
2008,15,Toro Rosso,Hockenheimring,Race circuit,Sébastien Bourdais,7,20,10735,126,0,DEU,FRA,ITA,0,0,67,11168.0
2008,16,Williams,Hockenheimring,Race circuit,Kazuki Nakajima,7,20,8591,273,0,DEU,JPN,GBR,0,0,67,32060.0
2008,17,Renault,Hockenheimring,Race circuit,Nelson Piquet Jr.,7,20,8396,126,0,DEU,BRA,FRA,0,0,67,-22356.0
2008,19,Force India,Hockenheimring,Race circuit,Adrian Sutil,7,20,9322,490,0,DEU,DEU,IND,1,0,67,41546.0
2008,20,Force India,Hockenheimring,Race circuit,Giancarlo Fisichella,7,20,12971,4515,0,DEU,ITA,IND,0,0,67,56150.0
2008,1,McLaren,Hungaroring,Race circuit,Lewis Hamilton,8,3,8609,504,0,HUN,GBR,GBR,0,0,70,-19337.0
2008,2,McLaren,Hungaroring,Race circuit,Heikki Kovalainen,8,3,9785,504,0,HUN,FIN,GBR,0,0,70,-42385.0
2008,4,BMW Sauber,Hungaroring,Race circuit,Robert Kubica,8,3,8640,728,0,HUN,POL,DEU,0,0,70,5936.0
2008,5,Toyota,Hungaroring,Race circuit,Timo Glock,8,3,9635,1512,0,HUN,DEU,JPN,0,0,70,-31324.0
2008,6,Ferrari,Hungaroring,Race circuit,Kimi Räikkönen,8,3,10518,2709,0,HUN,FIN,ITA,0,0,70,-25529.0
2008,7,Renault,Hungaroring,Race circuit,Fernando Alonso,8,3,9867,2709,0,HUN,ESP,FRA,0,0,70,-20771.0
2008,8,Red Bull,Hungaroring,Race circuit,Mark Webber,8,3,11664,2345,0,HUN,AUS,AUT,0,0,70,16449.0
2008,9,Toyota,Hungaroring,Race circuit,Jarno Trulli,8,3,12440,4165,0,HUN,ITA,JPN,0,0,70,-5936.0
2008,10,Renault,Hungaroring,Race circuit,Nelson Piquet Jr.,8,3,8410,140,0,HUN,BRA,FRA,0,0,70,-10087.0
2008,12,Honda,Hungaroring,Race circuit,Jenson Button,8,3,10424,3066,0,HUN,GBR,JPN,0,0,70,59696.0
2008,13,Red Bull,Hungaroring,Race circuit,David Coulthard,8,3,13644,5180,0,HUN,GBR,AUT,0,0,70,28022.0
2008,14,Williams,Hungaroring,Race circuit,Nico Rosberg,8,3,8438,875,0,HUN,DEU,GBR,0,0,70,107488.0
2008,15,BMW Sauber,Hungaroring,Race circuit,Nick Heidfeld,8,3,11408,3066,0,HUN,DEU,DEU,0,0,70,25324.0
2008,16,Williams,Hungaroring,Race circuit,Kazuki Nakajima,8,3,8605,287,0,HUN,JPN,GBR,0,0,70,106990.0
2008,17,Honda,Hungaroring,Race circuit,Rubens Barrichello,8,3,13221,5621,0,HUN,BRA,JPN,0,0,70,158509.0
2008,18,Force India,Hungaroring,Race circuit,Giancarlo Fisichella,8,3,12985,4529,0,HUN,ITA,IND,0,0,70,121360.0
2008,19,Toro Rosso,Hungaroring,Race circuit,Sébastien Bourdais,8,3,10749,140,0,HUN,FRA,ITA,0,0,70,241572.0
2008,1,Ferrari,Valencia Street Circuit,Street circuit,Felipe Massa,8,24,9983,2366,0,ESP,BRA,ITA,0,0,57,-71457.0
2008,2,McLaren,Valencia Street Circuit,Street circuit,Lewis Hamilton,8,24,8630,525,0,ESP,GBR,GBR,0,0,57,-65846.0
2008,3,BMW Sauber,Valencia Street Circuit,Street circuit,Robert Kubica,8,24,8661,749,0,ESP,POL,DEU,0,0,57,-34104.0
2008,5,McLaren,Valencia Street Circuit,Street circuit,Heikki Kovalainen,8,24,9806,525,0,ESP,FIN,GBR,0,0,57,-31754.0
2008,6,Toro Rosso,Valencia Street Circuit,Street circuit,Sebastian Vettel,8,24,7723,434,0,ESP,DEU,ITA,0,0,57,-18832.0
2008,7,Toyota,Valencia Street Circuit,Street circuit,Jarno Trulli,8,24,12461,4186,0,ESP,ITA,JPN,0,0,57,-20773.0
2008,8,BMW Sauber,Valencia Street Circuit,Street circuit,Nick Heidfeld,8,24,11429,3087,0,ESP,DEU,DEU,0,0,57,10720.0
2008,9,Williams,Valencia Street Circuit,Street circuit,Nico Rosberg,8,24,8459,896,0,ESP,DEU,GBR,0,0,57,0.0
2008,10,Toro Rosso,Valencia Street Circuit,Street circuit,Sébastien Bourdais,8,24,10770,161,0,ESP,FRA,ITA,0,0,57,18337.0
2008,11,Williams,Valencia Street Circuit,Street circuit,Kazuki Nakajima,8,24,8626,308,0,ESP,JPN,GBR,0,0,57,78520.0
2008,13,Toyota,Valencia Street Circuit,Street circuit,Timo Glock,8,24,9656,1533,0,ESP,DEU,JPN,0,0,57,-3467.0
2008,14,Red Bull,Valencia Street Circuit,Street circuit,Mark Webber,8,24,11685,2366,0,ESP,AUS,AUT,0,0,57,41303.0
2008,15,Renault,Valencia Street Circuit,Street circuit,Nelson Piquet Jr.,8,24,8431,161,0,ESP,BRA,FRA,0,0,57,21260.0
2008,16,Honda,Valencia Street Circuit,Street circuit,Jenson Button,8,24,10445,3087,0,ESP,GBR,JPN,0,0,57,52689.0
2008,17,Red Bull,Valencia Street Circuit,Street circuit,David Coulthard,8,24,13665,5201,0,ESP,GBR,AUT,0,0,57,127827.0
2008,18,Force India,Valencia Street Circuit,Street circuit,Giancarlo Fisichella,8,24,13006,4550,0,ESP,ITA,IND,0,0,57,63589.0
2008,19,Honda,Valencia Street Circuit,Street circuit,Rubens Barrichello,8,24,13242,5642,0,ESP,BRA,JPN,0,0,57,89251.0
2008,1,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,9,7,8644,539,1,BEL,GBR,GBR,0,0,44,-5347.0
2008,2,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,9,7,9997,2380,1,BEL,BRA,ITA,0,0,44,-15886.0
2008,5,BMW Sauber,Circuit de Spa-Francorchamps,Race circuit,Nick Heidfeld,9,7,11443,3101,1,BEL,DEU,DEU,0,0,44,-6503.0
2008,6,Renault,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,9,7,9902,2744,1,BEL,ESP,FRA,0,0,44,-1408.0
2008,7,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,9,7,11699,2380,1,BEL,AUS,AUT,0,0,44,26890.0
2008,8,BMW Sauber,Circuit de Spa-Francorchamps,Race circuit,Robert Kubica,9,7,8675,763,1,BEL,POL,DEU,0,0,44,-849.0
2008,9,Toro Rosso,Circuit de Spa-Francorchamps,Race circuit,Sébastien Bourdais,9,7,10784,175,1,BEL,FRA,ITA,0,0,44,849.0
2008,10,Toro Rosso,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,9,7,7737,448,1,BEL,DEU,ITA,0,0,44,-1310.0
2008,11,Toyota,Circuit de Spa-Francorchamps,Race circuit,Jarno Trulli,9,7,12475,4200,1,BEL,ITA,JPN,0,0,44,142087.0
2008,13,Toyota,Circuit de Spa-Francorchamps,Race circuit,Timo Glock,9,7,9670,1547,1,BEL,DEU,JPN,0,0,44,51159.0
2008,14,Red Bull,Circuit de Spa-Francorchamps,Race circuit,David Coulthard,9,7,13679,5215,1,BEL,GBR,AUT,0,0,44,85275.0
2008,15,Williams,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,9,7,8473,910,1,BEL,DEU,GBR,0,0,44,87275.0
2008,17,Honda,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,9,7,10459,3101,1,BEL,GBR,JPN,0,0,44,100417.0
2008,18,Force India,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,9,7,9371,539,1,BEL,DEU,IND,0,0,44,89336.0
2008,19,Williams,Circuit de Spa-Francorchamps,Race circuit,Kazuki Nakajima,9,7,8640,322,1,BEL,JPN,GBR,0,0,44,98835.0
2008,20,Force India,Circuit de Spa-Francorchamps,Race circuit,Giancarlo Fisichella,9,7,13020,4564,1,BEL,ITA,IND,0,0,44,212154.0
2008,1,Toro Rosso,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,14,7744,455,1,ITA,DEU,ITA,0,1,53,-46956.0
2008,2,McLaren,Autodromo Nazionale di Monza,Race circuit,Heikki Kovalainen,9,14,9827,546,1,ITA,FIN,GBR,0,0,53,-34444.0
2008,3,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,9,14,11706,2387,1,ITA,AUS,AUT,0,0,53,-14908.0
2008,4,Toro Rosso,Autodromo Nazionale di Monza,Race circuit,Sébastien Bourdais,9,14,10791,182,1,ITA,FRA,ITA,0,1,53,124295.0
2008,5,Williams,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,14,8480,917,1,ITA,DEU,GBR,0,0,53,21678.0
2008,6,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,14,10004,2387,1,ITA,BRA,ITA,0,1,53,-18140.0
2008,7,Toyota,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,9,14,12482,4207,1,ITA,ITA,JPN,1,0,53,18998.0
2008,8,Renault,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,14,9909,2751,1,ITA,ESP,FRA,0,0,53,-23054.0
2008,9,Toyota,Autodromo Nazionale di Monza,Race circuit,Timo Glock,9,14,9677,1554,1,ITA,DEU,JPN,0,0,53,11932.0
2008,10,BMW Sauber,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,9,14,11450,3108,1,ITA,DEU,DEU,0,0,53,-19208.0
2008,11,BMW Sauber,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,9,14,8682,770,1,ITA,POL,DEU,0,0,53,-26486.0
2008,13,Red Bull,Autodromo Nazionale di Monza,Race circuit,David Coulthard,9,14,13686,5222,1,ITA,GBR,AUT,0,0,53,75510.0
2008,14,Ferrari,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,14,10560,2751,1,ITA,FIN,ITA,0,1,53,-7488.0
2008,15,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,14,8651,546,1,ITA,GBR,GBR,0,0,53,-17044.0
2008,16,Honda,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,14,13263,5663,1,ITA,BRA,JPN,0,0,53,104106.0
2008,17,Renault,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet Jr.,9,14,8452,182,1,ITA,BRA,FRA,0,0,53,7488.0
2008,18,Williams,Autodromo Nazionale di Monza,Race circuit,Kazuki Nakajima,9,14,8647,329,1,ITA,JPN,GBR,0,0,53,15058.0
2008,19,Honda,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,14,10466,3108,1,ITA,GBR,JPN,0,0,53,26414.0
2008,20,Force India,Autodromo Nazionale di Monza,Race circuit,Adrian Sutil,9,14,9378,546,1,ITA,DEU,IND,0,0,53,217036.0
2008,1,Ferrari,Marina Bay Street Circuit,Street circuit,Felipe Massa,9,28,10018,2401,0,SGP,BRA,ITA,0,0,61,25958.0
2008,2,McLaren,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,28,8665,560,0,SGP,GBR,GBR,0,0,61,-3294.0
2008,4,BMW Sauber,Marina Bay Street Circuit,Street circuit,Robert Kubica,9,28,8696,784,0,SGP,POL,DEU,0,0,61,18764.0
2008,5,McLaren,Marina Bay Street Circuit,Street circuit,Heikki Kovalainen,9,28,9841,560,0,SGP,FIN,GBR,0,0,61,17690.0
2008,6,Toro Rosso,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9,28,7758,469,0,SGP,DEU,ITA,0,0,61,1056.0
2008,7,Toyota,Marina Bay Street Circuit,Street circuit,Timo Glock,9,28,9691,1568,0,SGP,DEU,JPN,0,0,61,-1056.0
2008,8,Williams,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9,28,8494,931,0,SGP,DEU,GBR,0,0,61,-6254.0
2008,9,BMW Sauber,Marina Bay Street Circuit,Street circuit,Nick Heidfeld,9,28,11464,3122,0,SGP,DEU,DEU,0,0,61,1890.0
2008,10,Williams,Marina Bay Street Circuit,Street circuit,Kazuki Nakajima,9,28,8661,343,0,SGP,JPN,GBR,0,0,61,9278.0
2008,12,Honda,Marina Bay Street Circuit,Street circuit,Jenson Button,9,28,10480,3122,0,SGP,GBR,JPN,0,0,61,10674.0
2008,14,Red Bull,Marina Bay Street Circuit,Street circuit,David Coulthard,9,28,13700,5236,0,SGP,GBR,AUT,0,0,61,7176.0
2008,15,Renault,Marina Bay Street Circuit,Street circuit,Fernando Alonso,9,28,9923,2765,0,SGP,ESP,FRA,0,0,61,-9212.0
2008,17,Toro Rosso,Marina Bay Street Circuit,Street circuit,Sébastien Bourdais,9,28,10805,196,0,SGP,FRA,ITA,0,0,61,20220.0
2008,20,Force India,Marina Bay Street Circuit,Street circuit,Giancarlo Fisichella,9,28,13041,4585,0,SGP,ITA,IND,0,0,61,34360.0
2008,1,McLaren,Fuji Speedway,Race circuit,Lewis Hamilton,10,12,8679,574,0,JPN,GBR,GBR,0,0,67,32742.0
2008,2,Ferrari,Fuji Speedway,Race circuit,Kimi Räikkönen,10,12,10588,2779,0,JPN,FIN,ITA,0,0,67,-39758.0
2008,4,Renault,Fuji Speedway,Race circuit,Fernando Alonso,10,12,9937,2779,0,JPN,ESP,FRA,0,0,67,-46158.0
2008,5,Ferrari,Fuji Speedway,Race circuit,Felipe Massa,10,12,10032,2415,0,JPN,BRA,ITA,0,0,67,0.0
2008,6,BMW Sauber,Fuji Speedway,Race circuit,Robert Kubica,10,12,8710,798,0,JPN,POL,DEU,0,0,67,-40875.0
2008,7,Toyota,Fuji Speedway,Race circuit,Jarno Trulli,10,12,12510,4235,0,JPN,ITA,JPN,0,1,67,-22391.0
2008,9,Toro Rosso,Fuji Speedway,Race circuit,Sebastian Vettel,10,12,7772,483,0,JPN,DEU,ITA,0,0,67,-6951.0
2008,10,Toro Rosso,Fuji Speedway,Race circuit,Sébastien Bourdais,10,12,10819,210,0,JPN,FRA,ITA,0,0,67,12927.0
2008,12,Renault,Fuji Speedway,Race circuit,Nelson Piquet Jr.,10,12,8480,210,0,JPN,BRA,FRA,0,0,67,-25588.0
2008,13,Red Bull,Fuji Speedway,Race circuit,Mark Webber,10,12,11734,2415,0,JPN,AUS,AUT,0,0,67,4653.0
2008,14,Williams,Fuji Speedway,Race circuit,Kazuki Nakajima,10,12,8675,357,0,JPN,JPN,GBR,1,0,67,84258.0
2008,15,Williams,Fuji Speedway,Race circuit,Nico Rosberg,10,12,8508,945,0,JPN,DEU,GBR,0,0,67,15938.0
2008,16,BMW Sauber,Fuji Speedway,Race circuit,Nick Heidfeld,10,12,11478,3136,0,JPN,DEU,DEU,0,0,67,7962.0
2008,17,Honda,Fuji Speedway,Race circuit,Rubens Barrichello,10,12,13291,5691,0,JPN,BRA,JPN,0,1,67,68897.0
2008,18,Honda,Fuji Speedway,Race circuit,Jenson Button,10,12,10494,3136,0,JPN,GBR,JPN,0,1,67,72741.0
2008,1,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,10,19,8686,581,0,CHN,GBR,GBR,0,0,56,-56645.0
2008,2,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,10,19,10595,2786,0,CHN,FIN,ITA,0,0,56,-40200.0
2008,3,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,10,19,10039,2422,0,CHN,BRA,ITA,0,0,56,-41720.0
2008,4,Renault,Shanghai International Circuit,Race circuit,Fernando Alonso,10,19,9944,2786,0,CHN,ESP,FRA,0,0,56,-38275.0
2008,6,Toro Rosso,Shanghai International Circuit,Race circuit,Sebastian Vettel,10,19,7779,490,0,CHN,DEU,ITA,0,0,56,7694.0
2008,8,Toro Rosso,Shanghai International Circuit,Race circuit,Sébastien Bourdais,10,19,10826,217,0,CHN,FRA,ITA,0,0,56,34812.0
2008,9,BMW Sauber,Shanghai International Circuit,Race circuit,Nick Heidfeld,10,19,11485,3143,0,CHN,DEU,DEU,0,0,56,-27722.0
2008,10,Renault,Shanghai International Circuit,Race circuit,Nelson Piquet Jr.,10,19,8487,217,0,CHN,BRA,FRA,0,0,56,0.0
2008,11,BMW Sauber,Shanghai International Circuit,Race circuit,Robert Kubica,10,19,8717,805,0,CHN,POL,DEU,0,0,56,-23426.0
2008,12,Toyota,Shanghai International Circuit,Race circuit,Timo Glock,10,19,9712,1589,0,CHN,DEU,JPN,0,0,56,-14923.0
2008,13,Honda,Shanghai International Circuit,Race circuit,Rubens Barrichello,10,19,13298,5698,0,CHN,BRA,JPN,0,0,56,28416.0
2008,14,Williams,Shanghai International Circuit,Race circuit,Nico Rosberg,10,19,8515,952,0,CHN,DEU,GBR,0,0,56,45859.0
2008,15,Red Bull,Shanghai International Circuit,Race circuit,David Coulthard,10,19,13721,5257,0,CHN,GBR,AUT,0,0,56,18197.0
2008,16,Red Bull,Shanghai International Circuit,Race circuit,Mark Webber,10,19,11741,2422,0,CHN,AUS,AUT,0,0,56,35777.0
2008,17,Williams,Shanghai International Circuit,Race circuit,Kazuki Nakajima,10,19,8682,364,0,CHN,JPN,GBR,0,0,56,34202.0
2008,18,Honda,Shanghai International Circuit,Race circuit,Jenson Button,10,19,10501,3143,0,CHN,GBR,JPN,0,0,56,48842.0
2008,20,Force India,Shanghai International Circuit,Race circuit,Giancarlo Fisichella,10,19,13062,4606,0,CHN,ITA,IND,0,0,56,97918.0
2008,1,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,11,2,10053,2436,1,BRA,BRA,ITA,1,0,71,-85944.0
2008,2,Toyota,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,11,2,12531,4256,1,BRA,ITA,JPN,0,0,71,-17481.0
2008,3,Ferrari,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,11,2,10609,2800,1,BRA,FIN,ITA,0,0,71,-69709.0
2008,4,McLaren,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,2,8700,595,1,BRA,GBR,GBR,0,0,71,-47037.0
2008,5,McLaren,Autódromo José Carlos Pace,Race circuit,Heikki Kovalainen,11,2,9876,595,1,BRA,FIN,GBR,0,0,71,-30870.0
2008,6,Renault,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,2,9958,2800,1,BRA,ESP,FRA,0,0,71,-72646.0
2008,7,Toro Rosso,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,2,7793,504,1,BRA,DEU,ITA,0,0,71,-47933.0
2008,8,BMW Sauber,Autódromo José Carlos Pace,Race circuit,Nick Heidfeld,11,2,11499,3157,1,BRA,DEU,DEU,0,0,71,6278.0
2008,9,Toro Rosso,Autódromo José Carlos Pace,Race circuit,Sébastien Bourdais,11,2,10840,231,1,BRA,FRA,ITA,0,0,71,49475.0
2008,10,Toyota,Autódromo José Carlos Pace,Race circuit,Timo Glock,11,2,9726,1603,1,BRA,DEU,JPN,0,0,71,-41576.0
2008,12,Red Bull,Autódromo José Carlos Pace,Race circuit,Mark Webber,11,2,11755,2436,1,BRA,AUS,AUT,0,0,71,-6278.0
2008,13,BMW Sauber,Autódromo José Carlos Pace,Race circuit,Robert Kubica,11,2,8731,819,1,BRA,POL,DEU,0,0,71,32435.0
2008,15,Honda,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,11,2,13312,5712,1,BRA,BRA,JPN,1,0,71,64932.0
2008,16,Williams,Autódromo José Carlos Pace,Race circuit,Kazuki Nakajima,11,2,8696,378,1,BRA,JPN,GBR,0,0,71,110175.0
2008,17,Honda,Autódromo José Carlos Pace,Race circuit,Jenson Button,11,2,10515,3157,1,BRA,GBR,JPN,0,0,71,45881.0
2008,18,Williams,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,11,2,8529,966,1,BRA,DEU,GBR,0,0,71,35265.0
2008,19,Force India,Autódromo José Carlos Pace,Race circuit,Giancarlo Fisichella,11,2,13076,4620,1,BRA,ITA,IND,0,0,71,137505.0
2008,20,Force India,Autódromo José Carlos Pace,Race circuit,Adrian Sutil,11,2,9427,595,1,BRA,DEU,IND,0,0,71,98252.0
2009,1,Brawn,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,3,29,10662,3304,0,AUS,GBR,GBR,0,0,58,-2914.0
2009,2,Brawn,Albert Park Grand Prix Circuit,Street circuit,Rubens Barrichello,3,29,13459,5859,0,AUS,BRA,GBR,0,0,58,-2107.0
2009,5,Williams,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,29,8676,1113,0,AUS,DEU,GBR,0,0,58,2808.0
2009,8,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,3,29,11902,2583,0,AUS,AUS,AUT,1,0,58,96731.0
2009,9,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Nick Heidfeld,3,29,11646,3304,0,AUS,DEU,DEU,0,0,58,4171.0
2009,10,Renault,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,29,10105,2947,0,AUS,ESP,FRA,0,0,58,1965.0
2009,13,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Sébastien Buemi,3,29,7454,0,0,AUS,CHE,ITA,0,0,58,3090.0
2009,15,Force India,Albert Park Grand Prix Circuit,Street circuit,Giancarlo Fisichella,3,29,13223,4767,0,AUS,ITA,IND,0,0,58,4460.0
2009,16,Force India,Albert Park Grand Prix Circuit,Street circuit,Adrian Sutil,3,29,9574,742,0,AUS,DEU,IND,0,0,58,3421.0
2009,17,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Sébastien Bourdais,3,29,10987,378,0,AUS,FRA,ITA,0,0,58,3384.0
2009,19,Toyota,Albert Park Grand Prix Circuit,Street circuit,Timo Glock,3,29,9873,1750,0,AUS,DEU,JPN,0,0,58,1521.0
