year,quali_pos,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2012,8,Racing Point,Circuit Gilles Villeneuve,Street circuit,Paul di Resta,9670,559,0,CAN,GBR,IND,0,0,70,-8951.0
2012,10,McLaren,Circuit Gilles Villeneuve,Street circuit,Jenson Button,11949,4625,0,CAN,GBR,GBR,0,0,70,54312.0
2012,11,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Kamui Kobayashi,9520,1364,0,CAN,JPN,CHE,0,0,70,-22212.0
2012,12,Renault,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,12043,4293,0,CAN,FIN,GBR,0,0,70,-31077.0
2012,13,Racing Point,Circuit Gilles Villeneuve,Street circuit,Nico Hülkenberg,9180,1002,0,CAN,DEU,IND,0,0,70,-408.0
2012,14,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,8498,440,0,CAN,AUS,ITA,0,0,70,17831.0
2012,15,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Sergio Pérez,8289,559,0,CAN,MEX,CHE,0,0,70,-41384.0
2012,16,Williams,Circuit Gilles Villeneuve,Street circuit,Bruno Senna,10584,1002,0,CAN,BRA,GBR,0,0,70,55761.0
2012,17,Caterham,Circuit Gilles Villeneuve,Street circuit,Heikki Kovalainen,11310,2099,0,CAN,FIN,MYS,0,0,70,69038.0
2012,18,Caterham,Circuit Gilles Villeneuve,Street circuit,Vitaly Petrov,10255,1002,0,CAN,RUS,MYS,0,0,70,73702.0
2012,19,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Jean-Éric Vergne,8200,240,0,CAN,FRA,ITA,0,0,70,49053.0
2012,22,Williams,Circuit Gilles Villeneuve,Street circuit,Pastor Maldonado,10073,559,0,CAN,VEN,GBR,0,0,70,408.0
2012,23,Marussia,Circuit Gilles Villeneuve,Street circuit,Charles Pic,8269,240,0,CAN,FRA,RUS,0,0,70,37209.0
2012,1,Red Bull,Korean International Circuit,Race circuit,Mark Webber,13197,3931,0,KOR,AUS,AUT,0,0,55,-74024.0
2012,2,Red Bull,Korean International Circuit,Race circuit,Sebastian Vettel,9235,1986,0,KOR,DEU,AUT,0,0,55,-82255.0
2012,3,McLaren,Korean International Circuit,Race circuit,Lewis Hamilton,10142,2107,0,KOR,GBR,GBR,0,0,55,-2563.0
2012,4,Ferrari,Korean International Circuit,Race circuit,Fernando Alonso,11400,4301,0,KOR,ESP,ITA,0,0,55,-68311.0
2012,5,Renault,Korean International Circuit,Race circuit,Kimi Räikkönen,12051,4301,0,KOR,FIN,GBR,0,0,55,-45516.0
2012,6,Ferrari,Korean International Circuit,Race circuit,Felipe Massa,11495,3931,0,KOR,BRA,ITA,0,0,55,-62087.0
2012,7,Renault,Korean International Circuit,Race circuit,Romain Grosjean,9677,1372,0,KOR,FRA,GBR,0,0,55,-27443.0
2012,8,Racing Point,Korean International Circuit,Race circuit,Nico Hülkenberg,9188,1010,0,KOR,DEU,IND,0,0,55,-36954.0
2012,10,Mercedes,Korean International Circuit,Race circuit,Michael Schumacher,15990,7888,0,KOR,DEU,DEU,0,0,55,6986.0
2012,12,Alfa Romeo,Korean International Circuit,Race circuit,Sergio Pérez,8297,567,0,KOR,MEX,CHE,0,0,55,-2193.0
2012,14,Racing Point,Korean International Circuit,Race circuit,Paul di Resta,9678,567,0,KOR,GBR,IND,0,0,55,2193.0
2012,15,Williams,Korean International Circuit,Race circuit,Pastor Maldonado,10081,567,0,KOR,VEN,GBR,0,0,55,12669.0
2012,16,AlphaTauri,Korean International Circuit,Race circuit,Jean-Éric Vergne,8208,248,0,KOR,FRA,ITA,0,0,55,-12666.0
2012,17,Williams,Korean International Circuit,Race circuit,Bruno Senna,10592,1010,0,KOR,BRA,GBR,0,0,55,14647.0
2012,18,Caterham,Korean International Circuit,Race circuit,Vitaly Petrov,10263,1010,0,KOR,RUS,MYS,0,0,55,88871.0
2012,19,Caterham,Korean International Circuit,Race circuit,Heikki Kovalainen,11318,2107,0,KOR,FIN,MYS,0,0,55,99789.0
2012,20,Marussia,Korean International Circuit,Race circuit,Timo Glock,11168,3045,0,KOR,DEU,RUS,0,0,55,110599.0
2012,21,AlphaTauri,Korean International Circuit,Race circuit,Daniel Ricciardo,8506,448,0,KOR,AUS,ITA,0,0,55,-10468.0
2012,23,HRT,Korean International Circuit,Race circuit,Narain Karthikeyan,13057,2781,0,KOR,IND,ESP,0,0,55,222586.0
2012,24,Marussia,Korean International Circuit,Race circuit,Charles Pic,8277,248,0,KOR,FRA,RUS,0,0,55,139001.0
2012,1,Red Bull,Buddh International Circuit,Race circuit,Sebastian Vettel,9249,2000,0,IND,DEU,AUT,0,0,60,-84440.0
2012,2,Red Bull,Buddh International Circuit,Race circuit,Mark Webber,13211,3945,0,IND,AUS,AUT,0,0,60,-71222.0
2012,3,McLaren,Buddh International Circuit,Race circuit,Lewis Hamilton,10156,2121,0,IND,GBR,GBR,0,0,60,-70530.0
2012,4,McLaren,Buddh International Circuit,Race circuit,Jenson Button,11971,4647,0,IND,GBR,GBR,0,0,60,-58174.0
2012,5,Ferrari,Buddh International Circuit,Race circuit,Fernando Alonso,11414,4315,0,IND,ESP,ITA,0,0,60,-75002.0
2012,6,Ferrari,Buddh International Circuit,Race circuit,Felipe Massa,11509,3945,0,IND,BRA,ITA,0,0,60,-39766.0
2012,7,Renault,Buddh International Circuit,Race circuit,Kimi Räikkönen,12065,4315,0,IND,FIN,GBR,0,0,60,-39212.0
2012,9,Williams,Buddh International Circuit,Race circuit,Pastor Maldonado,10095,581,0,IND,VEN,GBR,0,0,60,71019.0
2012,10,Mercedes,Buddh International Circuit,Race circuit,Nico Rosberg,9985,2483,0,IND,DEU,DEU,0,0,60,-2746.0
2012,11,Renault,Buddh International Circuit,Race circuit,Romain Grosjean,9691,1386,0,IND,FRA,GBR,0,0,60,-28336.0
2012,12,Racing Point,Buddh International Circuit,Race circuit,Nico Hülkenberg,9202,1024,0,IND,DEU,IND,0,1,60,-29442.0
2012,13,Williams,Buddh International Circuit,Race circuit,Bruno Senna,10606,1024,0,IND,BRA,GBR,0,0,60,-9464.0
2012,15,AlphaTauri,Buddh International Circuit,Race circuit,Daniel Ricciardo,8520,462,0,IND,AUS,ITA,0,0,60,1624.0
2012,16,Racing Point,Buddh International Circuit,Race circuit,Paul di Resta,9692,581,0,IND,GBR,IND,0,1,60,-1624.0
2012,17,Alfa Romeo,Buddh International Circuit,Race circuit,Kamui Kobayashi,9542,1386,0,IND,JPN,CHE,0,0,60,2056.0
2012,18,AlphaTauri,Buddh International Circuit,Race circuit,Jean-Éric Vergne,8222,262,0,IND,FRA,ITA,0,0,60,70420.0
2012,19,Caterham,Buddh International Circuit,Race circuit,Vitaly Petrov,10277,1024,0,IND,RUS,MYS,0,0,60,81234.0
2012,20,Caterham,Buddh International Circuit,Race circuit,Heikki Kovalainen,11332,2121,0,IND,FIN,MYS,0,0,60,90052.0
2012,21,Marussia,Buddh International Circuit,Race circuit,Timo Glock,11182,3059,0,IND,DEU,RUS,0,0,60,129864.0
2012,23,HRT,Buddh International Circuit,Race circuit,Narain Karthikeyan,13071,2795,0,IND,IND,ESP,1,0,60,171449.0
2012,24,Marussia,Buddh International Circuit,Race circuit,Charles Pic,8291,262,0,IND,FRA,RUS,0,0,60,100402.0
2012,1,Red Bull,Circuit of the Americas,Race circuit,Sebastian Vettel,9270,2021,0,USA,DEU,AUT,0,0,56,-84516.0
2012,2,McLaren,Circuit of the Americas,Race circuit,Lewis Hamilton,10177,2142,0,USA,GBR,GBR,0,0,56,-85190.0
2012,4,Renault,Circuit of the Americas,Race circuit,Kimi Räikkönen,12086,4336,0,USA,FIN,GBR,0,0,56,-20766.0
2012,5,Mercedes,Circuit of the Americas,Race circuit,Michael Schumacher,16025,7923,0,USA,DEU,DEU,0,0,56,43223.0
2012,6,Racing Point,Circuit of the Americas,Race circuit,Nico Hülkenberg,9223,1045,0,USA,DEU,IND,0,0,56,-11398.0
2012,7,Ferrari,Circuit of the Americas,Race circuit,Fernando Alonso,11435,4336,0,USA,ESP,ITA,0,0,56,-45962.0
2012,8,Renault,Circuit of the Americas,Race circuit,Romain Grosjean,9712,1407,0,USA,FRA,GBR,0,0,56,-14878.0
2012,9,Williams,Circuit of the Americas,Race circuit,Pastor Maldonado,10116,602,0,USA,VEN,GBR,0,0,56,-10666.0
2012,10,Williams,Circuit of the Americas,Race circuit,Bruno Senna,10627,1045,0,USA,BRA,GBR,0,0,56,-10058.0
2012,11,Ferrari,Circuit of the Americas,Race circuit,Felipe Massa,11530,3966,0,USA,BRA,ITA,0,0,56,-39178.0
2012,12,McLaren,Circuit of the Americas,Race circuit,Jenson Button,11992,4668,0,USA,GBR,GBR,0,0,56,-28758.0
2012,13,Racing Point,Circuit of the Americas,Race circuit,Paul di Resta,9713,602,0,USA,GBR,IND,0,0,56,42014.0
2012,15,Alfa Romeo,Circuit of the Americas,Race circuit,Sergio Pérez,8332,602,0,USA,MEX,CHE,0,0,56,-850.0
2012,16,Alfa Romeo,Circuit of the Americas,Race circuit,Kamui Kobayashi,9563,1407,0,USA,JPN,CHE,0,0,56,32137.0
2012,17,Mercedes,Circuit of the Americas,Race circuit,Nico Rosberg,10006,2504,0,USA,DEU,DEU,0,0,56,320.0
2012,18,AlphaTauri,Circuit of the Americas,Race circuit,Daniel Ricciardo,8541,483,0,USA,AUS,ITA,0,0,56,-320.0
2012,19,Marussia,Circuit of the Americas,Race circuit,Timo Glock,11203,3080,0,USA,DEU,RUS,0,0,56,109228.0
2012,20,Marussia,Circuit of the Americas,Race circuit,Charles Pic,8312,283,0,USA,FRA,RUS,0,0,56,144930.0
2012,21,Caterham,Circuit of the Americas,Race circuit,Vitaly Petrov,10298,1045,0,USA,RUS,MYS,0,0,56,100401.0
2012,22,Caterham,Circuit of the Americas,Race circuit,Heikki Kovalainen,11353,2142,0,USA,FIN,MYS,0,0,56,108191.0
2012,23,HRT,Circuit of the Americas,Race circuit,Pedro de la Rosa,15243,5063,0,USA,ESP,ESP,0,0,56,202940.0
2012,24,HRT,Circuit of the Americas,Race circuit,Narain Karthikeyan,13092,2816,0,USA,IND,ESP,0,0,56,215259.0
2012,2,McLaren,Autódromo José Carlos Pace,Race circuit,Jenson Button,11999,4675,1,BRA,GBR,GBR,0,0,71,-29952.0
2012,3,Red Bull,Autódromo José Carlos Pace,Race circuit,Mark Webber,13239,3973,1,BRA,AUS,AUT,0,0,71,-25016.0
2012,4,Red Bull,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,9277,2028,1,BRA,DEU,AUT,0,0,71,-20498.0
2012,5,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,11537,3973,1,BRA,BRA,ITA,1,0,71,-26336.0
2012,6,Racing Point,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,9230,1052,1,BRA,DEU,IND,0,0,71,-24244.0
2012,7,Ferrari,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11442,4343,1,BRA,ESP,ITA,0,0,71,-27198.0
2012,8,Renault,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,12093,4343,1,BRA,FIN,GBR,0,0,71,61352.0
2012,9,Mercedes,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,10013,2511,1,BRA,DEU,DEU,0,0,71,102664.0
2012,13,Mercedes,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,16032,7930,1,BRA,DEU,DEU,0,0,71,-18044.0
2012,14,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Kamui Kobayashi,9570,1414,1,BRA,JPN,CHE,0,0,71,1298.0
2012,15,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,8548,490,1,BRA,AUS,ITA,0,0,71,70851.0
2012,17,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Jean-Éric Vergne,8250,290,1,BRA,FRA,ITA,0,0,71,-1298.0
2012,19,Caterham,Autódromo José Carlos Pace,Race circuit,Vitaly Petrov,10305,1052,1,BRA,RUS,MYS,0,0,71,67728.0
2012,20,Caterham,Autódromo José Carlos Pace,Race circuit,Heikki Kovalainen,11360,2149,1,BRA,FIN,MYS,0,0,71,95760.0
2012,21,Marussia,Autódromo José Carlos Pace,Race circuit,Timo Glock,11210,3087,1,BRA,DEU,RUS,0,0,71,104522.0
2012,22,Marussia,Autódromo José Carlos Pace,Race circuit,Charles Pic,8319,290,1,BRA,FRA,RUS,0,0,71,69450.0
2012,23,HRT,Autódromo José Carlos Pace,Race circuit,Narain Karthikeyan,13099,2823,1,BRA,IND,ESP,0,0,71,188428.0
2012,24,HRT,Autódromo José Carlos Pace,Race circuit,Pedro de la Rosa,15250,5070,1,BRA,ESP,ESP,0,0,71,155166.0
2013,1,Red Bull,Yas Marina Circuit,Race circuit,Mark Webber,13345,4079,0,ARE,AUS,AUT,0,0,55,-65160.0
2013,2,Red Bull,Yas Marina Circuit,Race circuit,Sebastian Vettel,9383,2134,0,ARE,DEU,AUT,0,0,55,-95989.0
2013,3,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,10119,2617,0,ARE,DEU,DEU,0,0,55,-62339.0
2013,4,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,10290,2255,0,ARE,GBR,DEU,0,0,55,-16722.0
2013,5,Alfa Romeo,Yas Marina Circuit,Race circuit,Nico Hülkenberg,9336,1158,0,ARE,DEU,CHE,0,0,55,13587.0
2013,6,Renault,Yas Marina Circuit,Race circuit,Romain Grosjean,9825,1520,0,ARE,FRA,GBR,0,0,55,-61187.0
2013,7,Ferrari,Yas Marina Circuit,Race circuit,Felipe Massa,11643,4079,0,ARE,BRA,ITA,0,0,55,-13103.0
2013,8,McLaren,Yas Marina Circuit,Race circuit,Sergio Pérez,8445,715,0,ARE,MEX,GBR,0,0,55,-4791.0
2013,9,AlphaTauri,Yas Marina Circuit,Race circuit,Daniel Ricciardo,8654,596,0,ARE,AUS,ITA,0,0,55,18442.0
2013,10,Ferrari,Yas Marina Circuit,Race circuit,Fernando Alonso,11548,4449,0,ARE,ESP,ITA,0,0,55,-28808.0
2013,11,Racing Point,Yas Marina Circuit,Race circuit,Paul di Resta,9826,715,0,ARE,GBR,IND,0,0,55,-17815.0
2013,12,McLaren,Yas Marina Circuit,Race circuit,Jenson Button,12105,4781,0,ARE,GBR,GBR,0,0,55,7778.0
2013,13,AlphaTauri,Yas Marina Circuit,Race circuit,Jean-Éric Vergne,8356,396,0,ARE,FRA,ITA,0,0,55,51016.0
2013,14,Williams,Yas Marina Circuit,Race circuit,Pastor Maldonado,10229,715,0,ARE,VEN,GBR,0,0,55,0.0
2013,15,Williams,Yas Marina Circuit,Race circuit,Valtteri Bottas,8596,0,0,ARE,FIN,GBR,0,0,55,14039.0
2013,16,Alfa Romeo,Yas Marina Circuit,Race circuit,Esteban Gutiérrez,7889,0,0,ARE,MEX,CHE,0,0,55,8306.0
2013,17,Racing Point,Yas Marina Circuit,Race circuit,Adrian Sutil,11017,2255,0,ARE,DEU,IND,0,0,55,-2732.0
2013,18,Caterham,Yas Marina Circuit,Race circuit,Giedo van der Garde,10182,0,0,ARE,NLD,MYS,0,0,55,75997.0
2013,19,Caterham,Yas Marina Circuit,Race circuit,Charles Pic,8425,396,0,ARE,FRA,MYS,0,0,55,87312.0
2013,20,Marussia,Yas Marina Circuit,Race circuit,Max Chilton,7995,0,0,ARE,GBR,RUS,0,0,55,155325.0
2013,21,Marussia,Yas Marina Circuit,Race circuit,Jules Bianchi,8621,0,0,ARE,FRA,RUS,0,0,55,150256.0
2013,1,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,9389,2140,0,AUS,DEU,AUT,0,0,58,-61021.0
2013,2,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,13351,4085,0,AUS,AUS,AUT,1,0,58,-36567.0
2013,3,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,10296,2261,0,AUS,GBR,DEU,0,0,58,-37806.0
2013,4,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,11649,4085,0,AUS,BRA,ITA,0,0,58,-49790.0
2013,5,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,11554,4455,0,AUS,ESP,ITA,0,0,58,-70916.0
2013,7,Renault,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,12205,4455,0,AUS,FIN,GBR,0,0,58,-83367.0
2013,8,Renault,Albert Park Grand Prix Circuit,Street circuit,Romain Grosjean,9831,1526,0,AUS,FRA,GBR,0,0,58,-608.0
2013,9,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Paul di Resta,9832,721,0,AUS,GBR,IND,0,0,58,-14918.0
2013,10,McLaren,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,12111,4787,0,AUS,GBR,GBR,0,0,58,-1737.0
2013,12,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Adrian Sutil,11023,2261,0,AUS,DEU,IND,0,0,58,-18299.0
2013,13,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Jean-Éric Vergne,8362,402,0,AUS,FRA,ITA,0,0,58,490.0
2013,15,McLaren,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,8451,721,0,AUS,MEX,GBR,0,0,58,0.0
2013,16,Williams,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,8602,6,0,AUS,FIN,GBR,0,0,58,48611.0
2013,18,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Esteban Gutiérrez,7895,6,0,AUS,MEX,CHE,0,0,58,41029.0
2013,19,Marussia,Albert Park Grand Prix Circuit,Street circuit,Jules Bianchi,8627,6,0,AUS,FRA,RUS,0,0,58,111217.0
2013,20,Marussia,Albert Park Grand Prix Circuit,Street circuit,Max Chilton,8001,6,0,AUS,GBR,RUS,0,0,58,161420.0
2013,21,Caterham,Albert Park Grand Prix Circuit,Street circuit,Giedo van der Garde,10188,6,0,AUS,NLD,MYS,0,0,58,188997.0
2013,22,Caterham,Albert Park Grand Prix Circuit,Street circuit,Charles Pic,8431,402,0,AUS,FRA,MYS,0,0,58,125834.0
2013,1,Red Bull,Sepang International Circuit,Race circuit,Sebastian Vettel,9396,2147,0,MYS,DEU,AUT,0,0,56,-88610.0
2013,2,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,11656,4092,0,MYS,BRA,ITA,0,0,56,-62962.0
2013,4,Mercedes,Sepang International Circuit,Race circuit,Lewis Hamilton,10303,2268,0,MYS,GBR,DEU,0,0,56,-76429.0
2013,5,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,13358,4092,0,MYS,AUS,AUT,0,0,56,-84312.0
2013,6,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,10132,2630,0,MYS,DEU,DEU,0,0,56,-75970.0
2013,9,McLaren,Sepang International Circuit,Race circuit,Sergio Pérez,8458,728,0,MYS,MEX,GBR,0,0,56,-16253.0
2013,10,Renault,Sepang International Circuit,Race circuit,Kimi Räikkönen,12212,4462,0,MYS,FIN,GBR,0,0,56,-40131.0
2013,11,Renault,Sepang International Circuit,Race circuit,Romain Grosjean,9838,1533,0,MYS,FRA,GBR,0,0,56,-53046.0
2013,12,Alfa Romeo,Sepang International Circuit,Race circuit,Nico Hülkenberg,9349,1171,0,MYS,DEU,CHE,0,0,56,-35566.0
2013,14,Alfa Romeo,Sepang International Circuit,Race circuit,Esteban Gutiérrez,7902,13,0,MYS,MEX,CHE,0,0,56,23925.0
2013,17,AlphaTauri,Sepang International Circuit,Race circuit,Jean-Éric Vergne,8369,409,0,MYS,FRA,ITA,0,0,56,-1486.0
2013,18,Williams,Sepang International Circuit,Race circuit,Valtteri Bottas,8609,13,0,MYS,FIN,GBR,0,0,56,0.0
2013,19,Marussia,Sepang International Circuit,Race circuit,Jules Bianchi,8634,13,0,MYS,FRA,RUS,0,0,56,78839.0
2013,20,Caterham,Sepang International Circuit,Race circuit,Charles Pic,8438,409,0,MYS,FRA,MYS,0,1,56,113704.0
2013,21,Marussia,Sepang International Circuit,Race circuit,Max Chilton,8008,13,0,MYS,GBR,RUS,0,0,56,149732.0
2013,22,Caterham,Sepang International Circuit,Race circuit,Giedo van der Garde,10195,13,0,MYS,NLD,MYS,0,1,56,122851.0
2013,1,Mercedes,Shanghai International Circuit,Race circuit,Lewis Hamilton,10324,2289,0,CHN,GBR,DEU,0,0,56,-47907.0
2013,2,Renault,Shanghai International Circuit,Race circuit,Kimi Räikkönen,12233,4483,0,CHN,FIN,GBR,0,0,56,-50061.0
2013,3,Ferrari,Shanghai International Circuit,Race circuit,Fernando Alonso,11582,4483,0,CHN,ESP,ITA,0,0,56,-60229.0
2013,5,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,11677,4113,0,CHN,BRA,ITA,0,0,56,-19402.0
2013,6,Renault,Shanghai International Circuit,Race circuit,Romain Grosjean,9859,1554,0,CHN,FRA,GBR,0,0,56,-6806.0
2013,7,AlphaTauri,Shanghai International Circuit,Race circuit,Daniel Ricciardo,8688,630,0,CHN,AUS,ITA,0,0,56,-17538.0
2013,8,McLaren,Shanghai International Circuit,Race circuit,Jenson Button,12139,4815,0,CHN,GBR,GBR,0,0,56,-24944.0
2013,9,Red Bull,Shanghai International Circuit,Race circuit,Sebastian Vettel,9417,2168,0,CHN,DEU,AUT,0,0,56,-47704.0
2013,10,Alfa Romeo,Shanghai International Circuit,Race circuit,Nico Hülkenberg,9370,1192,0,CHN,DEU,CHE,0,0,56,-3631.0
2013,11,Racing Point,Shanghai International Circuit,Race circuit,Paul di Resta,9860,749,0,CHN,GBR,IND,0,0,56,-9145.0
2013,12,McLaren,Shanghai International Circuit,Race circuit,Sergio Pérez,8479,749,0,CHN,MEX,GBR,0,0,56,3631.0
2013,14,Williams,Shanghai International Circuit,Race circuit,Pastor Maldonado,10263,749,0,CHN,VEN,GBR,0,0,56,35224.0
2013,15,AlphaTauri,Shanghai International Circuit,Race circuit,Jean-Éric Vergne,8390,430,0,CHN,FRA,ITA,0,0,56,12375.0
2013,16,Williams,Shanghai International Circuit,Race circuit,Valtteri Bottas,8630,34,0,CHN,FIN,GBR,0,0,56,33632.0
2013,18,Marussia,Shanghai International Circuit,Race circuit,Jules Bianchi,8655,34,0,CHN,FRA,RUS,0,0,56,57077.0
2013,19,Marussia,Shanghai International Circuit,Race circuit,Max Chilton,8029,34,0,CHN,GBR,RUS,0,0,56,95695.0
2013,20,Caterham,Shanghai International Circuit,Race circuit,Charles Pic,8459,430,0,CHN,FRA,MYS,0,0,56,59168.0
2013,21,Caterham,Shanghai International Circuit,Race circuit,Giedo van der Garde,10216,34,0,CHN,NLD,MYS,0,0,56,127508.0
2013,1,Mercedes,Bahrain International Circuit,Race circuit,Nico Rosberg,10160,2658,0,BHR,DEU,DEU,0,0,57,-28566.0
2013,2,Red Bull,Bahrain International Circuit,Race circuit,Sebastian Vettel,9424,2175,0,BHR,DEU,AUT,0,0,57,-69692.0
2013,3,Ferrari,Bahrain International Circuit,Race circuit,Fernando Alonso,11589,4490,0,BHR,ESP,ITA,0,0,57,-32118.0
2013,4,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,11684,4120,0,BHR,BRA,ITA,0,0,57,16672.0
2013,5,Racing Point,Bahrain International Circuit,Race circuit,Paul di Resta,9867,756,0,BHR,GBR,IND,0,0,57,-47964.0
2013,6,Racing Point,Bahrain International Circuit,Race circuit,Adrian Sutil,11058,2296,0,BHR,DEU,IND,0,0,57,7028.0
2013,7,Red Bull,Bahrain International Circuit,Race circuit,Mark Webber,13386,4120,0,BHR,AUS,AUT,0,0,57,-32448.0
2013,8,Renault,Bahrain International Circuit,Race circuit,Kimi Räikkönen,12240,4490,0,BHR,FIN,GBR,0,0,57,-60580.0
2013,9,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,10331,2296,0,BHR,GBR,DEU,0,0,57,-34462.0
2013,10,McLaren,Bahrain International Circuit,Race circuit,Jenson Button,12146,4822,0,BHR,GBR,GBR,0,0,57,-23060.0
2013,11,Renault,Bahrain International Circuit,Race circuit,Romain Grosjean,9866,1561,0,BHR,FRA,GBR,0,0,57,-50184.0
2013,12,McLaren,Bahrain International Circuit,Race circuit,Sergio Pérez,8486,756,0,BHR,MEX,GBR,0,0,57,-33694.0
2013,13,AlphaTauri,Bahrain International Circuit,Race circuit,Daniel Ricciardo,8695,637,0,BHR,AUS,ITA,0,0,57,39369.0
2013,14,Alfa Romeo,Bahrain International Circuit,Race circuit,Nico Hülkenberg,9377,1199,0,BHR,DEU,CHE,0,0,57,3242.0
2013,15,Williams,Bahrain International Circuit,Race circuit,Valtteri Bottas,8637,41,0,BHR,FIN,GBR,0,0,57,11820.0
2013,17,Williams,Bahrain International Circuit,Race circuit,Pastor Maldonado,10270,756,0,BHR,VEN,GBR,0,0,57,-3242.0
2013,18,Caterham,Bahrain International Circuit,Race circuit,Charles Pic,8466,437,0,BHR,FRA,MYS,0,0,57,49307.0
2013,19,Marussia,Bahrain International Circuit,Race circuit,Jules Bianchi,8662,41,0,BHR,FRA,RUS,0,0,57,87785.0
2013,20,Caterham,Bahrain International Circuit,Race circuit,Giedo van der Garde,10223,41,0,BHR,NLD,MYS,0,0,57,197029.0
2013,21,Marussia,Bahrain International Circuit,Race circuit,Max Chilton,8036,41,0,BHR,GBR,RUS,0,0,57,100288.0
2013,22,Alfa Romeo,Bahrain International Circuit,Race circuit,Esteban Gutiérrez,7930,41,0,BHR,MEX,CHE,0,0,57,49907.0
2013,1,Mercedes,Circuit de Monaco,Street circuit,Nico Rosberg,10195,2693,0,MCO,DEU,DEU,0,0,78,-27608.0
2013,2,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,10366,2331,0,MCO,GBR,DEU,0,0,78,-13714.0
2013,3,Red Bull,Circuit de Monaco,Street circuit,Sebastian Vettel,9459,2210,0,MCO,DEU,AUT,0,0,78,-23720.0
2013,4,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,13421,4155,0,MCO,AUS,AUT,0,0,78,-21294.0
2013,5,Renault,Circuit de Monaco,Street circuit,Kimi Räikkönen,12275,4525,0,MCO,FIN,GBR,0,0,78,8974.0
2013,6,Ferrari,Circuit de Monaco,Street circuit,Fernando Alonso,11624,4525,0,MCO,ESP,ITA,0,0,78,-874.0
2013,8,Racing Point,Circuit de Monaco,Street circuit,Adrian Sutil,11093,2331,0,MCO,DEU,IND,0,0,78,-6131.0
2013,9,McLaren,Circuit de Monaco,Street circuit,Jenson Button,12181,4857,0,MCO,GBR,GBR,0,0,78,-4505.0
2013,10,AlphaTauri,Circuit de Monaco,Street circuit,Jean-Éric Vergne,8432,472,0,MCO,FRA,ITA,0,0,78,-385.0
2013,11,Alfa Romeo,Circuit de Monaco,Street circuit,Nico Hülkenberg,9412,1234,0,MCO,DEU,CHE,0,0,78,14964.0
2013,14,Williams,Circuit de Monaco,Street circuit,Valtteri Bottas,8672,76,0,MCO,FIN,GBR,0,0,78,15083.0
2013,15,Caterham,Circuit de Monaco,Street circuit,Giedo van der Garde,10258,76,0,MCO,NLD,MYS,0,0,78,34982.0
2013,17,Racing Point,Circuit de Monaco,Street circuit,Paul di Resta,9902,791,0,MCO,GBR,IND,0,0,78,0.0
2013,19,Alfa Romeo,Circuit de Monaco,Street circuit,Esteban Gutiérrez,7965,76,0,MCO,MEX,CHE,0,0,78,15604.0
2013,22,Marussia,Circuit de Monaco,Street circuit,Max Chilton,8071,76,0,MCO,GBR,RUS,0,0,78,22277.0
